date,stock_id,foreign,trust,dealer,total
2025-08-07,3135,62000,0,0,62000
2025-08-08,3135,242000,0,0,242000
2025-08-11,3135,-144000,0,0,-144000
2025-08-12,3135,339000,0,0,339000
2025-08-13,3135,186000,0,36300,222300
2025-08-14,3135,38000,0,41000,79000
2025-08-15,3135,-84000,0,0,-84000
2025-08-18,3135,-261000,0,-78000,-339000
2025-08-19,3135,-11000,0,-926,-11926
2025-08-20,3135,-50000,0,-253,-50253
2025-08-21,3135,-85000,0,0,-85000
2025-08-22,3135,-22000,0,0,-22000
2025-08-25,3135,-14000,0,0,-14000
2025-08-26,3135,-2000,0,0,-2000
2025-08-27,3135,38000,0,0,38000
2025-08-28,3135,27000,0,-1000,26000
2025-08-29,3135,-77000,0,0,-77000
2025-09-01,3135,-29000,0,0,-29000
2025-09-02,3135,-12000,0,0,-12000
2025-09-03,3135,50000,0,0,50000
2025-09-04,3135,53000,0,0,53000
2025-09-05,3135,-56000,0,0,-56000
2025-09-08,3135,1000,0,0,1000
2025-09-09,3135,-59000,0,0,-59000
2025-09-10,3135,148000,0,0,148000
2025-09-11,3135,-115000,0,0,-115000
2025-09-12,3135,82000,0,0,82000
2025-09-15,3135,666000,0,395,666395
2025-09-16,3135,11000,0,126,11126
2025-09-17,3135,-107500,0,-687,-108187
2025-09-18,3135,486000,0,0,486000
2025-09-19,3135,-239000,0,0,-239000
2025-09-22,3135,254000,0,0,254000
2025-09-23,3135,-73000,0,0,-73000
2025-09-24,3135,-75000,0,0,-75000
2025-09-25,3135,97000,0,0,97000
2025-09-26,3135,137200,0,0,137200
2025-09-30,3135,-232000,0,0,-232000
2025-10-01,3135,-143000,0,0,-143000
2025-10-02,3135,527000,0,1773,528773
2025-10-03,3135,-78000,0,0,-78000
2025-10-07,3135,432000,0,-1000,431000
2025-10-08,3135,37000,0,0,37000
2025-10-09,3135,396000,0,2675,398675
2025-10-13,3135,-893000,0,-1187,-894187
2025-10-14,3135,33800,0,-2000,31800
2025-10-15,3135,-333000,0,0,-333000
2025-10-16,3135,-510500,0,1,-510499
2025-10-17,3135,-234000,0,-262,-234262
2025-10-20,3135,112000,0,0,112000
2025-10-21,3135,391000,0,1000,392000
2025-10-22,3135,138000,0,-1000,137000
2025-10-23,3135,17000,0,1000,18000
2025-10-27,3135,609000,0,2009,611009
2025-10-28,3135,706015,0,-3000,703015
