date,stock_id,foreign,trust,dealer,total
2015-01-05,006205,-1000,250000,9464000,9713000
2015-01-06,006205,3847000,270000,9195000,13312000
2015-01-07,006205,1630000,0,6951000,8581000
2015-01-08,006205,62000,-1300000,5118000,3880000
2015-01-09,006205,-718000,-1162000,6983000,5103000
2015-01-12,006205,-1447000,-1523000,4492000,1522000
2015-01-13,006205,-2544000,0,6381000,3837000
2015-01-14,006205,12000,0,-2027000,-2015000
2015-01-15,006205,15000,-2116000,70000,-2031000
2015-01-16,006205,1998000,-1665000,3237000,3570000
2015-01-19,006205,-2997000,-842000,207000,-3632000
2015-01-20,006205,360000,4307000,-3183000,1484000
2015-01-21,006205,-1000,-75000,1105000,1029000
2015-01-22,006205,1500000,1240000,-2590000,150000
2015-01-23,006205,0,500000,-2537000,-2037000
2015-01-26,006205,-1608000,2615000,2511000,3518000
2015-01-27,006205,0,2150000,-4167000,-2017000
2015-01-28,006205,0,3720000,-1137000,2583000
2015-01-29,006205,8000,895000,-825000,78000
2015-01-30,006205,15000,0,815000,830000
2015-02-02,006205,0,150000,-482000,-332000
2015-02-03,006205,0,150000,-4118000,-3968000
2015-02-04,006205,-1000,567000,159000,725000
2015-02-05,006205,16000,683000,-10620000,-9921000
2015-02-06,006205,1000,1708000,-6742000,-5033000
2015-02-09,006205,0,5520000,-3102000,2418000
2015-02-10,006205,0,0,1870000,1870000
2015-02-11,006205,1000,702000,-3250000,-2547000
2015-02-12,006205,0,0,-1025000,-1025000
2015-02-13,006205,0,0,2350000,2350000
2015-02-24,006205,2000,0,957000,959000
2015-02-25,006205,-100000,0,-2720000,-2820000
2015-02-26,006205,43000,0,2445000,2488000
2015-03-02,006205,2000,150000,1311000,1463000
2015-03-03,006205,0,0,-561000,-561000
2015-03-04,006205,-1000,0,-543000,-544000
2015-03-05,006205,0,0,-2768000,-2768000
2015-03-06,006205,0,0,-328000,-328000
2015-03-09,006205,0,0,-1575000,-1575000
2015-03-10,006205,0,200000,1210000,1410000
2015-03-11,006205,0,130000,1768000,1898000
2015-03-12,006205,25000,650000,4679000,5354000
2015-03-13,006205,-49000,5366000,527000,5844000
2015-03-16,006205,27000,0,2140000,2167000
2015-03-17,006205,0,4555000,-3501000,1054000
2015-03-18,006205,105000,150000,-5844000,-5589000
2015-03-19,006205,-2000,0,-2162000,-2164000
2015-03-20,006205,0,7535000,-3621000,3914000
2015-03-23,006205,0,215000,-978000,-763000
2015-03-24,006205,-1000,100000,3439000,3538000
2015-03-25,006205,88000,0,2074000,2162000
2015-03-26,006205,1000,0,3829000,3830000
2015-03-27,006205,0,150000,1684000,1834000
2015-03-30,006205,0,650000,2216000,2866000
2015-03-31,006205,0,846000,1280000,2126000
2015-04-01,006205,4000,-1857000,1832000,-21000
2015-04-02,006205,2000,591000,4581000,5174000
2015-04-07,006205,7000,0,-279000,-272000
2015-04-08,006205,1397000,0,-389000,1008000
2015-04-09,006205,-93000,0,4774000,4681000
2015-04-10,006205,12000,0,7919000,7931000
2015-04-13,006205,-6000,3588000,-3369000,213000
2015-04-14,006205,1737000,4000000,-1679000,4058000
2015-04-15,006205,151000,1000000,2664000,3815000
2015-04-16,006205,-261000,0,2970000,2709000
2015-04-17,006205,55000,7602000,-1683000,5974000
2015-04-20,006205,-216000,2600000,1199000,3583000
2015-04-21,006205,-9000,-300000,5165000,4856000
2015-04-22,006205,38000,1486000,-2001000,-477000
2015-04-23,006205,-205000,4400000,-2434000,1761000
2015-04-24,006205,-585000,2350000,859000,2624000
2015-04-27,006205,-60000,2194000,3450000,5584000
2015-04-28,006205,-78000,2500000,2917000,5339000
2015-04-29,006205,-48000,1945000,727000,2624000
2015-04-30,006205,-66000,2098000,1037000,3069000
2015-05-04,006205,-135000,-482000,2353000,1736000
2015-05-05,006205,-25000,120000,3120000,3215000
2015-05-06,006205,-57000,316000,4914000,5173000
2015-05-07,006205,486000,350000,2713000,3549000
2015-05-08,006205,488000,0,402000,890000
2015-05-11,006205,20000,250000,4973000,5243000
2015-05-12,006205,-43000,365000,5228000,5550000
2015-05-13,006205,500000,0,-278000,222000
2015-05-14,006205,0,0,-420000,-420000
2015-05-15,006205,0,-201000,707000,506000
2015-05-18,006205,489000,-183000,-596000,-290000
2015-05-19,006205,0,500000,1787000,2287000
2015-05-20,006205,500000,1812000,-598000,1714000
2015-05-21,006205,-1000,1062000,-857000,204000
2015-05-22,006205,502000,440000,3339000,4281000
2015-05-25,006205,1000,320000,1834000,2155000
2015-05-26,006205,1001000,1000000,1165000,3166000
2015-05-27,006205,-64000,1668000,1777000,3381000
2015-05-28,006205,512000,-1000000,2456000,1968000
2015-05-29,006205,-9000,-415000,1340000,916000
2015-06-01,006205,14000,-227000,310000,97000
2015-06-02,006205,500000,-6125000,4536000,-1089000
2015-06-03,006205,0,-3986000,2097000,-1889000
2015-06-04,006205,-1000,-2780000,3865000,1084000
2015-06-05,006205,0,-735000,2504000,1769000
2015-06-08,006205,136000,-1765000,3343000,1714000
2015-06-09,006205,-1000,0,2947000,2946000
2015-06-10,006205,0,-1436000,2497000,1061000
2015-06-11,006205,0,-1820000,1645000,-175000
2015-06-12,006205,0,-275000,668000,393000
2015-06-15,006205,475000,-2144000,3983000,2314000
2015-06-16,006205,60000,-300000,3491000,3251000
2015-06-17,006205,0,-3175000,4261000,1086000
2015-06-18,006205,-7000,-1287000,1045000,-249000
2015-06-22,006205,-1201000,-818000,125000,-1894000
2015-06-23,006205,-23000,-116000,-7797000,-7936000
2015-06-24,006205,696000,-90000,-3733000,-3127000
2015-06-25,006205,-22000,-1720000,1735000,-7000
2015-06-26,006205,27000,1963000,-7175000,-5185000
2015-06-29,006205,-73000,-500000,-9332000,-9905000
2015-06-30,006205,-163000,100000,7258000,7195000
2015-07-01,006205,84000,650000,-41000,693000
2015-07-02,006205,43000,-389000,-5674000,-6020000
2015-07-03,006205,134000,-1425000,-10203000,-11494000
2015-07-06,006205,265000,2830000,-9722000,-6627000
2015-07-07,006205,59000,0,-9138000,-9079000
2015-07-08,006205,84000,-3699000,-6092283,-9707283
2015-07-09,006205,548000,-4877000,-8037000,-12366000
2015-07-13,006205,16000,2417000,6008000,8441000
2015-07-14,006205,863000,1120000,-2432000,-449000
2015-07-15,006205,1223000,0,-5523000,-4300000
2015-07-16,006205,14000,100000,510000,624000
2015-07-17,006205,-259000,0,3772000,3513000
2015-07-20,006205,77000,0,1743000,1820000
2015-07-21,006205,500000,0,80000,580000
2015-07-22,006205,0,0,-1632000,-1632000
2015-07-23,006205,-117000,1356000,-23000,1216000
2015-07-24,006205,809000,988000,-1697000,100000
2015-07-27,006205,-145000,1009000,-4626000,-3762000
2015-07-28,006205,-2000,2148000,-1674000,472000
2015-07-29,006205,55000,953000,-1486000,-478000
2015-07-30,006205,494000,67000,-278000,283000
2015-07-31,006205,30000,67000,440000,537000
2015-08-03,006205,58000,-2713000,1243000,-1412000
2015-08-04,006205,0,70000,1953000,2023000
2015-08-05,006205,-234000,144000,-1471000,-1561000
2015-08-06,006205,0,-247000,531000,284000
2015-08-07,006205,-168000,-985000,1610000,457000
2015-08-10,006205,1000,-324000,1534000,1211000
2015-08-11,006205,2000,-9000,-1792000,-1799000
2015-08-12,006205,-1000,-2173000,462000,-1712000
2015-08-13,006205,0,-4072000,1771000,-2301000
2015-08-14,006205,0,-148000,856000,708000
2015-08-17,006205,0,0,-4522000,-4522000
2015-08-18,006205,0,49000,-1648000,-1599000
2015-08-19,006205,97000,-665000,236000,-332000
2015-08-20,006205,0,0,-1162000,-1162000
2015-08-21,006205,613000,0,-1208000,-595000
2015-08-24,006205,-104000,-1425000,9003000,7474000
2015-08-25,006205,90000,-500000,-1374000,-1784000
2015-08-26,006205,1000,-2550000,-5641000,-8190000
2015-08-27,006205,60000,0,-5308000,-5248000
2015-08-28,006205,0,1268000,-7665000,-6397000
2015-08-31,006205,-9000,0,-1636000,-1645000
2015-09-01,006205,1000,-125000,248000,124000
2015-09-02,006205,557000,-200000,-3830000,-3473000
2015-09-03,006205,-12000,-1642000,811000,-843000
2015-09-04,006205,-165000,-1917000,-801000,-2883000
2015-09-07,006205,0,-1001000,-117000,-1118000
2015-09-08,006205,2000,0,-492000,-490000
2015-09-09,006205,-3000,0,4582000,4579000
2015-09-10,006205,0,0,-620000,-620000
2015-09-11,006205,-4000,0,751000,747000
2015-09-14,006205,8000,0,-1691000,-1683000
2015-09-15,006205,0,-97000,546000,449000
2015-09-16,006205,-2000,-95000,-2863000,-2960000
2015-09-17,006205,0,-350000,-126000,-476000
2015-09-18,006205,3000,-300000,-4661059,-4958059
2015-09-21,006205,15000,-200000,-2568000,-2753000
2015-09-22,006205,0,0,67000,67000
2015-09-23,006205,-107000,-700000,-235000,-1042000
2015-09-24,006205,-5000,-700000,2401696,1696696
2015-09-25,006205,1000,-300000,1057000,758000
2015-09-30,006205,213000,-700000,192000,-295000
2015-10-01,006205,112000,-300000,-52000,-240000
2015-10-02,006205,34000,-1100000,436000,-630000
2015-10-05,006205,39000,-800000,600000,-161000
2015-10-06,006205,-11000,923000,-1388000,-476000
2015-10-07,006205,-35000,0,-1207000,-1242000
2015-10-08,006205,64000,0,-2574000,-2510000
2015-10-12,006205,-563000,2058000,-4666000,-3171000
2015-10-13,006205,12000,1520000,-3550000,-2018000
2015-10-14,006205,-12000,1565000,-3179082,-1626082
2015-10-15,006205,0,0,-2472000,-2472000
2015-10-16,006205,10000,-15000,-1183000,-1188000
2015-10-19,006205,0,0,-717000,-717000
2015-10-20,006205,0,0,-335000,-335000
2015-10-21,006205,0,0,1981000,1981000
2015-10-22,006205,-99000,10000,-2068000,-2157000
2015-10-23,006205,3000,250000,-1069000,-816000
2015-10-26,006205,-1000,424000,628000,1051000
2015-10-27,006205,0,-65000,-1993000,-2058000
2015-10-28,006205,0,0,462000,462000
2015-10-29,006205,1000,0,-922000,-921000
2015-10-30,006205,0,-215000,1439000,1224000
2015-11-02,006205,1000,0,-70000,-69000
2015-11-03,006205,27000,-240000,-3486000,-3699000
