date,stock_id,foreign,trust,dealer,total
2015-01-05,8049,12000,0,0,12000
2015-01-06,8049,-31000,0,0,-31000
2015-01-07,8049,39000,0,0,39000
2015-01-08,8049,-1000,0,0,-1000
2015-01-09,8049,27000,0,0,27000
2015-01-12,8049,3000,0,0,3000
2015-01-13,8049,16000,0,0,16000
2015-01-14,8049,14000,0,0,14000
2015-01-15,8049,11000,0,0,11000
2015-01-16,8049,-50000,0,0,-50000
2015-01-19,8049,-3000,0,0,-3000
2015-01-20,8049,-34000,0,0,-34000
2015-01-21,8049,-23000,0,0,-23000
2015-01-22,8049,47000,0,0,47000
2015-01-23,8049,-26000,0,0,-26000
2015-01-27,8049,1000,0,0,1000
2015-01-28,8049,3000,0,0,3000
2015-01-29,8049,-17000,0,0,-17000
2015-01-30,8049,-2000,0,0,-2000
2015-02-02,8049,-16000,0,0,-16000
2015-02-03,8049,-1000,0,0,-1000
2015-02-05,8049,2000,0,0,2000
2015-02-06,8049,-2000,0,0,-2000
2015-02-09,8049,-2000,0,0,-2000
2015-02-10,8049,-6000,0,0,-6000
2015-02-11,8049,-12999,0,2000,-10999
2015-02-12,8049,-8000,0,0,-8000
2015-02-13,8049,5000,0,0,5000
2015-02-24,8049,20000,0,0,20000
2015-02-25,8049,3000,0,-2000,1000
2015-02-26,8049,18000,0,0,18000
2015-03-02,8049,2000,0,0,2000
2015-03-03,8049,8000,0,0,8000
2015-03-04,8049,9000,0,0,9000
2015-03-05,8049,22000,0,0,22000
2015-03-06,8049,44000,0,0,44000
2015-03-09,8049,54000,0,2000,56000
2015-03-10,8049,-12000,0,1000,-11000
2015-03-11,8049,-24000,0,0,-24000
2015-03-12,8049,14000,0,0,14000
2015-03-13,8049,13000,0,-3000,10000
2015-03-16,8049,33000,0,0,33000
2015-03-17,8049,3000,0,1000,4000
2015-03-18,8049,-16000,0,0,-16000
2015-03-19,8049,-10000,0,-1000,-11000
2015-03-20,8049,20000,0,0,20000
2015-03-23,8049,14000,0,0,14000
2015-03-24,8049,3000,0,0,3000
2015-03-25,8049,-36000,0,0,-36000
2015-03-26,8049,-5000,0,0,-5000
2015-03-27,8049,-29000,0,0,-29000
2015-03-30,8049,-56000,0,0,-56000
2015-03-31,8049,-13000,0,0,-13000
2015-04-01,8049,-19000,0,0,-19000
2015-04-02,8049,-5000,0,6000,1000
2015-04-07,8049,8000,0,0,8000
2015-04-08,8049,1000,0,0,1000
2015-04-09,8049,0,0,-4000,-4000
2015-04-10,8049,-14000,0,0,-14000
2015-04-14,8049,14000,0,0,14000
2015-04-15,8049,2000,0,0,2000
2015-04-16,8049,17000,0,-2000,15000
2015-04-17,8049,-7000,0,0,-7000
2015-04-20,8049,-20000,0,0,-20000
2015-04-21,8049,-54000,0,0,-54000
2015-04-22,8049,-25000,0,0,-25000
2015-04-23,8049,-1000,0,0,-1000
2015-04-24,8049,-3000,0,0,-3000
2015-04-29,8049,32000,0,0,32000
2015-04-30,8049,32000,0,0,32000
2015-05-04,8049,40000,0,0,40000
2015-05-05,8049,44000,0,0,44000
2015-05-06,8049,46000,0,0,46000
2015-05-07,8049,54000,0,0,54000
2015-05-08,8049,-6000,0,0,-6000
2015-05-12,8049,-59000,0,0,-59000
2015-05-13,8049,1000,0,0,1000
2015-05-15,8049,11000,0,0,11000
2015-05-18,8049,18000,0,0,18000
2015-05-19,8049,21000,0,0,21000
2015-05-20,8049,40000,0,0,40000
2015-05-21,8049,26000,0,0,26000
2015-05-22,8049,8000,0,0,8000
2015-05-25,8049,-8000,0,0,-8000
2015-05-26,8049,-7000,0,0,-7000
2015-05-27,8049,8000,0,0,8000
2015-05-28,8049,36000,0,0,36000
2015-05-29,8049,-22000,0,0,-22000
2015-06-01,8049,-16000,0,0,-16000
2015-06-02,8049,20000,0,0,20000
2015-06-04,8049,-4000,0,0,-4000
2015-06-05,8049,40000,0,0,40000
2015-06-08,8049,36000,0,1000,37000
2015-06-09,8049,-69000,0,1000,-68000
2015-06-10,8049,-76000,0,0,-76000
2015-06-15,8049,-76000,0,-2000,-78000
2015-06-16,8049,-30000,0,0,-30000
2015-06-18,8049,-63000,0,0,-63000
2015-06-22,8049,-53000,0,0,-53000
2015-06-23,8049,-40000,0,0,-40000
2015-07-09,8049,4000,0,0,4000
2015-07-13,8049,3000,0,0,3000
2015-07-14,8049,7000,0,0,7000
2015-07-15,8049,-14000,0,0,-14000
2015-07-16,8049,8000,0,0,8000
2015-07-17,8049,-1000,0,0,-1000
2015-07-20,8049,-7000,0,0,-7000
2015-07-21,8049,0,0,2000,2000
2015-07-22,8049,2000,0,5000,7000
2015-07-23,8049,-2000,0,-6000,-8000
2015-07-27,8049,0,0,-1000,-1000
2015-08-11,8049,-290278,0,0,-290278
2015-08-12,8049,-1000,0,0,-1000
2015-08-17,8049,2000,0,0,2000
2015-08-18,8049,2000,0,0,2000
2015-08-19,8049,-4000,0,4000,0
2015-08-20,8049,8000,0,0,8000
2015-08-21,8049,-6000,0,7000,1000
2015-08-24,8049,-2000,0,-11000,-13000
2015-08-27,8049,13000,0,0,13000
2015-08-28,8049,18000,0,0,18000
2015-08-31,8049,11000,0,0,11000
2015-09-01,8049,61000,0,0,61000
2015-09-02,8049,24000,0,0,24000
2015-09-03,8049,59000,0,0,59000
2015-09-04,8049,31000,0,0,31000
2015-09-07,8049,47000,0,0,47000
2015-09-08,8049,42000,0,0,42000
2015-09-09,8049,70000,0,0,70000
2015-09-10,8049,73000,0,0,73000
2015-09-11,8049,23000,0,0,23000
2015-09-14,8049,16000,0,0,16000
2015-09-15,8049,27000,0,0,27000
