date,stock_id,foreign,trust,dealer,total
2015-03-25,2314,-3000,0,0,-3000
2015-03-26,2314,8000,0,12000,20000
2015-03-27,2314,45000,0,-4000,41000
2015-03-30,2314,19000,0,1000,20000
2015-03-31,2314,182000,0,0,182000
2015-04-01,2314,11000,0,1000,12000
2015-04-02,2314,5000,0,0,5000
2015-04-07,2314,9772,0,0,9772
2015-04-08,2314,-9000,0,-2000,-11000
2015-04-09,2314,-26000,0,1000,-25000
2015-04-10,2314,-31000,0,0,-31000
2015-04-13,2314,-11000,0,0,-11000
2015-04-14,2314,-53000,0,0,-53000
2015-04-15,2314,-66000,0,3000,-63000
2015-04-16,2314,-22000,0,-20000,-42000
2015-04-17,2314,6000,0,0,6000
2015-04-20,2314,4000,0,2000,6000
2015-04-21,2314,-24000,0,2000,-22000
2015-04-22,2314,-13000,0,0,-13000
2015-04-23,2314,-32000,0,-3000,-35000
2015-04-24,2314,81000,0,11000,92000
2015-04-27,2314,42000,0,1000,43000
2015-04-28,2314,47000,0,1000,48000
2015-04-29,2314,94000,0,11000,105000
2015-04-30,2314,89000,0,0,89000
2015-05-04,2314,29000,0,-1000,28000
2015-05-05,2314,41000,0,0,41000
2015-05-06,2314,263000,0,0,263000
2015-05-07,2314,56000,0,-1000,55000
2015-05-08,2314,43000,0,0,43000
2015-05-11,2314,77000,0,1000,78000
2015-05-12,2314,154000,0,5000,159000
2015-05-13,2314,45000,0,-2000,43000
2015-05-14,2314,121000,0,-5000,116000
2015-05-15,2314,-4000,0,-4000,-8000
2015-05-18,2314,-7000,0,0,-7000
2015-05-19,2314,-4000,0,-1000,-5000
2015-05-20,2314,-58000,0,-4000,-62000
2015-05-21,2314,-42000,0,-9000,-51000
2015-05-22,2314,54000,0,-5000,49000
2015-05-25,2314,-35000,0,0,-35000
2015-05-26,2314,-17000,0,0,-17000
2015-05-27,2314,46000,0,0,46000
2015-05-28,2314,18000,0,0,18000
2015-05-29,2314,8000,0,0,8000
2015-06-01,2314,-24000,0,1000,-23000
2015-06-02,2314,64791,0,-1000,63791
2015-06-03,2314,23000,0,0,23000
2015-06-04,2314,-48000,0,0,-48000
2015-06-05,2314,103000,0,-1000,102000
2015-06-08,2314,2000,0,2000,4000
2015-06-09,2314,194000,0,0,194000
2015-06-10,2314,7000,0,-1000,6000
2015-06-11,2314,133000,0,0,133000
2015-06-12,2314,17000,0,-1000,16000
2015-06-15,2314,-12000,0,2000,-10000
2015-06-16,2314,-88000,0,-1000,-89000
2015-06-17,2314,49000,0,0,49000
2015-06-18,2314,100000,0,0,100000
2015-06-22,2314,-45000,0,0,-45000
2015-06-23,2314,26000,0,0,26000
2015-06-24,2314,-10000,0,0,-10000
2015-06-25,2314,95000,0,0,95000
2015-06-26,2314,-6000,0,0,-6000
2015-06-29,2314,-60000,0,0,-60000
2015-06-30,2314,6000,0,0,6000
2015-07-01,2314,14000,0,0,14000
2015-07-02,2314,-3000,0,0,-3000
2015-07-03,2314,-32000,0,0,-32000
2015-07-06,2314,-27000,0,0,-27000
2015-07-07,2314,7000,0,0,7000
2015-07-08,2314,40000,0,3000,43000
2015-07-09,2314,74000,0,5000,79000
2015-07-13,2314,7000,0,-4000,3000
2015-07-14,2314,-44000,0,-3000,-47000
2015-07-15,2314,6000,0,0,6000
2015-07-16,2314,9000,0,0,9000
2015-07-17,2314,-19000,0,-1000,-20000
2015-07-20,2314,3000,0,0,3000
2015-07-21,2314,-4000,0,0,-4000
2015-07-22,2314,130000,0,5000,135000
2015-07-23,2314,-15000,0,1000,-14000
2015-07-24,2314,-5000,0,1000,-4000
2015-07-27,2314,-23000,0,14000,-9000
2015-07-28,2314,38000,0,6000,44000
2015-07-29,2314,6000,0,1000,7000
2015-07-30,2314,115000,0,0,115000
2015-07-31,2314,29000,0,-4000,25000
2015-08-03,2314,-11000,0,-7000,-18000
2015-08-04,2314,88000,0,16000,104000
2015-08-05,2314,85000,0,0,85000
2015-08-06,2314,-15000,0,-2000,-17000
2015-08-07,2314,15000,0,0,15000
2015-08-10,2314,7000,0,-7000,0
2015-08-11,2314,-52000,0,-12000,-64000
2015-08-12,2314,71000,0,10000,81000
2015-08-13,2314,63000,0,1000,64000
2015-08-14,2314,-2000,0,0,-2000
2015-08-17,2314,-3000,0,1000,-2000
2015-08-18,2314,117000,0,-1000,116000
2015-08-19,2314,-131000,0,-6000,-137000
2015-08-20,2314,57000,0,-1000,56000
2015-08-21,2314,-39000,0,-2000,-41000
2015-08-24,2314,39000,0,3000,42000
2015-08-25,2314,-15000,0,-4000,-19000
2015-08-26,2314,-34000,0,-3000,-37000
2015-08-27,2314,-114000,0,-9000,-123000
2015-08-28,2314,13000,0,-1000,12000
2015-08-31,2314,38000,0,0,38000
2015-09-01,2314,-42000,0,0,-42000
2015-09-02,2314,-5000,0,0,-5000
2015-09-03,2314,139000,0,0,139000
2015-09-04,2314,-7000,0,-1000,-8000
2015-09-07,2314,40000,0,0,40000
2015-09-08,2314,13000,0,0,13000
2015-09-09,2314,254000,0,0,254000
2015-09-10,2314,81000,0,0,81000
2015-09-11,2314,-8000,0,0,-8000
2015-09-14,2314,-58000,0,0,-58000
2015-09-15,2314,0,0,1000,1000
2015-09-16,2314,-34000,0,0,-34000
2015-09-17,2314,-31000,0,0,-31000
2015-09-18,2314,58000,0,0,58000
2015-09-21,2314,-87000,0,0,-87000
2015-09-22,2314,-17000,0,0,-17000
2015-09-23,2314,-44000,0,0,-44000
2015-09-24,2314,-60000,0,0,-60000
2015-09-25,2314,-43000,0,0,-43000
2015-09-30,2314,4000,0,0,4000
2015-10-01,2314,-7000,0,0,-7000
2015-10-02,2314,-69000,0,0,-69000
2015-10-05,2314,73000,0,0,73000
2015-10-06,2314,-20000,0,0,-20000
2015-10-07,2314,88000,0,0,88000
2015-10-08,2314,-88000,0,0,-88000
2015-10-12,2314,-100000,0,0,-100000
2015-10-13,2314,14000,0,-1000,13000
2015-10-14,2314,25000,0,1000,26000
2015-10-15,2314,351000,0,0,351000
2015-10-16,2314,-191000,0,0,-191000
2015-10-19,2314,103000,0,0,103000
2015-10-20,2314,-25000,0,0,-25000
2015-10-21,2314,81000,0,0,81000
2015-10-22,2314,-40000,0,0,-40000
2015-10-23,2314,-73000,0,0,-73000
2015-10-26,2314,52000,0,0,52000
2015-10-27,2314,31000,0,0,31000
2015-10-28,2314,4000,0,0,4000
2015-10-29,2314,65000,0,0,65000
2015-10-30,2314,-26000,0,0,-26000
2015-11-02,2314,18000,0,0,18000
2015-11-03,2314,175000,0,-1000,174000
2015-11-04,2314,35000,0,3000,38000
2015-11-05,2314,-24000,0,0,-24000
2015-11-06,2314,-26000,0,-2000,-28000
2015-11-09,2314,-57000,0,0,-57000
2015-11-10,2314,2000,0,0,2000
2015-11-11,2314,-64000,0,0,-64000
2015-11-12,2314,-72000,0,0,-72000
2015-11-13,2314,-68000,0,1000,-67000
2015-11-16,2314,-23000,0,-1000,-24000
2015-11-17,2314,-23000,0,9000,-14000
2015-11-18,2314,-13000,0,-1000,-14000
2015-11-19,2314,17000,0,0,17000
2015-11-20,2314,41000,0,0,41000
2015-11-23,2314,15000,0,0,15000
2015-11-24,2314,-12000,0,1000,-11000
2015-11-25,2314,-15000,0,0,-15000
2015-11-26,2314,15000,0,6000,21000
2015-11-27,2314,8000,0,-5000,3000
2015-11-30,2314,-15000,0,0,-15000
2015-12-01,2314,139000,0,0,139000
2015-12-02,2314,30000,0,-1000,29000
2015-12-03,2314,-21000,0,-5000,-26000
2015-12-04,2314,133000,0,0,133000
2015-12-07,2314,-94000,0,-2000,-96000
2015-12-08,2314,76000,0,1000,77000
2015-12-09,2314,-62000,0,0,-62000
2015-12-10,2314,108000,0,0,108000
2015-12-11,2314,-49000,0,1000,-48000
2015-12-14,2314,13000,0,0,13000
2015-12-15,2314,-2000,0,4000,2000
2015-12-16,2314,-11000,0,-1000,-12000
2015-12-17,2314,80000,0,-1000,79000
2015-12-18,2314,-166000,0,-4000,-170000
2015-12-21,2314,-49000,0,-2000,-51000
2015-12-22,2314,-52000,0,0,-52000
2015-12-23,2314,-14000,0,0,-14000
2015-12-24,2314,-57000,0,2000,-55000
2015-12-25,2314,-8000,0,0,-8000
2015-12-28,2314,6000,0,7000,13000
2015-12-29,2314,-4000,0,-10000,-14000
2015-12-30,2314,252000,0,17000,269000
2015-12-31,2314,-33000,0,-15000,-48000
2016-01-04,2314,-31000,0,0,-31000
2016-01-05,2314,31000,0,5000,36000
2016-01-06,2314,55000,0,-5000,50000
2016-01-07,2314,107000,0,5000,112000
2016-01-08,2314,168000,0,70000,238000
2016-01-11,2314,-10000,0,-75000,-85000
2016-01-12,2314,66000,0,9000,75000
2016-01-13,2314,36000,0,-4000,32000
2016-01-14,2314,-31000,0,-2000,-33000
2016-01-15,2314,103000,0,1000,104000
2016-01-18,2314,49000,0,2000,51000
2016-01-19,2314,-361000,0,0,-361000
2016-01-20,2314,-42000,0,-5000,-47000
2016-01-21,2314,-61000,0,-2000,-63000
2016-01-22,2314,-38000,0,0,-38000
2016-01-25,2314,94000,0,-1000,93000
2016-01-26,2314,-53000,0,5000,-48000
2016-01-27,2314,-51000,0,0,-51000
2016-01-28,2314,5000,0,89000,94000
2016-01-29,2314,35000,0,2000,37000
2016-02-01,2314,-40000,0,3000,-37000
2016-02-02,2314,190000,0,-3000,187000
2016-02-03,2314,-103000,0,0,-103000
2016-02-15,2314,2000,0,11000,13000
2016-02-16,2314,-10000,0,8000,-2000
2016-02-17,2314,-42000,0,51000,9000
2016-02-18,2314,-17000,0,35000,18000
2016-02-19,2314,-62000,0,0,-62000
2016-02-22,2314,-6000,0,-7000,-13000
2016-02-23,2314,-24000,0,0,-24000
2016-02-24,2314,-106000,0,1000,-105000
2016-02-25,2314,-629000,0,-88000,-717000
2016-02-26,2314,-59000,0,-98000,-157000
2016-03-01,2314,-58000,0,0,-58000
2016-03-02,2314,-2000,0,0,-2000
2016-03-03,2314,-1000,0,-3000,-4000
2016-03-04,2314,-158000,0,-2000,-160000
2016-03-07,2314,82000,0,0,82000
2016-03-08,2314,173000,0,-1000,172000
2016-03-09,2314,-91000,0,-2000,-93000
2016-03-10,2314,-4000,0,4000,0
2016-03-11,2314,13000,0,1000,14000
2016-03-14,2314,62291,0,0,62291
2016-03-15,2314,-134000,0,-1000,-135000
2016-03-16,2314,51709,0,0,51709
2016-03-17,2314,-81000,0,-3000,-84000
2016-03-18,2314,-234319,0,0,-234319
2016-03-21,2314,-90000,0,0,-90000
2016-03-22,2314,-140000,0,-1000,-141000
2016-03-23,2314,-332000,0,0,-332000
2016-03-24,2314,-152000,0,0,-152000
2016-03-25,2314,138000,0,0,138000
2016-03-28,2314,-154000,0,0,-154000
2016-03-29,2314,-256000,0,0,-256000
2016-03-30,2314,-62000,0,-1000,-63000
2016-03-31,2314,-111000,0,1000,-110000
2016-04-01,2314,51000,0,0,51000
2016-04-06,2314,-49095,0,-1000,-50095
2016-04-07,2314,562000,0,0,562000
2016-04-08,2314,-11000,0,0,-11000
2016-04-11,2314,-161000,0,0,-161000
2016-04-12,2314,-272000,0,0,-272000
2016-04-13,2314,-64000,0,0,-64000
2016-04-14,2314,-83000,0,0,-83000
2016-04-15,2314,43000,0,0,43000
2016-04-18,2314,27000,0,0,27000
2016-04-19,2314,6000,0,0,6000
2016-04-20,2314,115000,0,0,115000
2016-04-21,2314,102000,0,0,102000
2016-04-22,2314,-84000,0,0,-84000
2016-04-25,2314,82000,0,2000,84000
2016-04-26,2314,68000,0,0,68000
2016-04-27,2314,21000,0,0,21000
2016-04-28,2314,25000,0,0,25000
2016-04-29,2314,23000,0,0,23000
2016-05-03,2314,10000,0,0,10000
2016-05-04,2314,-49000,0,-1000,-50000
2016-05-05,2314,10000,0,1000,11000
2016-05-06,2314,-105000,0,-2000,-107000
2016-05-09,2314,6000,0,0,6000
2016-05-10,2314,5000,0,0,5000
2016-05-11,2314,18000,0,0,18000
2016-05-12,2314,-5000,0,0,-5000
2016-05-13,2314,112000,0,0,112000
2016-05-16,2314,21000,0,0,21000
2016-05-17,2314,0,0,0,0
2016-05-18,2314,46000,0,0,46000
2016-05-19,2314,-42000,0,0,-42000
2016-05-20,2314,149000,0,0,149000
2016-05-23,2314,176000,0,0,176000
2016-05-24,2314,-26000,0,0,-26000
2016-05-25,2314,66000,0,0,66000
2016-05-26,2314,-19000,0,0,-19000
2016-05-27,2314,5000,0,1000,6000
2016-05-30,2314,83000,0,-1000,82000
2016-05-31,2314,-22000,0,0,-22000
2016-06-01,2314,61174,0,0,61174
2016-06-02,2314,-256000,0,2000,-254000
2016-06-03,2314,-50000,0,-2000,-52000
2016-06-04,2314,0,0,1000,1000
2016-06-06,2314,-44000,0,0,-44000
2016-06-07,2314,33000,0,2000,35000
2016-06-08,2314,-5000,0,-2000,-7000
2016-06-13,2314,-39000,0,0,-39000
2016-06-14,2314,-3000,0,0,-3000
2016-06-15,2314,21000,0,0,21000
2016-06-16,2314,123000,0,0,123000
2016-06-17,2314,69000,0,3000,72000
2016-06-20,2314,28000,0,4000,32000
2016-06-21,2314,59000,0,1000,60000
2016-06-22,2314,53000,0,0,53000
2016-06-23,2314,95000,0,-1000,94000
2016-06-24,2314,-124000,0,-6000,-130000
2016-06-27,2314,25000,0,0,25000
2016-06-28,2314,-13000,0,0,-13000
2016-06-29,2314,-63000,0,0,-63000
2016-06-30,2314,33000,0,0,33000
2016-07-01,2314,37000,0,0,37000
2016-07-04,2314,61000,0,0,61000
2016-07-05,2314,66000,0,1000,67000
2016-07-06,2314,177000,0,0,177000
2016-07-07,2314,73000,0,-3000,70000
2016-07-11,2314,103000,0,0,103000
2016-07-12,2314,133000,0,0,133000
2016-07-13,2314,132000,0,0,132000
2016-07-14,2314,208000,0,0,208000
2016-07-15,2314,91000,0,0,91000
2016-07-18,2314,143000,0,0,143000
2016-07-19,2314,166000,0,0,166000
2016-07-20,2314,-15000,0,0,-15000
2016-07-21,2314,635000,0,0,635000
2016-07-22,2314,41000,0,2000,43000
2016-07-25,2314,-602000,0,0,-602000
2016-07-26,2314,61000,0,0,61000
2016-07-27,2314,156000,0,200000,356000
2016-07-28,2314,192000,0,101000,293000
2016-07-29,2314,84000,0,0,84000
2016-08-01,2314,110000,0,0,110000
2016-08-02,2314,-97000,0,-1000,-98000
2016-08-03,2314,-121000,0,-1000,-122000
2016-08-04,2314,-124000,0,0,-124000
2016-08-05,2314,6000,0,0,6000
2016-08-08,2314,57000,0,0,57000
2016-08-09,2314,-48000,0,200000,152000
2016-08-10,2314,-17000,0,-1000,-18000
2016-08-11,2314,-61000,0,200000,139000
2016-08-12,2314,96000,0,200000,296000
2016-08-15,2314,-117000,0,300000,183000
2016-08-16,2314,-38000,0,50000,12000
2016-08-17,2314,-23009,0,152000,128991
2016-08-18,2314,4000,0,0,4000
2016-08-19,2314,-192982,0,1000,-191982
2016-08-22,2314,-151000,0,0,-151000
2016-08-23,2314,-103000,0,60000,-43000
2016-08-24,2314,-646000,0,1149000,503000
2016-08-25,2314,721000,0,-450000,271000
2016-08-26,2314,542000,0,-548000,-6000
2016-08-29,2314,-605000,0,78000,-527000
2016-08-30,2314,-777000,0,-80000,-857000
2016-08-31,2314,-111000,0,70000,-41000
2016-09-01,2314,-146000,0,30000,-116000
2016-09-02,2314,374000,0,97000,471000
2016-09-05,2314,263000,0,0,263000
2016-09-06,2314,93000,0,40000,133000
2016-09-07,2314,243000,0,75000,318000
2016-09-08,2314,277000,0,20000,297000
2016-09-09,2314,144000,0,60000,204000
2016-09-10,2314,0,0,75000,75000
2016-09-12,2314,-91000,0,31000,-60000
2016-09-13,2314,179000,0,100000,279000
2016-09-14,2314,301000,0,-150000,151000
2016-09-30,2314,37000,0,-30000,7000
2016-10-03,2314,-66485,0,0,-66485
2016-10-04,2314,-4000,0,0,-4000
2016-10-05,2314,44000,0,0,44000
2016-10-06,2314,14500,0,4000,18500
2016-10-07,2314,374000,0,50000,424000
2016-10-11,2314,-60015,0,34000,-26015
2016-10-12,2314,88000,0,-61000,27000
2016-10-13,2314,23000,0,75000,98000
2016-10-14,2314,-16000,0,-34000,-50000
2016-10-17,2314,-93500,0,-21000,-114500
2016-10-18,2314,156000,0,0,156000
2016-10-19,2314,143000,0,76000,219000
2016-10-20,2314,91000,0,32000,123000
2016-10-21,2314,21000,0,10000,31000
2016-10-24,2314,41000,0,-17000,24000
2016-10-25,2314,9000,0,47000,56000
2016-10-26,2314,32000,0,161000,193000
2016-10-27,2314,-51000,0,-51000,-102000
2016-10-28,2314,7000,0,-74000,-67000
2016-10-31,2314,51000,0,58000,109000
2016-11-01,2314,-22000,0,-42000,-64000
2016-11-02,2314,-200000,0,-65000,-265000
2016-11-03,2314,43000,0,53000,96000
2016-11-04,2314,0,0,-15000,-15000
2016-11-07,2314,-3000,0,-29000,-32000
2016-11-08,2314,-9500,0,6000,-3500
2016-11-09,2314,-81000,0,-6000,-87000
2016-11-10,2314,10000,0,65000,75000
2016-11-11,2314,-500,0,10000,9500
2016-11-14,2314,-111000,0,-1000,-112000
2016-11-15,2314,-120000,0,8000,-112000
2016-11-16,2314,-333000,0,86000,-247000
2016-11-17,2314,-260000,0,8000,-252000
2016-11-18,2314,-504000,0,254000,-250000
2016-11-21,2314,-323000,0,-107000,-430000
2016-11-22,2314,-908221,0,170000,-738221
2016-11-23,2314,-202776,0,-21000,-223776
2016-11-24,2314,-38001,0,-73000,-111001
2016-11-25,2314,13000,0,136000,149000
2016-11-28,2314,201000,1472000,81000,1754000
2016-11-29,2314,12001,0,429000,441001
2016-11-30,2314,-400000,0,-524000,-924000
2016-12-01,2314,-555500,0,-232000,-787500
2016-12-02,2314,19000,0,-76000,-57000
2016-12-05,2314,-82000,0,127000,45000
2016-12-06,2314,21952,343000,-98000,266952
2016-12-07,2314,78000,217000,0,295000
2016-12-08,2314,114019,200000,842000,1156019
2016-12-09,2314,177903,0,-525000,-347097
2016-12-12,2314,-161500,50000,-102000,-213500
2016-12-13,2314,167000,0,-76000,91000
2016-12-14,2314,-98000,0,-119000,-217000
2016-12-15,2314,-45000,0,-193000,-238000
2016-12-16,2314,-311198,0,-8000,-319198
2016-12-19,2314,-13000,0,-220000,-233000
2016-12-20,2314,-13000,0,1000,-12000
2016-12-21,2314,-1500,0,-6000,-7500
2016-12-22,2314,-20000,0,-10000,-30000
2016-12-23,2314,15000,0,11000,26000
2016-12-26,2314,-84000,0,-6000,-90000
2016-12-27,2314,-28000,0,77000,49000
2016-12-28,2314,-42000,0,-16000,-58000
2016-12-29,2314,-87000,0,-18000,-105000
2016-12-30,2314,-60000,0,-20000,-80000
2017-01-03,2314,-56000,0,91000,35000
2017-01-04,2314,-74559,0,-67000,-141559
2017-01-05,2314,-59100,0,-126000,-185100
2017-01-06,2314,67447,0,21000,88447
2017-01-09,2314,-260000,0,-51000,-311000
2017-01-10,2314,-127000,0,88000,-39000
2017-01-11,2314,-30000,100000,76000,146000
2017-01-12,2314,-112000,0,-102000,-214000
2017-01-13,2314,-33000,50000,-45000,-28000
2017-01-16,2314,-36000,50000,-10000,4000
2017-01-17,2314,-176000,0,8000,-168000
2017-01-18,2314,-108481,50000,24000,-34481
2017-01-19,2314,-58141,50000,-13000,-21141
2017-01-20,2314,-8000,0,-16000,-24000
2017-01-23,2314,15000,0,-24000,-9000
2017-01-24,2314,46000,0,-104000,-58000
2017-02-02,2314,-35000,100000,77000,142000
2017-02-03,2314,148000,0,273000,421000
2017-02-06,2314,-44000,-952000,-122000,-1118000
2017-02-07,2314,-38000,-394000,-131000,-563000
2017-02-08,2314,-30000,-406000,142000,-294000
2017-02-09,2314,-101000,0,15000,-86000
2017-02-10,2314,-10000,0,-7000,-17000
2017-02-13,2314,-30000,0,111000,81000
2017-02-14,2314,25000,0,-128000,-103000
2017-02-15,2314,30000,16000,605000,651000
2017-02-16,2314,-20000,50000,-414000,-384000
2017-02-17,2314,-253000,0,4000,-249000
2017-02-18,2314,0,-196000,-79000,-275000
2017-02-20,2314,-10000,100000,82000,172000
2017-02-21,2314,80000,2000,575000,657000
2017-02-22,2314,14000,373000,-275000,112000
2017-02-23,2314,211000,200000,-15000,396000
2017-02-24,2314,-42000,1195000,245000,1398000
2017-03-01,2314,-34000,0,-226000,-260000
2017-03-02,2314,31000,0,-142000,-111000
2017-03-03,2314,9000,50000,179000,238000
2017-03-06,2314,31000,0,-71000,-40000
2017-03-07,2314,42000,0,-22000,20000
2017-03-08,2314,38000,0,451000,489000
2017-03-09,2314,53000,0,460000,513000
2017-03-10,2314,63000,0,-174000,-111000
2017-03-13,2314,-30048,130000,472000,571952
2017-03-14,2314,294000,0,641000,935000
2017-03-15,2314,143000,0,-739000,-596000
2017-03-16,2314,96000,0,-245000,-149000
2017-03-17,2314,59000,0,-462000,-403000
2017-03-20,2314,37080,0,700000,737080
2017-03-21,2314,82000,150000,-651000,-419000
2017-03-22,2314,329000,0,-482000,-153000
2017-03-23,2314,-199000,0,248000,49000
2017-03-24,2314,-143000,0,-517000,-660000
2017-03-27,2314,954000,-471000,-547000,-64000
2017-03-28,2314,1509000,-156000,-104000,1249000
2017-03-29,2314,172000,0,100000,272000
2017-03-30,2314,-632000,0,150000,-482000
2017-03-31,2314,-1329000,46000,1540000,257000
2017-04-05,2314,-72000,0,-53000,-125000
2017-04-06,2314,-31000,42000,-123924,-112924
2017-04-07,2314,357000,0,-302000,55000
2017-04-10,2314,-280998,0,148000,-132998
2017-04-11,2314,451000,0,-48000,403000
2017-04-12,2314,290000,-170000,-53000,67000
2017-04-13,2314,-103999,0,66000,-37999
2017-04-14,2314,-344000,0,-78000,-422000
2017-04-17,2314,798000,0,50000,848000
2017-04-18,2314,-150000,40000,-20000,-130000
2017-04-19,2314,70000,-220000,-43000,-193000
2017-04-20,2314,-212000,0,-17000,-229000
2017-04-21,2314,6000,0,-77000,-71000
2017-04-24,2314,127000,0,-1000,126000
2017-04-25,2314,-388000,0,209000,-179000
2017-04-26,2314,-686000,0,-167000,-853000
2017-04-27,2314,-77500,0,53000,-24500
2017-04-28,2314,-16000,0,117000,101000
2017-05-02,2314,88000,0,-49000,39000
2017-05-03,2314,-17000,0,-20000,-37000
2017-05-04,2314,57000,180000,-3000,234000
2017-05-05,2314,6000,138000,510000,654000
2017-05-08,2314,-250452,720000,-71000,398548
2017-05-09,2314,79000,120000,-168000,31000
2017-05-10,2314,-136000,0,58000,-78000
2017-05-11,2314,50000,50000,264000,364000
2017-05-12,2314,16000,0,-122000,-106000
2017-05-15,2314,104000,-132000,-54000,-82000
2017-05-16,2314,-183000,0,59000,-124000
2017-05-17,2314,-1000,0,-46000,-47000
2017-05-18,2314,352000,-13000,-440000,-101000
2017-05-19,2314,331000,0,34000,365000
2017-05-22,2314,-222000,174000,15000,-33000
2017-05-23,2314,646000,1305000,613000,2564000
2017-05-24,2314,1275000,854000,359000,2488000
2017-05-25,2314,2922000,319000,189000,3430000
2017-05-26,2314,131000,0,-153000,-22000
2017-05-31,2314,1642000,-100000,-296000,1246000
2017-06-01,2314,-1012000,0,-368000,-1380000
2017-06-02,2314,347000,83000,-203000,227000
2017-06-03,2314,0,-849000,-45000,-894000
2017-06-05,2314,545000,60000,-157000,448000
2017-06-06,2314,-790000,338000,32000,-420000
2017-06-07,2314,834349,96000,-8000,922349
2017-06-08,2314,-354000,-50000,-63000,-467000
2017-06-09,2314,273000,50000,-81000,242000
2017-06-12,2314,28000,0,-127000,-99000
2017-06-13,2314,-779000,-59000,344882,-493118
2017-06-14,2314,865000,-811000,-294000,-240000
2017-06-15,2314,373000,-158000,-24000,191000
2017-06-16,2314,-339000,0,356000,17000
2017-06-19,2314,-974000,195000,1131000,352000
2017-06-20,2314,-58794,215000,-41000,115206
2017-06-21,2314,-129000,-84000,-838000,-1051000
2017-06-22,2314,-18000,373000,277000,632000
2017-06-23,2314,-613000,0,124000,-489000
2017-06-26,2314,-66000,-20000,-138000,-224000
2017-06-27,2314,-53000,0,155000,102000
2017-06-28,2314,-89000,-188000,-94000,-371000
2017-06-29,2314,299000,-100000,10000,209000
2017-06-30,2314,68000,-380000,-55000,-367000
2017-07-03,2314,-517000,79000,-9000,-447000
2017-07-04,2314,-77000,0,-76000,-153000
2017-07-05,2314,-76000,0,-45000,-121000
2017-07-06,2314,-265000,0,-141000,-406000
2017-07-07,2314,-333000,0,2000,-331000
2017-07-10,2314,271000,-225000,-23000,23000
2017-07-11,2314,206000,-100000,48000,154000
2017-07-12,2314,-205000,0,175000,-30000
2017-07-13,2314,147869,310000,-195000,262869
2017-07-14,2314,-60000,0,7000,-53000
2017-07-17,2314,-88000,0,155000,67000
2017-07-18,2314,191000,97000,53000,341000
2017-07-19,2314,69000,2041000,-10000,2100000
2017-07-20,2314,-1139000,63000,201000,-875000
2017-07-21,2314,-14000,-431000,-43000,-488000
2017-07-24,2314,-90000,60000,-15000,-45000
2017-07-25,2314,-37000,0,84181,47181
2017-07-26,2314,320000,-740000,264000,-156000
2017-07-27,2314,260000,0,-79000,181000
2017-07-28,2314,-391000,0,31000,-360000
2017-07-31,2314,399000,100000,-87000,412000
2017-08-01,2314,-554000,-85000,108000,-531000
2017-08-02,2314,91000,-273000,-227000,-409000
2017-08-03,2314,134000,-110000,116000,140000
2017-08-04,2314,219000,95000,263815,577815
2017-08-07,2314,294000,491000,-142000,643000
2017-08-08,2314,-426000,150000,-311000,-587000
2017-08-09,2314,-101000,50000,-16000,-67000
2017-08-10,2314,253000,-958000,-456000,-1161000
2017-08-11,2314,-28000,0,-144000,-172000
2017-08-14,2314,-434000,-25000,-47000,-506000
