date,stock_id,foreign,trust,dealer,total
2024-01-02,6214,460000,829647,131051,1420698
2024-01-03,6214,-84000,5000,-52113,-131113
2024-01-04,6214,-46000,138000,-55479,36521
2024-01-05,6214,270000,100000,65705,435705
2024-01-08,6214,-72400,20000,-29923,-82323
2024-01-09,6214,13000,-1000,-29872,-17872
2024-01-10,6214,-418983,0,14749,-404234
2024-01-11,6214,35000,22426,10545,67971
2024-01-12,6214,1000,0,-4897,-3897
2024-01-15,6214,145000,0,8074,153074
2024-01-16,6214,-35000,0,-2290,-37290
2024-01-17,6214,57000,-41149,29400,45251
2024-01-18,6214,919524,24852,18460,962836
2024-01-19,6214,-487000,4852,-16672,-498820
2024-01-22,6214,255000,0,-3403,251597
2024-01-23,6214,-47000,0,2347,-44653
2024-01-24,6214,94238,0,8097,102335
2024-01-25,6214,44000,29000,5130,78130
2024-01-26,6214,-194000,41000,-22286,-175286
2024-01-29,6214,84000,23000,-16385,90615
2024-01-30,6214,120000,0,-4026,115974
2024-01-31,6214,209400,11000,30308,250708
2024-02-01,6214,166000,0,10225,176225
2024-02-02,6214,68600,0,-10906,57694
2024-02-05,6214,-71000,3574,-1701,-69127
2024-02-15,6214,-9000,23267,496,14763
2024-02-16,6214,212000,16000,-5998,222002
2024-02-19,6214,69000,17853,12940,99793
2024-02-20,6214,201000,-4852,10429,206577
2024-02-21,6214,-178000,0,5754,-172246
2024-02-22,6214,-90000,-3426,3377,-90049
2024-02-23,6214,-97000,-13278,1051,-109227
2024-02-26,6214,-25000,-6279,9812,-21467
2024-02-27,6214,-119000,-7277,-2301,-128578
2024-02-29,6214,-522000,-9703,17395,-514308
2024-03-01,6214,-30000,-2425,-33311,-65736
2024-03-04,6214,-153999,-4851,-31706,-190556
2024-03-05,6214,283984,1574,4086,289644
2024-03-06,6214,10170,8296,3701,22167
2024-03-07,6214,-18000,8000,-4246,-14246
2024-03-08,6214,-90000,7000,-1403,-84403
2024-03-11,6214,45300,16854,-2221,59933
2024-03-12,6214,365000,2000,29585,396585
2024-03-13,6214,512000,0,-155,511845
2024-03-14,6214,-81095,-1694,96,-82693
2024-03-15,6214,157000,0,2000,159000
2024-03-18,6214,715000,-34000,124248,805248
2024-03-19,6214,-262000,-70427,21905,-310522
2024-03-20,6214,458000,-1000,8181,465181
2024-03-21,6214,-57353,7161,4428,-45764
2024-03-22,6214,540000,-784,66569,605785
2024-03-25,6214,10472,-2392,8489,16569
2024-03-26,6214,-119000,9609,-25552,-134943
2024-03-27,6214,215628,0,1486,217114
2024-03-28,6214,-182000,-2391,-14276,-198667
2024-03-29,6214,67542,0,-95013,-27471
2024-04-01,6214,-3994,-2391,45301,38916
2024-04-02,6214,27000,-2391,-46378,-21769
2024-04-03,6214,-23435,-4782,23845,-4372
2024-04-08,6214,-140000,0,-4005,-144005
2024-04-09,6214,-23006,-23909,3868,-43047
2024-04-10,6214,521000,-2391,-14849,503760
2024-04-11,6214,-93000,0,-74011,-167011
2024-04-12,6214,-9028,-2394,-5349,-16771
2024-04-15,6214,-94000,-6000,-27334,-127334
2024-04-16,6214,-35000,27607,-23000,-30393
2024-04-17,6214,82310,-7393,8029,82946
2024-04-18,6214,-18000,0,-20087,-38087
2024-04-19,6214,22000,6000,-9790,18210
2024-04-22,6214,170000,0,13388,183388
2024-04-23,6214,22000,-75000,18733,-34267
2024-04-24,6214,597359,0,74196,671555
2024-04-25,6214,173000,-107392,-13824,51784
2024-04-26,6214,199000,88000,-2080,284920
2024-04-29,6214,499005,67000,11302,577307
2024-04-30,6214,76980,-7391,-44519,25070
2024-05-02,6214,140000,0,-787,139213
2024-05-03,6214,116000,11000,7001,134001
2024-05-06,6214,28000,92000,26486,146486
2024-05-07,6214,237000,90000,22739,349739
2024-05-08,6214,142001,384000,503,526504
2024-05-09,6214,-763900,9000,-38957,-793857
2024-05-10,6214,-392000,-18000,23406,-386594
2024-05-13,6214,-269000,44000,-31814,-256814
2024-05-14,6214,37000,39000,-5026,70974
2024-05-15,6214,-206000,51000,29498,-125502
2024-05-16,6214,-104000,149000,20820,65820
2024-05-17,6214,-188000,206550,-20002,-1452
2024-05-20,6214,-258000,120000,9127,-128873
2024-05-21,6214,-187000,131000,-13093,-69093
2024-05-22,6214,-124999,41000,8134,-75865
2024-05-23,6214,-284000,29000,-5389,-260389
2024-05-24,6214,-134000,-189000,-2679,-325679
2024-05-27,6214,-128000,-45304,-11451,-184755
2024-05-28,6214,-87980,27351,1134,-59495
2024-05-29,6214,-268472,1901,1540,-265031
2024-05-30,6214,-207000,58000,-300,-149300
2024-05-31,6214,-175317,50817,-2298,-126798
2024-06-03,6214,-97000,66569,8472,-21959
2024-06-04,6214,-33494,169920,29673,166099
2024-06-05,6214,-56000,322028,21097,287125
2024-06-06,6214,-303000,282239,-24021,-44782
2024-06-07,6214,-198841,248816,7111,57086
2024-06-11,6214,248413,307891,-10002,546302
2024-06-12,6214,-130018,6817,7008,-116193
2024-06-13,6214,-149005,123081,15883,-10041
2024-06-14,6214,-121000,159632,12354,50986
2024-06-17,6214,-31000,18816,15001,2817
2024-06-18,6214,104284,531922,95,636301
2024-06-19,6214,458112,499421,6689,964222
2024-06-20,6214,175957,281000,-33523,423434
2024-06-21,6214,39550,116000,-70117,85433
2024-06-24,6214,205000,192624,-174203,223421
