date,stock_id,foreign,trust,dealer,total
2015-01-05,3131,-1000,0,0,-1000
2015-01-06,3131,14000,0,-19000,-5000
2015-01-07,3131,7000,0,31000,38000
2015-01-08,3131,-1000,0,158000,157000
2015-01-09,3131,0,0,22000,22000
2015-01-12,3131,0,0,-47000,-47000
2015-01-13,3131,1000,0,-17000,-16000
2015-01-14,3131,15000,0,-20000,-5000
2015-01-15,3131,1000,0,-41000,-40000
2015-01-16,3131,-10000,0,-2000,-12000
2015-01-19,3131,-9000,0,-37000,-46000
2015-01-20,3131,20000,0,-1000,19000
2015-01-21,3131,5000,0,-18000,-13000
2015-01-22,3131,-2000,0,1000,-1000
2015-01-23,3131,-3000,0,-4000,-7000
2015-01-26,3131,1000,0,-5000,-4000
2015-01-27,3131,-1000,0,-1000,-2000
2015-01-28,3131,0,0,3000,3000
2015-01-30,3131,0,-3000,0,-3000
2015-02-02,3131,-13000,-3000,-1000,-17000
2015-02-03,3131,0,0,3000,3000
2015-02-04,3131,-2000,-9000,-2000,-13000
2015-02-05,3131,0,-10000,-1000,-11000
2015-02-06,3131,5000,-6000,-24000,-25000
2015-02-09,3131,5000,0,-70000,-65000
2015-02-10,3131,0,0,-8000,-8000
2015-02-11,3131,1,0,856,857
2015-02-13,3131,0,0,-9000,-9000
2015-02-24,3131,0,0,-3000,-3000
2015-03-02,3131,-4000,0,-1000,-5000
2015-03-03,3131,0,0,1000,1000
2015-03-04,3131,3000,0,-1000,2000
2015-03-06,3131,-9000,0,2000,-7000
2015-03-09,3131,-2000,0,10000,8000
2015-03-10,3131,-6000,0,2000,-4000
2015-03-11,3131,0,0,13000,13000
2015-03-12,3131,-9000,0,20000,11000
2015-03-13,3131,0,0,-20000,-20000
2015-03-16,3131,-8000,0,-4000,-12000
2015-03-17,3131,-1000,0,-1000,-2000
2015-03-18,3131,-6000,0,0,-6000
2015-03-19,3131,-1000,0,0,-1000
2015-03-20,3131,-8000,0,5000,-3000
2015-03-23,3131,0,0,-7000,-7000
2015-03-24,3131,-7000,0,11000,4000
2015-03-25,3131,-35000,0,65000,30000
2015-03-26,3131,0,0,-18000,-18000
2015-03-27,3131,-3000,0,4000,1000
2015-03-30,3131,-17000,0,-2000,-19000
2015-03-31,3131,-11000,0,-27000,-38000
2015-04-01,3131,-1000,0,-16000,-17000
2015-04-02,3131,0,0,-8000,-8000
2015-04-07,3131,-1000,0,9000,8000
2015-04-08,3131,0,0,-3000,-3000
2015-04-09,3131,0,0,-2000,-2000
2015-04-13,3131,0,0,-5000,-5000
2015-04-15,3131,0,0,3000,3000
2015-04-20,3131,-2000,0,0,-2000
2015-04-21,3131,0,0,-6000,-6000
2015-04-23,3131,5000,0,0,5000
2015-04-24,3131,5000,0,8000,13000
2015-04-27,3131,5000,0,1000,6000
2015-04-28,3131,0,0,4000,4000
