date,stock_id,foreign,trust,dealer,total
2015-01-05,5515,-37000,0,0,-37000
2015-01-06,5515,78000,0,0,78000
2015-01-07,5515,61000,0,3000,64000
2015-01-08,5515,0,0,0,0
2015-01-09,5515,25000,0,1000,26000
2015-01-12,5515,-4000,0,0,-4000
2015-01-13,5515,38000,0,7000,45000
2015-01-14,5515,16000,0,1000,17000
2015-01-15,5515,63000,0,1000,64000
2015-01-16,5515,20599,0,-5000,15599
2015-01-19,5515,60000,0,0,60000
2015-01-20,5515,36000,0,1000,37000
2015-01-21,5515,57000,0,0,57000
2015-01-22,5515,55000,0,0,55000
2015-01-23,5515,51000,0,0,51000
2015-01-26,5515,47000,0,0,47000
2015-01-27,5515,54000,0,0,54000
2015-01-28,5515,76000,0,0,76000
2015-01-29,5515,47000,0,0,47000
2015-01-30,5515,39000,0,0,39000
2015-02-02,5515,25000,0,0,25000
2015-02-03,5515,44000,0,0,44000
2015-02-04,5515,41000,0,0,41000
2015-02-05,5515,57000,0,0,57000
2015-02-06,5515,37000,0,0,37000
2015-02-09,5515,46000,0,0,46000
2015-02-10,5515,76000,0,15000,91000
2015-02-11,5515,63001,0,0,63001
2015-02-12,5515,86000,0,0,86000
2015-02-13,5515,151000,0,-2000,149000
2015-02-24,5515,135000,0,0,135000
2015-02-25,5515,2000,0,-1000,1000
2015-02-26,5515,2000,0,0,2000
2015-03-02,5515,-23000,0,1000,-22000
2015-03-03,5515,-14000,0,0,-14000
2015-03-04,5515,62000,0,0,62000
2015-03-05,5515,153000,0,0,153000
2015-03-06,5515,103000,0,0,103000
2015-03-09,5515,71000,0,0,71000
2015-03-10,5515,102000,0,-9000,93000
2015-03-11,5515,27000,0,-2000,25000
2015-03-12,5515,76000,0,0,76000
2015-03-13,5515,141000,0,0,141000
2015-03-16,5515,104000,0,9000,113000
2015-03-17,5515,84000,0,2000,86000
2015-03-18,5515,-23567,0,0,-23567
2015-03-19,5515,43000,0,2000,45000
2015-03-20,5515,13000,0,0,13000
2015-03-23,5515,-1000,0,0,-1000
2015-03-24,5515,-26000,0,0,-26000
2015-03-25,5515,-34000,0,7000,-27000
2015-03-26,5515,-85000,0,7000,-78000
2015-03-27,5515,49000,0,1000,50000
2015-03-30,5515,-58000,0,2000,-56000
2015-03-31,5515,12000,0,0,12000
2015-04-01,5515,-29000,0,0,-29000
2015-04-02,5515,25000,0,0,25000
2015-04-07,5515,85000,0,0,85000
2015-04-08,5515,195000,0,0,195000
2015-04-09,5515,255000,0,0,255000
2015-04-10,5515,80000,0,0,80000
2015-04-13,5515,-127000,0,0,-127000
2015-04-14,5515,-30000,0,0,-30000
2015-04-15,5515,-92000,0,-3000,-95000
2015-04-16,5515,-109000,0,-16000,-125000
2015-04-17,5515,-36000,0,0,-36000
2015-04-20,5515,-51000,0,3000,-48000
2015-04-21,5515,-37000,0,1000,-36000
2015-04-22,5515,-49000,0,0,-49000
2015-04-23,5515,39000,0,1000,40000
2015-04-24,5515,615000,0,8000,623000
2015-04-27,5515,236000,0,3000,239000
