date,stock_id,foreign,trust,dealer,total
2023-11-01,00935,2000,0,-2629312,-2627312
2023-11-02,00935,7000,0,-5730262,-5723262
2023-11-03,00935,2100,0,-11625722,-11623622
2023-11-06,00935,1950,0,-12354073,-12352123
2023-11-07,00935,-1663850,0,-2430980,-4094830
2023-11-08,00935,466000,0,-5008550,-4542550
2023-11-09,00935,-314000,0,-1385780,-1699780
2023-11-10,00935,6000,0,-603533,-597533
2023-11-13,00935,-49000,0,-3850312,-3899312
2023-11-14,00935,-71000,0,-2932863,-3003863
2023-11-15,00935,-410000,0,-6377630,-6787630
2023-11-16,00935,-1386000,0,-2004718,-3390718
2023-11-17,00935,31000,0,-1977043,-1946043
2023-11-20,00935,-16000,0,-3048549,-3064549
2023-11-21,00935,583000,0,-8197110,-7614110
2023-11-22,00935,-39000,0,-3575676,-3614676
2023-11-23,00935,0,0,-5162277,-5162277
2023-11-24,00935,-1001700,0,-1370396,-2372096
2023-11-27,00935,-641000,0,-5178708,-5819708
2023-11-28,00935,84000,0,563827,647827
2023-11-29,00935,1351000,0,-3031522,-1680522
2023-11-30,00935,-2914000,0,-2779208,-5693208
2023-12-01,00935,-36000,0,-2431903,-2467903
2023-12-04,00935,-641900,0,-3753688,-4395588
2023-12-05,00935,-635950,0,-4806371,-5442321
2023-12-06,00935,-129920,0,-715430,-845350
2023-12-07,00935,2468,0,-2178008,-2175540
2023-12-08,00935,644180,0,-1386603,-742423
2023-12-11,00935,0,0,-754407,-754407
2023-12-12,00935,206500,0,-557126,-350626
2023-12-13,00935,-74810,0,-965977,-1040787
2023-12-14,00935,-303737,0,-1935612,-2239349
2023-12-15,00935,4100,0,-3771130,-3767030
2023-12-18,00935,-863850,0,-3356407,-4220257
2023-12-19,00935,989300,0,-3977448,-2988148
2023-12-20,00935,350,0,-2864753,-2864403
2023-12-21,00935,-4700,0,-2046835,-2051535
2023-12-22,00935,40100,0,-657774,-617674
2023-12-25,00935,450,0,-1415491,-1415041
2023-12-26,00935,2000,0,750437,752437
2023-12-27,00935,-32950,0,-2769263,-2802213
2023-12-28,00935,-85920,0,-3140145,-3226065
2023-12-29,00935,-942870,0,-1197180,-2140050
2024-01-02,00935,-160805,0,-4790044,-4950849
2024-01-03,00935,65390,0,-9419067,-9353677
2024-01-04,00935,-297696,0,-2890330,-3188026
2024-01-05,00935,589250,0,-1930929,-1341679
2024-01-08,00935,383350,0,-851175,-467825
2024-01-09,00935,217212,0,-1510767,-1293555
2024-01-10,00935,-724105,0,-1255442,-1979547
2024-01-11,00935,-126283,0,-1819101,-1945384
2024-01-12,00935,-147945,0,-2311968,-2459913
2024-01-15,00935,-240924,0,-402984,-643908
2024-01-16,00935,-997878,0,-2176694,-3174572
2024-01-17,00935,-121484,0,-5391451,-5512935
2024-01-18,00935,-400,0,-1535572,-1535972
2024-01-19,00935,978017,0,1638574,2616591
2024-01-22,00935,20845,0,307308,328153
2024-01-23,00935,1912,0,1051635,1053547
2024-01-24,00935,6000,0,909026,915026
2024-01-25,00935,530500,0,3493768,4024268
2024-01-26,00935,-5510,0,493039,487529
2024-01-29,00935,280004,0,1052754,1332758
2024-01-30,00935,4,0,367177,367181
2024-01-31,00935,-2000,0,-2882278,-2884278
2024-02-01,00935,-544986,0,-2710993,-3255979
2024-02-02,00935,481000,0,1573036,2054036
2024-02-05,00935,72300,0,-81065,-8765
2024-02-15,00935,816000,0,1492506,2308506
2024-02-16,00935,671000,0,-1445269,-774269
2024-02-19,00935,-211000,0,-41515,-252515
2024-02-20,00935,-83000,0,1275880,1192880
2024-02-21,00935,-244105,0,-1030461,-1274566
2024-02-22,00935,490000,0,1655385,2145385
2024-02-23,00935,-761977,0,-3963534,-4725511
2024-02-26,00935,-1181400,0,-682825,-1864225
2024-02-27,00935,-837000,0,-2044133,-2881133
2024-02-29,00935,-57000,0,380619,323619
2024-03-01,00935,-293756,0,-878877,-1172633
2024-03-04,00935,-133000,0,-2321903,-2454903
2024-03-05,00935,-575866,0,-2612333,-3188199
2024-03-06,00935,431240,0,-3472357,-3041117
2024-03-07,00935,-434200,0,-7143217,-7577417
2024-03-08,00935,242600,0,-3872447,-3629847
