date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-12-23,7810,24000,0,0,24000,0,0
2025-12-24,7810,6000,0,0,6000,0,0
2025-12-26,7810,25000,0,0,25000,0,0
2025-12-29,7810,18000,0,-281,17719,-281,0
2025-12-30,7810,-27000,0,0,-27000,0,0
2025-12-31,7810,111000,0,-27034,83966,-27034,0
2026-01-02,7810,0,0,-69479,-69479,-69479,0
2026-01-05,7810,-89000,0,-4000,-93000,-4000,0
2026-01-06,7810,-33000,0,-48000,-81000,-48000,0
2026-01-07,7810,-6800,0,0,-6800,0,0
2026-01-08,7810,50503,0,0,50503,0,0
2026-01-09,7810,19106,0,-14,19092,-14,0
2026-01-12,7810,50000,0,14642,64642,14642,0
2026-01-13,7810,-120809,0,-14000,-134809,-14000,0
2026-01-14,7810,113000,0,16925,129925,8031,8894
2026-01-15,7810,-53860,0,-9333,-63193,-8000,-1333
2026-01-16,7810,50110,0,-1534,48576,0,-1534
2026-01-19,7810,13010,0,-1000,12010,0,-1000
2026-01-20,7810,4631,0,0,4631,0,0
2026-01-21,7810,-8885,0,1000,-7885,0,1000
2026-01-22,7810,-15995,0,15327,-668,13327,2000
2026-01-23,7810,133105,0,10000,143105,8000,2000
2026-01-26,7810,-37000,0,5206,-31794,6,5200
2026-01-27,7810,-47990,0,-1846,-49836,-6,-1840
2026-01-28,7810,56205,0,-26115,30090,-22000,-4115
2026-01-29,7810,56000,0,278,56278,0,278
2026-01-30,7810,29005,0,-3,29002,0,-3
2026-02-02,7810,48000,0,-275,47725,0,-275
2026-02-03,7810,-63000,0,-95,-63095,0,-95
2026-02-04,7810,20005,0,-290,19715,0,-290
2026-02-05,7810,-8000,0,-1000,-9000,0,-1000
2026-02-06,7810,19000,0,0,19000,0,0
2026-02-09,7810,-23000,0,0,-23000,0,0
2026-02-10,7810,7000,0,0,7000,0,0
2026-02-11,7810,6000,0,-1000,5000,0,-1000
2026-02-23,7810,22000,0,3449,25449,3449,0
2026-02-24,7810,-98000,0,-3360,-101360,-3360,0
2026-02-25,7810,-65000,0,487,-64513,-89,576
2026-02-26,7810,24621,0,-302,24319,0,-302
2026-03-02,7810,3000,0,-290,2710,0,-290
2026-03-03,7810,31000,0,0,31000,0,0
2026-03-04,7810,100621,0,-2000,98621,0,-2000
2026-03-05,7810,-4995,0,0,-4995,0,0
2026-03-06,7810,-2000,0,0,-2000,0,0
2026-03-09,7810,16005,0,150,16155,0,150
2026-03-10,7810,-12000,0,-150,-12150,0,-150
2026-03-11,7810,-20000,0,0,-20000,0,0
2026-03-12,7810,-59000,0,16048,-42952,14000,2048
2026-03-13,7810,-25000,0,6371,-18629,1000,5371
2026-03-16,7810,-21000,0,1895,-19105,2000,-105
2026-03-17,7810,-48000,0,-2647,-50647,2000,-4647
2026-03-18,7810,21000,0,-187,20813,0,-187
2026-03-19,7810,-69000,0,-495,-69495,1000,-1495
2026-03-20,7810,51000,0,2728,53728,2728,0
2026-03-23,7810,-2000,0,9228,7228,9228,0
2026-03-24,7810,2000,0,3680,5680,680,3000
2026-03-25,7810,-191705,0,-5408,-197113,-12636,7228
2026-03-26,7810,-19990,0,-6397,-26387,-10000,3603
2026-03-27,7810,-3000,0,5343,2343,-8000,13343
2026-03-30,7810,0,0,6837,6837,0,6837
2026-03-31,7810,18000,0,-7805,10195,0,-7805
2026-04-01,7810,-14000,0,-6483,-20483,0,-6483
2026-04-02,7810,131010,0,-5817,125193,0,-5817
2026-04-07,7810,20000,0,977,20977,0,977
2026-04-08,7810,-7000,0,-567,-7567,0,-567
2026-04-09,7810,-10000,0,3218,-6782,0,3218
2026-04-10,7810,-63000,0,0,-63000,0,0
2026-04-13,7810,-27000,0,6478,-20522,0,6478
2026-04-14,7810,-59000,0,-566,-59566,0,-566
2026-04-15,7810,7000,0,-1041,5959,0,-1041
2026-04-16,7810,-11000,0,0,-11000,0,0
2026-04-17,7810,-5000,0,-927,-5927,0,-927
2026-04-20,7810,-4000,0,80,-3920,0,80
2026-04-21,7810,64000,0,2843,66843,0,2843
2026-04-22,7810,0,0,1034,1034,0,1034
2026-04-23,7810,-42990,0,-1270,-44260,0,-1270
2026-04-24,7810,13010,0,-1513,11497,0,-1513
2026-04-27,7810,-1000,0,-457,-1457,0,-457
2026-04-28,7810,-11000,0,-1101,-12101,0,-1101
2026-04-29,7810,13000,0,1170,14170,0,1170
2026-04-30,7810,-5000,0,-2058,-7058,0,-2058
2026-05-04,7810,13000,0,3008,16008,0,3008
2026-05-05,7810,7000,0,-670,6330,0,-670
2026-05-06,7810,-23000,0,-455,-23455,1000,-1455
2026-05-07,7810,22015,0,-556,21459,0,-556
2026-05-08,7810,10007,0,83,10090,0,83
2026-05-11,7810,9000,0,3981,12981,2932,1049
2026-05-12,7810,-39000,0,40091,1091,-2932,43023
2026-05-13,7810,-5000,0,-3171,-8171,0,-3171
2026-05-14,7810,-17000,0,1912,-15088,1000,912
2026-05-15,7810,44000,0,-5666,38334,0,-5666
2026-05-18,7810,76000,0,61256,137256,0,61256
2026-05-19,7810,-89000,0,-9968,-98968,0,-9968
2026-05-20,7810,-11952,0,-9651,-21603,0,-9651
2026-05-21,7810,-17000,0,-36016,-53016,0,-36016
2026-05-22,7810,12000,0,998,12998,0,998
2026-05-25,7810,9010,0,-968,8042,0,-968
2026-05-26,7810,1091,0,-1058,33,0,-1058
2026-05-27,7810,-5075,0,-4081,-9156,0,-4081
2026-05-28,7810,-7025,0,-1428,-8453,0,-1428
2026-05-29,7810,15390,0,-1057,14333,0,-1057
2026-06-01,7810,79000,0,9273,88273,0,9273
2026-06-02,7810,-73000,0,-1665,-74665,0,-1665
2026-06-03,7810,-13785,0,740,-13045,0,740
2026-06-04,7810,11000,0,633,11633,0,633
2026-06-05,7810,-32000,0,-3090,-35090,0,-3090
2026-06-08,7810,0,0,-11987,-11987,0,-11987
2026-06-09,7810,-6329,0,319,-6010,0,319
2026-06-10,7810,-3931,0,-4312,-8243,0,-4312
2026-06-11,7810,163,0,-2202,-2039,-1000,-1202
2026-06-12,7810,-1550,0,937,-613,1000,-63
2026-06-15,7810,-3105,0,1268,-1837,0,1268
2026-06-16,7810,5080,0,1011,6091,0,1011
2026-06-17,7810,-3000,0,41,-2959,0,41
2026-06-18,7810,9000,0,759,9759,0,759
2026-06-22,7810,5000,0,-663,4337,0,-663
2026-06-23,7810,-17050,0,-13,-17063,0,-13
2026-06-24,7810,2820,0,-576,2244,0,-576
2026-06-25,7810,-9116,0,-1932,-11048,-1000,-932
2026-06-26,7810,-2995,0,-178,-3173,0,-178
2026-06-29,7810,-1866,0,-331,-2197,0,-331
2026-06-30,7810,11861,0,511,12372,0,511
2026-07-01,7810,-15000,0,-293,-15293,0,-293
2026-07-02,7810,8080,0,273,8353,0,273
2026-07-03,7810,3000,0,-490,2510,0,-490
2026-07-06,7810,18984,0,-290,18694,0,-290
2026-07-07,7810,-9501,0,3966,-5535,0,3966
2026-07-08,7810,-5992,0,-897,-6889,-1000,103
2026-07-09,7810,-4000,0,-181,-4181,0,-181
2026-07-13,7810,12000,0,-3913,8087,0,-3913
2026-07-14,7810,-7990,0,-1398,-9388,0,-1398
2026-07-15,7810,25000,0,163,25163,0,163
2026-07-16,7810,-12000,0,-107,-12107,0,-107
2026-07-17,7810,-8950,0,-619,-9569,0,-619
2026-07-20,7810,-4060,0,-17447,-21507,0,-17447
2026-07-21,7810,1040,0,8,1048,0,8
2026-07-22,7810,24000,0,-39,23961,0,-39
2026-07-23,7810,-16000,0,-1594,-17594,0,-1594
2026-07-24,7810,-5000,0,659,-4341,1000,-341
2026-07-27,7810,8000,0,-248,7752,0,-248
2026-07-28,7810,-8800,0,-1682,-10482,0,-1682
2026-07-29,7810,13000,0,-2384,10616,0,-2384
2026-07-30,7810,14000,0,858,14858,0,858
2026-07-31,7810,-7940,0,-58,-7998,0,-58
2026-08-03,7810,3000,0,0,3000,0,0
2026-08-04,7810,11000,0,334,11334,0,334
2026-08-05,7810,-4000,0,-334,-4334,0,-334
2026-08-06,7810,3945,0,107,4052,0,107
2026-08-07,7810,5000,0,-1193,3807,0,-1193
2026-08-10,7810,-2950,0,1426,-1524,0,1426
2026-08-11,7810,0,0,0,0,0,0
2026-08-12,7810,15178,0,19,15197,0,19
2026-08-13,7810,38000,0,1710,39710,0,1710
2026-08-14,7810,-10000,0,97,-9903,0,97
2026-08-17,7810,13000,0,1619,14619,0,1619
2026-08-18,7810,-9000,0,-155,-9155,0,-155
2026-08-19,7810,-2000,0,-784,-2784,0,-784
2026-08-20,7810,0,0,0,0,0,0
2026-08-21,7810,37000,0,1324,38324,0,1324
2026-08-24,7810,-14950,0,5485,-9465,0,5485
2026-08-25,7810,4000,0,147,4147,0,147
2026-08-26,7810,5168,0,2901,8069,0,2901
2026-08-27,7810,12101,0,1476,13577,0,1476
2026-08-28,7810,21509,0,3188,24697,0,3188
2026-08-31,7810,-6747,0,6041,-706,0,6041
2026-09-01,7810,10249,0,-3218,7031,0,-3218
2026-09-02,7810,16208,0,6,16214,0,6
2026-09-03,7810,10273,0,1060,11333,0,1060
2026-09-04,7810,-1379,0,1105,-274,0,1105
2026-09-07,7810,1719,0,502,2221,0,502
2026-09-08,7810,-11168,0,-9871,-21039,0,-9871
2026-09-09,7810,54000,0,2090,56090,0,2090
2026-09-10,7810,20800,0,-262,20538,0,-262
2026-09-11,7810,11006,0,-4772,6234,-1000,-3772
2026-09-14,7810,25802,0,1468,27270,-2000,3468
2026-09-15,7810,-31900,0,9900,-22000,9000,900
2026-09-16,7810,18690,0,457,19147,0,457
2026-09-17,7810,29704,0,-819,28885,0,-819
2026-09-18,7810,3645,0,55,3700,0,55
2026-09-21,7810,7872,0,562,8434,0,562
