date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-20,8155,3000,-20000,0,-17000,0,0
2015-03-23,8155,3000,0,3000,6000,3000,0
2015-03-24,8155,0,0,-10000,-10000,-10000,0
2015-03-25,8155,-6000,0,0,-6000,0,0
2015-03-26,8155,-17000,0,0,-17000,0,0
2015-03-27,8155,-5000,0,0,-5000,0,0
2015-03-30,8155,-2000,-25000,-170000,-197000,-170000,0
2015-03-31,8155,1000,-134000,0,-133000,0,0
2015-04-01,8155,1000,-78000,-136000,-213000,-136000,0
2015-04-02,8155,4000,-81000,0,-77000,0,0
2015-04-07,8155,15000,-83000,0,-68000,0,0
2015-04-08,8155,1000,0,0,1000,0,0
2015-04-09,8155,6000,0,0,6000,0,0
2015-04-10,8155,-3000,-120000,0,-123000,0,0
2015-04-13,8155,18000,-50000,0,-32000,0,0
2015-04-14,8155,5000,-50000,0,-45000,0,0
2015-04-15,8155,3000,-158000,0,-155000,0,0
2015-04-16,8155,-3000,-50000,0,-53000,0,0
2015-04-17,8155,-12000,0,0,-12000,0,0
2015-04-20,8155,0,-125000,1000,-124000,1000,0
2015-04-21,8155,-12000,-138000,-1000,-151000,-1000,0
2015-04-22,8155,34000,-40000,2000,-4000,2000,0
2015-04-23,8155,-5000,0,-2000,-7000,-2000,0
2015-04-24,8155,-1000,-151000,0,-152000,0,0
2015-04-27,8155,26000,-150000,0,-124000,0,0
2015-04-28,8155,5000,0,0,5000,0,0
2015-04-29,8155,12000,-126000,0,-114000,0,0
2015-04-30,8155,13000,-114000,0,-101000,0,0
2015-05-04,8155,6000,0,0,6000,0,0
2015-05-05,8155,-1000,-105,0,-1105,0,0
2015-05-07,8155,2000,0,2000,4000,2000,0
2015-05-08,8155,-2000,-1000,-1000,-4000,-1000,0
2015-05-11,8155,-1000,0,-1000,-2000,-1000,0
2015-05-12,8155,1000,-80000,1000,-78000,1000,0
2015-05-13,8155,0,0,-1000,-1000,-1000,0
2015-05-15,8155,-13000,0,0,-13000,0,0
2015-05-18,8155,-4000,0,0,-4000,0,0
2015-05-19,8155,-4000,0,0,-4000,0,0
2015-05-20,8155,-4000,0,0,-4000,0,0
2015-05-21,8155,-5000,0,0,-5000,0,0
2015-05-22,8155,-3000,0,0,-3000,0,0
2015-05-25,8155,-5000,0,0,-5000,0,0
2015-05-27,8155,-1000,0,0,-1000,0,0
2015-05-28,8155,2000,0,0,2000,0,0
2015-05-29,8155,-2000,0,0,-2000,0,0
2015-06-02,8155,3000,-56000,0,-53000,0,0
2015-06-03,8155,-3000,0,0,-3000,0,0
2015-06-04,8155,-5000,0,0,-5000,0,0
2015-06-05,8155,-6000,0,0,-6000,0,0
2015-06-09,8155,0,-30000,0,-30000,0,0
2015-06-10,8155,-3000,-550000,1000,-552000,1000,0
2015-06-11,8155,-2000,-40000,0,-42000,0,0
2015-06-12,8155,3000,-70000,0,-67000,0,0
2015-06-15,8155,6000,-72000,-1000,-67000,-1000,0
2015-06-16,8155,-7000,-73000,0,-80000,0,0
2015-06-17,8155,18000,-75000,0,-57000,0,0
2015-06-18,8155,15000,-77000,1000,-61000,1000,0
2015-06-22,8155,-1000,-55000,0,-56000,0,0
2015-06-23,8155,-5000,0,-1000,-6000,-1000,0
2015-06-24,8155,-9000,0,0,-9000,0,0
2015-06-25,8155,2000,0,1000,3000,1000,0
2015-06-26,8155,3000,0,0,3000,0,0
2015-06-29,8155,-3000,0,0,-3000,0,0
2015-06-30,8155,0,0,-1000,-1000,-1000,0
2015-07-01,8155,5000,0,0,5000,0,0
2015-07-03,8155,1000,0,0,1000,0,0
2015-07-06,8155,-2000,0,0,-2000,0,0
2015-07-07,8155,-3000,0,0,-3000,0,0
2015-07-08,8155,-13000,0,1000,-12000,1000,0
2015-07-09,8155,-2000,0,0,-2000,0,0
2015-07-13,8155,-1000,0,0,-1000,0,0
2015-07-14,8155,3000,0,0,3000,0,0
2015-07-15,8155,2000,0,-1000,1000,-1000,0
2015-07-16,8155,1000,0,0,1000,0,0
2015-07-17,8155,1000,0,0,1000,0,0
2015-07-20,8155,-3000,0,0,-3000,0,0
2015-07-21,8155,-3000,0,0,-3000,0,0
2015-07-23,8155,-6000,0,0,-6000,0,0
2015-07-27,8155,-3000,0,0,-3000,0,0
2015-07-28,8155,7000,-33000,1000,-25000,1000,0
2015-07-29,8155,2000,-35000,-1000,-34000,-1000,0
2015-07-30,8155,4000,-36000,0,-32000,0,0
2015-07-31,8155,2000,-37000,0,-35000,0,0
2015-08-03,8155,-13000,-41000,0,-54000,0,0
2015-08-04,8155,-17000,-43000,1000,-59000,1000,0
2015-08-05,8155,9000,-47000,-1000,-39000,-1000,0
2015-08-06,8155,-9000,-49000,0,-58000,0,0
2015-08-07,8155,6000,-48000,0,-42000,0,0
2015-08-10,8155,15000,-47000,0,-32000,0,0
2015-08-11,8155,11000,-49000,0,-38000,0,0
2015-08-12,8155,2000,-52000,0,-50000,0,0
2015-08-13,8155,0,-53000,3000,-50000,3000,0
2015-08-14,8155,1000,-58000,1000,-56000,1000,0
2015-08-17,8155,0,-61000,-2000,-63000,-2000,0
2015-08-18,8155,10000,-64000,0,-54000,0,0
2015-08-19,8155,-10000,-65000,0,-75000,0,0
2015-08-20,8155,18000,-67000,2000,-47000,2000,0
2015-08-21,8155,8000,-126000,1000,-117000,1000,0
2015-08-24,8155,9000,-154000,0,-145000,0,0
2015-08-25,8155,62000,-98114,-5000,-41114,-5000,0
2015-08-26,8155,24000,0,4000,28000,4000,0
2015-08-27,8155,15000,0,0,15000,0,0
2015-08-28,8155,12000,0,0,12000,0,0
2015-08-31,8155,4000,0,-4000,0,-4000,0
2015-09-01,8155,9000,0,0,9000,0,0
2015-09-02,8155,0,0,0,0,0,0
2015-09-03,8155,-6000,0,0,-6000,0,0
2015-09-04,8155,-7000,0,0,-7000,0,0
2015-09-07,8155,7000,0,0,7000,0,0
2015-09-08,8155,4000,0,0,4000,0,0
2015-09-10,8155,15000,0,0,15000,0,0
2015-09-11,8155,-1000,0,0,-1000,0,0
2015-09-14,8155,-4000,0,0,-4000,0,0
2015-09-15,8155,-1000,0,0,-1000,0,0
2015-09-21,8155,-1000,0,1000,0,1000,0
2015-09-22,8155,0,0,-1000,-1000,-1000,0
2015-09-23,8155,-3000,0,0,-3000,0,0
2015-09-24,8155,-15000,0,1000,-14000,1000,0
2015-09-25,8155,5000,0,-1000,4000,-1000,0
2015-09-30,8155,6000,0,0,6000,0,0
2015-10-01,8155,-1000,0,0,-1000,0,0
2015-10-02,8155,8000,0,0,8000,0,0
2015-10-05,8155,-6000,0,0,-6000,0,0
2015-10-06,8155,-17000,0,0,-17000,0,0
2015-10-07,8155,4000,0,1000,5000,1000,0
2015-10-08,8155,-9000,0,-1000,-10000,-1000,0
2015-10-12,8155,0,0,0,0,0,0
2015-10-13,8155,-2000,0,0,-2000,0,0
2015-10-14,8155,-4000,0,1000,-3000,1000,0
2015-10-15,8155,-1000,0,-1000,-2000,-1000,0
2015-10-16,8155,-6000,0,0,-6000,0,0
2015-10-20,8155,3000,0,0,3000,0,0
2015-10-23,8155,-1000,0,1000,0,1000,0
2015-10-26,8155,-1000,0,-1000,-2000,-1000,0
2015-10-27,8155,-9000,0,0,-9000,0,0
2015-10-28,8155,-18000,0,0,-18000,0,0
2015-10-29,8155,-9000,0,0,-9000,0,0
2015-10-30,8155,-5000,0,2000,-3000,2000,0
2015-11-02,8155,-2000,0,-1000,-3000,-1000,0
2015-11-03,8155,-1000,0,-1000,-2000,-1000,0
2015-11-06,8155,0,0,0,0,0,0
2015-11-09,8155,-5000,0,3000,-2000,3000,0
2015-11-10,8155,-5000,0,-3000,-8000,-3000,0
2015-11-11,8155,-5000,0,1000,-4000,1000,0
2015-11-12,8155,-8000,0,0,-8000,0,0
2015-11-13,8155,0,0,1000,1000,1000,0
2015-11-16,8155,-3000,0,1000,-2000,1000,0
2015-11-17,8155,-1000,0,-2000,-3000,-2000,0
2015-11-18,8155,7000,0,-1000,6000,-1000,0
2015-11-20,8155,1000,0,0,1000,0,0
2015-11-23,8155,-1000,0,0,-1000,0,0
2015-11-24,8155,-4000,0,0,-4000,0,0
2015-11-25,8155,-1000,0,0,-1000,0,0
2015-11-26,8155,-1000,0,0,-1000,0,0
2015-11-30,8155,-1000,0,0,-1000,0,0
2015-12-01,8155,-3000,0,0,-3000,0,0
2015-12-09,8155,-5000,0,0,-5000,0,0
2015-12-10,8155,-2000,0,0,-2000,0,0
2015-12-11,8155,-3000,0,0,-3000,0,0
2015-12-14,8155,-4000,0,0,-4000,0,0
2015-12-15,8155,-15000,0,0,-15000,0,0
2015-12-16,8155,-9000,0,0,-9000,0,0
2015-12-17,8155,-12000,0,0,-12000,0,0
2015-12-18,8155,5000,0,0,5000,0,0
2015-12-21,8155,-8000,0,0,-8000,0,0
2015-12-22,8155,-12000,0,0,-12000,0,0
2015-12-29,8155,-3000,0,0,-3000,0,0
2015-12-31,8155,2000,0,0,2000,0,0
2016-01-07,8155,3000,0,0,3000,0,0
2016-01-11,8155,15000,0,0,15000,0,0
2016-01-12,8155,1000,0,0,1000,0,0
2016-01-15,8155,-1000,0,0,-1000,0,0
2016-01-18,8155,-2000,0,0,-2000,0,0
2016-02-15,8155,-1000,0,0,-1000,0,0
2016-02-18,8155,4000,0,0,4000,0,0
2016-02-19,8155,2000,0,0,2000,0,0
2016-02-22,8155,2000,0,0,2000,0,0
2016-02-23,8155,50000,0,0,50000,0,0
2016-02-25,8155,24000,0,0,24000,0,0
2016-02-26,8155,-4000,0,0,-4000,0,0
2016-03-01,8155,2000,0,0,2000,0,0
2016-03-02,8155,-1000,0,0,-1000,0,0
2016-03-03,8155,-3000,0,0,-3000,0,0
2016-03-07,8155,3000,0,0,3000,0,0
2016-03-08,8155,-1000,0,0,-1000,0,0
2016-03-09,8155,3000,0,0,3000,0,0
2016-03-10,8155,2000,0,0,2000,0,0
2016-03-11,8155,11000,0,0,11000,0,0
2016-03-14,8155,-21000,0,0,-21000,0,0
2016-03-15,8155,-15000,0,0,-15000,0,0
2016-03-16,8155,0,0,0,0,0,0
2016-03-17,8155,0,0,0,0,0,0
2016-03-18,8155,100000,0,0,100000,0,0
2016-03-21,8155,-70000,0,182000,112000,182000,0
2016-03-22,8155,-17000,0,4000,-13000,4000,0
2016-03-23,8155,0,0,5000,5000,5000,0
2016-03-24,8155,-9000,0,1000,-8000,1000,0
2016-03-25,8155,-5000,0,-33000,-38000,-33000,0
2016-03-28,8155,0,0,-18000,-18000,-18000,0
2016-03-29,8155,1000,0,-2000,-1000,-2000,0
2016-03-30,8155,2000,0,-36000,-34000,-36000,0
2016-04-01,8155,-98000,0,0,-98000,0,0
2016-04-06,8155,1000,0,-38000,-37000,-38000,0
2016-04-07,8155,-6000,0,0,-6000,0,0
2016-04-08,8155,16000,0,0,16000,0,0
2016-04-11,8155,-16000,0,2000,-14000,2000,0
2016-04-12,8155,5000,0,-1000,4000,-1000,0
2016-04-13,8155,15000,0,0,15000,0,0
2016-04-14,8155,1000,0,-1000,0,-1000,0
2016-04-18,8155,-1000,0,0,-1000,0,0
2016-04-19,8155,-15000,0,0,-15000,0,0
2016-04-20,8155,0,0,8000,8000,8000,0
2016-04-21,8155,0,0,-3000,-3000,-3000,0
2016-04-22,8155,0,0,-5000,-5000,-5000,0
2016-04-25,8155,0,0,0,0,0,0
2016-04-26,8155,2000,0,0,2000,0,0
2016-04-27,8155,1000,0,0,1000,0,0
2016-04-28,8155,12000,0,0,12000,0,0
2016-04-29,8155,-1000,0,0,-1000,0,0
2016-05-03,8155,3000,0,0,3000,0,0
2016-05-04,8155,0,0,2000,2000,2000,0
2016-05-05,8155,-7000,0,-2000,-9000,-2000,0
2016-05-06,8155,3000,0,0,3000,0,0
2016-05-09,8155,4000,0,0,4000,0,0
2016-05-10,8155,25000,0,-10000,15000,-10000,0
2016-05-11,8155,-9000,0,0,-9000,0,0
2016-05-12,8155,-15000,0,-2000,-17000,-2000,0
2016-05-13,8155,7000,0,0,7000,0,0
2016-05-16,8155,40000,0,0,40000,0,0
2016-05-17,8155,-56000,0,0,-56000,0,0
2016-05-18,8155,-5000,0,-14000,-19000,-14000,0
2016-05-19,8155,-2000,0,1000,-1000,1000,0
2016-05-20,8155,1000,0,-3000,-2000,-3000,0
2016-05-23,8155,78000,0,-13000,65000,-13000,0
2016-05-24,8155,-11000,0,-4000,-15000,-4000,0
2016-05-25,8155,-1000,0,-20000,-21000,-20000,0
2016-05-26,8155,-7000,0,0,-7000,0,0
2016-05-27,8155,1000,0,0,1000,0,0
2016-05-30,8155,-2000,0,0,-2000,0,0
2016-05-31,8155,-5000,0,0,-5000,0,0
2016-06-01,8155,-6000,0,0,-6000,0,0
2016-06-02,8155,-11000,0,0,-11000,0,0
2016-06-06,8155,2000,0,0,2000,0,0
2016-06-07,8155,14000,0,0,14000,0,0
2016-06-08,8155,-8000,0,0,-8000,0,0
2016-06-13,8155,4000,0,0,4000,0,0
2016-06-14,8155,12000,0,0,12000,0,0
2016-06-15,8155,-6000,0,0,-6000,0,0
2016-06-16,8155,9000,0,0,9000,0,0
2016-06-17,8155,-11000,0,3000,-8000,3000,0
2016-06-20,8155,-1000,0,-3000,-4000,-3000,0
2016-06-21,8155,-3000,0,0,-3000,0,0
2016-06-22,8155,-11000,0,0,-11000,0,0
2016-06-23,8155,0,0,0,0,0,0
2016-06-24,8155,-2000,0,0,-2000,0,0
2016-06-27,8155,27000,0,3000,30000,3000,0
2016-06-28,8155,-5000,0,0,-5000,0,0
2016-06-29,8155,-8000,0,-2000,-10000,-2000,0
2016-06-30,8155,-1000,0,-1000,-2000,-1000,0
2016-07-01,8155,3000,0,0,3000,0,0
2016-07-04,8155,24000,0,0,24000,0,0
2016-07-05,8155,42000,0,0,42000,0,0
2016-07-06,8155,9000,0,0,9000,0,0
2016-07-07,8155,18000,0,0,18000,0,0
2016-07-11,8155,12000,0,0,12000,0,0
2016-07-12,8155,9000,0,0,9000,0,0
2016-07-13,8155,28000,0,0,28000,0,0
2016-07-14,8155,16000,0,0,16000,0,0
2016-07-15,8155,-4000,0,0,-4000,0,0
2016-07-18,8155,5000,0,0,5000,0,0
2016-07-19,8155,14000,0,0,14000,0,0
2016-07-20,8155,-5000,0,0,-5000,0,0
2016-07-21,8155,-1000,0,0,-1000,0,0
2016-07-22,8155,6000,0,0,6000,0,0
2016-07-25,8155,-15000,0,0,-15000,0,0
2016-07-26,8155,-3000,0,0,-3000,0,0
2016-07-27,8155,-8000,0,0,-8000,0,0
2016-07-28,8155,-16000,0,0,-16000,0,0
2016-07-29,8155,0,0,0,0,0,0
2016-08-01,8155,17000,0,0,17000,0,0
2016-08-02,8155,5000,0,0,5000,0,0
2016-08-03,8155,26000,0,0,26000,0,0
2016-08-04,8155,16000,0,0,16000,0,0
2016-08-05,8155,1000,0,0,1000,0,0
2016-08-08,8155,4000,0,0,4000,0,0
2016-08-09,8155,-19000,0,0,-19000,0,0
2016-08-10,8155,16000,0,0,16000,0,0
2016-08-11,8155,-16000,0,0,-16000,0,0
2016-08-12,8155,8000,0,0,8000,0,0
2016-08-15,8155,3000,0,0,3000,0,0
2016-08-16,8155,6000,0,0,6000,0,0
2016-08-17,8155,-4000,0,0,-4000,0,0
2016-08-18,8155,0,0,0,0,0,0
2016-08-19,8155,5000,0,0,5000,0,0
2016-08-22,8155,-7000,0,0,-7000,0,0
2016-08-23,8155,4000,0,0,4000,0,0
2016-08-24,8155,8000,0,0,8000,0,0
2016-08-25,8155,9000,0,0,9000,0,0
2016-08-29,8155,14000,0,0,14000,0,0
2016-08-30,8155,-13000,0,0,-13000,0,0
2016-09-01,8155,-3000,0,0,-3000,0,0
2016-09-02,8155,-10000,0,0,-10000,0,0
2016-09-05,8155,-5000,0,0,-5000,0,0
2016-09-06,8155,-2000,0,0,-2000,0,0
2016-09-07,8155,2000,0,0,2000,0,0
2016-09-08,8155,1000,0,0,1000,0,0
2016-09-09,8155,2000,0,0,2000,0,0
2016-09-10,8155,0,0,0,0,0,0
2016-09-12,8155,-5000,0,0,-5000,0,0
2016-09-13,8155,-15000,0,0,-15000,0,0
2016-09-14,8155,-8000,0,0,-8000,0,0
2016-09-19,8155,4000,0,0,4000,0,0
2016-09-21,8155,1000,0,31000,32000,31000,0
2016-09-22,8155,-2000,0,29000,27000,29000,0
2016-09-26,8155,-2000,0,0,-2000,0,0
2016-09-29,8155,-7000,0,0,-7000,0,0
2016-09-30,8155,-2000,0,0,-2000,0,0
2016-10-03,8155,4000,0,0,4000,0,0
2016-10-04,8155,2000,0,0,2000,0,0
2016-10-05,8155,0,0,0,0,0,0
2016-10-06,8155,-7000,0,0,-7000,0,0
2016-10-07,8155,-4000,0,1000,-3000,1000,0
2016-10-11,8155,-10000,0,-1000,-11000,-1000,0
2016-10-12,8155,-1000,0,0,-1000,0,0
2016-10-13,8155,-1000,0,0,-1000,0,0
2016-10-14,8155,-7000,0,1000,-6000,1000,0
2016-10-17,8155,4000,0,0,4000,0,0
2016-10-18,8155,-4000,0,0,-4000,0,0
2016-10-19,8155,-5000,0,0,-5000,0,0
2016-10-20,8155,0,15000,-1000,14000,-1000,0
2016-10-21,8155,0,10000,0,10000,0,0
2016-10-24,8155,2000,15000,0,17000,0,0
2016-10-25,8155,-3000,15000,0,12000,0,0
2016-10-26,8155,-1000,15000,0,14000,0,0
2016-10-27,8155,-2000,10000,0,8000,0,0
2016-10-28,8155,-2000,15000,0,13000,0,0
2016-10-31,8155,-5000,0,0,-5000,0,0
2016-11-01,8155,1000,0,0,1000,0,0
2016-11-02,8155,-9000,15000,0,6000,0,0
2016-11-03,8155,-8000,0,0,-8000,0,0
2016-11-04,8155,-3000,0,0,-3000,0,0
2016-11-07,8155,-4000,5000,0,1000,0,0
2016-11-08,8155,-6000,10000,0,4000,0,0
2016-11-09,8155,-13000,0,0,-13000,0,0
2016-11-10,8155,26000,0,0,26000,0,0
2016-11-11,8155,-10000,0,0,-10000,0,0
2016-11-14,8155,-37000,0,0,-37000,0,0
2016-11-15,8155,-26000,15000,0,-11000,0,0
2016-11-16,8155,-6000,0,0,-6000,0,0
2016-11-17,8155,-10000,0,0,-10000,0,0
2016-11-18,8155,5000,30000,12000,47000,12000,0
2016-11-21,8155,0,30000,8000,38000,8000,0
2016-11-22,8155,2000,0,0,2000,0,0
2016-11-28,8155,1000,0,0,1000,0,0
2016-11-29,8155,11000,0,2000,13000,2000,0
2016-11-30,8155,13000,0,0,13000,0,0
2016-12-01,8155,12000,0,0,12000,0,0
2016-12-02,8155,7000,0,0,7000,0,0
2016-12-06,8155,12000,0,0,12000,0,0
2016-12-07,8155,11000,0,0,11000,0,0
2016-12-08,8155,4000,0,0,4000,0,0
2016-12-09,8155,1000,0,0,1000,0,0
2016-12-14,8155,-1000,0,0,-1000,0,0
2016-12-15,8155,0,0,-1000,-1000,-1000,0
2016-12-16,8155,0,0,-1000,-1000,-1000,0
2016-12-19,8155,-2000,0,0,-2000,0,0
2016-12-20,8155,-2000,0,0,-2000,0,0
2016-12-22,8155,-8000,0,0,-8000,0,0
2016-12-23,8155,-4000,0,0,-4000,0,0
2016-12-26,8155,-2000,0,0,-2000,0,0
2016-12-27,8155,-1000,0,0,-1000,0,0
2017-01-05,8155,1000,0,0,1000,0,0
2017-01-06,8155,-1000,0,0,-1000,0,0
2017-01-10,8155,12000,0,0,12000,0,0
2017-01-11,8155,0,0,33000,33000,33000,0
2017-01-12,8155,-4000,0,0,-4000,0,0
2017-01-13,8155,-11000,0,0,-11000,0,0
2017-01-16,8155,-11000,0,0,-11000,0,0
2017-01-17,8155,-4000,0,0,-4000,0,0
2017-01-19,8155,-2000,0,0,-2000,0,0
2017-01-23,8155,-2000,0,0,-2000,0,0
2017-01-24,8155,-1000,0,0,-1000,0,0
2017-02-02,8155,-2000,0,0,-2000,0,0
2017-02-03,8155,0,0,0,0,0,0
2017-02-06,8155,-4000,0,0,-4000,0,0
2017-02-07,8155,1000,0,0,1000,0,0
2017-02-08,8155,15000,0,0,15000,0,0
2017-02-09,8155,-9000,0,0,-9000,0,0
2017-02-10,8155,-16000,0,0,-16000,0,0
2017-02-13,8155,-4000,0,0,-4000,0,0
2017-02-14,8155,1000,0,0,1000,0,0
2017-02-15,8155,4000,0,0,4000,0,0
2017-02-16,8155,5000,0,0,5000,0,0
2017-02-17,8155,25000,0,0,25000,0,0
2017-02-18,8155,0,130000,3000,133000,3000,0
2017-02-20,8155,51000,100000,17000,168000,17000,0
2017-02-21,8155,5000,50000,-5000,50000,-5000,0
2017-02-22,8155,10000,0,0,10000,0,0
2017-02-23,8155,18000,0,-20000,-2000,-20000,0
2017-02-24,8155,28000,0,0,28000,0,0
2017-03-01,8155,-5000,0,0,-5000,0,0
2017-03-02,8155,5000,0,15000,20000,15000,0
2017-03-06,8155,-6000,0,0,-6000,0,0
2017-03-07,8155,7000,-30000,0,-23000,0,0
2017-03-08,8155,-3000,0,0,-3000,0,0
2017-03-09,8155,-43000,0,0,-43000,0,0
2017-03-10,8155,-104000,0,0,-104000,0,0
2017-03-13,8155,-21000,0,0,-21000,0,0
2017-03-14,8155,-23000,0,-5000,-28000,-5000,0
2017-03-15,8155,-20000,0,-10000,-30000,-10000,0
2017-03-16,8155,-15000,0,0,-15000,0,0
2017-03-17,8155,19000,0,0,19000,0,0
2017-03-20,8155,46000,0,0,46000,0,0
2017-03-21,8155,-24000,0,0,-24000,0,0
2017-03-22,8155,3000,0,2000,5000,2000,0
2017-03-23,8155,6000,0,0,6000,0,0
2017-03-24,8155,-4000,0,14000,10000,14000,0
2017-03-27,8155,-22000,-100000,0,-122000,0,0
2017-03-28,8155,30000,0,-47000,-17000,-47000,0
2017-03-29,8155,21000,0,0,21000,0,0
2017-03-30,8155,30000,0,0,30000,0,0
2017-03-31,8155,6000,0,0,6000,0,0
2017-04-05,8155,124000,0,0,124000,0,0
2017-04-06,8155,146000,-75000,0,71000,0,0
2017-04-07,8155,87000,62000,0,149000,0,0
2017-04-10,8155,-28000,-75000,0,-103000,0,0
2017-04-11,8155,3000,0,1000,4000,1000,0
2017-04-12,8155,-7000,0,-1000,-8000,-1000,0
2017-04-13,8155,-15000,0,0,-15000,0,0
2017-04-14,8155,-20000,0,0,-20000,0,0
2017-04-17,8155,-8000,0,0,-8000,0,0
2017-04-18,8155,136000,0,-35000,101000,-35000,0
2017-04-19,8155,-38000,0,-10000,-48000,-10000,0
2017-04-20,8155,-40000,0,-2000,-42000,-2000,0
2017-04-21,8155,10000,0,0,10000,0,0
2017-04-24,8155,-14000,-70000,0,-84000,0,0
2017-04-25,8155,0,-40000,8000,-32000,8000,0
2017-04-26,8155,33000,-40000,0,-7000,0,0
2017-04-27,8155,2000,-30000,0,-28000,0,0
2017-04-28,8155,133000,-20000,0,113000,0,0
2017-05-02,8155,45000,0,105000,150000,105000,0
2017-05-03,8155,62000,0,10000,72000,10000,0
2017-05-04,8155,18000,0,5000,23000,5000,0
2017-05-05,8155,-8000,0,-40000,-48000,-40000,0
2017-05-08,8155,46000,0,-80000,-34000,-80000,0
2017-05-09,8155,-15000,0,0,-15000,0,0
2017-05-10,8155,240000,0,0,240000,0,0
2017-05-11,8155,-6000,0,0,-6000,0,0
2017-05-12,8155,36000,0,0,36000,0,0
2017-05-15,8155,45000,0,0,45000,0,0
2017-05-16,8155,-31000,0,-13000,-44000,-13000,0
2017-05-17,8155,-6000,0,0,-6000,0,0
2017-05-18,8155,10000,0,0,10000,0,0
2017-05-19,8155,-5000,0,0,-5000,0,0
2017-05-22,8155,3000,0,0,3000,0,0
2017-05-23,8155,-7000,0,0,-7000,0,0
2017-05-24,8155,-3000,0,0,-3000,0,0
2017-05-25,8155,-4000,0,0,-4000,0,0
2017-05-26,8155,-3000,0,0,-3000,0,0
2017-05-31,8155,1000,0,0,1000,0,0
2017-06-01,8155,-6000,0,0,-6000,0,0
2017-06-02,8155,22000,0,0,22000,0,0
2017-06-05,8155,5000,0,0,5000,0,0
2017-06-06,8155,8000,0,0,8000,0,0
2017-06-07,8155,6000,0,21000,27000,21000,0
2017-06-08,8155,33000,0,5000,38000,5000,0
2017-06-09,8155,-2000,0,4000,2000,4000,0
2017-06-12,8155,48000,0,0,48000,0,0
2017-06-13,8155,-5000,0,0,-5000,0,0
2017-06-14,8155,23000,0,0,23000,0,0
2017-06-15,8155,12000,0,0,12000,0,0
2017-06-16,8155,18000,0,0,18000,0,0
2017-06-19,8155,2000,48000,0,50000,0,0
2017-06-20,8155,59000,35000,20000,114000,20000,0
2017-06-21,8155,72000,0,21000,93000,21000,0
2017-06-22,8155,15000,0,2000,17000,2000,0
2017-06-23,8155,90000,35000,4000,129000,4000,0
2017-06-26,8155,-44000,0,20000,-24000,20000,0
2017-06-27,8155,318000,0,-4000,314000,-4000,0
2017-06-28,8155,90000,20000,0,110000,0,0
2017-06-29,8155,142000,0,-4000,138000,-4000,0
2017-06-30,8155,160000,0,-10000,150000,-10000,0
2017-07-03,8155,-87000,0,299000,212000,299000,0
2017-07-04,8155,62000,50000,15000,127000,15000,0
2017-07-05,8155,144000,0,4000,148000,4000,0
2017-07-06,8155,4000,195000,222000,421000,222000,0
2017-07-07,8155,-80000,112000,-26000,6000,-26000,0
2017-07-10,8155,1000,55000,10000,66000,10000,0
2017-07-11,8155,31000,0,-2000,29000,-2000,0
2017-07-12,8155,-13000,0,-34000,-47000,-34000,0
2017-07-13,8155,51000,35000,-53000,33000,-53000,0
2017-07-14,8155,-122000,0,-40000,-162000,-40000,0
2017-07-17,8155,-206000,0,-149000,-355000,-149000,0
2017-07-18,8155,146000,0,-70000,76000,-70000,0
2017-07-19,8155,-30000,0,19000,-11000,19000,0
