date,stock_id,foreign,trust,dealer,total
2026-04-23,009819,130500,0,-26999874,-26869374
2026-04-24,009819,74200,0,-70520454,-70446254
2026-04-27,009819,-856240,0,-102174496,-103030736
2026-04-28,009819,181000,0,-22779775,-22598775
2026-04-29,009819,-173900,0,-33449911,-33623811
2026-04-30,009819,41300,0,-39960944,-39919644
2026-05-04,009819,15506,0,-142573,-127067
2026-05-05,009819,-5400,0,-4056603,-4062003
2026-05-06,009819,8100,0,-13011461,-13003361
2026-05-07,009819,2150,0,-8293684,-8291534
2026-05-08,009819,246220,0,-22022209,-21775989
2026-05-11,009819,16700,0,-7301299,-7284599
2026-05-12,009819,-3900,0,10954454,10950554
2026-05-13,009819,1594,0,6534464,6536058
2026-05-14,009819,3000,0,2004000,2007000
2026-05-15,009819,-10980,0,21377246,21366266
2026-05-18,009819,-83000,0,269492,186492
2026-05-19,009819,6100,0,-7648574,-7642474
2026-05-20,009819,-3000,0,-3076936,-3079936
2026-05-21,009819,-15000,0,9752002,9737002
2026-05-22,009819,4000,0,7044000,7048000
2026-05-25,009819,-3000,0,14667000,14664000
2026-05-26,009819,-214950,0,9732625,9517675
2026-05-27,009819,-5000,0,9382000,9377000
2026-05-28,009819,6000,0,5973901,5979901
2026-05-29,009819,-4000,0,15281460,15277460
2026-06-01,009819,357600,0,-1726510,-1368910
2026-06-02,009819,77000,0,-462203,-385203
2026-06-03,009819,377590,0,-25279783,-24902193
2026-06-04,009819,135560,0,-43553108,-43417548
2026-06-05,009819,621540,0,-3156069,-2534529
2026-06-08,009819,227029,0,-2812741,-2585712
2026-06-09,009819,-198000,0,-2730259,-2928259
2026-06-10,009819,-1591880,0,-8774819,-10366699
2026-06-11,009819,298200,0,-14731759,-14433559
2026-06-12,009819,161020,0,-3106286,-2945266
2026-06-15,009819,286020,0,3835145,4121165
2026-06-16,009819,2686500,0,1435885,4122385
2026-06-17,009819,-111980,0,-448675,-560655
2026-06-18,009819,6998000,0,-2986829,4011171
2026-06-22,009819,-123000,0,2906966,2783966
2026-06-23,009819,1889000,0,-3641176,-1752176
2026-06-24,009819,2618000,0,-583423,2034577
2026-06-25,009819,294480,0,3557100,3851580
2026-06-26,009819,-11979,0,-1117378,-1129357
2026-06-29,009819,720910,0,2476557,3197467
2026-06-30,009819,482000,0,2505701,2987701
2026-07-01,009819,213000,0,4663734,4876734
2026-07-02,009819,200,0,-1591973,-1591773
2026-07-03,009819,-2230000,0,-807722,-3037722
2026-07-06,009819,-9900,0,1570967,1561067
2026-07-07,009819,-50500,0,3826109,3775609
2026-07-08,009819,80030,0,-804186,-724156
2026-07-09,009819,1753000,0,3068016,4821016
2026-07-13,009819,3067990,0,245679,3313669
2026-07-14,009819,1792050,0,3143970,4936020
2026-07-15,009819,1219100,0,2508687,3727787
2026-07-16,009819,-87900,0,738777,650877
2026-07-17,009819,-6882200,0,-4536439,-11418639
2026-07-20,009819,1284600,0,2033381,3317981
2026-07-21,009819,-101000,0,1125183,1024183
2026-07-22,009819,71050,0,1227886,1298936
2026-07-23,009819,4318000,0,-665633,3652367
2026-07-24,009819,1557200,0,2201810,3759010
2026-07-27,009819,1428300,0,1687522,3115822
2026-07-28,009819,101299,0,-32859,68440
2026-07-29,009819,1162000,0,2527145,3689145
2026-07-30,009819,106020,0,579400,685420
2026-07-31,009819,3239000,0,1751448,4990448
2026-08-03,009819,594000,0,1418832,2012832
2026-08-04,009819,1330000,0,4559489,5889489
2026-08-05,009819,15078000,0,7210520,22288520
2026-08-06,009819,471801,0,1749775,2221576
2026-08-07,009819,3198000,0,87306,3285306
2026-08-10,009819,3402500,0,4909448,8311948
2026-08-11,009819,336040,0,1773142,2109182
2026-08-12,009819,865100,0,2870679,3735779
2026-08-13,009819,6315100,0,5690919,12006019
2026-08-14,009819,1612000,0,6116839,7728839
2026-08-17,009819,-44899,0,1486768,1441869
2026-08-18,009819,-46900,0,2454452,2407552
2026-08-19,009819,-30890,0,-1279528,-1310418
2026-08-20,009819,-7900,0,-610157,-618057
2026-08-21,009819,-589900,0,-1325541,-1915441
2026-08-24,009819,-1444800,0,-2754924,-4199724
2026-08-25,009819,53000,0,-2115793,-2062793
2026-08-26,009819,-25900,0,-1582729,-1608629
2026-08-27,009819,105000,0,-843225,-738225
2026-08-28,009819,-58900,0,-1010619,-1069519
2026-08-31,009819,-160000,0,-2503358,-2663358
2026-09-01,009819,-13000,0,-3620782,-3633782
2026-09-02,009819,-14900,0,-3978726,-3993626
2026-09-03,009819,-231000,0,-4855586,-5086586
