date,stock_id,foreign,trust,dealer,total
2015-01-22,3093,0,-3000,0,-3000
2015-01-23,3093,0,-1000,0,-1000
2015-03-12,3093,0,-2000,0,-2000
2015-03-13,3093,0,-1000,0,-1000
2015-03-16,3093,0,-1000,0,-1000
2015-04-10,3093,0,-18000,0,-18000
2015-04-17,3093,0,-8000,0,-8000
2015-04-20,3093,0,-5000,0,-5000
2015-07-09,3093,0,-13000,0,-13000
2015-10-12,3093,3000,0,0,3000
2015-10-21,3093,-1000,0,0,-1000
2015-10-22,3093,-1000,0,0,-1000
2015-10-23,3093,-2000,0,0,-2000
2015-10-26,3093,-1000,0,0,-1000
2015-11-10,3093,0,0,0,0
2015-12-11,3093,-1000,0,0,-1000
2015-12-24,3093,0,-2000,0,-2000
2016-01-06,3093,0,-2000,0,-2000
2016-01-08,3093,0,-1000,0,-1000
2016-03-01,3093,1000,0,0,1000
2016-03-03,3093,-1000,0,0,-1000
2016-03-14,3093,0,-2000,0,-2000
2016-03-21,3093,0,-2000,0,-2000
2016-03-24,3093,4000,0,0,4000
2016-03-25,3093,-1000,0,0,-1000
2016-03-30,3093,2000,-6000,0,-4000
2016-04-07,3093,3000,-3000,0,0
2016-04-08,3093,0,-1000,0,-1000
2016-04-11,3093,-1000,0,0,-1000
2016-04-15,3093,0,-5000,0,-5000
2016-05-04,3093,1000,0,0,1000
2016-05-05,3093,0,-1000,0,-1000
2016-05-06,3093,-2000,0,0,-2000
2016-05-26,3093,-4000,0,0,-4000
2016-05-27,3093,-2000,-1000,0,-3000
2016-05-31,3093,1000,0,0,1000
2016-06-01,3093,1000,-1000,0,0
2016-06-03,3093,-1000,0,0,-1000
2016-06-14,3093,1000,0,0,1000
2016-06-21,3093,1000,0,0,1000
2016-06-27,3093,-2000,0,0,-2000
2016-06-29,3093,-1000,0,0,-1000
2016-07-01,3093,1000,0,0,1000
2016-07-06,3093,4000,0,0,4000
2016-07-11,3093,-1000,0,0,-1000
2016-07-14,3093,-2000,0,0,-2000
2016-07-15,3093,-2000,0,0,-2000
2016-07-18,3093,1000,0,0,1000
2016-07-19,3093,-1000,-25000,0,-26000
2016-07-20,3093,0,0,2000,2000
2016-07-21,3093,0,0,-2000,-2000
2016-07-27,3093,1000,0,0,1000
2016-07-28,3093,0,0,1000,1000
2016-07-29,3093,0,0,-1000,-1000
2016-08-01,3093,2000,0,0,2000
2016-08-04,3093,0,0,0,0
2016-08-05,3093,-2000,0,0,-2000
2016-08-08,3093,0,0,1000,1000
2016-08-09,3093,1000,0,-1000,0
2016-08-10,3093,1000,0,0,1000
2016-08-11,3093,0,0,1000,1000
2016-08-12,3093,-1000,0,0,-1000
2016-08-15,3093,-2000,0,0,-2000
2016-08-16,3093,0,0,0,0
2016-09-05,3093,1000,0,0,1000
2016-09-12,3093,9000,0,0,9000
2016-09-20,3093,2000,0,0,2000
2016-09-26,3093,-2000,0,0,-2000
2016-09-29,3093,-1000,-2000,0,-3000
2016-10-05,3093,3000,0,0,3000
2016-10-07,3093,0,-1000,0,-1000
2016-10-11,3093,1000,0,0,1000
2016-10-14,3093,-1000,0,0,-1000
2016-10-17,3093,-4000,0,0,-4000
2016-10-18,3093,0,-3000,0,-3000
2016-10-26,3093,-1000,0,0,-1000
2016-11-08,3093,1000,0,0,1000
2016-11-09,3093,-1000,0,0,-1000
2016-11-10,3093,1000,0,0,1000
2016-11-14,3093,0,-1000,0,-1000
2016-11-16,3093,1000,0,0,1000
2016-11-17,3093,0,-1000,0,-1000
2016-11-23,3093,0,-2000,0,-2000
2016-11-28,3093,-1000,0,0,-1000
2016-11-29,3093,0,-2000,0,-2000
2016-12-06,3093,1000,-1000,0,0
2016-12-08,3093,0,-2000,0,-2000
2016-12-16,3093,5000,-2000,0,3000
2016-12-22,3093,1000,0,0,1000
2016-12-26,3093,-1000,0,0,-1000
2017-01-16,3093,1000,0,0,1000
2017-01-20,3093,-1000,0,0,-1000
2017-02-07,3093,4000,0,0,4000
2017-02-08,3093,3000,0,0,3000
2017-02-15,3093,0,-1000,0,-1000
2017-02-20,3093,-3000,0,0,-3000
2017-02-21,3093,0,-4000,0,-4000
2017-02-22,3093,0,-1000,0,-1000
2017-02-24,3093,0,-2000,0,-2000
2017-03-01,3093,-1000,-4000,0,-5000
2017-03-17,3093,-10000,0,0,-10000
2017-03-21,3093,-2000,0,0,-2000
2017-03-23,3093,-5000,0,0,-5000
2017-03-27,3093,-1000,0,0,-1000
2017-04-14,3093,1000,0,0,1000
2017-04-28,3093,-1000,0,0,-1000
2017-05-03,3093,1000,0,0,1000
2017-05-05,3093,3000,0,0,3000
2017-05-11,3093,11000,0,0,11000
2017-05-16,3093,1000,0,0,1000
2017-05-19,3093,2000,0,0,2000
2017-06-01,3093,2000,0,0,2000
2017-06-02,3093,-3000,0,0,-3000
2017-06-08,3093,1000,0,0,1000
2017-06-13,3093,-1000,0,0,-1000
2017-07-04,3093,5000,0,0,5000
2017-07-12,3093,-7000,0,0,-7000
2017-07-13,3093,-2000,0,0,-2000
2017-08-08,3093,-4000,0,0,-4000
2017-08-15,3093,2000,0,0,2000
2017-08-31,3093,1000,0,0,1000
2017-09-08,3093,-1000,0,0,-1000
2017-09-20,3093,-2000,0,0,-2000
2017-09-28,3093,1000,0,0,1000
2017-10-17,3093,1000,0,0,1000
2017-10-19,3093,1000,0,0,1000
2017-10-30,3093,2000,0,0,2000
2017-11-14,3093,0,-1000,0,-1000
2017-11-17,3093,0,-3000,0,-3000
2017-11-20,3093,0,-1000,0,-1000
2017-11-22,3093,0,-5000,0,-5000
2017-11-24,3093,-2000,-1000,0,-3000
2017-11-27,3093,-1000,-1000,0,-2000
2017-11-28,3093,0,-2000,0,-2000
2017-11-29,3093,0,-1000,0,-1000
2017-12-01,3093,0,-1000,0,-1000
