date,stock_id,foreign,trust,dealer,total
2015-01-05,9925,-69000,0,5000,-64000
2015-01-06,9925,-18000,0,0,-18000
2015-01-07,9925,-3000,-1000,0,-4000
2015-01-08,9925,-26220,0,5000,-21220
2015-01-09,9925,3000,0,0,3000
2015-01-12,9925,29000,0,0,29000
2015-01-13,9925,21000,0,4000,25000
2015-01-14,9925,3000,0,-5000,-2000
2015-01-15,9925,18000,0,0,18000
2015-01-16,9925,-87320,0,-3000,-90320
2015-01-19,9925,-13000,0,-10000,-23000
2015-01-20,9925,19000,0,0,19000
2015-01-21,9925,17000,0,-5000,12000
2015-01-22,9925,67000,28000,0,95000
2015-01-23,9925,14000,0,-5000,9000
2015-01-26,9925,-198000,0,0,-198000
2015-01-28,9925,28000,0,0,28000
2015-01-29,9925,81000,0,0,81000
2015-01-30,9925,16000,-2000,0,14000
2015-02-02,9925,54000,0,0,54000
2015-02-03,9925,11000,0,0,11000
2015-02-04,9925,26000,0,0,26000
2015-02-05,9925,64000,0,0,64000
2015-02-06,9925,63000,0,0,63000
2015-02-09,9925,49000,0,0,49000
2015-02-10,9925,78000,0,8000,86000
2015-02-11,9925,25000,0,1000,26000
2015-02-12,9925,14000,0,0,14000
2015-02-13,9925,24000,-2000,0,22000
2015-02-24,9925,16000,0,0,16000
2015-02-25,9925,2000,0,0,2000
2015-02-26,9925,1990,-1000,10000,10990
2015-03-02,9925,-17000,-5000,0,-22000
2015-03-03,9925,24000,0,0,24000
2015-03-04,9925,-10000,-2000,0,-12000
2015-03-05,9925,3000,0,-3000,0
2015-03-06,9925,2000,0,-2000,0
2015-03-09,9925,-5000,-1000,10000,4000
2015-03-10,9925,-48000,0,7000,-41000
2015-03-11,9925,-134000,0,5000,-129000
2015-03-12,9925,-6400,1551,5000,151
2015-03-13,9925,1000,0,0,1000
2015-03-16,9925,8000,-22000,4000,-10000
2015-03-17,9925,36000,0,0,36000
2015-03-18,9925,-3262,0,2000,-1262
2015-03-19,9925,43000,0,3000,46000
2015-03-20,9925,-15000,0,0,-15000
2015-03-23,9925,0,0,0,0
2015-03-24,9925,10000,0,0,10000
2015-03-25,9925,3000,0,3000,6000
2015-03-26,9925,39000,0,22000,61000
2015-03-27,9925,114000,0,4000,118000
2015-03-30,9925,41000,0,0,41000
2015-03-31,9925,41000,0,0,41000
2015-04-01,9925,-3000,0,-10000,-13000
2015-04-02,9925,43000,0,0,43000
2015-04-07,9925,13000,-1000,0,12000
2015-04-08,9925,29000,-1000,0,28000
2015-04-09,9925,16000,-2000,0,14000
2015-04-10,9925,31000,0,0,31000
2015-04-13,9925,1000,0,0,1000
2015-04-14,9925,14000,0,0,14000
2015-04-15,9925,-62000,-20000,0,-82000
2015-04-16,9925,-25000,0,-23000,-48000
2015-04-17,9925,78000,0,0,78000
2015-04-20,9925,29000,0,3000,32000
2015-04-21,9925,43000,0,0,43000
2015-04-22,9925,13000,0,0,13000
2015-04-23,9925,55100,0,0,55100
2015-04-24,9925,117000,0,10000,127000
2015-04-27,9925,122000,0,4000,126000
2015-04-28,9925,72000,0,2000,74000
2015-04-29,9925,120000,-1000,18000,137000
2015-04-30,9925,144000,0,0,144000
2015-05-04,9925,-4000,0,0,-4000
2015-05-05,9925,78000,0,0,78000
2015-05-06,9925,99000,0,0,99000
2015-05-07,9925,77000,0,0,77000
2015-05-08,9925,61000,0,0,61000
2015-05-11,9925,72000,0,5000,77000
2015-05-12,9925,62000,0,3000,65000
2015-05-13,9925,30000,0,3000,33000
2015-05-14,9925,3000,0,-9000,-6000
2015-05-15,9925,15000,0,-2000,13000
2015-05-18,9925,75990,0,-5000,70990
2015-05-19,9925,-6000,0,-3000,-9000
2015-05-20,9925,-31000,0,-1000,-32000
2015-05-21,9925,-66000,0,-25000,-91000
2015-05-22,9925,-57000,0,-5000,-62000
2015-05-25,9925,-80000,0,0,-80000
2015-05-26,9925,-6000,0,0,-6000
2015-05-27,9925,-8000,0,0,-8000
2015-05-28,9925,25000,36000,0,61000
2015-05-29,9925,147000,0,0,147000
2015-06-01,9925,54000,0,0,54000
2015-06-02,9925,53000,0,0,53000
2015-06-03,9925,31000,0,0,31000
2015-06-04,9925,75000,-1975,-2000,71025
2015-06-05,9925,-121000,0,0,-121000
