date,stock_id,foreign,trust,dealer,total
2015-01-06,6238,-1000,0,0,-1000
2015-01-07,6238,6000,0,0,6000
2015-01-08,6238,-6000,0,0,-6000
2015-01-09,6238,-5000,0,0,-5000
2015-01-13,6238,-1000,0,0,-1000
2015-01-14,6238,6000,0,0,6000
2015-01-15,6238,-5000,0,0,-5000
2015-01-16,6238,14000,0,0,14000
2015-01-19,6238,27000,0,0,27000
2015-01-20,6238,17000,0,0,17000
2015-01-21,6238,-44000,0,0,-44000
2015-01-22,6238,36000,0,0,36000
2015-01-23,6238,-12000,0,0,-12000
2015-01-26,6238,-1000,0,1000,0
2015-01-27,6238,5000,0,-1000,4000
2015-01-28,6238,2000,0,0,2000
2015-01-29,6238,17000,0,1000,18000
2015-01-30,6238,5000,0,0,5000
2015-02-02,6238,-14000,0,-1000,-15000
2015-02-03,6238,-14000,0,0,-14000
2015-02-04,6238,-3000,0,0,-3000
2015-02-05,6238,-7000,0,0,-7000
2015-02-06,6238,1000,0,1000,2000
2015-02-09,6238,4000,0,-1000,3000
2015-02-10,6238,-4000,0,0,-4000
2015-02-11,6238,1000,0,0,1000
2015-02-12,6238,17000,0,0,17000
2015-02-13,6238,4000,0,0,4000
2015-02-24,6238,23000,0,0,23000
2015-02-25,6238,4000,0,0,4000
2015-02-26,6238,1000,0,0,1000
2015-03-02,6238,-2000,0,0,-2000
2015-03-03,6238,-31000,0,1000,-30000
2015-03-04,6238,-5000,0,-1000,-6000
2015-03-05,6238,-6000,0,0,-6000
2015-03-06,6238,26000,0,0,26000
2015-03-09,6238,5000,0,0,5000
2015-03-10,6238,-5000,0,1000,-4000
2015-03-11,6238,-3000,0,-1000,-4000
2015-03-12,6238,5000,0,0,5000
2015-03-13,6238,3000,0,0,3000
2015-03-16,6238,4000,0,0,4000
2015-03-17,6238,-9000,0,1000,-8000
2015-03-18,6238,0,0,-1000,-1000
2015-03-19,6238,-3000,0,0,-3000
2015-03-20,6238,7000,0,0,7000
2015-03-23,6238,-5000,0,0,-5000
2015-03-24,6238,-2000,0,0,-2000
2015-03-25,6238,12000,0,0,12000
2015-03-26,6238,8000,0,1000,9000
2015-03-27,6238,-4000,0,-1000,-5000
2015-03-30,6238,-16000,0,0,-16000
2015-03-31,6238,1000,0,0,1000
2015-04-01,6238,-1000,0,0,-1000
2015-04-02,6238,7000,0,1000,8000
2015-04-07,6238,-1000,0,0,-1000
2015-04-08,6238,6000,0,-1000,5000
2015-04-09,6238,10000,0,0,10000
2015-04-10,6238,-6000,0,0,-6000
2015-04-13,6238,4000,0,0,4000
2015-04-14,6238,1000,0,0,1000
2015-04-15,6238,2000,0,0,2000
2015-04-16,6238,5000,0,0,5000
2015-04-17,6238,16000,0,0,16000
2015-04-20,6238,7000,0,0,7000
