date,stock_id,foreign,trust,dealer,total
2016-09-20,1598,-446000,0,-1154,-447154
2016-09-21,1598,5000,0,0,5000
2016-09-22,1598,-5000,0,40000,35000
2016-09-23,1598,8000,0,31000,39000
2016-09-26,1598,-3000,0,20000,17000
2016-09-29,1598,-5000,0,-944,-5944
2016-09-30,1598,6000,0,8000,14000
2016-10-03,1598,1000,0,0,1000
2016-10-04,1598,4000,0,-99000,-95000
2016-10-05,1598,0,0,-102,-102
2016-10-06,1598,-1000,0,-369,-1369
2016-10-07,1598,-2000,0,-34,-2034
2016-10-11,1598,18000,0,-106,17894
2016-10-12,1598,31000,0,0,31000
2016-10-13,1598,-4000,0,0,-4000
2016-10-14,1598,-9000,0,0,-9000
2016-10-17,1598,-5000,0,0,-5000
2016-10-18,1598,-7000,0,0,-7000
2016-10-19,1598,-11000,0,0,-11000
2016-10-20,1598,-5000,0,0,-5000
2016-10-24,1598,-4000,0,0,-4000
2016-10-26,1598,0,0,-5000,-5000
2016-10-28,1598,3000,0,0,3000
2016-10-31,1598,-6000,0,0,-6000
2016-11-01,1598,0,0,-1000,-1000
2016-11-02,1598,0,0,-5000,-5000
2016-11-03,1598,0,0,-2000,-2000
2016-11-04,1598,-1000,0,-5000,-6000
2016-11-07,1598,1000,0,-10000,-9000
2016-11-08,1598,-2000,0,-1000,-3000
2016-11-09,1598,3000,0,-4000,-1000
2016-11-10,1598,15000,0,-4000,11000
2016-11-11,1598,14000,0,-2000,12000
2016-11-14,1598,-100000,0,-5000,-105000
2016-11-15,1598,-29400,0,-3000,-32400
2016-11-16,1598,-26000,0,-5000,-31000
2016-11-17,1598,0,0,-5000,-5000
2016-11-18,1598,6000,0,-4000,2000
2016-11-21,1598,3000,0,-4000,-1000
2016-11-22,1598,-2000,0,-5000,-7000
2016-11-23,1598,27000,0,-5000,22000
2016-11-24,1598,-34000,0,-4000,-38000
2016-11-25,1598,-12000,0,-6000,-18000
2016-11-28,1598,-3000,0,-3000,-6000
2016-11-29,1598,-3000,0,-3000,-6000
2016-11-30,1598,-3000,0,-4000,-7000
2016-12-01,1598,17000,0,-2000,15000
2016-12-02,1598,4000,0,-5000,-1000
2016-12-05,1598,-2000,0,-3000,-5000
2016-12-06,1598,0,0,-3000,-3000
2016-12-07,1598,6000,0,-3000,3000
2016-12-08,1598,2000,0,-5000,-3000
2016-12-09,1598,9000,0,-3000,6000
2016-12-12,1598,7000,0,-4000,3000
2016-12-13,1598,11000,0,-4000,7000
2016-12-14,1598,2000,0,-3000,-1000
2016-12-15,1598,-23000,0,-4000,-27000
2016-12-16,1598,10000,0,-4000,6000
2016-12-19,1598,23000,0,-5000,18000
2016-12-20,1598,8000,0,-4000,4000
2016-12-21,1598,2000,0,-3000,-1000
2016-12-22,1598,-1000,0,-4000,-5000
2016-12-23,1598,-4000,0,7000,3000
2016-12-26,1598,-9000,0,-3000,-12000
2016-12-27,1598,-11000,0,-3000,-14000
2016-12-28,1598,8000,0,-1000,7000
2016-12-29,1598,7000,10000,-4000,13000
2016-12-30,1598,-3000,0,-4000,-7000
2017-01-03,1598,0,10000,-4000,6000
2017-01-04,1598,-7000,10000,-5000,-2000
2017-01-05,1598,-9000,10000,1000,2000
2017-01-06,1598,20000,10000,-3000,27000
2017-01-09,1598,0,15000,-22000,-7000
2017-01-10,1598,-1000,0,-3000,-4000
2017-01-11,1598,-8000,15000,-4000,3000
2017-01-12,1598,7000,25000,-4000,28000
2017-01-13,1598,2000,23000,-5000,20000
2017-01-16,1598,-7000,31000,-3000,21000
2017-01-17,1598,2000,16000,-3000,15000
2017-01-18,1598,10000,10000,-5000,15000
2017-01-19,1598,0,20000,-3000,17000
2017-01-20,1598,0,0,-4000,-4000
2017-01-23,1598,1000,0,-3000,-2000
2017-01-24,1598,2000,10000,-5000,7000
2017-02-02,1598,0,10000,-2000,8000
2017-02-03,1598,-14000,24000,-4000,6000
2017-02-06,1598,0,26000,-3000,23000
2017-02-07,1598,0,0,-3000,-3000
2017-02-08,1598,1000,15000,-3000,13000
2017-02-09,1598,-6000,20000,-4000,10000
2017-02-10,1598,12000,10000,-5000,17000
2017-02-13,1598,6000,28000,-5000,29000
2017-02-14,1598,-6000,15000,-4000,5000
2017-02-15,1598,-12000,0,-6000,-18000
2017-02-16,1598,-8000,0,-3000,-11000
2017-02-17,1598,-5000,0,80000,75000
2017-02-18,1598,3000,0,-3000,0
2017-02-20,1598,50000,85000,41000,176000
2017-02-21,1598,4000,0,1000,5000
2017-02-22,1598,-3000,0,41000,38000
2017-02-23,1598,1000,45000,-1903,44097
2017-02-24,1598,-2000,65000,-2000,61000
2017-03-01,1598,-12000,0,0,-12000
2017-03-02,1598,2000,35000,0,37000
2017-03-03,1598,26000,20000,0,46000
2017-03-06,1598,-11000,45000,0,34000
2017-03-07,1598,-5000,10000,0,5000
2017-03-08,1598,0,10000,0,10000
2017-03-09,1598,-9000,10000,0,1000
2017-03-10,1598,-44000,-50000,-34000,-128000
2017-03-13,1598,1000,10000,5000,16000
2017-03-14,1598,-2000,0,0,-2000
2017-03-15,1598,0,0,0,0
2017-03-16,1598,0,0,-44000,-44000
2017-03-17,1598,30000,2000,-12000,20000
2017-03-20,1598,10000,2000,0,12000
2017-03-21,1598,-34000,0,0,-34000
2017-03-22,1598,7000,3000,0,10000
2017-03-23,1598,-2000,0,0,-2000
2017-03-24,1598,1000,13000,0,14000
2017-03-27,1598,-5000,0,0,-5000
2017-03-28,1598,-5000,0,1000,-4000
2017-03-29,1598,-6000,10000,0,4000
2017-03-30,1598,-1000,0,0,-1000
2017-03-31,1598,8000,0,-50000,-42000
2017-04-05,1598,1000,0,0,1000
2017-04-06,1598,2000,-17000,0,-15000
2017-04-07,1598,-3000,-26000,-1000,-30000
2017-04-10,1598,-19000,-15000,-40000,-74000
2017-04-12,1598,-2000,-30000,0,-32000
2017-04-14,1598,-1000,-50000,0,-51000
2017-04-17,1598,1000,0,0,1000
2017-04-18,1598,21000,50000,0,71000
2017-04-19,1598,2000,0,0,2000
2017-04-20,1598,-7000,15000,0,8000
2017-04-21,1598,-8000,0,0,-8000
