date,stock_id,foreign,trust,dealer,total
2024-01-02,2511,169000,0,-49000,120000
2024-01-03,2511,-287000,0,-57001,-344001
2024-01-04,2511,-154000,0,0,-154000
2024-01-05,2511,-329000,0,0,-329000
2024-01-08,2511,-160000,0,0,-160000
2024-01-09,2511,-144000,0,16000,-128000
2024-01-10,2511,-286000,0,0,-286000
2024-01-11,2511,-218000,0,-1,-218001
2024-01-12,2511,-81000,0,0,-81000
2024-01-15,2511,-329000,0,-34,-329034
2024-01-16,2511,-2122000,0,265,-2121735
2024-01-17,2511,-989000,0,294887,-694113
2024-01-18,2511,-776000,0,0,-776000
2024-01-19,2511,-659000,0,-21247,-680247
2024-01-22,2511,-822000,0,-27000,-849000
2024-01-23,2511,-1481000,0,0,-1481000
2024-01-24,2511,-591000,0,-74000,-665000
2024-01-25,2511,-865000,0,-22000,-887000
2024-01-26,2511,-338000,0,-36000,-374000
2024-01-29,2511,-111000,0,-16000,-127000
2024-01-30,2511,-768000,0,25,-767975
2024-01-31,2511,-498000,0,0,-498000
2024-02-01,2511,-215075,0,21227,-193848
2024-02-02,2511,-540000,0,30876,-509124
2024-02-05,2511,-624000,0,-7000,-631000
2024-02-15,2511,-831000,0,228,-830772
2024-02-16,2511,-2957000,0,2846,-2954154
2024-02-19,2511,-191000,0,46000,-145000
2024-02-20,2511,-234000,0,-25000,-259000
2024-02-21,2511,62000,0,57000,119000
2024-02-22,2511,-648000,0,15000,-633000
2024-02-23,2511,-818000,0,5000,-813000
2024-02-26,2511,-765353,0,35000,-730353
2024-02-27,2511,-811000,0,747,-810253
2024-02-29,2511,-2762000,0,116346,-2645654
2024-03-01,2511,-625000,0,-21000,-646000
2024-03-04,2511,-396000,0,-269,-396269
2024-03-05,2511,25000,0,-2000,23000
2024-03-06,2511,-546000,0,-2304,-548304
2024-03-07,2511,-586000,0,-2000,-588000
2024-03-08,2511,-479000,0,14855,-464145
2024-03-11,2511,-32000,0,18000,-14000
2024-03-12,2511,-228000,0,93090,-134910
2024-03-13,2511,-613000,0,-11000,-624000
2024-03-14,2511,-355000,0,67,-354933
2024-03-15,2511,-9570062,0,339250,-9230812
2024-03-18,2511,605000,0,-9000,596000
2024-03-19,2511,-393000,0,-22000,-415000
2024-03-20,2511,-1034000,0,-12223,-1046223
