date,stock_id,foreign,trust,dealer,total
2019-12-09,6592,-1227000,0,110000,-1117000
2019-12-10,6592,-711000,0,0,-711000
2019-12-11,6592,-1119000,0,30000,-1089000
2019-12-12,6592,-952000,0,0,-952000
2019-12-13,6592,-2205000,0,35000,-2170000
2019-12-16,6592,-1532000,0,66635,-1465365
2019-12-17,6592,-540000,0,-86,-540086
2019-12-18,6592,-17000,0,0,-17000
2019-12-19,6592,63000,0,207000,270000
2019-12-20,6592,-65000,0,-60000,-125000
2019-12-23,6592,26000,0,-70000,-44000
2019-12-24,6592,-25000,0,-10088,-35088
2019-12-25,6592,29000,0,35000,64000
2019-12-26,6592,-11000,0,-30000,-41000
2019-12-27,6592,7000,0,-8000,-1000
2019-12-30,6592,74000,0,0,74000
2019-12-31,6592,-6000,0,-20000,-26000
2024-01-02,6592,7000,14000,-4001,16999
2024-01-03,6592,-45000,0,-10662,-55662
2024-01-04,6592,138000,0,-1659,136341
2024-01-05,6592,83000,0,-4318,78682
2024-01-08,6592,-27000,0,42,-26958
2024-01-09,6592,-132000,0,6341,-125659
2024-01-10,6592,-420997,1000,2627,-417370
2024-01-11,6592,-122996,0,-12046,-135042
2024-01-12,6592,62002,0,-4877,57125
2024-01-15,6592,-144999,0,955,-144044
2024-01-16,6592,-564999,0,19893,-545106
2024-01-17,6592,-417000,0,77529,-339471
2024-01-18,6592,166000,0,3612,169612
2024-01-19,6592,-25097,0,-8644,-33741
2024-01-22,6592,64000,1000,-7999,57001
2024-01-23,6592,16000,0,4588,20588
2024-01-24,6592,64000,0,-11810,52190
2024-01-25,6592,96001,0,15290,111291
2024-01-26,6592,270000,0,-3142,266858
2024-01-29,6592,113000,0,-4488,108512
2024-01-30,6592,-153172,0,-552,-153724
2024-01-31,6592,71800,0,0,71800
2024-02-01,6592,146000,0,5000,151000
2024-02-02,6592,-85998,0,-10292,-96290
2024-02-05,6592,-85000,0,5959,-79041
2024-02-15,6592,-115000,556,3795,-110649
2024-02-16,6592,47000,0,601,47601
2024-02-19,6592,-146000,0,14034,-131966
2024-02-20,6592,-108000,-1000,-5237,-114237
2024-02-21,6592,-67141,0,15153,-51988
2024-02-22,6592,54100,0,3405,57505
2024-02-23,6592,113000,0,-2000,111000
2024-02-26,6592,-294000,0,27807,-266193
2024-02-27,6592,-124000,0,-6738,-130738
2024-02-29,6592,38000,0,18896,56896
2024-03-01,6592,-102000,2000,-5912,-105912
2024-03-04,6592,-38000,3000,0,-35000
2024-03-05,6592,-49000,-2000,1251,-49749
2024-03-06,6592,187000,2000,-1601,187399
2024-03-07,6592,-189900,-1000,-267,-191167
2024-03-08,6592,-636900,-2000,1832,-637068
2024-03-11,6592,372000,1000,9341,382341
2024-03-12,6592,410000,3000,45216,458216
2024-03-13,6592,-617000,0,-14191,-631191
2024-03-14,6592,-420000,-1557,-42208,-463765
2024-03-15,6592,-235042,3000,178,-231864
2024-03-18,6592,64000,-2000,-4030,57970
2024-03-19,6592,-163000,-2000,-6300,-171300
2024-03-20,6592,-167100,-1000,-7850,-175950
2024-03-21,6592,91100,0,14322,105422
2024-03-22,6592,262000,0,934,262934
2024-03-25,6592,-74475,-1000,22123,-53352
2024-03-26,6592,-36000,0,5986,-30014
2024-03-27,6592,-512000,0,10105,-501895
2024-03-28,6592,-207700,0,-3062,-210762
2024-03-29,6592,-74284,0,-19003,-93287
2024-04-01,6592,-75600,0,334,-75266
2024-04-02,6592,-19800,0,-7958,-27758
2024-04-03,6592,-180000,-2000,-3733,-185733
2024-04-08,6592,-98500,0,-17709,-116209
2024-04-09,6592,79500,0,4000,83500
2024-04-10,6592,188200,-1000,7000,194200
2024-04-11,6592,-101800,0,77,-101723
2024-04-12,6592,-100800,-1000,-11742,-113542
2024-04-15,6592,58200,0,-1171,57029
2024-04-16,6592,-723800,0,4191,-719609
2024-04-17,6592,-319800,0,-22156,-341956
2024-04-18,6592,-274800,0,-11556,-286356
