date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-05,2472,-45000,-55000,-1000,-101000,-1000,0
2015-06-08,2472,-65000,-105000,-3000,-173000,-3000,0
2015-06-09,2472,-37000,-70000,1000,-106000,1000,0
2015-06-10,2472,49000,-100000,0,-51000,0,0
2015-06-11,2472,136000,-150000,-3000,-17000,-3000,0
2015-06-12,2472,7000,-25000,8000,-10000,8000,0
2015-06-15,2472,66000,0,0,66000,0,0
2015-06-16,2472,-81000,0,0,-81000,0,0
2015-06-17,2472,-138000,-36000,0,-174000,0,0
2015-06-18,2472,66000,0,0,66000,0,0
2015-06-22,2472,-15000,0,0,-15000,0,0
2015-06-23,2472,32000,50000,-1000,81000,-1000,0
2015-06-24,2472,-81000,50000,-10000,-41000,-10000,0
2015-06-25,2472,-10000,50000,1000,41000,1000,0
2015-06-26,2472,-15000,0,0,-15000,0,0
2015-06-29,2472,2000,50000,9000,61000,9000,0
2015-06-30,2472,-33000,0,0,-33000,0,0
2015-07-01,2472,76000,0,1000,77000,1000,0
2015-07-02,2472,13000,50000,0,63000,0,0
2015-07-03,2472,-2000,0,-5000,-7000,-5000,0
2015-07-06,2472,-53000,50000,1000,-2000,1000,0
2015-07-07,2472,-94000,0,0,-94000,0,0
2015-07-08,2472,-189000,0,4000,-185000,4000,0
2015-07-09,2472,-256000,-169000,0,-425000,0,0
2015-07-13,2472,-18000,-207000,-2000,-227000,-2000,0
2015-07-14,2472,104000,-137000,-1000,-34000,-1000,0
2015-07-15,2472,143000,-125000,6000,24000,6000,0
2015-07-16,2472,29000,0,84000,113000,84000,0
2015-07-17,2472,-28000,18000,-6000,-16000,-6000,0
2015-07-20,2472,-17000,0,-27000,-44000,-27000,0
2015-07-21,2472,89000,0,-1000,88000,-1000,0
2015-07-22,2472,127000,-163000,-20000,-56000,-20000,0
2015-07-23,2472,84000,100000,-26000,158000,-26000,0
2015-07-24,2472,-71000,-4000,-1000,-76000,-1000,0
2015-07-27,2472,236000,0,11000,247000,11000,0
2015-07-28,2472,14000,3000,1000,18000,1000,0
2015-07-29,2472,44000,0,0,44000,0,0
2015-07-30,2472,52000,0,0,52000,0,0
2015-07-31,2472,-12000,0,6000,-6000,6000,0
2015-08-03,2472,-141000,0,-3000,-144000,-3000,0
2015-08-04,2472,-142000,0,7000,-135000,7000,0
2015-08-05,2472,-25000,0,-1000,-26000,-1000,0
2015-08-06,2472,-44000,0,0,-44000,0,0
2015-08-07,2472,68000,0,0,68000,0,0
2015-08-10,2472,52000,-130000,-2000,-80000,-2000,0
2015-08-11,2472,17000,-250000,-8000,-241000,-8000,0
2015-08-12,2472,-64000,-160000,5000,-219000,5000,0
2015-08-13,2472,74000,-143000,-11000,-80000,-11000,0
2015-08-14,2472,28000,-143000,-2000,-117000,-2000,0
2015-08-17,2472,13000,-80000,-1000,-68000,-1000,0
2015-08-18,2472,78000,-100000,2000,-20000,2000,0
2015-08-19,2472,113000,-100000,-5000,8000,-5000,0
2015-08-20,2472,77000,-120000,0,-43000,0,0
2015-08-21,2472,38000,-140000,-1000,-103000,-1000,0
2015-08-24,2472,-210000,-150000,-1000,-361000,-1000,0
2015-08-25,2472,-241000,0,2000,-239000,2000,0
2015-08-26,2472,-621000,-150000,-1000,-772000,-1000,0
2015-08-27,2472,100000,-180000,-5000,-85000,-5000,0
2015-08-28,2472,63000,-180000,-3000,-120000,-3000,0
2015-08-31,2472,61000,-5000,0,56000,0,0
2015-09-01,2472,64000,-8000,0,56000,0,0
2015-09-02,2472,62000,0,0,62000,0,0
2015-09-03,2472,57000,-100000,0,-43000,0,0
2015-09-04,2472,27000,-100000,-1000,-74000,-1000,0
2015-09-07,2472,30000,-100000,0,-70000,0,0
2015-09-08,2472,7000,0,-1000,6000,-1000,0
2015-09-09,2472,98000,0,0,98000,0,0
2015-09-10,2472,51000,-80000,0,-29000,0,0
2015-09-11,2472,1000,-50000,0,-49000,0,0
2015-09-14,2472,1000,-60000,-1000,-60000,-1000,0
2015-09-15,2472,-18000,-65000,0,-83000,0,0
2015-09-16,2472,32000,0,1000,33000,1000,0
2015-09-17,2472,142000,0,1000,143000,1000,0
2015-09-18,2472,-54000,0,0,-54000,0,0
2015-09-21,2472,-164000,-23000,-4000,-191000,-4000,0
2015-09-22,2472,-25000,-100000,0,-125000,0,0
2015-09-23,2472,-90000,-100000,2000,-188000,2000,0
2015-09-24,2472,35000,-100000,0,-65000,0,0
2015-09-25,2472,-50000,0,0,-50000,0,0
2015-09-30,2472,-102000,0,0,-102000,0,0
2015-10-01,2472,-23000,0,2000,-21000,2000,0
2015-10-02,2472,-15000,-40000,0,-55000,0,0
2015-10-05,2472,14000,0,0,14000,0,0
2015-10-06,2472,-19000,0,100000,81000,100000,0
2015-10-22,2472,40910,0,-85000,-44090,-85000,0
2015-10-23,2472,37895,0,0,37895,0,0
2015-10-26,2472,-4000,0,0,-4000,0,0
2015-10-27,2472,-42350,0,0,-42350,0,0
2015-10-28,2472,-550,0,0,-550,0,0
2015-10-29,2472,0,0,0,0,0,0
2015-10-30,2472,4000,0,0,4000,0,0
2015-11-02,2472,26000,0,0,26000,0,0
2015-11-03,2472,101000,0,0,101000,0,0
2015-11-04,2472,58000,0,0,58000,0,0
2015-11-05,2472,29000,0,0,29000,0,0
2015-11-06,2472,-19850,0,0,-19850,0,0
2015-11-09,2472,-30000,0,0,-30000,0,0
2015-11-10,2472,-85400,-65950,0,-151350,0,0
2015-11-11,2472,-129000,-50000,0,-179000,0,0
2015-11-12,2472,-150800,-26000,0,-176800,0,0
2015-11-13,2472,0,0,90000,90000,50000,40000
2015-11-16,2472,-89000,0,20000,-69000,-10000,30000
2015-11-17,2472,31000,0,-40000,-9000,-40000,0
2015-11-18,2472,9000,0,0,9000,0,0
2015-11-19,2472,-7000,0,0,-7000,0,0
2015-11-20,2472,25000,0,-70000,-45000,0,-70000
2015-11-23,2472,36000,0,30000,66000,30000,0
2015-11-24,2472,-5000,0,25000,20000,25000,0
2015-11-25,2472,-76000,0,-55000,-131000,-55000,0
2015-11-26,2472,29000,0,0,29000,0,0
2015-11-27,2472,28000,0,0,28000,0,0
2015-11-30,2472,41000,0,0,41000,0,0
2015-12-01,2472,168000,26000,0,194000,0,0
2015-12-02,2472,10000,0,1000,11000,1000,0
2015-12-03,2472,5000,0,1000,6000,1000,0
2015-12-04,2472,118000,0,0,118000,0,0
2015-12-07,2472,-96000,0,-2000,-98000,-2000,0
2015-12-08,2472,-32000,0,2000,-30000,2000,0
2015-12-09,2472,-10000,0,0,-10000,0,0
2015-12-10,2472,41000,0,0,41000,0,0
2015-12-11,2472,-37000,0,-7000,-44000,-7000,0
2015-12-14,2472,19000,0,0,19000,0,0
2015-12-15,2472,-31000,0,2000,-29000,2000,0
2015-12-16,2472,-33000,0,5000,-28000,5000,0
2015-12-17,2472,39000,0,0,39000,0,0
2015-12-18,2472,84000,0,3000,87000,3000,0
2015-12-21,2472,120000,0,2000,122000,2000,0
2015-12-22,2472,-42042,0,0,-42042,0,0
2015-12-23,2472,-850,0,0,-850,0,0
2015-12-24,2472,10000,0,0,10000,0,0
2015-12-25,2472,30000,0,-1000,29000,-1000,0
2015-12-28,2472,52000,0,0,52000,0,0
2015-12-29,2472,-148000,0,1000,-147000,1000,0
2015-12-30,2472,-39000,0,0,-39000,0,0
2015-12-31,2472,2550,-550000,0,-547450,0,0
2016-01-04,2472,7000,-226600,0,-219600,0,0
2016-01-05,2472,-17800,-600000,0,-617800,0,0
2016-01-06,2472,1000,-15000,4000,-10000,4000,0
2016-01-07,2472,22000,0,1000,23000,1000,0
2016-01-08,2472,37000,0,0,37000,0,0
2016-01-11,2472,27000,0,0,27000,0,0
2016-01-12,2472,-22000,-184000,-3000,-209000,-3000,0
2016-01-13,2472,-52000,0,-3000,-55000,-3000,0
2016-01-14,2472,-22000,0,-6000,-28000,-6000,0
2016-01-15,2472,-50000,0,-1000,-51000,-1000,0
2016-01-18,2472,33000,0,-6000,27000,-6000,0
2016-01-19,2472,1000,0,4000,5000,4000,0
2016-01-20,2472,-75000,-383000,0,-458000,0,0
2016-01-21,2472,-36000,-459000,-3000,-498000,-3000,0
2016-01-22,2472,-1000,-535000,0,-536000,0,0
2016-01-25,2472,115000,-700000,60000,-525000,60000,0
2016-01-26,2472,-33000,-705600,12000,-726600,12000,0
2016-01-27,2472,14000,-143000,0,-129000,0,0
2016-01-28,2472,87000,0,-7000,80000,-7000,0
2016-01-29,2472,73000,0,0,73000,0,0
2016-02-01,2472,121000,-23000,14000,112000,14000,0
2016-02-02,2472,52000,0,20000,72000,20000,0
2016-02-03,2472,-56000,0,10000,-46000,10000,0
2016-02-15,2472,41000,0,35000,76000,35000,0
2016-02-16,2472,-14000,0,29000,15000,29000,0
2016-02-17,2472,-63000,0,-58000,-121000,-58000,0
2016-02-18,2472,106000,0,39000,145000,39000,0
2016-02-19,2472,114000,0,0,114000,0,0
2016-02-22,2472,62000,0,-50000,12000,-50000,0
2016-02-23,2472,-41000,0,-31000,-72000,-31000,0
2016-02-24,2472,62000,0,-5000,57000,-5000,0
2016-02-25,2472,21000,0,10000,31000,10000,0
2016-02-26,2472,203000,0,0,203000,0,0
2016-03-01,2472,10000,0,25000,35000,25000,0
2016-03-02,2472,95000,0,56000,151000,56000,0
2016-03-03,2472,108000,0,41000,149000,41000,0
2016-03-04,2472,158000,0,-1000,157000,-1000,0
2016-03-07,2472,706000,0,-13000,693000,-13000,0
2016-03-08,2472,-610854,0,-46000,-656854,-46000,0
2016-03-09,2472,5000,0,-53000,-48000,-53000,0
2016-03-10,2472,-68448,0,-27000,-95448,-27000,0
2016-03-11,2472,-31000,0,-11000,-42000,-11000,0
2016-03-14,2472,21000,0,8000,29000,8000,0
2016-03-15,2472,-8000,0,-19000,-27000,-19000,0
2016-03-16,2472,157000,0,-33000,124000,-33000,0
2016-03-17,2472,-110000,0,2000,-108000,2000,0
2016-03-18,2472,-176000,0,-12000,-188000,-12000,0
2016-03-21,2472,-5000,0,-1000,-6000,-1000,0
2016-03-22,2472,-89348,0,55000,-34348,55000,0
2016-03-23,2472,-88000,0,31000,-57000,31000,0
2016-03-24,2472,-66000,0,-25000,-91000,-25000,0
2016-03-25,2472,-10000,0,15000,5000,15000,0
2016-03-28,2472,111000,0,-25000,86000,-25000,0
2016-03-29,2472,20000,0,-50000,-30000,-50000,0
2016-03-30,2472,136000,0,5000,141000,5000,0
2016-03-31,2472,-36000,0,1000,-35000,1000,0
2016-04-01,2472,28000,0,1000,29000,1000,0
2016-04-06,2472,-30000,0,-1000,-31000,-1000,0
2016-04-07,2472,-32000,0,-1000,-33000,-1000,0
2016-04-08,2472,41000,0,0,41000,0,0
2016-04-11,2472,9000,0,0,9000,0,0
2016-04-12,2472,-3000,0,6000,3000,6000,0
2016-04-13,2472,64000,0,0,64000,0,0
2016-04-14,2472,2000,0,0,2000,0,0
2016-04-15,2472,102000,0,0,102000,0,0
2016-04-18,2472,-59000,0,35000,-24000,35000,0
2016-04-19,2472,38000,0,25000,63000,25000,0
2016-04-20,2472,-24050,0,20000,-4050,20000,0
2016-04-21,2472,165000,0,0,165000,0,0
2016-04-22,2472,-126000,0,20000,-106000,20000,0
2016-04-25,2472,24000,0,16000,40000,16000,0
2016-04-26,2472,68000,0,-16000,52000,-16000,0
2016-04-27,2472,-138000,0,40000,-98000,40000,0
2016-04-28,2472,-20000,0,13000,-7000,13000,0
2016-04-29,2472,-6000,0,14000,8000,14000,0
2016-05-03,2472,-11000,0,22000,11000,22000,0
2016-05-04,2472,36000,0,-24000,12000,-24000,0
2016-05-05,2472,-37000,0,-6000,-43000,-6000,0
2016-05-06,2472,-25000,0,20000,-5000,20000,0
2016-05-09,2472,-74000,0,0,-74000,0,0
2016-05-10,2472,-22000,0,16000,-6000,16000,0
2016-05-11,2472,36000,0,-55000,-19000,-55000,0
2016-05-12,2472,197000,0,-51000,146000,-51000,0
2016-05-13,2472,-60000,0,0,-60000,0,0
2016-05-16,2472,-35000,0,10000,-25000,10000,0
2016-05-17,2472,-74000,0,-110000,-184000,-110000,0
2016-05-18,2472,43000,0,0,43000,0,0
2016-05-19,2472,-30000,0,0,-30000,0,0
2016-05-20,2472,-4000,0,0,-4000,0,0
2016-05-23,2472,191000,0,10000,201000,10000,0
2016-05-24,2472,-173000,0,-10000,-183000,-10000,0
2016-05-25,2472,37000,0,0,37000,0,0
2016-05-26,2472,88000,0,0,88000,0,0
2016-05-27,2472,-17000,0,0,-17000,0,0
2016-05-30,2472,135000,0,2000,137000,2000,0
2016-05-31,2472,3000,0,0,3000,0,0
2016-06-01,2472,-141000,19000,0,-122000,0,0
2016-06-02,2472,-109000,0,0,-109000,0,0
2016-06-03,2472,12000,0,0,12000,0,0
2016-06-06,2472,84000,0,0,84000,0,0
2016-06-07,2472,116000,0,0,116000,0,0
2016-06-08,2472,-79000,0,0,-79000,0,0
2016-06-13,2472,85000,0,1000,86000,1000,0
2016-06-14,2472,-118000,0,1000,-117000,1000,0
2016-06-15,2472,-29000,0,0,-29000,0,0
2016-06-16,2472,-81000,0,0,-81000,0,0
2016-06-17,2472,-51000,0,1000,-50000,1000,0
2016-06-20,2472,-57000,0,6000,-51000,5000,1000
2016-06-21,2472,-115002,0,-2000,-117002,-2000,0
2016-06-22,2472,26000,0,0,26000,0,0
2016-06-23,2472,-40000,0,0,-40000,0,0
2016-06-24,2472,-292000,0,-8000,-300000,-7000,-1000
2016-06-27,2472,20000,0,35000,55000,35000,0
2016-06-28,2472,-95000,0,-35000,-130000,-35000,0
2016-06-29,2472,-69000,1000,0,-68000,0,0
2016-06-30,2472,23000,0,0,23000,0,0
2016-07-01,2472,31000,-20000,0,11000,0,0
2016-07-04,2472,101000,0,0,101000,0,0
2016-07-05,2472,14000,0,-1000,13000,-1000,0
2016-07-06,2472,44000,0,0,44000,0,0
2016-07-07,2472,12000,0,0,12000,0,0
2016-07-11,2472,17000,0,0,17000,0,0
2016-07-12,2472,10000,0,0,10000,0,0
2016-07-13,2472,39000,0,0,39000,0,0
2016-07-14,2472,37000,0,0,37000,0,0
2016-07-15,2472,133000,0,0,133000,0,0
2016-07-18,2472,-15000,0,0,-15000,0,0
2016-07-19,2472,-326000,0,1000,-325000,1000,0
2016-07-20,2472,-99500,0,2000,-97500,2000,0
2016-07-21,2472,69500,0,8000,77500,8000,0
2016-07-22,2472,77000,0,0,77000,0,0
2016-07-25,2472,-91000,0,1000,-90000,1000,0
2016-07-26,2472,-21000,0,0,-21000,0,0
2016-07-27,2472,9000,0,0,9000,0,0
2016-07-28,2472,63000,0,0,63000,0,0
2016-07-29,2472,-23000,0,0,-23000,0,0
2016-08-01,2472,93000,0,0,93000,0,0
2016-08-02,2472,200000,0,0,200000,0,0
2016-08-03,2472,-11000,0,34000,23000,34000,0
2016-08-04,2472,393000,0,-35000,358000,-35000,0
2016-08-05,2472,79000,0,0,79000,0,0
2016-08-08,2472,-69000,0,0,-69000,0,0
2016-08-09,2472,-58000,0,0,-58000,0,0
2016-08-10,2472,55000,0,0,55000,0,0
2016-08-11,2472,-340000,0,0,-340000,0,0
2016-08-12,2472,9000,0,0,9000,0,0
2016-08-15,2472,-74000,0,0,-74000,0,0
2016-08-16,2472,24000,0,0,24000,0,0
2016-08-17,2472,-35587,0,-2000,-37587,-2000,0
2016-08-18,2472,-45000,0,0,-45000,0,0
2016-08-19,2472,-3413,0,0,-3413,0,0
2016-08-22,2472,-62000,0,0,-62000,0,0
2016-08-23,2472,-37000,0,0,-37000,0,0
2016-08-24,2472,-18000,0,0,-18000,0,0
2016-08-25,2472,21000,0,0,21000,0,0
2016-08-26,2472,97000,0,0,97000,0,0
2016-08-29,2472,59000,0,0,59000,0,0
2016-08-30,2472,72000,0,-1000,71000,-1000,0
2016-08-31,2472,17000,0,0,17000,0,0
2016-09-01,2472,-13000,0,0,-13000,0,0
2016-09-02,2472,-41000,0,0,-41000,0,0
2016-09-05,2472,3000,0,0,3000,0,0
2016-09-06,2472,54000,0,-3000,51000,-3000,0
2016-09-07,2472,94000,0,26000,120000,26000,0
2016-09-08,2472,158000,0,0,158000,0,0
2016-09-09,2472,30000,0,0,30000,0,0
2016-09-12,2472,3000,0,-1000,2000,-1000,0
2016-09-13,2472,-72000,0,0,-72000,0,0
2016-09-14,2472,-1000,0,0,-1000,0,0
2016-09-19,2472,93000,0,-6000,87000,-6000,0
2016-09-20,2472,73000,0,0,73000,0,0
2016-09-21,2472,124000,0,0,124000,0,0
2016-09-22,2472,119000,0,0,119000,0,0
2016-09-23,2472,78000,0,0,78000,0,0
2016-09-26,2472,-15000,0,0,-15000,0,0
2016-09-29,2472,-15000,0,0,-15000,0,0
2016-09-30,2472,17000,0,0,17000,0,0
2016-10-03,2472,11000,0,0,11000,0,0
2016-10-04,2472,67752,0,0,67752,0,0
2016-10-05,2472,89000,0,0,89000,0,0
2016-10-06,2472,36000,0,0,36000,0,0
2016-10-07,2472,-2000,0,0,-2000,0,0
2016-10-11,2472,-86000,0,0,-86000,0,0
2016-10-12,2472,-19000,0,0,-19000,0,0
2016-10-13,2472,-9000,0,0,-9000,0,0
2016-10-14,2472,-112000,0,0,-112000,0,0
2016-10-17,2472,-104000,0,0,-104000,0,0
2016-10-18,2472,-63000,0,0,-63000,0,0
2016-10-19,2472,36000,0,0,36000,0,0
2016-10-20,2472,-22000,0,0,-22000,0,0
2016-10-21,2472,-7000,0,0,-7000,0,0
2016-10-24,2472,-6400,0,0,-6400,0,0
2016-10-25,2472,-64000,0,0,-64000,0,0
2016-10-26,2472,-24000,0,0,-24000,0,0
2016-10-27,2472,2000,0,0,2000,0,0
2016-10-28,2472,-43000,0,0,-43000,0,0
2016-10-31,2472,-2000,0,0,-2000,0,0
2016-11-01,2472,-62000,0,0,-62000,0,0
2016-11-02,2472,-83000,0,0,-83000,0,0
2016-11-03,2472,131000,0,-26000,105000,-26000,0
2016-11-04,2472,-6000,0,0,-6000,0,0
2016-11-07,2472,-22000,0,0,-22000,0,0
2016-11-08,2472,-65000,0,0,-65000,0,0
2016-11-09,2472,-46000,0,0,-46000,0,0
2016-11-10,2472,28000,0,0,28000,0,0
2016-11-11,2472,-19000,0,1000,-18000,1000,0
2016-11-14,2472,-37000,0,-1000,-38000,-1000,0
2016-11-15,2472,-45000,0,0,-45000,0,0
2016-11-16,2472,-30000,0,0,-30000,0,0
2016-11-17,2472,6000,0,1000,7000,1000,0
2016-11-18,2472,-3700,0,0,-3700,0,0
2016-11-21,2472,35000,0,0,35000,0,0
2016-11-22,2472,10000,0,20000,30000,20000,0
2016-11-23,2472,0,0,5000,5000,5000,0
2016-11-24,2472,10000,0,6000,16000,6000,0
2016-11-25,2472,30000,0,0,30000,0,0
2016-11-28,2472,-6000,0,0,-6000,0,0
2016-11-29,2472,0,0,1000,1000,1000,0
2016-11-30,2472,-10000,0,2000,-8000,2000,0
2016-12-01,2472,7000,0,2000,9000,2000,0
2016-12-02,2472,-4000,0,-17000,-21000,-17000,0
2016-12-05,2472,-7000,0,-20000,-27000,-20000,0
2016-12-06,2472,-31000,0,0,-31000,0,0
2016-12-07,2472,-11000,0,0,-11000,0,0
2016-12-08,2472,-213000,0,0,-213000,0,0
2016-12-09,2472,-43000,0,0,-43000,0,0
2016-12-12,2472,-74000,0,0,-74000,0,0
2016-12-13,2472,-9000,0,0,-9000,0,0
2016-12-14,2472,-70000,0,0,-70000,0,0
2016-12-15,2472,-28000,0,0,-28000,0,0
2016-12-16,2472,22000,0,0,22000,0,0
2016-12-19,2472,-70000,0,0,-70000,0,0
2016-12-20,2472,-7000,0,0,-7000,0,0
2016-12-21,2472,12000,0,10000,22000,10000,0
2016-12-22,2472,-1000,0,0,-1000,0,0
2016-12-23,2472,-5000,0,0,-5000,0,0
2016-12-26,2472,14000,0,0,14000,0,0
2016-12-27,2472,6000,0,0,6000,0,0
2016-12-28,2472,-1000,0,0,-1000,0,0
2016-12-29,2472,17150,0,0,17150,0,0
2016-12-30,2472,17000,0,0,17000,0,0
2017-01-03,2472,5000,0,0,5000,0,0
2017-01-04,2472,21000,0,25000,46000,25000,0
2017-01-05,2472,51000,0,21000,72000,21000,0
2017-01-06,2472,19000,0,4000,23000,4000,0
2017-01-09,2472,-10000,0,10000,0,10000,0
2017-01-10,2472,28000,0,5000,33000,5000,0
2017-01-11,2472,15000,0,-15000,0,-15000,0
2017-01-12,2472,32000,0,-10000,22000,-10000,0
2017-01-13,2472,-3000,0,0,-3000,0,0
2017-01-16,2472,-25000,0,0,-25000,0,0
2017-01-17,2472,-4000,0,14000,10000,14000,0
2017-01-18,2472,7000,0,-17000,-10000,-17000,0
2017-01-19,2472,-3000,0,13000,10000,13000,0
2017-01-20,2472,-3000,0,6000,3000,6000,0
2017-01-23,2472,-20000,0,9000,-11000,9000,0
2017-01-24,2472,-5000,0,5000,0,5000,0
2017-02-02,2472,13000,0,5000,18000,5000,0
2017-02-03,2472,64000,0,5000,69000,5000,0
2017-02-06,2472,-49000,0,-26000,-75000,-26000,0
2017-02-07,2472,12000,0,0,12000,0,0
2017-02-08,2472,12000,0,8000,20000,8000,0
2017-02-09,2472,15000,0,5000,20000,5000,0
2017-02-10,2472,57000,0,0,57000,0,0
2017-02-13,2472,37000,0,15000,52000,15000,0
2017-02-14,2472,23000,0,5000,28000,5000,0
2017-02-15,2472,70000,0,5000,75000,5000,0
2017-02-16,2472,9000,0,-10000,-1000,-10000,0
2017-02-17,2472,13000,0,-20000,-7000,-20000,0
2017-02-18,2472,0,0,10000,10000,10000,0
2017-02-20,2472,1000,0,12000,13000,12000,0
2017-02-21,2472,14000,0,1000,15000,1000,0
2017-02-22,2472,26000,0,-23000,3000,-23000,0
2017-02-23,2472,4000,0,-18000,-14000,-18000,0
2017-02-24,2472,6000,0,0,6000,0,0
2017-03-01,2472,-37000,0,10000,-27000,10000,0
2017-03-02,2472,-26000,0,0,-26000,0,0
2017-03-03,2472,-17000,0,2000,-15000,2000,0
2017-03-06,2472,-52000,0,7000,-45000,7000,0
2017-03-07,2472,-6000,0,5000,-1000,5000,0
