date,stock_id,foreign,trust,dealer,total
2015-01-05,3527,-10000,0,9000,-1000
2015-01-06,3527,1000,0,76000,77000
2015-01-07,3527,1000,0,0,1000
2015-01-08,3527,1000,0,0,1000
2015-01-09,3527,0,0,32000,32000
2015-01-12,3527,-7000,0,9000,2000
2015-01-13,3527,-3000,0,0,-3000
2015-01-14,3527,-5000,0,30000,25000
2015-01-15,3527,-6000,0,0,-6000
2015-01-19,3527,1,0,0,1
2015-01-20,3527,1000,0,0,1000
2015-01-21,3527,0,0,72000,72000
2015-01-22,3527,3000,0,-2000,1000
2015-01-27,3527,3000,0,0,3000
2015-01-28,3527,-1000,0,0,-1000
2015-01-30,3527,-4000,0,0,-4000
2015-02-03,3527,0,0,48000,48000
2015-02-10,3527,1000,0,0,1000
2015-02-12,3527,2000,0,0,2000
2015-03-02,3527,-2000,0,-48000,-50000
2015-03-03,3527,-1000,0,0,-1000
2015-03-04,3527,1000,0,0,1000
2015-03-05,3527,1000,0,0,1000
2015-03-06,3527,1000,0,-47000,-46000
2015-03-09,3527,1000,0,-8000,-7000
2015-03-10,3527,0,0,-1000,-1000
2015-03-11,3527,1000,0,-81000,-80000
2015-03-12,3527,0,0,-50000,-50000
2015-03-13,3527,4000,0,-63000,-59000
2015-03-16,3527,6000,0,0,6000
2015-03-17,3527,-10000,0,0,-10000
2015-03-18,3527,-5000,0,0,-5000
2015-03-19,3527,201000,0,0,201000
2015-03-20,3527,4000,0,0,4000
2015-03-23,3527,-18000,0,20000,2000
2015-03-24,3527,-24000,0,10000,-14000
2015-03-25,3527,-38000,0,52000,14000
2015-03-26,3527,20000,0,0,20000
2015-03-30,3527,52000,0,-8000,44000
2015-03-31,3527,56000,0,83000,139000
2015-04-01,3527,40000,0,3000,43000
2015-04-02,3527,4000,0,-53000,-49000
2015-04-07,3527,57000,0,0,57000
2015-04-08,3527,-3000,0,0,-3000
2015-04-09,3527,47000,0,0,47000
2015-04-10,3527,12000,0,0,12000
2015-04-13,3527,10000,0,0,10000
2015-04-14,3527,8000,0,2000,10000
2015-04-15,3527,4000,0,-4000,0
2015-04-16,3527,-32000,0,-11000,-43000
2015-04-17,3527,26000,0,-2000,24000
2015-04-20,3527,2000,0,-40000,-38000
2015-04-21,3527,-32000,0,-52000,-84000
2015-04-22,3527,7000,0,0,7000
2015-04-23,3527,-18000,0,0,-18000
2015-04-24,3527,5000,0,0,5000
2015-04-27,3527,-22000,0,0,-22000
2015-04-28,3527,-8000,0,0,-8000
2015-04-29,3527,-3000,0,0,-3000
2015-04-30,3527,-13000,0,0,-13000
2015-05-04,3527,-4000,0,0,-4000
2015-05-05,3527,-7000,0,0,-7000
2015-05-06,3527,-6000,0,0,-6000
2015-05-07,3527,-7000,0,2000,-5000
2015-05-08,3527,-5000,0,-2000,-7000
2015-05-11,3527,-29000,0,0,-29000
2015-05-12,3527,-24000,0,0,-24000
2015-05-13,3527,-1000,0,0,-1000
2015-05-14,3527,-3000,0,0,-3000
2015-05-15,3527,-3000,0,1000,-2000
2015-05-18,3527,-3000,0,0,-3000
2015-05-19,3527,1000,0,-1000,0
2015-05-21,3527,1000,0,0,1000
2015-05-22,3527,-6000,0,0,-6000
2015-05-25,3527,1000,0,0,1000
2015-05-26,3527,-29000,0,0,-29000
2015-05-27,3527,-7000,0,0,-7000
2015-05-28,3527,4000,0,0,4000
2015-06-02,3527,4000,0,0,4000
2015-06-04,3527,-1000,0,0,-1000
2015-06-05,3527,-1000,0,0,-1000
2015-06-08,3527,-1000,0,0,-1000
2015-06-09,3527,-1000,0,1000,0
2015-06-10,3527,4000,0,0,4000
2015-06-11,3527,0,0,-1000,-1000
2015-06-12,3527,4000,0,0,4000
2015-06-15,3527,-12000,0,0,-12000
2015-06-16,3527,0,0,0,0
2015-06-17,3527,0,0,1000,1000
2015-06-18,3527,0,0,0,0
2015-06-22,3527,0,0,0,0
2015-06-23,3527,7000,0,0,7000
2015-06-24,3527,0,0,-1000,-1000
2015-06-29,3527,-6000,0,0,-6000
2015-07-03,3527,3000,0,1000,4000
2015-07-07,3527,0,0,-1000,-1000
2015-07-08,3527,-19000,0,0,-19000
2015-07-09,3527,-1000,0,0,-1000
2015-07-13,3527,1000,0,0,1000
2015-07-14,3527,1000,0,0,1000
2015-07-15,3527,2000,0,0,2000
2015-07-16,3527,0,0,0,0
2015-07-17,3527,0,0,0,0
2015-07-21,3527,-1000,0,0,-1000
2015-07-23,3527,-3000,0,0,-3000
2015-07-24,3527,-3000,0,0,-3000
2015-07-27,3527,-1000,0,0,-1000
2015-07-28,3527,0,0,0,0
2015-07-29,3527,3000,0,0,3000
2015-07-30,3527,2000,0,0,2000
2015-07-31,3527,-1000,0,0,-1000
2015-08-04,3527,2000,0,0,2000
2015-08-05,3527,5000,0,0,5000
2015-08-06,3527,1000,0,1000,2000
2015-08-07,3527,5000,0,-1000,4000
2015-08-10,3527,8000,0,0,8000
2015-08-11,3527,2000,0,0,2000
2015-08-12,3527,1000,0,0,1000
2015-08-13,3527,6000,0,1000,7000
2015-08-14,3527,1000,0,-1000,0
2015-08-17,3527,2000,0,0,2000
2015-08-18,3527,1000,0,0,1000
2015-08-19,3527,-4000,0,0,-4000
2015-08-20,3527,-1000,0,0,-1000
2015-08-21,3527,-3000,0,1000,-2000
2015-08-24,3527,-13000,0,2000,-11000
2015-08-25,3527,4000,0,-3000,1000
2015-08-26,3527,-2000,0,0,-2000
2015-08-27,3527,-4000,0,0,-4000
2015-08-28,3527,6000,0,0,6000
2015-08-31,3527,1000,0,0,1000
2015-09-01,3527,-9000,0,0,-9000
2015-09-02,3527,2000,0,0,2000
2015-09-03,3527,8000,0,0,8000
2015-09-07,3527,-1000,0,0,-1000
2015-09-08,3527,-15000,0,0,-15000
2015-09-09,3527,1000,0,0,1000
2015-09-10,3527,6000,0,0,6000
2015-09-11,3527,-16000,0,0,-16000
2015-09-14,3527,-10000,0,0,-10000
2015-09-15,3527,-1000,0,0,-1000
2015-09-16,3527,-10000,0,0,-10000
2015-09-17,3527,-11000,0,0,-11000
2015-09-18,3527,2000,0,0,2000
2015-09-21,3527,-1000,0,0,-1000
2015-09-22,3527,1000,0,0,1000
2015-09-24,3527,-6000,0,0,-6000
2015-10-02,3527,-4000,0,0,-4000
2015-10-05,3527,25000,0,0,25000
2015-10-06,3527,-15000,0,0,-15000
2015-10-07,3527,-2000,0,0,-2000
2015-10-08,3527,-4000,0,0,-4000
2015-10-12,3527,1000,0,0,1000
2015-10-13,3527,1000,0,0,1000
2015-10-14,3527,3000,0,0,3000
2015-10-15,3527,-3000,0,0,-3000
2015-10-16,3527,1000,0,0,1000
2015-10-19,3527,-11000,0,0,-11000
2015-10-20,3527,1000,0,0,1000
2015-10-21,3527,1000,0,0,1000
2015-10-22,3527,1000,0,0,1000
2015-10-23,3527,18000,0,0,18000
2015-10-26,3527,-10000,0,0,-10000
2015-10-27,3527,-1000,0,0,-1000
2015-10-28,3527,-6000,0,0,-6000
2015-10-29,3527,-8000,0,0,-8000
2015-10-30,3527,-6000,0,0,-6000
2015-11-02,3527,-1000,0,0,-1000
2015-11-04,3527,-1000,0,0,-1000
2015-11-06,3527,-6000,0,0,-6000
2015-11-09,3527,-15000,0,4000,-11000
2015-11-10,3527,-12000,0,-4000,-16000
2015-11-11,3527,-21000,0,0,-21000
2015-11-12,3527,-18000,0,0,-18000
