date,stock_id,foreign,trust,dealer,total
2019-12-12,6715,-110000,0,-16,-110016
2019-12-13,6715,2000,0,0,2000
2019-12-16,6715,0,0,-900,-900
2019-12-17,6715,2000,0,0,2000
2019-12-18,6715,-1000,0,0,-1000
2019-12-19,6715,2000,0,10000,12000
2019-12-20,6715,-1000,0,0,-1000
2019-12-23,6715,-1000,0,-678,-1678
2019-12-24,6715,0,0,-10000,-10000
2019-12-27,6715,16000,0,0,16000
2019-12-30,6715,-10000,0,0,-10000
2019-12-31,6715,9000,0,0,9000
2020-01-02,6715,2000,0,0,2000
2020-01-03,6715,-13000,0,0,-13000
2020-01-06,6715,1000,0,0,1000
2020-01-07,6715,-1000,0,0,-1000
2020-01-08,6715,-2000,0,0,-2000
2020-01-09,6715,726000,0,0,726000
2020-01-10,6715,13000,0,0,13000
2020-01-13,6715,7000,0,0,7000
2020-01-14,6715,13000,0,1000,14000
2020-01-15,6715,4000,0,10000,14000
2020-01-16,6715,80000,0,6000,86000
2020-01-17,6715,47000,0,-26000,21000
2020-01-20,6715,62000,0,15000,77000
2020-01-30,6715,200000,0,-7000,193000
2020-01-31,6715,7000,0,45000,52000
2020-02-03,6715,11000,0,0,11000
2020-02-04,6715,-39000,0,0,-39000
2020-02-05,6715,-6000,0,12000,6000
2020-02-06,6715,13000,0,-5000,8000
2020-02-07,6715,-64000,170000,-1000,105000
2020-02-10,6715,-13000,54000,27000,68000
2020-02-11,6715,-35000,33000,-2000,-4000
2020-02-12,6715,-87000,77000,-2000,-12000
2020-02-13,6715,-65000,0,6000,-59000
2020-02-14,6715,-31000,0,-35000,-66000
2020-02-17,6715,-56000,0,-54000,-110000
2020-02-18,6715,-90000,0,-55782,-145782
2020-02-19,6715,-83000,0,-60000,-143000
2020-02-20,6715,-37000,0,-40000,-77000
2020-02-21,6715,47000,0,0,47000
2020-02-24,6715,37000,0,-5000,32000
2020-02-25,6715,95000,0,-15000,80000
2020-02-26,6715,-39000,0,0,-39000
2020-02-27,6715,99000,0,-60000,39000
2020-03-02,6715,45000,0,0,45000
2020-03-03,6715,-152000,0,-6000,-158000
2020-03-04,6715,-24000,0,10000,-14000
2020-03-05,6715,3000,0,-3000,0
2020-03-06,6715,-18000,0,5000,-13000
2020-03-09,6715,-44000,0,-4000,-48000
2020-03-10,6715,47000,-109000,-21000,-83000
2020-03-11,6715,-76000,0,0,-76000
2020-03-12,6715,92000,-204000,0,-112000
2020-03-13,6715,46000,0,0,46000
2020-03-16,6715,-71000,0,-26000,-97000
2020-03-17,6715,43000,0,0,43000
2020-03-18,6715,-74000,0,0,-74000
2020-03-19,6715,-39000,0,0,-39000
2020-03-20,6715,54000,0,-10724,43276
2020-03-23,6715,3000,0,-16000,-13000
2020-03-24,6715,13000,0,-3000,10000
2020-03-25,6715,-38000,0,0,-38000
2020-03-26,6715,0,0,0,0
2020-03-27,6715,-13000,0,0,-13000
2020-03-30,6715,29000,0,0,29000
2020-03-31,6715,-37000,0,0,-37000
2020-04-01,6715,34000,0,0,34000
2020-04-06,6715,46000,0,0,46000
2020-04-07,6715,-63000,0,19000,-44000
2020-04-08,6715,3000,0,0,3000
2020-04-09,6715,-24000,0,0,-24000
2020-04-10,6715,-9000,0,0,-9000
2020-04-13,6715,42000,0,0,42000
2020-04-14,6715,11000,0,0,11000
2020-04-15,6715,-27000,0,0,-27000
2020-04-16,6715,19000,0,0,19000
2020-04-17,6715,-10000,0,10000,0
2020-04-20,6715,11000,0,0,11000
2020-04-21,6715,-20000,0,-10000,-30000
2020-04-22,6715,30000,0,0,30000
2020-04-23,6715,-21000,0,0,-21000
2020-04-24,6715,-3000,0,0,-3000
2020-04-27,6715,34000,0,0,34000
2020-04-28,6715,17000,0,0,17000
2020-04-29,6715,39000,0,0,39000
2020-04-30,6715,1000,0,0,1000
2020-05-04,6715,10000,0,0,10000
2020-05-05,6715,-20000,0,-5000,-25000
2020-05-06,6715,21000,0,0,21000
2020-05-07,6715,7000,0,0,7000
2020-05-08,6715,-35000,0,5000,-30000
2020-05-11,6715,-8000,0,-5000,-13000
2020-05-12,6715,22000,0,0,22000
2020-05-13,6715,-23000,0,0,-23000
2020-05-14,6715,59000,0,0,59000
2020-05-15,6715,13000,0,0,13000
2020-05-18,6715,38000,0,5000,43000
2020-05-19,6715,53000,0,0,53000
2020-05-20,6715,183000,0,0,183000
2020-05-21,6715,47000,42000,0,89000
2020-05-22,6715,-12000,0,224000,212000
2020-05-25,6715,51000,0,-206000,-155000
2020-05-26,6715,-35000,0,0,-35000
2020-05-27,6715,103000,0,0,103000
2020-05-28,6715,115000,0,-14000,101000
2020-05-29,6715,86000,0,69000,155000
2020-06-01,6715,-5000,0,24000,19000
2020-06-02,6715,-60000,0,0,-60000
2020-06-03,6715,-3000,0,0,-3000
2020-06-04,6715,-86000,106000,0,20000
2020-06-05,6715,276000,79000,-96000,259000
2020-06-08,6715,485598,0,0,485598
2020-06-09,6715,243000,18000,0,261000
2020-06-10,6715,-16000,6000,-2000,-12000
2020-06-11,6715,6000,0,-4000,2000
2020-06-12,6715,44000,4000,0,48000
2020-06-15,6715,-78000,4000,0,-74000
2020-06-16,6715,-1000,0,0,-1000
2020-06-17,6715,-119000,0,0,-119000
2020-06-18,6715,46000,1000,0,47000
2020-06-19,6715,-207000,15000,0,-192000
2020-06-22,6715,61000,0,-4000,57000
2020-06-23,6715,-4000,8000,0,4000
2020-06-24,6715,20000,0,0,20000
2020-06-29,6715,-40000,0,0,-40000
2020-06-30,6715,-48000,-15000,0,-63000
2020-07-01,6715,-141000,0,-3000,-144000
2020-07-02,6715,-55000,-35000,-1000,-91000
2020-07-03,6715,71000,0,-5000,66000
2020-07-06,6715,-100000,-40000,65000,-75000
2020-07-07,6715,-130000,-82000,7000,-205000
2020-07-08,6715,-18000,-103000,-33000,-154000
2020-07-09,6715,-67000,0,16000,-51000
2020-07-10,6715,-172000,0,-10000,-182000
2020-07-13,6715,-24000,0,-2000,-26000
2020-07-14,6715,-85000,0,29000,-56000
2020-07-15,6715,3000,0,-18000,-15000
2020-07-16,6715,25000,0,0,25000
2020-07-17,6715,0,0,6000,6000
2020-07-20,6715,139000,0,-6000,133000
2020-07-21,6715,-120000,0,103000,-17000
2020-07-22,6715,43000,0,-106000,-63000
2020-07-23,6715,-65000,38000,0,-27000
2020-07-24,6715,-71000,38000,33000,0
2020-07-27,6715,7000,28000,-4000,31000
2020-07-28,6715,27000,38000,-19000,46000
2020-07-29,6715,80000,0,34000,114000
2020-07-30,6715,-60000,0,-88000,-148000
2020-07-31,6715,-125000,0,-22000,-147000
2020-08-03,6715,-222000,38000,2000,-182000
2020-08-04,6715,44000,0,37000,81000
2020-08-05,6715,17000,43000,-6000,54000
2020-08-06,6715,-121000,42000,-10000,-89000
2020-08-07,6715,16000,13000,-2000,27000
2020-08-10,6715,-55000,0,1000,-54000
2020-08-11,6715,-17000,0,-16000,-33000
2020-08-12,6715,-76000,0,-5000,-81000
2020-08-13,6715,41000,0,10000,51000
2020-08-14,6715,-14000,0,-11000,-25000
2020-08-17,6715,-46000,38000,-2000,-10000
2020-08-18,6715,-136000,0,-13000,-149000
2020-08-19,6715,129000,41000,46000,216000
2020-08-20,6715,-221000,88000,-41000,-174000
2020-08-21,6715,205000,20000,10000,235000
2020-08-24,6715,86000,0,13000,99000
2020-08-25,6715,-98000,0,-25000,-123000
2020-08-26,6715,-197000,40000,25000,-132000
2020-08-27,6715,40000,40000,-5000,75000
2020-08-28,6715,-40000,0,-7000,-47000
2020-08-31,6715,-32000,0,-11000,-43000
2020-09-01,6715,46000,0,4000,50000
2020-09-02,6715,59000,0,3000,62000
2020-09-03,6715,-30000,28000,-1000,-3000
2020-09-04,6715,-51000,0,0,-51000
2020-09-07,6715,-84000,0,-4000,-88000
2020-09-08,6715,-54000,0,0,-54000
