date,stock_id,foreign,trust,dealer,total
2024-01-02,3679,2000,0,-157,1843
2024-01-03,3679,-10000,0,-422,-10422
2024-01-04,3679,1000,0,-2000,-1000
2024-01-05,3679,-10000,0,755,-9245
2024-01-08,3679,5000,0,-8,4992
2024-01-09,3679,-28000,0,999,-27001
2024-01-10,3679,-16000,0,-2998,-18998
2024-01-11,3679,-2000,0,0,-2000
2024-01-12,3679,-9000,0,-50,-9050
2024-01-15,3679,8000,0,7375,15375
2024-01-16,3679,-17000,0,1947,-15053
2024-01-17,3679,-20000,0,6000,-14000
2024-01-18,3679,-7000,0,0,-7000
2024-01-19,3679,1000,0,0,1000
2024-01-22,3679,3000,0,0,3000
2024-01-23,3679,-3000,0,800,-2200
2024-01-24,3679,-3000,0,-1023,-4023
2024-01-25,3679,-1000,0,-7000,-8000
2024-01-26,3679,4000,0,-7178,-3178
2024-01-29,3679,-2000,0,-7090,-9090
2024-01-30,3679,-5000,0,-7123,-12123
2024-01-31,3679,-1000,0,-27,-1027
2024-02-01,3679,2000,0,0,2000
2024-02-02,3679,-22000,0,2000,-20000
2024-02-05,3679,-16000,0,497,-15503
2024-02-15,3679,-7000,0,-1120,-8120
2024-02-16,3679,33000,0,-1000,32000
2024-02-19,3679,-97000,0,-5818,-102818
2024-02-20,3679,87000,0,-2002,84998
2024-02-21,3679,-8000,0,2615,-5385
2024-02-22,3679,22000,0,3640,25640
2024-02-23,3679,-1000,0,-212,-1212
2024-02-26,3679,-1000,0,5983,4983
2024-02-27,3679,28000,0,999,28999
2024-02-29,3679,70000,0,-2365,67635
2024-03-01,3679,-33000,0,6337,-26663
2024-03-04,3679,-18000,0,10563,-7437
2024-03-05,3679,21000,0,0,21000
2024-03-06,3679,21000,0,-2000,19000
2024-03-07,3679,32000,0,0,32000
2024-03-08,3679,-13000,0,2000,-11000
2024-03-11,3679,25000,0,-15192,9808
2024-03-12,3679,2000,0,-1342,658
2024-03-13,3679,-11000,0,911,-10089
2024-03-14,3679,-21000,0,0,-21000
2024-03-15,3679,-9000,0,0,-9000
2024-03-18,3679,-20000,0,-3697,-23697
2024-03-19,3679,8000,0,0,8000
2024-03-20,3679,68000,0,-12013,55987
2024-03-21,3679,-7000,0,1000,-6000
2024-03-22,3679,-20000,0,0,-20000
2024-03-25,3679,-12000,0,-1135,-13135
2024-03-26,3679,-20000,0,-1000,-21000
2024-03-27,3679,4000,0,-2057,1943
2024-03-28,3679,-2000,0,1000,-1000
2024-03-29,3679,47000,0,-1271,45729
2024-04-01,3679,-11000,0,-1293,-12293
2024-04-02,3679,14000,0,-327,13673
2024-04-03,3679,17000,0,-1000,16000
2024-04-08,3679,60000,0,-5,59995
2024-04-09,3679,-29000,0,-1,-29001
2024-04-10,3679,8000,0,1185,9185
2024-04-11,3679,-6000,0,-90,-6090
2024-04-12,3679,25000,0,-1126,23874
2024-04-15,3679,-25000,0,5433,-19567
2024-04-16,3679,-10000,0,-376,-10376
2024-04-17,3679,52000,0,-1000,51000
2024-04-18,3679,63000,0,-2231,60769
2024-04-19,3679,-36000,0,-4000,-40000
2024-04-22,3679,-13000,0,3000,-10000
2024-04-23,3679,6000,0,1000,7000
2024-04-24,3679,9000,0,1000,10000
2024-04-25,3679,1000,0,-2000,-1000
2024-04-26,3679,52000,0,-2000,50000
2024-04-29,3679,-47000,0,0,-47000
2024-04-30,3679,97000,0,11900,108900
2024-05-02,3679,295800,0,590,296390
2024-05-03,3679,-3000,0,6993,3993
2024-05-06,3679,-27000,0,9483,-17517
2024-05-07,3679,79000,0,1001,80001
2024-05-08,3679,50000,0,1003,51003
2024-05-09,3679,-14000,0,249,-13751
2024-05-10,3679,43000,0,-2004,40996
2024-05-13,3679,31000,0,395,31395
2024-05-14,3679,33000,0,-5001,27999
2024-05-15,3679,45000,0,1991,46991
2024-05-16,3679,54000,0,581,54581
2024-05-17,3679,-64000,0,3000,-61000
2024-05-20,3679,50000,0,891,50891
2024-05-21,3679,50200,0,-1029,49171
2024-05-22,3679,-14000,0,-2,-14002
2024-05-23,3679,-101000,0,-847,-101847
2024-05-24,3679,18000,0,-210,17790
2024-05-27,3679,19000,0,-974,18026
2024-05-28,3679,-31000,0,-527,-31527
2024-05-29,3679,-25000,0,-8030,-33030
2024-05-30,3679,15000,0,-48,14952
2024-05-31,3679,107000,0,-1486,105514
2024-06-03,3679,-11000,0,5996,-5004
2024-06-04,3679,62000,0,4996,66996
2024-06-05,3679,-58000,0,6433,-51567
2024-06-06,3679,58000,0,8622,66622
2024-06-07,3679,6000,0,555,6555
2024-06-11,3679,-328000,0,-1701,-329701
2024-06-12,3679,-36000,0,5490,-30510
2024-06-13,3679,1000,0,4869,5869
2024-06-14,3679,196000,0,423,196423
2024-06-17,3679,-46000,0,-2430,-48430
2024-06-18,3679,-4000,0,940,-3060
2024-06-19,3679,52000,0,-485,51515
2024-06-20,3679,-6950,0,10556,3606
2024-06-21,3679,6000,0,-314,5686
2024-06-24,3679,30000,0,750,30750
2024-06-25,3679,-16000,0,-2471,-18471
2024-06-26,3679,35000,0,313,35313
2024-06-27,3679,-15000,0,-9002,-24002
2024-06-28,3679,11000,0,-66,10934
2024-07-01,3679,6000,0,3589,9589
2024-07-02,3679,-41010,0,790,-40220
2024-07-03,3679,-12000,0,4818,-7182
2024-07-04,3679,-7000,0,2161,-4839
2024-07-05,3679,-10000,0,-228,-10228
2024-07-08,3679,-50000,0,-912,-50912
2024-07-09,3679,-17950,0,-3191,-21141
2024-07-10,3679,33000,0,-1888,31112
2024-07-11,3679,98000,0,-7002,90998
2024-07-12,3679,-2081,0,0,-2081
2024-07-15,3679,1000,0,1940,2940
2024-07-16,3679,22000,18000,-3008,36992
2024-07-17,3679,25000,0,3546,28546
2024-07-18,3679,10000,1000,-1218,9782
2024-07-19,3679,-4000,1000,-987,-3987
2024-07-22,3679,8000,0,6707,14707
2024-07-23,3679,18000,0,-1,17999
2024-07-26,3679,21000,1000,-2509,19491
2024-07-29,3679,148900,0,-2818,146082
2024-07-30,3679,66000,1000,-4919,62081
2024-07-31,3679,-31000,0,819,-30181
2024-08-01,3679,-170000,0,6565,-163435
2024-08-02,3679,101000,1000,-6003,95997
2024-08-05,3679,-17000,0,4003,-12997
2024-08-06,3679,-107800,0,533,-107267
2024-08-07,3679,-19000,0,-2001,-21001
2024-08-08,3679,-66000,0,-564,-66564
2024-08-09,3679,4000,0,-4883,-883
2024-08-12,3679,-14000,0,-7000,-21000
2024-08-13,3679,-1000,0,-1000,-2000
2024-08-14,3679,-39000,0,-641,-39641
2024-08-15,3679,876,0,-5062,-4186
2024-08-16,3679,71000,0,0,71000
2024-08-19,3679,-11000,0,0,-11000
2024-08-20,3679,-15000,0,-4540,-19540
2024-08-21,3679,12000,0,-4993,7007
2024-08-22,3679,9000,0,-5014,3986
2024-08-23,3679,-1000,0,-5045,-6045
2024-08-26,3679,-25000,0,-534,-25534
2024-08-27,3679,-5000,0,-1000,-6000
2024-08-28,3679,-6000,0,0,-6000
2024-08-29,3679,4615,0,-141,4474
2024-08-30,3679,6000,0,773,6773
2024-09-02,3679,-15000,0,-11401,-26401
2024-09-03,3679,-10000,0,-83,-10083
2024-09-04,3679,-82000,0,-6431,-88431
2024-09-05,3679,-20000,0,-5187,-25187
2024-09-06,3679,-3000,0,-935,-3935
2024-09-09,3679,-26000,0,-2611,-28611
2024-09-10,3679,-48000,0,-211,-48211
2024-09-11,3679,-2000,0,0,-2000
2024-09-12,3679,10010,0,1998,12008
2024-09-13,3679,-2000,0,0,-2000
2024-09-16,3679,-6000,0,1876,-4124
2024-09-18,3679,-2000,0,-118,-2118
2024-09-19,3679,-1010,0,787,-223
2024-09-20,3679,-2000,0,892,-1108
2024-09-23,3679,12000,0,720,12720
2024-09-24,3679,-3000,0,919,-2081
2024-09-25,3679,-6000,0,3915,-2085
2024-09-26,3679,-5000,0,2000,-3000
2024-09-27,3679,-13000,0,-18,-13018
2024-09-30,3679,7000,0,0,7000
2024-10-01,3679,-9000,0,1000,-8000
2024-10-04,3679,-12000,0,1000,-11000
2024-10-07,3679,9000,1000,0,10000
2024-10-08,3679,-9000,0,4000,-5000
2024-10-09,3679,-30000,0,4000,-26000
2024-10-11,3679,-29000,0,5000,-24000
2024-10-14,3679,-3000,0,0,-3000
2024-10-15,3679,-13000,0,5000,-8000
2024-10-16,3679,-29000,0,10000,-19000
2024-10-17,3679,22000,0,0,22000
2024-10-18,3679,-12000,0,7000,-5000
2024-10-21,3679,-12000,-24000,1000,-35000
2024-10-22,3679,8000,0,0,8000
2024-10-23,3679,2000,0,-1000,1000
2024-10-24,3679,-1000,0,0,-1000
2024-10-25,3679,-4000,0,0,-4000
2024-10-28,3679,5000,0,-5000,0
2024-10-29,3679,-5000,0,-1000,-6000
2024-10-30,3679,-13000,0,0,-13000
2024-11-01,3679,0,0,-1000,-1000
2024-11-04,3679,-67000,0,0,-67000
2024-11-05,3679,0,0,0,0
2024-11-06,3679,-30000,0,1000,-29000
2024-11-07,3679,-18000,0,0,-18000
2024-11-08,3679,8400,0,0,8400
2024-11-11,3679,-23000,0,0,-23000
2024-11-12,3679,-12000,0,-4000,-16000
2024-11-13,3679,-13000,0,-2000,-15000
2024-11-14,3679,1000,0,17000,18000
2024-11-15,3679,-9000,0,9000,0
2024-11-18,3679,-15000,0,4000,-11000
2024-11-19,3679,0,0,1000,1000
2024-11-20,3679,-13000,0,2000,-11000
2024-11-21,3679,-8000,0,3000,-5000
2024-11-22,3679,3000,0,0,3000
2024-11-25,3679,-1000,0,1000,0
2024-11-26,3679,4000,0,0,4000
2024-11-27,3679,-2000,0,0,-2000
2024-11-28,3679,-21000,0,0,-21000
2024-11-29,3679,-1000,0,-2000,-3000
2024-12-02,3679,43000,0,95,43095
2024-12-03,3679,-17000,0,0,-17000
2024-12-04,3679,-19000,0,0,-19000
2024-12-05,3679,3000,0,-95,2905
2024-12-06,3679,21000,0,2003,23003
2024-12-09,3679,2000,0,0,2000
2024-12-10,3679,30000,0,-5000,25000
2024-12-11,3679,-24000,0,1997,-22003
2024-12-12,3679,-19000,0,0,-19000
2024-12-13,3679,-12000,0,-1000,-13000
2024-12-16,3679,2000,0,0,2000
2024-12-17,3679,-7000,0,-1000,-8000
2024-12-18,3679,-16000,0,-1000,-17000
2024-12-19,3679,-3000,0,0,-3000
2024-12-20,3679,-18000,0,0,-18000
2024-12-23,3679,-14000,0,-2000,-16000
2024-12-24,3679,-25000,0,0,-25000
2024-12-25,3679,-33000,0,2000,-31000
2024-12-26,3679,7000,0,992,7992
2024-12-27,3679,-9000,0,1000,-8000
2024-12-30,3679,0,0,-3000,-3000
2024-12-31,3679,-5000,0,3000,-2000
2025-01-02,3679,-6000,0,2000,-4000
2025-01-03,3679,-23000,0,0,-23000
2025-01-06,3679,15000,0,-3000,12000
2025-01-07,3679,-19200,0,-1926,-21126
2025-01-08,3679,98000,0,30,98030
2025-01-09,3679,19350,0,2805,22155
2025-01-10,3679,22000,0,-4000,18000
2025-01-13,3679,44000,0,17998,61998
2025-01-14,3679,13000,0,19001,32001
2025-01-15,3679,7000,0,0,7000
2025-01-16,3679,7000,0,5000,12000
2025-01-17,3679,45000,0,-2001,42999
2025-01-20,3679,2000,0,0,2000
2025-01-21,3679,17000,0,-1,16999
2025-01-22,3679,-20000,0,998,-19002
2025-02-03,3679,41000,0,123,41123
2025-02-04,3679,22000,0,-584,21416
2025-02-05,3679,28000,0,6025,34025
2025-02-06,3679,-7000,0,-20998,-27998
2025-02-07,3679,21000,0,0,21000
2025-02-10,3679,61000,0,5025,66025
2025-02-11,3679,-2000,0,-7,-2007
2025-02-12,3679,-8000,0,5000,-3000
2025-02-13,3679,33000,0,-2,32998
2025-02-14,3679,38000,0,-1001,36999
2025-02-17,3679,58000,0,4999,62999
2025-02-18,3679,-15000,0,19000,4000
2025-02-19,3679,106000,0,0,106000
2025-02-20,3679,-38000,0,0,-38000
2025-02-21,3679,-20000,0,-456,-20456
2025-02-24,3679,-6000,0,-4778,-10778
2025-02-25,3679,16000,0,1704,17704
2025-02-26,3679,-36000,0,0,-36000
2025-02-27,3679,186000,0,0,186000
2025-03-03,3679,-203600,0,8243,-195357
2025-03-04,3679,82000,0,5998,87998
2025-03-05,3679,54000,0,2332,56332
2025-03-06,3679,160000,0,1000,161000
2025-03-07,3679,7000,0,-1000,6000
2025-03-10,3679,20000,0,1000,21000
