date,stock_id,foreign,trust,dealer,total
2024-01-02,1305,-146000,0,3218,-142782
2024-01-03,1305,-513000,0,-24475,-537475
2024-01-04,1305,-247000,-6508,-21343,-274851
2024-01-05,1305,-259747,0,-2944,-262691
2024-01-08,1305,34000,-13023,-332,20645
2024-01-09,1305,-725000,0,-243,-725243
2024-01-10,1305,-257000,-6513,-7831,-271344
2024-01-11,1305,-307000,0,-18299,-325299
2024-01-12,1305,-24750,-6513,-3498,-34761
2024-01-15,1305,-395000,0,-8551,-403551
2024-01-16,1305,-1155000,-6512,-6977,-1168489
2024-01-17,1305,-627996,-6511,69726,-564781
2024-01-18,1305,-121000,0,-25459,-146459
2024-01-19,1305,-358000,0,-4472,-362472
2024-01-22,1305,-9000,-19542,-24416,-52958
2024-01-23,1305,-127447,-26054,-2435,-155936
2024-01-24,1305,-67000,-39082,-14323,-120405
2024-01-25,1305,-206000,-6514,-9145,-221659
2024-01-26,1305,28000,-6516,15000,36484
2024-01-29,1305,-131000,-6517,-9516,-147033
2024-01-30,1305,-351464,-13034,-2101,-366599
2024-01-31,1305,171000,-13034,-58381,99585
2024-02-01,1305,26000,-19548,-40001,-33549
2024-02-02,1305,-162000,-32581,-10173,-204754
2024-02-05,1305,79000,-26069,-574,52357
2024-02-15,1305,66000,-6518,37428,96910
2024-02-16,1305,420000,-26081,0,393919
2024-02-19,1305,171000,-39113,-20400,111487
2024-02-20,1305,-455000,-26071,-21300,-502371
2024-02-21,1305,-266000,-6518,24999,-247519
2024-02-22,1305,15000,-13033,14908,16875
2024-02-23,1305,-293000,-26067,-44265,-363332
2024-02-26,1305,42000,-19551,14145,36594
2024-02-27,1305,-194000,-78193,-9337,-281530
2024-02-29,1305,8000,-26065,27392,9327
2024-03-01,1305,-308000,-78189,3951,-382238
2024-03-04,1305,-651000,-13032,356,-663676
2024-03-05,1305,-407605,-39096,-22458,-469159
2024-03-06,1305,-894000,0,-48600,-942600
2024-03-07,1305,70000,-32579,4130,41551
2024-03-08,1305,306000,-45622,16556,276934
2024-03-11,1305,-326000,0,6000,-320000
2024-03-12,1305,47000,-26073,-431,20496
2024-03-13,1305,-950000,-6517,-1053,-957570
2024-03-14,1305,-31000,-26061,5270,-51791
2024-03-15,1305,-410000,0,7862,-402138
2024-03-18,1305,-44000,-13032,7704,-49328
2024-03-19,1305,74000,-26060,43103,91043
2024-03-20,1305,-205652,-58605,3135,-261122
2024-03-21,1305,180000,-6510,12200,185690
2024-03-22,1305,-509000,-13026,12231,-509795
2024-03-25,1305,-191000,0,356,-190644
2024-03-26,1305,-465000,0,32016,-432984
2024-03-27,1305,-213999,-13034,20829,-206204
2024-03-28,1305,-732000,-13018,674,-744344
2024-03-29,1305,-158000,-13055,86532,-84523
2024-04-01,1305,287000,-6529,209569,490040
2024-04-02,1305,-647000,0,103672,-543328
2024-04-03,1305,-596000,-6530,16051,-586479
2024-04-08,1305,518000,0,12302,530302
2024-04-09,1305,550000,-39175,-336293,174532
2024-04-10,1305,-232000,-6532,32159,-206373
2024-04-11,1305,-494004,0,73724,-420280
2024-04-12,1305,-271006,0,4235,-266771
2024-04-15,1305,-7000,0,-64135,-71135
2024-04-16,1305,-510000,-13058,-12279,-535337
2024-04-17,1305,-130000,-26116,-34585,-190701
2024-04-18,1305,-103004,-6529,-2317,-111850
2024-04-19,1305,-529000,0,32698,-496302
2024-04-22,1305,126000,0,-74122,51878
2024-04-23,1305,-295000,0,-35073,-330073
2024-04-24,1305,-578000,0,22428,-555572
2024-04-25,1305,-328000,0,-14400,-342400
2024-04-26,1305,-772000,0,-46504,-818504
2024-04-29,1305,916000,0,21999,937999
2024-04-30,1305,-105000,0,-34000,-139000
2024-05-02,1305,-341000,-470000,5999,-805001
2024-05-03,1305,-94998,-110780,2400,-203378
2024-05-06,1305,20000,-452850,-1099,-433949
2024-05-07,1305,-794000,-449505,-10594,-1254099
2024-05-08,1305,-436000,-451416,-477,-887893
2024-05-09,1305,-94000,0,-31001,-125001
2024-05-10,1305,-4000,0,-1111,-5111
2024-05-13,1305,118000,0,-3000,115000
2024-05-14,1305,133000,0,97257,230257
2024-05-15,1305,-516000,0,-50000,-566000
2024-05-16,1305,-165000,0,4997,-160003
2024-05-17,1305,57000,0,1000,58000
2024-05-20,1305,-173427,0,16029,-157398
2024-05-21,1305,-740690,0,16427,-724263
2024-05-22,1305,462000,0,0,462000
2024-05-23,1305,-357000,0,-38000,-395000
2024-05-24,1305,-174980,0,-1000,-175980
2024-05-27,1305,-802004,0,139253,-662751
2024-05-28,1305,730318,0,263593,993911
2024-05-29,1305,-1325000,0,63980,-1261020
