date,stock_id,foreign,trust,dealer,total
2015-01-05,4947,19000,0,-26000,-7000
2015-01-06,4947,30000,0,-10000,20000
2015-01-07,4947,8000,-70000,-12000,-74000
2015-01-08,4947,-8000,0,48000,40000
2015-01-09,4947,-3000,-81000,239000,155000
2015-01-12,4947,22000,-127000,-59000,-164000
2015-01-13,4947,60000,15000,92000,167000
2015-01-14,4947,70000,69000,30000,169000
2015-01-15,4947,11000,113000,-62000,62000
2015-01-16,4947,3337,69000,-76000,-3663
2015-01-19,4947,13365,25000,-32000,6365
2015-01-20,4947,46500,0,181000,227500
2015-01-21,4947,-58645,78000,-67000,-47645
2015-01-22,4947,-11658,35000,-71000,-47658
2015-01-23,4947,9000,50000,-5000,54000
2015-01-26,4947,18000,0,133000,151000
2015-01-27,4947,-3000,0,45000,42000
2015-01-28,4947,-165855,-39000,119000,-85855
2015-01-29,4947,-199000,462000,-75000,188000
2015-01-30,4947,-42000,425000,-127000,256000
2015-02-02,4947,-6000,54000,-63000,-15000
2015-02-03,4947,-85000,0,22000,-63000
2015-02-04,4947,-157000,52000,118000,13000
2015-02-05,4947,-46000,-27000,-106000,-179000
2015-02-06,4947,-167000,0,-92000,-259000
2015-02-09,4947,-77000,-46000,-32000,-155000
2015-02-10,4947,34000,-81000,-26000,-73000
2015-02-11,4947,-12000,-4000,7000,-9000
2015-02-12,4947,89000,0,-25000,64000
2015-02-13,4947,158000,0,26000,184000
2015-02-24,4947,-5000,0,-15000,-20000
2015-02-25,4947,10000,0,14000,24000
2015-02-26,4947,35000,10000,-5000,40000
2015-03-02,4947,-71000,3000,74000,6000
2015-03-03,4947,127700,-29000,-41000,57700
2015-03-04,4947,-89000,-302000,-38000,-429000
2015-03-05,4947,89000,-28000,-141000,-80000
2015-03-06,4947,-25000,-22000,2000,-45000
2015-03-09,4947,-45000,-27000,178000,106000
2015-03-10,4947,-4000,138000,42000,176000
2015-03-11,4947,-5000,34000,7000,36000
2015-03-12,4947,177153,-50000,76000,203153
2015-03-13,4947,-109000,0,176000,67000
2015-03-16,4947,21000,-50000,-1000,-30000
2015-03-17,4947,19000,0,1000,20000
2015-03-18,4947,111000,36000,-31000,116000
2015-03-19,4947,289000,26000,-37000,278000
2015-03-20,4947,296000,0,-86000,210000
2015-03-23,4947,89500,98000,82000,269500
2015-03-24,4947,-29000,0,134000,105000
2015-03-25,4947,-46000,-26000,-2000,-74000
2015-03-26,4947,-18000,0,-26000,-44000
2015-03-27,4947,-83000,25000,-168000,-226000
2015-03-30,4947,42000,20000,-219000,-157000
2015-03-31,4947,-18000,0,16000,-2000
2015-04-01,4947,89000,19000,25000,133000
2015-04-02,4947,-109000,-45000,-53000,-207000
2015-04-07,4947,-167397,-63000,73000,-157397
2015-04-08,4947,0,-263000,-17000,-280000
2015-04-09,4947,12000,-184000,-24000,-196000
2015-04-10,4947,-114000,0,6000,-108000
2015-04-13,4947,31000,0,50000,81000
2015-04-14,4947,-5000,0,68000,63000
2015-04-15,4947,-21000,0,-61000,-82000
2015-04-16,4947,-45000,-138000,-17000,-200000
2015-04-17,4947,-7250,0,-8000,-15250
2015-04-20,4947,-2000,0,-2000,-4000
2015-04-21,4947,34000,0,-52000,-18000
2015-04-22,4947,30000,-32000,-94000,-96000
2015-04-23,4947,-8000,-186000,4000,-190000
2015-04-24,4947,-10000,-92000,-14000,-116000
2015-04-27,4947,-10000,0,8000,-2000
2015-04-28,4947,18000,0,7000,25000
2015-04-29,4947,12000,-30000,-11000,-29000
2015-04-30,4947,-3000,-50000,-48000,-101000
2015-05-04,4947,5000,-51000,-11000,-57000
2015-05-05,4947,-2000,0,-7000,-9000
2015-05-06,4947,38850,-140000,0,-101150
2015-05-07,4947,9000,0,0,9000
2015-05-08,4947,8000,0,-1000,7000
2015-05-11,4947,49000,-3000,5000,51000
2015-05-12,4947,24000,0,-3000,21000
2015-05-13,4947,-4750,0,11000,6250
2015-05-14,4947,-2000,0,-3000,-5000
2015-05-15,4947,-7000,0,-1000,-8000
2015-05-18,4947,9000,0,0,9000
2015-05-19,4947,11000,0,-1000,10000
2015-05-20,4947,6000,0,21000,27000
