date,stock_id,foreign,trust,dealer,total
2015-01-05,4999,-21000,0,0,-21000
2015-01-06,4999,-40000,0,0,-40000
2015-01-07,4999,1000,0,0,1000
2015-01-08,4999,0,0,0,0
2015-01-09,4999,-14000,0,0,-14000
2015-01-12,4999,-49000,0,0,-49000
2015-01-13,4999,-11000,-35000,0,-46000
2015-01-14,4999,-56000,0,1000,-55000
2015-01-15,4999,-17000,0,-1000,-18000
2015-01-16,4999,-37933,0,-70000,-107933
2015-01-19,4999,-32844,0,0,-32844
2015-01-20,4999,2165,0,0,2165
2015-01-21,4999,-11834,0,0,-11834
2015-01-22,4999,-5890,0,0,-5890
2015-01-23,4999,-35000,0,0,-35000
2015-01-26,4999,-4000,0,0,-4000
2015-01-27,4999,-1000,0,0,-1000
2015-01-28,4999,2912,0,0,2912
2015-01-29,4999,-41000,0,1000,-40000
2015-01-30,4999,-5000,-1000,0,-6000
2015-02-02,4999,-15000,0,0,-15000
2015-02-03,4999,-8000,0,0,-8000
2015-02-04,4999,-6000,0,0,-6000
2015-02-05,4999,-6000,0,0,-6000
2015-02-06,4999,32000,0,0,32000
2015-02-09,4999,-51000,0,0,-51000
2015-02-10,4999,21000,0,3000,24000
2015-02-11,4999,-16000,0,0,-16000
2015-02-12,4999,9000,0,0,9000
2015-02-13,4999,-2000,0,-1000,-3000
2015-02-24,4999,37000,0,0,37000
2015-02-25,4999,9000,0,-1000,8000
2015-02-26,4999,37000,0,0,37000
2015-03-02,4999,37000,0,1000,38000
2015-03-03,4999,466,0,2000,2466
2015-03-04,4999,58000,2000,0,60000
2015-03-05,4999,-10000,0,-1000,-11000
2015-03-06,4999,76000,0,-1000,75000
2015-03-09,4999,-32000,0,0,-32000
2015-03-10,4999,-2000,-75000,-1000,-78000
2015-03-11,4999,-41000,-75000,0,-116000
2015-03-12,4999,45000,-80000,0,-35000
2015-03-13,4999,29000,-80000,0,-51000
2015-03-16,4999,60000,-85000,2000,-23000
2015-03-17,4999,17000,-85000,0,-68000
2015-03-18,4999,27000,-80000,0,-53000
2015-03-19,4999,53000,-80000,48000,21000
2015-03-20,4999,27000,-80000,8000,-45000
2015-03-23,4999,48000,-133000,5000,-80000
2015-03-24,4999,95000,0,0,95000
2015-03-25,4999,168000,0,1000,169000
2015-03-26,4999,145000,0,1000,146000
2015-03-27,4999,16000,0,2000,18000
2015-03-30,4999,79000,0,-10000,69000
2015-03-31,4999,11000,0,0,11000
2015-04-01,4999,11000,0,-1000,10000
2015-04-02,4999,48000,0,-50000,-2000
2015-04-07,4999,-17000,0,0,-17000
2015-04-08,4999,63000,0,0,63000
2015-04-09,4999,0,0,0,0
2015-04-10,4999,61000,0,0,61000
2015-04-13,4999,8000,0,0,8000
2015-04-14,4999,143000,-81000,0,62000
2015-04-15,4999,181000,-38000,-1000,142000
2015-04-16,4999,-10000,0,-5000,-15000
2015-04-17,4999,5000,0,0,5000
2015-04-20,4999,-7000,-26000,0,-33000
2015-04-21,4999,248000,0,1000,249000
