date,stock_id,foreign,trust,dealer,total
2024-01-02,2722,-28000,0,-3047,-31047
2024-01-03,2722,-52000,0,-5832,-57832
2024-01-04,2722,-68000,0,-1,-68001
2024-01-05,2722,28000,0,-333,27667
2024-01-08,2722,203000,0,-632,202368
2024-01-09,2722,-138000,0,808,-137192
2024-01-10,2722,-25000,0,839,-24161
2024-01-11,2722,6000,0,-99,5901
2024-01-12,2722,19000,0,1,19001
2024-01-15,2722,-84998,0,-131,-85129
2024-01-16,2722,-42000,0,2097,-39903
2024-01-17,2722,-39000,0,17548,-21452
2024-01-18,2722,30000,0,584,30584
2024-01-19,2722,43000,0,-1025,41975
2024-01-22,2722,-24000,0,-2231,-26231
2024-01-23,2722,-20000,0,445,-19555
2024-01-24,2722,27000,0,-3345,23655
2024-01-25,2722,-35000,0,-694,-35694
2024-01-26,2722,70000,0,-343,69657
2024-01-29,2722,-80000,0,-1177,-81177
2024-01-30,2722,3000,0,1,3001
2024-01-31,2722,-20002,0,1000,-19002
2024-02-01,2722,39000,0,653,39653
2024-02-02,2722,39000,0,-68,38932
2024-02-05,2722,-25000,0,-1481,-26481
2024-02-15,2722,5000,0,178,5178
2024-02-16,2722,-9000,0,992,-8008
2024-02-19,2722,16060,0,-337,15723
2024-02-20,2722,-42000,0,231,-41769
2024-02-21,2722,12000,0,1609,13609
2024-02-22,2722,-17000,0,1851,-15149
2024-02-23,2722,0,0,-2819,-2819
2024-02-26,2722,44000,0,1000,45000
2024-02-27,2722,-28000,0,616,-27384
2024-02-29,2722,7000,0,3885,10885
2024-03-01,2722,12000,0,-992,11008
2024-03-04,2722,9000,0,63,9063
2024-03-05,2722,18000,0,0,18000
2024-03-06,2722,-19000,0,188,-18812
2024-03-07,2722,-19000,0,-27,-19027
2024-03-08,2722,37000,0,-270,36730
2024-03-11,2722,4000,0,3406,7406
2024-03-12,2722,27000,0,1824,28824
2024-03-13,2722,-36000,0,-522,-36522
2024-03-14,2722,39000,0,2000,41000
2024-03-15,2722,29000,0,-144,28856
2024-03-18,2722,-29000,0,-57,-29057
2024-03-19,2722,3000,0,-1040,1960
2024-03-20,2722,-17060,0,956,-16104
2024-03-21,2722,-12000,0,1978,-10022
2024-03-22,2722,9000,0,-68,8932
2024-03-25,2722,30000,0,36,30036
2024-03-26,2722,-13000,0,733,-12267
2024-03-27,2722,97000,0,64,97064
2024-03-28,2722,-39000,0,678,-38322
2024-03-29,2722,-49000,0,-9,-49009
2024-04-01,2722,67000,0,-319,66681
2024-04-02,2722,-17000,0,-1000,-18000
2024-04-03,2722,-67000,0,-178,-67178
2024-04-08,2722,113000,0,797,113797
2024-04-09,2722,53000,0,5765,58765
2024-04-10,2722,22000,0,6815,28815
2024-04-11,2722,-155000,0,2553,-152447
2024-04-12,2722,-25000,0,-24,-25024
2024-04-15,2722,-10000,0,-241,-10241
2024-04-16,2722,21000,0,7001,28001
2024-04-17,2722,-28000,0,-5001,-33001
2024-04-18,2722,-6000,0,0,-6000
2024-04-19,2722,-27000,0,-6388,-33388
2024-04-22,2722,33000,0,3999,36999
2024-04-23,2722,-15000,0,21290,6290
