date,stock_id,foreign,trust,dealer,total
2024-01-02,6213,-27000,0,-109401,-136401
2024-01-03,6213,225000,41000,4000,270000
2024-01-04,6213,1699000,57000,-67401,1688599
2024-01-05,6213,-134000,97000,-28860,-65860
2024-01-08,6213,75000,0,10067,85067
2024-01-09,6213,-470000,0,185902,-284098
2024-01-10,6213,-442000,0,114690,-327310
2024-01-11,6213,-317794,60000,106106,-151688
2024-01-12,6213,1603000,-134000,104675,1573675
2024-01-15,6213,144000,160000,71001,375001
2024-01-16,6213,-599000,-102000,-142000,-843000
2024-01-17,6213,-2258000,0,-311083,-2569083
2024-01-18,6213,-640206,0,-24995,-665201
2024-01-19,6213,327000,0,113943,440943
2024-01-22,6213,2654000,0,61595,2715595
2024-01-23,6213,434000,0,15000,449000
2024-01-24,6213,58000,-71000,17000,4000
2024-01-25,6213,-78000,0,-228807,-306807
2024-01-26,6213,-443000,0,-84956,-527956
2024-01-29,6213,126000,0,-1000,125000
2024-01-30,6213,-92663,0,72278,-20385
2024-01-31,6213,-829000,0,-27819,-856819
2024-02-01,6213,94000,0,-14122,79878
2024-02-02,6213,2399000,64000,17762,2480762
2024-02-05,6213,2368800,-76000,12017,2304817
2024-02-15,6213,-1544945,356,400823,-1143766
2024-02-16,6213,1331000,258000,344184,1933184
2024-02-19,6213,-559863,-315000,374767,-500096
2024-02-20,6213,-1096000,0,-303764,-1399764
2024-02-21,6213,-75180,0,-260530,-335710
2024-02-22,6213,-546050,0,170946,-375104
2024-02-23,6213,-1566000,0,139848,-1426152
2024-02-26,6213,-598000,250000,82304,-265696
2024-02-27,6213,-2007500,-160000,-68006,-2235506
2024-02-29,6213,522000,0,-22574,499426
2024-03-01,6213,622000,0,91065,713065
2024-03-04,6213,-255000,0,40351,-214649
2024-03-05,6213,-981000,0,71947,-909053
2024-03-06,6213,-113000,0,35171,-77829
2024-03-07,6213,-850176,-65000,-57768,-972944
2024-03-08,6213,-1410085,-66000,16392,-1459693
2024-03-11,6213,-502000,-185000,-10099,-697099
2024-03-12,6213,-2123000,-226000,264409,-2084591
2024-03-13,6213,-1088990,-65000,-83535,-1237525
2024-03-14,6213,-799379,-356,-760,-800495
2024-03-15,6213,-432000,0,-62396,-494396
2024-03-18,6213,228000,0,8520,236520
2024-03-19,6213,-33237,0,-15488,-48725
2024-03-20,6213,1074000,0,-930597,143403
2024-03-21,6213,-110000,0,450853,340853
2024-03-22,6213,545000,0,41595,586595
2024-03-25,6213,-654000,0,58681,-595319
2024-03-26,6213,1060000,0,-31657,1028343
2024-03-27,6213,-286075,0,-86000,-372075
2024-03-28,6213,1042000,0,183253,1225253
2024-03-29,6213,8304500,329000,592465,9225965
2024-04-01,6213,5395010,3683000,837369,9915379
2024-04-02,6213,2892400,4118700,311054,7322154
2024-04-03,6213,426511,174700,-283002,318209
2024-04-08,6213,-2893860,0,708010,-2185850
2024-04-09,6213,-4438000,4241000,1303879,1106879
2024-04-10,6213,-1363940,2206000,1083002,1925062
2024-04-11,6213,-2043950,0,-1085256,-3129206
2024-04-12,6213,-917389,932000,-29783,-15172
2024-04-15,6213,-546173,-570000,-303920,-1420093
2024-04-16,6213,2571964,453000,-2028235,996729
2024-04-17,6213,-1746894,1472000,-184738,-459632
2024-04-18,6213,-1472000,616000,-13021,-869021
2024-04-19,6213,-209080,500000,281518,572438
2024-04-22,6213,-105000,590000,-398938,86062
2024-04-23,6213,-616000,0,226373,-389627
2024-04-24,6213,-1872372,11000,353757,-1507615
2024-04-25,6213,-342000,61000,225205,-55795
2024-04-26,6213,-2372000,0,59091,-2312909
2024-04-29,6213,341413,0,-15166,326247
2024-04-30,6213,-303000,0,21185,-281815
2024-05-02,6213,-604000,0,-67335,-671335
2024-05-03,6213,-1060000,-175000,-196583,-1431583
2024-05-06,6213,893000,-125000,-112005,655995
2024-05-07,6213,-577300,-2156000,-134202,-2867502
2024-05-08,6213,1179480,-1447000,140375,-127145
2024-05-09,6213,407300,-542000,65508,-69192
2024-05-10,6213,1097000,0,57778,1154778
2024-05-13,6213,-1978000,-89000,-65822,-2132822
2024-05-14,6213,-218000,120000,-158334,-256334
2024-05-15,6213,-252800,25000,-427514,-655314
2024-05-16,6213,954332,-26000,174225,1102557
2024-05-17,6213,-409000,-138830,-16449,-564279
2024-05-20,6213,-712000,-503000,142581,-1072419
2024-05-21,6213,931892,-23000,136726,1045618
2024-05-22,6213,-829626,-57000,1043384,156758
2024-05-23,6213,-3489920,393000,-56480,-3153400
2024-05-24,6213,-493000,0,774726,281726
2024-05-27,6213,-3859980,-27809,4268,-3883521
2024-05-28,6213,4006140,-13902,852048,4844286
2024-05-29,6213,-3253660,-9267,-435514,-3698441
2024-05-30,6213,-1177050,-35000,52513,-1159537
2024-05-31,6213,447389,-89545,-224010,133834
2024-06-03,6213,-22000,-200000,277380,55380
2024-06-04,6213,-953011,0,-336328,-1289339
2024-06-05,6213,-1189000,-32633,-100159,-1321792
2024-06-06,6213,1152060,-6723,248353,1393690
2024-06-07,6213,-2384000,-1545,-133278,-2518823
2024-06-11,6213,543256,-1545,-24749,516962
2024-06-12,6213,-1160000,-1545,258848,-902697
2024-06-13,6213,-2404990,-1554726,864039,-3095677
2024-06-14,6213,-600510,-696091,578291,-718310
2024-06-17,6213,-295900,-691546,-44785,-1032231
2024-06-18,6213,521000,-170000,-653089,-302089
2024-06-19,6213,-777000,-172400,-552851,-1502251
2024-06-20,6213,9705096,-1643000,-186739,7875357
2024-06-21,6213,-1776000,0,175815,-1600185
2024-06-24,6213,-1651526,-202102,-228950,-2082578
2024-06-25,6213,-99000,1000,-309519,-407519
2024-06-26,6213,2262039,0,1624,2263663
2024-06-27,6213,-991990,0,62140,-929850
2024-06-28,6213,2399190,-47960,248228,2599458
2024-07-01,6213,1171155,-49102,1102440,2224493
2024-07-02,6213,-1342066,-50129,229880,-1162315
2024-07-03,6213,-540213,625000,1089725,1174512
2024-07-04,6213,-156090,4000,562697,410607
2024-07-05,6213,3758017,5000,-288778,3474239
2024-07-08,6213,-3142610,-482000,-2352211,-5976821
2024-07-09,6213,4300170,-5678000,241165,-1136665
2024-07-10,6213,-69450,-842000,226412,-685038
2024-07-11,6213,-479400,0,-34606,-514006
2024-07-12,6213,-542970,-23000,-457924,-1023894
2024-07-15,6213,318241,-1462000,-247585,-1391344
2024-07-16,6213,-1235552,0,-126659,-1362211
2024-07-17,6213,661000,0,-156373,504627
2024-07-18,6213,-1174000,0,289681,-884319
2024-07-19,6213,-1316990,0,-287481,-1604471
2024-07-22,6213,1374583,0,-340962,1033621
2024-07-23,6213,-1639340,-4000,-61640,-1704980
2024-07-26,6213,1200007,-1000,-174403,1024604
2024-07-29,6213,2098463,1000,-211656,1887807
2024-07-30,6213,364000,1000,219004,584004
2024-07-31,6213,2406374,1000,-12576,2394798
2024-08-01,6213,971500,0,-246930,724570
2024-08-02,6213,-982990,0,-444176,-1427166
2024-08-05,6213,486220,0,-688755,-202535
2024-08-06,6213,-100854,-296000,-310665,-707519
2024-08-07,6213,-10876700,2000,610147,-10264553
2024-08-08,6213,-3207000,0,-243221,-3450221
2024-08-09,6213,2459800,0,357225,2817025
2024-08-12,6213,1258566,0,-289422,969144
2024-08-13,6213,289000,-145000,-217568,-73568
2024-08-14,6213,1435000,0,-26071,1408929
2024-08-15,6213,-25000,0,46185,21185
2024-08-16,6213,87100,-1000,41078,127178
2024-08-19,6213,-311900,0,48992,-262908
2024-08-20,6213,-902000,-16000,-150420,-1068420
2024-08-21,6213,304244,0,-947229,-642985
2024-08-22,6213,814000,0,107984,921984
2024-08-23,6213,-18868,0,38203,19335
2024-08-26,6213,469446,0,-25427,444019
2024-08-27,6213,655000,0,17839,672839
2024-08-28,6213,151000,0,116910,267910
2024-08-29,6213,-397000,0,-14681,-411681
2024-08-30,6213,-7613610,161000,84711,-7367899
2024-09-02,6213,-4981000,280000,-122514,-4823514
2024-09-03,6213,-7384457,513000,163000,-6708457
2024-09-04,6213,-2040107,342000,-853819,-2551926
2024-09-05,6213,-2511000,-24000,-156266,-2691266
2024-09-06,6213,-1015000,-944000,-314612,-2273612
2024-09-09,6213,624000,0,120306,744306
2024-09-10,6213,-1874000,0,-407599,-2281599
2024-09-11,6213,-90020,20000,-27824,-97844
2024-09-12,6213,1195000,0,198030,1393030
2024-09-13,6213,-508969,0,-7000,-515969
2024-09-16,6213,890000,0,89000,979000
2024-09-18,6213,-1553950,0,-266810,-1820760
2024-09-19,6213,-129000,0,170990,41990
2024-09-20,6213,-382000,-90000,-63854,-535854
2024-09-23,6213,1521000,0,45037,1566037
2024-09-24,6213,-1371007,0,-45540,-1416547
2024-09-25,6213,917000,0,-46871,870129
2024-09-26,6213,-623000,-19000,494,-641506
2024-09-27,6213,1480000,-55000,65856,1490856
2024-09-30,6213,233301,-6000,-66178,161123
2024-10-01,6213,-302000,-11000,-108255,-421255
2024-10-04,6213,-316000,0,-26368,-342368
2024-10-07,6213,299000,0,-7967,291033
2024-10-08,6213,-1769000,0,-30792,-1799792
2024-10-09,6213,-1094000,5000,-48748,-1137748
2024-10-11,6213,345000,0,-59732,285268
2024-10-14,6213,396000,0,38043,434043
2024-10-15,6213,72000,4000,58112,134112
2024-10-16,6213,-638593,0,37000,-601593
2024-10-17,6213,1705000,0,13231,1718231
2024-10-18,6213,-5891900,0,-49661,-5941561
2024-10-21,6213,2625000,0,-22466,2602534
2024-10-22,6213,-641000,0,16256,-624744
2024-10-23,6213,2386300,-20000,143073,2509373
2024-10-24,6213,-2352575,-15000,-147213,-2514788
2024-10-25,6213,-1370350,0,-84227,-1454577
2024-10-28,6213,331000,-4000,90887,417887
2024-10-29,6213,-325000,0,-100021,-425021
2024-10-30,6213,-60300,0,-11181,-71481
2024-11-01,6213,632022,0,-7831,624191
2024-11-04,6213,466000,0,-48000,418000
2024-11-05,6213,-555252,0,-18000,-573252
2024-11-06,6213,-591000,0,-25345,-616345
2024-11-07,6213,1914000,-150000,55004,1819004
2024-11-08,6213,-1663466,-52000,-105059,-1820525
2024-11-11,6213,44210,-108000,40541,-23249
2024-11-12,6213,-340650,0,-62173,-402823
2024-11-13,6213,88000,0,-53598,34402
2024-11-14,6213,4000,0,-188749,-184749
2024-11-15,6213,1834000,0,-64700,1769300
2024-11-18,6213,-722500,0,-13746,-736246
2024-11-19,6213,708345,0,9,708354
2024-11-20,6213,-537431,0,72621,-464810
2024-11-21,6213,2239000,0,344546,2583546
2024-11-22,6213,-927000,0,-109845,-1036845
2024-11-25,6213,1993349,-7000,98304,2084653
2024-11-26,6213,-1285995,-3000,-147786,-1436781
2024-11-27,6213,-567581,0,-63036,-630617
2024-11-28,6213,-242997,-132000,-132714,-507711
2024-11-29,6213,-316269,0,-31181,-347450
2024-12-02,6213,-7224,0,2304,-4920
2024-12-03,6213,145707,0,55,145762
2024-12-04,6213,2505569,-15000,102511,2593080
2024-12-05,6213,-766990,-166000,-97803,-1030793
2024-12-06,6213,-74265,-141000,-32857,-248122
2024-12-09,6213,-275611,-144000,1319,-418292
2024-12-10,6213,93757,-132000,-15090,-53333
2024-12-11,6213,1748183,-121000,15838,1643021
2024-12-12,6213,-511430,0,-60884,-572314
2024-12-13,6213,-1110052,0,-2641,-1112693
2024-12-16,6213,-884046,0,60013,-824033
2024-12-17,6213,813912,0,-104055,709857
2024-12-18,6213,-177519,0,150890,-26629
2024-12-19,6213,1091915,0,53270,1145185
2024-12-20,6213,-412831,0,-48466,-461297
2024-12-23,6213,844465,0,-137456,707009
2024-12-24,6213,-634000,0,70832,-563168
2024-12-25,6213,343148,0,100542,443690
2024-12-26,6213,1337162,0,298992,1636154
2024-12-27,6213,-1477432,0,-99332,-1576764
2024-12-30,6213,-486839,0,-63206,-550045
2024-12-31,6213,-897293,0,-89740,-987033
2025-01-02,6213,-42787,0,-105435,-148222
2025-01-03,6213,-117834,0,-87162,-204996
2025-01-06,6213,1244613,0,105951,1350564
2025-01-07,6213,125005,-21000,-25000,79005
2025-01-08,6213,-487588,0,-67955,-555543
2025-01-09,6213,-1037000,0,-298837,-1335837
2025-01-10,6213,-77000,0,-53674,-130674
2025-01-13,6213,869000,-1000,-80167,787833
2025-01-14,6213,463005,-20000,18890,461895
2025-01-15,6213,-558000,0,481071,-76929
2025-01-16,6213,1306155,0,27573,1333728
2025-01-17,6213,-270553,0,-67066,-337619
2025-01-20,6213,272007,0,4710,276717
2025-01-21,6213,34653,0,-23003,11650
2025-01-22,6213,515006,0,2000,517006
2025-02-03,6213,-215233,0,-88867,-304100
2025-02-04,6213,-91916,0,-40890,-132806
2025-02-05,6213,358005,0,2998,361003
2025-02-06,6213,89385,0,7226,96611
2025-02-07,6213,272000,0,17001,289001
2025-02-10,6213,89000,0,-11000,78000
2025-02-11,6213,-943484,0,884571,-58913
2025-02-12,6213,-548544,0,235493,-313051
2025-02-13,6213,1319000,0,671832,1990832
2025-02-14,6213,568000,0,-193377,374623
2025-02-17,6213,-25771,0,22883,-2888
2025-02-18,6213,962368,0,3925,966293
2025-02-19,6213,834000,0,-309088,524912
2025-02-20,6213,547000,0,-147000,400000
2025-02-21,6213,-199000,0,-303527,-502527
2025-02-24,6213,932464,0,-289847,642617
2025-02-25,6213,37033,0,-71318,-34285
2025-02-26,6213,517075,0,-50368,466707
2025-02-27,6213,-1339575,0,-159905,-1499480
2025-03-03,6213,-861870,0,-107292,-969162
2025-03-04,6213,-427000,0,-111163,-538163
2025-03-05,6213,14000,0,-20031,-6031
2025-03-06,6213,3000,0,-25301,-22301
2025-03-07,6213,-191435,0,-51701,-243136
2025-03-10,6213,-1008000,0,16032,-991968
2025-03-11,6213,-193000,0,67931,-125069
2025-03-12,6213,205000,0,30424,235424
2025-03-13,6213,404500,0,175992,580492
2025-03-14,6213,87000,0,65072,152072
2025-03-17,6213,-41680,0,28329,-13351
2025-03-18,6213,700050,0,142000,842050
2025-03-19,6213,-765820,0,217179,-548641
2025-03-20,6213,618004,0,19000,637004
2025-03-21,6213,204000,0,20336,224336
2025-03-24,6213,860050,0,-7000,853050
2025-03-25,6213,-32000,0,-52143,-84143
2025-03-26,6213,41010,0,48719,89729
2025-03-27,6213,-15950,0,-14236,-30186
2025-03-28,6213,-1153000,0,-187327,-1340327
2025-03-31,6213,5000,0,-153809,-148809
2025-04-01,6213,898296,0,-12703,885593
2025-04-02,6213,62000,0,18307,80307
2025-04-07,6213,33000,0,-2000,31000
2025-04-08,6213,162700,0,17573,180273
2025-04-09,6213,1785000,0,-144312,1640688
2025-04-10,6213,259000,0,16000,275000
2025-04-11,6213,746020,0,6080,752100
2025-04-14,6213,8033,0,694,8727
2025-04-15,6213,385009,0,-25277,359732
2025-04-16,6213,-131982,0,-23495,-155477
2025-04-17,6213,330008,0,-45236,284772
2025-04-18,6213,139933,0,-24048,115885
2025-04-21,6213,70,0,-81831,-81761
2025-04-22,6213,320906,0,-23072,297834
2025-04-23,6213,481088,0,117,481205
2025-04-24,6213,607747,0,-4271,603476
2025-04-25,6213,290855,0,-14656,276199
2025-04-28,6213,548954,0,-23284,525670
2025-04-29,6213,241140,0,-2900,238240
2025-04-30,6213,139057,0,-39722,99335
2025-05-02,6213,376426,0,44000,420426
2025-05-05,6213,88874,0,-22177,66697
2025-05-06,6213,594305,0,-22764,571541
2025-05-07,6213,1838996,0,3794,1842790
2025-05-08,6213,199285,0,77325,276610
2025-05-09,6213,1909886,0,-3332,1906554
2025-05-12,6213,465697,0,-38995,426702
2025-05-13,6213,836727,0,-18000,818727
2025-05-14,6213,2791912,0,139304,2931216
2025-05-15,6213,966408,0,-74482,891926
2025-05-16,6213,-151166,0,-53639,-204805
2025-05-19,6213,958680,577000,3939,1539619
2025-05-20,6213,459003,579000,90487,1128490
2025-05-21,6213,650993,556000,595005,1801998
2025-05-22,6213,2446109,103000,159617,2708726
2025-05-23,6213,453583,102000,28068,583651
2025-05-26,6213,4948372,-79000,116364,4985736
2025-05-27,6213,3425994,-46000,-8629,3371365
2025-05-28,6213,5579618,-124000,270618,5726236
2025-05-29,6213,379450,-109000,-90941,179509
2025-06-02,6213,-16085,-37000,-251803,-304888
2025-06-03,6213,-3144149,392000,271159,-2480990
2025-06-04,6213,151779,-10000,29954,171733
2025-06-05,6213,894000,-34000,222816,1082816
2025-06-06,6213,515492,-10000,-229574,275918
2025-06-09,6213,1025102,0,-8159,1016943
2025-06-10,6213,-1694110,463000,702112,-528998
2025-06-11,6213,1196047,-15000,34345,1215392
2025-06-12,6213,-2899338,0,19884,-2879454
2025-06-13,6213,445000,-12000,167840,600840
2025-06-16,6213,577000,-3000,-220893,353107
2025-06-17,6213,-1351814,-3000,-455311,-1810125
2025-06-18,6213,807998,0,-3527,804471
2025-06-19,6213,498976,0,-56098,442878
2025-06-20,6213,1546000,0,-182053,1363947
2025-06-23,6213,261000,-5000,27743,283743
2025-06-24,6213,602113,0,204737,806850
2025-06-25,6213,383000,3000,78774,464774
2025-06-26,6213,286328,3000,-205109,84219
2025-06-27,6213,359828,7000,-102242,264586
2025-06-30,6213,399000,0,-97368,301632
2025-07-01,6213,463000,7000,71597,541597
2025-07-02,6213,-413769,6000,110476,-297293
2025-07-03,6213,1123000,0,45637,1168637
2025-07-04,6213,-629800,0,-107853,-737653
2025-07-07,6213,1542150,3000,50522,1595672
2025-07-08,6213,2728000,0,158948,2886948
2025-07-09,6213,693883,0,-168990,524893
2025-07-10,6213,448078,0,498404,946482
2025-07-11,6213,-1243102,3000,-202719,-1442821
2025-07-14,6213,-200698,-16000,-82380,-299078
2025-07-15,6213,1711361,107000,1539799,3358160
2025-07-16,6213,-5918490,44000,-676586,-6551076
2025-07-17,6213,611361,16000,-342923,284438
2025-07-18,6213,2989000,0,503409,3492409
2025-07-21,6213,527000,23000,-200510,349490
2025-07-22,6213,644600,0,-629754,14846
2025-07-23,6213,778112,0,-47246,730866
2025-07-24,6213,846281,96000,609108,1551389
2025-07-25,6213,685888,1166000,937433,2789321
2025-07-28,6213,-2525945,1407000,862123,-256822
2025-07-29,6213,1115900,955000,-936560,1134340
2025-07-30,6213,-725000,664000,-93028,-154028
2025-07-31,6213,-5979800,321000,609805,-5048995
2025-08-01,6213,1604805,19000,-470011,1153794
2025-08-04,6213,1476000,91000,-659013,907987
2025-08-05,6213,-2128574,402000,680201,-1046373
2025-08-06,6213,-1307611,-754000,-1151055,-3212666
2025-08-07,6213,-575626,-1278000,-95499,-1949125
2025-08-08,6213,-66988,-1066000,-65698,-1198686
2025-08-11,6213,5774600,-856000,219485,5138085
2025-08-12,6213,-6604417,-154000,-20376,-6778793
2025-08-13,6213,-3385409,-179000,1815457,-1748952
2025-08-14,6213,1589435,1603000,784903,3977338
2025-08-15,6213,-3780762,1000,2344348,-1435414
2025-08-18,6213,216754,15000,37194,268948
2025-08-19,6213,10147560,-538000,-1400366,8209194
2025-08-20,6213,3594474,10000,-471786,3132688
2025-08-21,6213,-9431977,129000,1035002,-8267975
2025-08-22,6213,1633000,-49000,715300,2299300
2025-08-25,6213,-98786,75000,159146,135360
2025-08-26,6213,100404,0,79000,179404
2025-08-27,6213,-588990,0,488030,-100960
2025-08-28,6213,-596152,0,-3851,-600003
2025-08-29,6213,170032,0,1968186,2138218
2025-09-01,6213,-288999,244000,-39000,-83999
2025-09-02,6213,307402,0,-645500,-338098
2025-09-03,6213,-444000,0,-86000,-530000
2025-09-04,6213,951092,12000,-1060000,-96908
2025-09-05,6213,-6255000,165000,-73337,-6163337
2025-09-08,6213,3448013,0,-1662797,1785216
2025-09-09,6213,-1678327,-359000,-253987,-2291314
2025-09-10,6213,3378000,0,-35590,3342410
2025-09-11,6213,996000,-20000,-386680,589320
2025-09-12,6213,1278871,0,-529565,749306
2025-09-15,6213,3756010,-1620000,-782681,1353329
2025-09-16,6213,2195102,-1436000,-53583,705519
2025-09-17,6213,-161800,-45000,-543374,-750174
2025-09-18,6213,113291,0,-140102,-26811
2025-09-19,6213,-560000,0,27965,-532035
2025-09-22,6213,-271000,0,-51186,-322186
2025-09-23,6213,-3269306,0,37729,-3231577
2025-09-24,6213,-1107899,0,-150136,-1258035
2025-09-25,6213,-1198293,0,-137940,-1336233
2025-09-26,6213,1454010,0,-187877,1266133
2025-09-30,6213,45390,29000,299419,373809
2025-10-01,6213,-2452000,-142000,-200034,-2794034
2025-10-02,6213,311000,-47000,-12001,251999
2025-10-03,6213,259924,0,5846,265770
2025-10-07,6213,-432150,-2000,289527,-144623
2025-10-08,6213,-411800,-14000,-128446,-554246
2025-10-09,6213,17000,0,-82407,-65407
2025-10-13,6213,661264,0,-146316,514948
2025-10-14,6213,-82396,-148000,-327565,-557961
2025-10-15,6213,1009567,-81000,-366804,561763
2025-10-16,6213,-158800,0,144667,-14133
2025-10-17,6213,-401878,0,-92686,-494564
2025-10-20,6213,-181955,0,-63773,-245728
2025-10-21,6213,-80450,0,204531,124081
2025-10-22,6213,61510,0,-13785,47725
2025-10-23,6213,-4525835,16000,42787,-4467048
2025-10-27,6213,-4171220,199981,25191,-3946048
2025-10-28,6213,-1904554,1395000,1230865,721311
2025-10-29,6213,-4028577,69000,-218012,-4177589
2025-10-30,6213,-3268950,0,265589,-3003361
2025-10-31,6213,-2174548,77000,-467855,-2565403
2025-11-03,6213,70040,180000,-163496,86544
2025-11-04,6213,-1305000,-13000,-547547,-1865547
2025-11-05,6213,1097572,414000,-159945,1351627
2025-11-06,6213,233323,50000,125632,408955
2025-11-07,6213,-1445800,247000,-515318,-1714118
2025-11-10,6213,-3545790,125000,-598030,-4018820
2025-11-11,6213,-922195,201000,-21303,-742498
2025-11-12,6213,-2170109,187000,263146,-1719963
2025-11-13,6213,316956,24000,22636,363592
2025-11-14,6213,-1110990,237000,-106264,-980254
2025-11-17,6213,-650091,49000,-153997,-755088
2025-11-18,6213,744055,-988000,-28986,-272931
2025-11-19,6213,983070,-996000,-296647,-309577
2025-11-20,6213,1599030,-1004000,482847,1077877
2025-11-21,6213,-1437900,33000,-292366,-1697266
2025-11-24,6213,48028,0,-123285,-75257
2025-11-25,6213,98810,0,226797,325607
2025-11-26,6213,163300,0,-6813,156487
2025-11-27,6213,1217730,0,-187726,1030004
2025-11-28,6213,-2430060,550000,164111,-1715949
2025-12-01,6213,103000,0,58789,161789
2025-12-02,6213,-338000,450000,-33634,78366
2025-12-03,6213,206000,0,34527,240527
2025-12-04,6213,1293000,-1000000,-22963,270037
2025-12-05,6213,1141142,-77000,48835,1112977
2025-12-08,6213,1345162,-77000,320897,1589059
2025-12-09,6213,449042,-77000,-19933,352109
2025-12-10,6213,-35359,5000,32371,2012
2025-12-11,6213,1884085,0,-78900,1805185
2025-12-12,6213,-157000,0,-128360,-285360
2025-12-15,6213,649010,0,160276,809286
2025-12-16,6213,-1400865,0,-167638,-1568503
2025-12-17,6213,-115970,0,95722,-20248
2025-12-18,6213,-9146,0,-9886,-19032
2025-12-19,6213,374000,0,112660,486660
2025-12-22,6213,1220865,0,248144,1469009
2025-12-23,6213,-796005,0,-127643,-923648
2025-12-24,6213,-213000,0,34446,-178554
2025-12-26,6213,1121038,0,93277,1214315
2025-12-29,6213,-495970,0,-136902,-632872
2025-12-30,6213,-1687000,0,-59387,-1746387
2025-12-31,6213,606000,0,47314,653314
2026-01-02,6213,985000,0,374672,1359672
2026-01-05,6213,-763741,0,321794,-441947
2026-01-06,6213,-3326000,0,53112,-3272888
2026-01-07,6213,-2171880,0,-27969,-2199849
2026-01-08,6213,562800,-1230000,-34956,-702156
2026-01-09,6213,421750,0,91894,513644
2026-01-12,6213,2079965,0,14675,2094640
2026-01-13,6213,1179010,0,-104321,1074689
2026-01-14,6213,1961015,0,5644,1966659
2026-01-15,6213,-1177120,0,-62651,-1239771
2026-01-16,6213,791347,-154000,43015,680362
2026-01-19,6213,592900,0,-10765,582135
2026-01-20,6213,640009,0,37708,677717
2026-01-21,6213,803040,0,-300533,502507
2026-01-22,6213,4872304,0,1016247,5888551
2026-01-23,6213,-8339415,0,-116729,-8456144
2026-01-26,6213,-1532135,0,-45825,-1577960
2026-01-27,6213,4619398,0,201403,4820801
2026-01-28,6213,-2190674,0,-75636,-2266310
2026-01-29,6213,-5590410,0,-1028262,-6618672
2026-01-30,6213,-645905,0,-294951,-940856
2026-02-02,6213,-160953,0,-168476,-329429
2026-02-03,6213,29486,0,3246,32732
2026-02-04,6213,4954000,0,531722,5485722
2026-02-05,6213,3652955,0,-148866,3504089
2026-02-06,6213,-532288,0,-235115,-767403
2026-02-09,6213,1992929,0,213096,2206025
2026-02-10,6213,1457960,0,-114665,1343295
2026-02-11,6213,6724840,0,67807,6792647
2026-02-23,6213,578269,0,39027,617296
2026-02-24,6213,8667811,0,1804208,10472019
2026-02-25,6213,4984950,0,1687033,6671983
2026-02-26,6213,-3787121,0,-328919,-4116040
2026-03-02,6213,-1734520,0,-639005,-2373525
2026-03-03,6213,1213380,0,-408415,804965
2026-03-04,6213,-1706790,0,-811043,-2517833
2026-03-05,6213,424150,0,-234407,189743
2026-03-06,6213,199505,0,-162029,37476
2026-03-09,6213,1297296,0,-343859,953437
2026-03-10,6213,5867000,0,-12383,5854617
2026-03-11,6213,1956010,0,95364,2051374
2026-03-12,6213,26010,0,-103212,-77202
2026-03-13,6213,3859543,0,427393,4286936
2026-03-16,6213,-668304,210000,-53897,-512201
2026-03-17,6213,4909280,0,196426,5105706
2026-03-18,6213,408191,100000,295465,803656
2026-03-19,6213,-1205185,0,540411,-664774
2026-03-20,6213,-177235,3598,-629287,-802924
2026-03-23,6213,-100570,0,-320748,-421318
2026-03-24,6213,-8920,0,-182003,-190923
2026-03-25,6213,2522842,-117,96532,2619257
2026-03-26,6213,1028267,-113,276030,1304184
2026-03-27,6213,1338240,0,446505,1784745
2026-03-30,6213,996791,-405,108366,1104752
2026-03-31,6213,-5372862,459606,429269,-4483987
2026-04-01,6213,-912250,62000,355836,-494414
2026-04-02,6213,7110568,508000,1138061,8756629
2026-04-07,6213,-1574790,193000,98943,-1282847
2026-04-08,6213,-5976067,1376000,-32827,-4632894
2026-04-09,6213,239000,-59000,706673,886673
2026-04-10,6213,-2240664,111518,-311213,-2440359
2026-04-13,6213,-403425,-34000,13980,-423445
2026-04-14,6213,3759033,0,428729,4187762
2026-04-15,6213,-3185172,941000,-592257,-2836429
2026-04-16,6213,-1458153,-60000,-125408,-1643561
2026-04-17,6213,-14407745,-310000,-510701,-15228446
2026-04-20,6213,-8612866,118000,-578829,-9073695
2026-04-21,6213,-1801847,111000,-487950,-2178797
2026-04-22,6213,1212188,95000,161161,1468349
2026-04-23,6213,-44808,91000,94919,141111
2026-04-24,6213,2195892,105000,6959,2307851
2026-04-27,6213,2320120,-930000,14236,1404356
2026-04-28,6213,20666,-662000,139931,-501403
2026-04-29,6213,83932,-553000,263568,-205500
2026-04-30,6213,576985,0,5813,582798
2026-05-04,6213,1672831,-14000,-12,1658819
2026-05-05,6213,-685620,-66000,60000,-691620
2026-05-06,6213,282790,-6000,27099,303889
2026-05-07,6213,-342326,-3000,131290,-214036
2026-05-08,6213,-1632346,0,-60072,-1692418
2026-05-11,6213,-281031,0,-3000,-284031
2026-05-12,6213,-5242245,-212000,-568508,-6022753
2026-05-13,6213,777275,-316000,26091,487366
2026-05-14,6213,-3247831,-32000,6711,-3273120
2026-05-15,6213,1640662,-40000,-268844,1331818
2026-05-18,6213,692162,-43000,-231782,417380
2026-05-19,6213,-1008984,-6000,-13497,-1028481
2026-05-20,6213,2518325,0,-614152,1904173
