date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-12-29,2442,1000,0,0,1000,0,0
2015-12-30,2442,-5000,0,0,-5000,0,0
2015-12-31,2442,1000,0,1000,2000,1000,0
2016-01-04,2442,-22000,0,-1000,-23000,-1000,0
2016-01-07,2442,-13000,0,0,-13000,0,0
2016-01-08,2442,0,0,4000,4000,4000,0
2016-01-12,2442,0,0,-2000,-2000,-2000,0
2016-01-13,2442,1000,0,0,1000,0,0
2016-01-14,2442,3000,0,0,3000,0,0
2016-01-15,2442,-3000,0,-3000,-6000,-3000,0
2016-01-18,2442,24000,0,0,24000,0,0
2016-01-20,2442,-1000,0,0,-1000,0,0
2016-01-21,2442,-2000,0,2000,0,2000,0
2016-01-22,2442,-4000,0,0,-4000,0,0
2016-01-25,2442,-5000,0,0,-5000,0,0
2016-01-27,2442,-13000,0,0,-13000,0,0
2016-01-29,2442,1000,0,0,1000,0,0
2016-01-30,2442,0,0,4000,4000,4000,0
2016-02-01,2442,2000,0,-1000,1000,-1000,0
2016-02-03,2442,-5000,0,0,-5000,0,0
2016-02-15,2442,2000,0,0,2000,0,0
2016-02-16,2442,-1000,0,2000,1000,2000,0
2016-02-17,2442,9000,0,2000,11000,2000,0
2016-02-19,2442,-1000,0,0,-1000,0,0
2016-02-22,2442,4000,0,-1000,3000,-1000,0
2016-02-23,2442,-5000,0,0,-5000,0,0
2016-02-24,2442,26000,0,-3000,23000,-3000,0
2016-02-26,2442,-49164,0,-2000,-51164,-2000,0
2016-03-03,2442,-3000,0,-1000,-4000,-1000,0
2016-03-04,2442,-24000,0,-2000,-26000,-2000,0
2016-03-07,2442,-3000,0,-1000,-4000,-1000,0
2016-03-08,2442,25000,0,10000,35000,10000,0
2016-03-09,2442,0,0,0,0,0,0
2016-03-15,2442,-1000,0,0,-1000,0,0
2016-03-16,2442,-8000,0,1000,-7000,1000,0
2016-03-17,2442,-7000,0,-1000,-8000,-1000,0
2016-03-18,2442,11000,0,0,11000,0,0
2016-03-21,2442,1000,0,0,1000,0,0
2016-03-22,2442,2000,0,-1000,1000,-1000,0
2016-03-23,2442,30000,0,0,30000,0,0
2016-03-24,2442,1000,0,0,1000,0,0
2016-03-25,2442,0,0,0,0,0,0
2016-03-28,2442,-32000,0,-1000,-33000,-1000,0
2016-03-29,2442,-11000,0,0,-11000,0,0
2016-03-30,2442,18000,0,0,18000,0,0
2016-03-31,2442,0,0,1000,1000,1000,0
2016-04-01,2442,-5000,0,0,-5000,0,0
2016-04-06,2442,-15000,0,-2000,-17000,-2000,0
2016-04-07,2442,10999,0,-1000,9999,-1000,0
2016-04-08,2442,9000,0,0,9000,0,0
2016-04-12,2442,107000,0,-95,106905,-95,0
2016-04-13,2442,-4000,0,0,-4000,0,0
2016-04-14,2442,-4000,0,-1000,-5000,-1000,0
2016-04-15,2442,19000,0,0,19000,0,0
2016-04-18,2442,-44000,0,0,-44000,0,0
2016-04-19,2442,2000,0,0,2000,0,0
2016-04-20,2442,-25000,0,-9000,-34000,-5000,-4000
2016-04-21,2442,-6000,0,-1000,-7000,-1000,0
2016-04-22,2442,-1000,0,0,-1000,0,0
2016-04-25,2442,-37000,0,-1000,-38000,-1000,0
2016-04-26,2442,4000,0,1000,5000,1000,0
2016-04-27,2442,0,0,-2000,-2000,-2000,0
2016-04-28,2442,-1000,0,-6000,-7000,-6000,0
2016-04-29,2442,-3000,0,0,-3000,0,0
2016-05-03,2442,-27000,0,-1000,-28000,-1000,0
2016-05-06,2442,1000,0,0,1000,0,0
2016-05-09,2442,4000,0,0,4000,0,0
2016-05-10,2442,8000,0,5000,13000,1000,4000
2016-05-11,2442,-13000,0,0,-13000,0,0
2016-05-13,2442,1000,0,0,1000,0,0
2016-05-17,2442,-1000,0,0,-1000,0,0
2016-05-18,2442,-62000,0,0,-62000,0,0
2016-05-19,2442,2000,0,0,2000,0,0
2016-05-20,2442,0,0,-1000,-1000,-1000,0
2016-05-23,2442,3000,0,0,3000,0,0
2016-05-26,2442,-1000,0,0,-1000,0,0
2016-06-03,2442,3000,0,0,3000,0,0
2016-06-07,2442,-3000,0,5000,2000,5000,0
2016-06-08,2442,0,0,-1000,-1000,-1000,0
2016-06-13,2442,1000,0,2000,3000,2000,0
2016-06-14,2442,0,0,3000,3000,3000,0
2016-06-15,2442,2000,0,1000,3000,1000,0
2016-06-16,2442,0,0,-1000,-1000,-1000,0
2016-06-17,2442,1000,0,3000,4000,3000,0
2016-06-20,2442,0,0,5000,5000,4000,1000
2016-06-21,2442,-4,0,1000,996,1000,0
2016-06-24,2442,2000,0,-9000,-7000,-8000,-1000
2016-06-27,2442,28000,0,-1000,27000,-1000,0
2016-06-28,2442,5000,0,0,5000,0,0
2016-06-30,2442,-4000,0,0,-4000,0,0
2016-07-01,2442,9000,0,0,9000,0,0
2016-07-04,2442,-2000,0,0,-2000,0,0
2016-07-05,2442,3000,0,-1000,2000,-1000,0
2016-07-06,2442,-17000,0,0,-17000,0,0
2016-07-07,2442,-8000,0,0,-8000,0,0
2016-07-11,2442,-12000,0,0,-12000,0,0
2016-07-13,2442,0,0,-2000,-2000,-2000,0
2016-07-14,2442,6000,0,0,6000,0,0
2016-07-15,2442,-3000,0,3000,0,3000,0
2016-07-18,2442,-1000,0,11000,10000,11000,0
2016-07-20,2442,0,0,0,0,0,0
2016-07-21,2442,14000,0,2000,16000,2000,0
2016-07-22,2442,-6000,0,1000,-5000,1000,0
2016-07-25,2442,-9000,0,0,-9000,0,0
2016-07-26,2442,1000,0,0,1000,0,0
2016-07-27,2442,0,0,-1000,-1000,-1000,0
2016-07-29,2442,4000,0,0,4000,0,0
2016-08-02,2442,0,0,-1000,-1000,-1000,0
2016-08-03,2442,0,0,-2000,-2000,-2000,0
2016-08-04,2442,1000,0,0,1000,0,0
2016-08-05,2442,-1000,0,-6000,-7000,-6000,0
2016-08-08,2442,-1000,0,0,-1000,0,0
2016-08-09,2442,-1000,0,1000,0,1000,0
2016-08-11,2442,0,0,-1000,-1000,-1000,0
2016-08-12,2442,10000,0,0,10000,0,0
2016-08-15,2442,-1000,0,0,-1000,0,0
2016-08-16,2442,-1000,0,-4000,-5000,-4000,0
2016-08-17,2442,25670,0,-1000,24670,-1000,0
2016-08-18,2442,2000,0,0,2000,0,0
2016-08-19,2442,-9160,0,-1000,-10160,-1000,0
2016-08-22,2442,-11000,0,-1000,-12000,-1000,0
2016-08-23,2442,2000,0,-2000,0,-2000,0
2016-08-24,2442,-3000,0,0,-3000,0,0
2016-08-26,2442,5000,0,0,5000,0,0
2016-08-29,2442,-7000,0,0,-7000,0,0
2016-08-30,2442,2000,0,-4000,-2000,-4000,0
2016-08-31,2442,0,0,-3000,-3000,-3000,0
2016-09-01,2442,-2000,0,0,-2000,0,0
2016-09-05,2442,1000,0,0,1000,0,0
2016-09-06,2442,-3000,0,-16000,-19000,-16000,0
2016-09-08,2442,-178613,0,0,-178613,0,0
2016-09-10,2442,0,0,-1000,-1000,-1000,0
2016-09-12,2442,1997,0,-2000,-3,-2000,0
2016-09-13,2442,0,0,-15000,-15000,-15000,0
2016-09-19,2442,-1000,0,2000,1000,2000,0
2016-09-20,2442,-1000,0,-3000,-4000,-3000,0
2016-09-21,2442,48000,0,-7000,41000,-7000,0
2016-09-22,2442,-4000,0,0,-4000,0,0
2016-09-23,2442,-19000,0,-5000,-24000,-5000,0
2016-09-26,2442,30000,0,-1000,29000,-1000,0
2016-09-29,2442,-22000,0,19997,-2003,19997,0
2016-09-30,2442,-3000,0,-2000,-5000,-2000,0
2016-10-03,2442,-1000,0,2000,1000,2000,0
2016-10-04,2442,0,0,-3000,-3000,-3000,0
2016-10-05,2442,0,0,0,0,0,0
2016-10-06,2442,2000,0,0,2000,0,0
2016-10-07,2442,5012,0,-8000,-2988,-8000,0
2016-10-11,2442,1000,0,4000,5000,4000,0
2016-10-12,2442,-1000,0,1000,0,1000,0
2016-10-13,2442,-9000,0,-1000,-10000,-1000,0
2016-10-14,2442,7000,0,7000,14000,7000,0
2016-10-17,2442,0,0,1000,1000,1000,0
2016-10-18,2442,1000,0,-1000,0,-1000,0
2016-10-19,2442,-6000,0,-3000,-9000,-3000,0
2016-10-20,2442,-4000,0,-1000,-5000,-1000,0
2016-10-21,2442,46000,0,-3000,43000,-3000,0
2016-10-24,2442,20000,0,0,20000,0,0
2016-10-25,2442,12000,0,0,12000,0,0
2016-10-26,2442,1000,0,0,1000,0,0
2016-10-27,2442,2000,0,0,2000,0,0
2016-10-28,2442,2000,0,0,2000,0,0
2016-10-31,2442,-2000,0,8000,6000,8000,0
2016-11-01,2442,1000,0,13000,14000,13000,0
2016-11-02,2442,-1000,0,12000,11000,12000,0
2016-11-03,2442,0,0,0,0,0,0
2016-11-04,2442,0,0,0,0,0,0
2016-11-07,2442,4000,0,2000,6000,2000,0
2016-11-08,2442,-7000,0,1000,-6000,1000,0
2016-11-09,2442,-1000,0,-28000,-29000,-28000,0
2016-11-10,2442,0,0,-6000,-6000,-6000,0
2016-11-11,2442,-5000,0,0,-5000,0,0
2016-11-14,2442,1000,0,-6000,-5000,-6000,0
2016-11-15,2442,-12000,0,0,-12000,0,0
2016-11-16,2442,2000,0,-1000,1000,-1000,0
2016-11-17,2442,-9000,0,0,-9000,0,0
2016-11-18,2442,-12000,0,5000,-7000,5000,0
2016-11-21,2442,-7000,0,-12000,-19000,-12000,0
2016-11-22,2442,17000,0,1000,18000,1000,0
2016-11-23,2442,-6000,0,0,-6000,0,0
2016-11-24,2442,10998,0,0,10998,0,0
2016-11-25,2442,-1000,0,-1000,-2000,-1000,0
2016-11-28,2442,2000,0,3000,5000,3000,0
2016-11-29,2442,10000,0,0,10000,0,0
2016-11-30,2442,1000,0,0,1000,0,0
2016-12-01,2442,-3000,0,12000,9000,12000,0
2016-12-02,2442,0,0,-6000,-6000,-6000,0
2016-12-05,2442,1000,0,-2000,-1000,-2000,0
2016-12-06,2442,18000,0,4000,22000,4000,0
2016-12-07,2442,31000,0,0,31000,0,0
2016-12-08,2442,18000,0,-2000,16000,-2000,0
2016-12-09,2442,28000,0,-1000,27000,-1000,0
2016-12-12,2442,12000,0,9000,21000,9000,0
2016-12-13,2442,6000,0,0,6000,0,0
2016-12-14,2442,12000,0,-1000,11000,-1000,0
2016-12-15,2442,-1000,0,1000,0,1000,0
2016-12-16,2442,17000,0,6000,23000,6000,0
2016-12-19,2442,-58000,0,6000,-52000,6000,0
2016-12-20,2442,10001,0,9000,19001,9000,0
2016-12-21,2442,4997,0,7000,11997,7000,0
2016-12-22,2442,35000,0,17000,52000,17000,0
2016-12-23,2442,16000,0,0,16000,0,0
2016-12-26,2442,11000,0,0,11000,0,0
2016-12-27,2442,-7000,0,1000,-6000,1000,0
2016-12-28,2442,-2000,0,0,-2000,0,0
2016-12-29,2442,11000,0,0,11000,0,0
2016-12-30,2442,0,0,1000,1000,1000,0
2017-01-03,2442,-22000,0,0,-22000,0,0
2017-01-04,2442,-60000,0,0,-60000,0,0
2017-01-05,2442,-37000,0,-2000,-39000,-2000,0
2017-01-06,2442,-1000,0,0,-1000,0,0
2017-01-09,2442,-28000,0,0,-28000,0,0
2017-01-10,2442,-16000,0,2000,-14000,2000,0
2017-01-11,2442,1000,0,-2000,-1000,-2000,0
2017-01-12,2442,118000,0,0,118000,0,0
2017-01-13,2442,-78000,0,-1000,-79000,-1000,0
2017-01-16,2442,8000,0,0,8000,0,0
2017-01-17,2442,-25000,0,0,-25000,0,0
2017-01-18,2442,413000,0,-1000,412000,-1000,0
2017-01-19,2442,-408762,0,-7000,-415762,-7000,0
2017-01-20,2442,0,0,8000,8000,8000,0
2017-01-23,2442,215000,0,-7000,208000,-7000,0
2017-01-24,2442,-188000,0,-2000,-190000,-2000,0
2017-02-02,2442,6000,0,-1000,5000,-1000,0
2017-02-03,2442,157000,0,1000,158000,1000,0
2017-02-06,2442,-117000,0,2000,-115000,2000,0
2017-02-07,2442,22000,0,-3000,19000,-3000,0
2017-02-08,2442,39000,0,1000,40000,1000,0
2017-02-09,2442,318000,0,0,318000,0,0
2017-02-10,2442,-173000,0,3000,-170000,3000,0
2017-02-13,2442,-237000,0,-2000,-239000,-2000,0
2017-02-14,2442,29000,0,0,29000,0,0
2017-02-15,2442,-13000,0,0,-13000,0,0
2017-02-16,2442,17000,0,9000,26000,9000,0
2017-02-17,2442,219000,0,0,219000,0,0
2017-02-18,2442,0,0,0,0,0,0
2017-02-20,2442,-329000,0,0,-329000,0,0
2017-02-21,2442,-5000,0,0,-5000,0,0
2017-02-22,2442,7000,0,2000,9000,2000,0
2017-02-23,2442,-52000,0,1000,-51000,1000,0
2017-02-24,2442,-3000,0,0,-3000,0,0
2017-03-01,2442,-7000,0,0,-7000,0,0
2017-03-02,2442,-109000,0,0,-109000,0,0
2017-03-03,2442,-21000,0,0,-21000,0,0
2017-03-06,2442,3000,0,0,3000,0,0
2017-03-07,2442,26000,0,1000,27000,1000,0
2017-03-08,2442,60000,0,0,60000,0,0
2017-03-09,2442,-19000,0,0,-19000,0,0
2017-03-10,2442,29000,0,5000,34000,5000,0
2017-03-13,2442,16929,0,0,16929,0,0
2017-03-15,2442,69000,0,-1000,68000,-1000,0
2017-03-16,2442,6000,0,0,6000,0,0
2017-03-17,2442,6000,0,0,6000,0,0
2017-03-20,2442,-76000,0,0,-76000,0,0
2017-03-21,2442,44000,0,0,44000,0,0
2017-03-22,2442,159000,0,0,159000,0,0
2017-03-23,2442,-76000,0,0,-76000,0,0
2017-03-24,2442,-75000,0,0,-75000,0,0
2017-03-27,2442,2000,0,0,2000,0,0
2017-03-28,2442,6000,0,0,6000,0,0
2017-03-29,2442,-2000,0,1000,-1000,1000,0
2017-03-30,2442,27000,0,0,27000,0,0
2017-03-31,2442,52000,0,0,52000,0,0
2017-04-05,2442,-6000,0,0,-6000,0,0
2017-04-06,2442,-2000,0,0,-2000,0,0
2017-04-07,2442,-65000,0,0,-65000,0,0
2017-04-10,2442,-57000,0,0,-57000,0,0
2017-04-11,2442,8000,0,0,8000,0,0
2017-04-12,2442,-13000,0,1000,-12000,1000,0
2017-04-13,2442,30000,0,-1000,29000,-1000,0
2017-04-14,2442,-30000,0,0,-30000,0,0
2017-04-17,2442,68000,0,2000,70000,2000,0
2017-04-18,2442,252000,0,-3000,249000,-3000,0
2017-04-19,2442,0,0,-2000,-2000,-2000,0
2017-04-20,2442,-38000,0,0,-38000,0,0
2017-04-21,2442,-21000,0,0,-21000,0,0
2017-04-24,2442,-17000,0,0,-17000,0,0
2017-04-25,2442,-14000,0,0,-14000,0,0
2017-04-26,2442,48000,0,3000,51000,3000,0
2017-04-27,2442,-3000,0,0,-3000,0,0
2017-05-02,2442,-18000,0,0,-18000,0,0
2017-05-03,2442,8000,0,0,8000,0,0
2017-05-04,2442,-15000,0,0,-15000,0,0
2017-05-05,2442,23000,0,0,23000,0,0
2017-05-08,2442,-5000,0,0,-5000,0,0
2017-05-09,2442,13000,0,0,13000,0,0
2017-05-10,2442,130000,0,0,130000,0,0
2017-05-11,2442,38000,0,-3000,35000,-3000,0
2017-05-12,2442,-35000,0,0,-35000,0,0
2017-05-15,2442,-75000,0,0,-75000,0,0
2017-05-16,2442,-46000,0,0,-46000,0,0
2017-05-17,2442,-5000,0,0,-5000,0,0
2017-05-18,2442,0,0,0,0,0,0
2017-05-19,2442,-8000,0,0,-8000,0,0
2017-05-22,2442,-43000,0,0,-43000,0,0
2017-05-23,2442,-12000,0,0,-12000,0,0
