date,stock_id,foreign,trust,dealer,total
2026-06-17,009821,20000,0,-25713646,-25693646
2026-06-18,009821,16100,0,-22684770,-22668670
2026-06-22,009821,42200,0,-16589000,-16546800
2026-06-23,009821,49650,0,-110038603,-109988953
2026-06-24,009821,-4439670,0,-91454810,-95894480
2026-06-25,009821,51850,0,-68998208,-68946358
2026-06-26,009821,22000,0,-23326905,-23304905
2026-06-29,009821,-8250,0,-6892970,-6901220
2026-06-30,009821,813500,0,-3404933,-2591433
2026-07-01,009821,112050,0,-972699,-860649
2026-07-02,009821,9100,0,-10788539,-10779439
2026-07-03,009821,-151000,0,-7808395,-7959395
2026-07-06,009821,-395000,0,-2454531,-2849531
2026-07-07,009821,-392000,0,-2085430,-2477430
2026-07-08,009821,5000,0,-3281694,-3276694
2026-07-09,009821,-1748300,0,-1210377,-2958677
2026-07-13,009821,-956000,0,1911626,955626
2026-07-14,009821,2542000,0,1230920,3772920
2026-07-15,009821,643000,0,520833,1163833
2026-07-16,009821,-600000,0,553008,-46992
2026-07-17,009821,-1502000,0,-810606,-2312606
2026-07-20,009821,6043000,0,-1518715,4524285
2026-07-21,009821,-29000,0,2653703,2624703
2026-07-22,009821,47000,0,-112238,-65238
2026-07-23,009821,-209000,0,490310,281310
2026-07-24,009821,-621000,0,142984,-478016
2026-07-27,009821,1013000,0,-73644,939356
2026-07-28,009821,535108,0,1835721,2370829
2026-07-29,009821,2966000,0,4012940,6978940
2026-07-30,009821,1643891,0,474442,2118333
2026-07-31,009821,1971001,0,1792392,3763393
2026-08-03,009821,-210000,0,147029,-62971
2026-08-04,009821,3073000,0,22594,3095594
2026-08-05,009821,3893360,0,1512656,5406016
2026-08-06,009821,3108700,0,3544473,6653173
2026-08-07,009821,3257000,0,5212172,8469172
2026-08-10,009821,6530000,0,11623787,18153787
2026-08-11,009821,7505000,0,10071301,17576301
2026-08-12,009821,5435000,0,7052879,12487879
2026-08-13,009821,970000,0,10428681,11398681
2026-08-14,009821,475250,0,7195018,7670268
2026-08-17,009821,7438000,0,2255055,9693055
2026-08-18,009821,486000,0,6190000,6676000
2026-08-19,009821,22000,0,529232,551232
2026-08-20,009821,12921000,0,12595300,25516300
2026-08-21,009821,-76000,0,1518389,1442389
2026-08-24,009821,2630000,0,15792452,18422452
2026-08-25,009821,2500000,0,3683697,6183697
2026-08-26,009821,2015000,0,11985646,14000646
2026-08-27,009821,1167000,0,2659247,3826247
2026-08-28,009821,522000,0,4797742,5319742
2026-08-31,009821,-2629900,0,4069852,1439952
2026-09-01,009821,0,0,930187,930187
2026-09-02,009821,-2233900,0,-702597,-2936497
2026-09-03,009821,1194000,0,163901,1357901
