date,stock_id,foreign,trust,dealer,total
2024-01-02,2706,49000,0,-6000,43000
2024-01-03,2706,28000,0,0,28000
2024-01-04,2706,-41000,0,0,-41000
2024-01-05,2706,99000,0,0,99000
2024-01-08,2706,186000,0,0,186000
2024-01-09,2706,15025,0,0,15025
2024-01-10,2706,-51000,0,0,-51000
2024-01-11,2706,278000,0,38000,316000
2024-01-12,2706,58000,0,-27000,31000
2024-01-15,2706,-174000,0,0,-174000
2024-01-16,2706,-717000,0,-23000,-740000
2024-01-17,2706,-132142,0,13000,-119142
2024-01-18,2706,0,0,2000,2000
2024-01-19,2706,7000,0,0,7000
2024-01-22,2706,11000,0,0,11000
2024-01-23,2706,0,0,2000,2000
2024-01-24,2706,44000,0,0,44000
2024-01-25,2706,5000,0,0,5000
2024-01-26,2706,5000,0,0,5000
2024-01-29,2706,47000,0,-11000,36000
2024-01-30,2706,-57000,0,0,-57000
2024-01-31,2706,-25000,0,8000,-17000
2024-02-01,2706,4000,0,2000,6000
2024-02-02,2706,60000,0,-5000,55000
2024-02-05,2706,-9000,0,10000,1000
2024-02-15,2706,-19000,0,0,-19000
2024-02-16,2706,-22000,0,5000,-17000
2024-02-19,2706,-29900,0,4000,-25900
2024-02-20,2706,-48000,0,0,-48000
2024-02-21,2706,-49000,0,9000,-40000
2024-02-22,2706,-46000,0,12000,-34000
2024-02-23,2706,-90000,0,1000,-89000
2024-02-26,2706,20000,0,15000,35000
2024-02-27,2706,-83000,0,0,-83000
2024-02-29,2706,18000,0,13000,31000
2024-03-01,2706,-9000,0,0,-9000
2024-03-04,2706,-16124,0,6000,-10124
2024-03-05,2706,26000,0,6000,32000
2024-03-06,2706,6000,0,0,6000
2024-03-07,2706,-73900,0,-1000,-74900
2024-03-08,2706,-82000,0,-62000,-144000
2024-03-11,2706,28000,0,7000,35000
2024-03-12,2706,166000,0,24000,190000
2024-03-13,2706,-3000,0,0,-3000
2024-03-14,2706,0,0,36000,36000
2024-03-15,2706,40000,0,0,40000
2024-03-18,2706,-23000,0,0,-23000
2024-03-19,2706,-13000,0,0,-13000
2024-03-20,2706,-91000,0,-4000,-95000
2024-03-21,2706,22000,0,2000,24000
2024-03-22,2706,25000,0,0,25000
2024-03-25,2706,25000,0,-68000,-43000
2024-03-26,2706,15000,0,20000,35000
2024-03-27,2706,35000,0,26000,61000
2024-03-28,2706,11000,0,0,11000
2024-03-29,2706,2000,0,-113000,-111000
2024-04-01,2706,15000,0,0,15000
2024-04-02,2706,-4000,0,0,-4000
2024-04-03,2706,-5000,0,0,-5000
2024-04-08,2706,-11000,0,0,-11000
2024-04-09,2706,-4000,0,6000,2000
2024-04-10,2706,14000,0,0,14000
2024-04-11,2706,7000,0,0,7000
2024-04-12,2706,-19000,0,0,-19000
2024-04-15,2706,12000,0,0,12000
2024-04-16,2706,17000,0,0,17000
2024-04-17,2706,-14000,0,-6000,-20000
2024-04-18,2706,-5000,0,0,-5000
2024-04-19,2706,-73000,0,-7000,-80000
2024-04-22,2706,76000,0,-15000,61000
2024-04-23,2706,52000,0,18000,70000
2024-04-24,2706,146000,0,-1000,145000
2024-04-25,2706,83000,0,1000,84000
2024-04-26,2706,16000,0,0,16000
2024-04-29,2706,75000,0,12000,87000
2024-04-30,2706,-10000,0,0,-10000
2024-05-02,2706,87890,0,0,87890
2024-05-03,2706,29000,0,-9000,20000
2024-05-06,2706,67000,0,7000,74000
2024-05-07,2706,-51000,0,0,-51000
2024-05-08,2706,-29000,0,0,-29000
2024-05-09,2706,-41000,0,0,-41000
2024-05-10,2706,188000,0,3000,191000
2024-05-13,2706,-36000,0,0,-36000
2024-05-14,2706,15000,0,0,15000
2024-05-15,2706,151000,0,119000,270000
2024-05-16,2706,119000,0,4000,123000
2024-05-17,2706,4000,0,-6000,-2000
2024-05-20,2706,95000,0,30000,125000
2024-05-21,2706,-262923,0,0,-262923
2024-05-22,2706,-83000,0,0,-83000
2024-05-23,2706,284000,0,-9000,275000
2024-05-24,2706,154000,0,-11000,143000
2024-05-27,2706,32000,0,-2000,30000
2024-05-28,2706,208000,0,20000,228000
2024-05-29,2706,-27000,0,0,-27000
2024-05-30,2706,-99000,0,0,-99000
2024-05-31,2706,-59000,0,17000,-42000
2024-06-03,2706,68000,0,6000,74000
2024-06-04,2706,133000,0,-4000,129000
2024-06-05,2706,26000,0,-6000,20000
2024-06-06,2706,-65000,0,-5000,-70000
2024-06-07,2706,101000,0,0,101000
2024-06-11,2706,-52000,0,-1000,-53000
2024-06-12,2706,-45000,0,0,-45000
2024-06-13,2706,-42000,0,0,-42000
2024-06-14,2706,-102000,0,0,-102000
2024-06-17,2706,-92000,0,-15000,-107000
2024-06-18,2706,-31000,0,-1000,-32000
2024-06-19,2706,-35000,0,8000,-27000
2024-06-20,2706,20000,0,-53000,-33000
2024-06-21,2706,-3000,0,1000,-2000
2024-06-24,2706,-184000,0,0,-184000
2024-06-25,2706,-11000,0,-10000,-21000
2024-06-26,2706,31000,0,10000,41000
2024-06-27,2706,-79000,0,15000,-64000
2024-06-28,2706,16000,0,0,16000
2024-07-01,2706,1000,0,3000,4000
2024-07-02,2706,-73000,0,0,-73000
2024-07-03,2706,-62000,0,6000,-56000
2024-07-04,2706,-3000,0,23000,20000
2024-07-05,2706,-42000,0,0,-42000
2024-07-08,2706,-39000,0,3000,-36000
2024-07-09,2706,114000,0,-23000,91000
2024-07-10,2706,13000,0,-14000,-1000
2024-07-11,2706,29000,0,0,29000
2024-07-12,2706,9000,0,-3000,6000
2024-07-15,2706,1000,0,0,1000
2024-07-16,2706,-10000,0,-2000,-12000
2024-07-17,2706,-29000,0,0,-29000
2024-07-18,2706,7000,0,2000,9000
2024-07-19,2706,-9000,0,1000,-8000
2024-07-22,2706,59000,0,25000,84000
2024-07-23,2706,14000,0,0,14000
2024-07-26,2706,-6800,0,2000,-4800
2024-07-29,2706,23000,0,-2000,21000
2024-07-30,2706,-30000,0,0,-30000
2024-07-31,2706,-5000,0,-2000,-7000
2024-08-01,2706,55000,0,0,55000
2024-08-02,2706,-13326,0,-1000,-14326
2024-08-05,2706,-326000,0,-19000,-345000
2024-08-06,2706,-25000,0,19000,-6000
2024-08-07,2706,124000,0,7000,131000
2024-08-08,2706,-25000,0,-8000,-33000
2024-08-09,2706,79000,0,-22000,57000
2024-08-12,2706,52000,0,0,52000
2024-08-13,2706,5000,0,12000,17000
2024-08-14,2706,40000,0,-190000,-150000
2024-08-15,2706,-2000,0,1000,-1000
2024-08-16,2706,74000,0,7000,81000
2024-08-19,2706,68000,0,0,68000
2024-08-20,2706,-8000,0,0,-8000
2024-08-21,2706,46000,0,0,46000
2024-08-22,2706,4000,0,-4000,0
2024-08-23,2706,39000,0,-2000,37000
2024-08-26,2706,22000,0,0,22000
2024-08-27,2706,-10000,0,-2000,-12000
