date,stock_id,foreign,trust,dealer,total
2015-12-14,00646,-100000,0,1839000,1739000
2015-12-15,00646,0,0,386000,386000
2015-12-16,00646,0,0,1207000,1207000
2015-12-17,00646,0,0,4570000,4570000
2015-12-18,00646,0,0,-194000,-194000
2015-12-21,00646,1000,0,-953000,-952000
2015-12-22,00646,0,0,240000,240000
2015-12-23,00646,0,0,319000,319000
2015-12-24,00646,0,0,670000,670000
2015-12-25,00646,0,0,60000,60000
2015-12-28,00646,0,0,382000,382000
2015-12-29,00646,0,0,346000,346000
2015-12-30,00646,0,0,4582000,4582000
2015-12-31,00646,0,0,85000,85000
2016-01-04,00646,0,0,-163000,-163000
2016-01-05,00646,0,0,-198000,-198000
2016-01-06,00646,0,0,17000,17000
2016-01-07,00646,-1000,0,-833000,-834000
2016-01-08,00646,0,0,-1244000,-1244000
2016-01-11,00646,0,0,-313000,-313000
2016-01-12,00646,0,0,-340000,-340000
2016-01-13,00646,0,0,-87000,-87000
2016-01-14,00646,0,0,-788000,-788000
2016-01-15,00646,0,0,64000,64000
2016-01-18,00646,0,0,-254000,-254000
2016-01-19,00646,0,0,-175000,-175000
2016-01-20,00646,0,0,-706000,-706000
2016-01-21,00646,0,0,1118000,1118000
2016-01-22,00646,0,0,98000,98000
2016-01-25,00646,0,0,-236000,-236000
2016-01-26,00646,0,0,-1305000,-1305000
2016-01-27,00646,0,0,-304000,-304000
2016-01-28,00646,0,0,-1638000,-1638000
2016-01-29,00646,0,0,201000,201000
2016-01-30,00646,0,0,216000,216000
2016-02-01,00646,0,0,-115000,-115000
2016-02-02,00646,0,0,146000,146000
2016-02-03,00646,0,0,-137000,-137000
2016-02-15,00646,1000,0,-2214000,-2213000
2016-02-16,00646,0,0,-372000,-372000
2016-02-17,00646,0,0,14000,14000
2016-02-18,00646,0,0,970000,970000
2016-02-19,00646,0,0,144000,144000
2016-02-22,00646,0,0,-294000,-294000
2016-02-23,00646,0,0,389000,389000
2016-02-24,00646,0,0,-181000,-181000
2016-02-25,00646,0,0,1481000,1481000
2016-02-26,00646,0,0,1085000,1085000
2016-03-01,00646,0,0,-213000,-213000
2016-03-02,00646,-1000,0,404000,403000
2016-03-03,00646,0,0,-184000,-184000
2016-03-04,00646,0,0,28000,28000
2016-03-07,00646,0,0,71000,71000
2016-03-08,00646,0,0,267000,267000
2016-03-09,00646,0,0,243000,243000
2016-03-10,00646,0,0,15000,15000
2016-03-11,00646,0,0,282000,282000
2016-03-14,00646,0,0,159000,159000
2016-03-15,00646,0,0,199000,199000
2016-03-16,00646,0,0,944000,944000
2016-03-17,00646,0,0,103000,103000
2016-03-18,00646,0,0,137000,137000
2016-03-21,00646,0,0,226000,226000
2016-03-22,00646,0,0,163000,163000
2016-03-23,00646,0,0,263000,263000
2016-03-24,00646,0,0,24000,24000
2016-03-25,00646,0,0,38000,38000
2016-03-28,00646,0,0,205000,205000
2016-03-29,00646,0,0,242000,242000
2016-03-30,00646,0,0,110000,110000
2016-03-31,00646,0,0,-91000,-91000
2016-04-01,00646,0,0,1206000,1206000
2016-04-06,00646,0,0,423000,423000
2016-04-07,00646,133000,0,-126000,7000
2016-04-08,00646,0,0,36000,36000
2016-04-11,00646,0,0,6000,6000
2016-04-12,00646,0,0,109000,109000
2016-04-13,00646,0,0,325000,325000
2016-04-14,00646,0,0,479000,479000
2016-04-15,00646,0,0,313000,313000
2016-04-18,00646,0,0,107000,107000
2016-04-19,00646,0,0,728000,728000
2016-04-20,00646,0,0,443000,443000
2016-04-21,00646,843000,0,1217000,2060000
2016-04-22,00646,0,0,114000,114000
2016-04-25,00646,0,0,37000,37000
2016-04-26,00646,4000,0,121000,125000
2016-04-27,00646,43000,0,110000,153000
2016-04-28,00646,378000,0,87000,465000
2016-04-29,00646,-4000,0,43000,39000
2016-05-03,00646,0,0,433000,433000
2016-05-04,00646,115000,0,-63000,52000
2016-05-05,00646,255000,0,-381000,-126000
2016-05-06,00646,0,0,60000,60000
2016-05-09,00646,0,0,65000,65000
2016-05-10,00646,3000,0,22000,25000
2016-05-11,00646,53000,0,258000,311000
