date,stock_id,foreign,trust,dealer,total
2015-01-05,6128,-6000,0,0,-6000
2015-01-06,6128,-2000,0,0,-2000
2015-01-07,6128,0,0,1000,1000
2015-01-08,6128,-7000,0,2000,-5000
2015-01-09,6128,-3000,0,0,-3000
2015-01-12,6128,-1000,0,0,-1000
2015-01-14,6128,-2000,0,0,-2000
2015-01-15,6128,-2000,0,0,-2000
2015-01-16,6128,-6000,0,0,-6000
2015-01-19,6128,-1000,0,0,-1000
2015-01-20,6128,4000,0,0,4000
2015-01-21,6128,2000,0,0,2000
2015-01-22,6128,3000,0,0,3000
2015-01-26,6128,-4000,0,0,-4000
2015-01-29,6128,1000,0,0,1000
2015-02-03,6128,1000,0,0,1000
2015-02-10,6128,15000,0,0,15000
2015-02-11,6128,-3999,0,0,-3999
2015-02-12,6128,-2000,0,0,-2000
2015-02-25,6128,-1000,0,0,-1000
2015-02-26,6128,-1000,0,0,-1000
2015-03-02,6128,-1000,0,0,-1000
2015-03-04,6128,-1000,0,0,-1000
2015-03-09,6128,-1000,0,0,-1000
2015-03-11,6128,-8000,0,0,-8000
2015-03-12,6128,-2000,0,0,-2000
2015-03-13,6128,-2000,0,0,-2000
2015-03-16,6128,-3000,0,0,-3000
2015-03-17,6128,1000,0,0,1000
2015-03-18,6128,-2473,0,0,-2473
2015-03-19,6128,3000,0,0,3000
2015-03-23,6128,37000,0,0,37000
2015-03-24,6128,-28000,0,0,-28000
2015-03-25,6128,-7000,0,0,-7000
2015-03-26,6128,-2000,0,1000,-1000
2015-03-27,6128,7000,0,0,7000
2015-03-30,6128,10000,0,2000,12000
2015-03-31,6128,18000,0,0,18000
2015-04-01,6128,-1000,0,0,-1000
2015-04-15,6128,-32000,0,0,-32000
2015-04-16,6128,-11000,0,-2000,-13000
2015-04-17,6128,4000,0,0,4000
2015-04-21,6128,1000,0,0,1000
2015-04-22,6128,-3000,0,0,-3000
2015-04-23,6128,10000,0,0,10000
2015-04-24,6128,14000,0,1000,15000
2015-04-27,6128,14000,0,0,14000
2015-04-28,6128,8000,0,0,8000
2015-04-29,6128,28000,0,3000,31000
2015-04-30,6128,16000,0,0,16000
2015-05-04,6128,1000,0,0,1000
2015-05-05,6128,22000,0,0,22000
2015-05-06,6128,21000,0,0,21000
2015-05-07,6128,20000,0,0,20000
2015-05-08,6128,3000,0,0,3000
2015-05-11,6128,20000,0,0,20000
2015-05-12,6128,10000,0,0,10000
2015-05-15,6128,12000,0,0,12000
2015-05-19,6128,-5000,0,0,-5000
2015-05-20,6128,-25000,0,0,-25000
2015-05-21,6128,-13000,0,-3000,-16000
2015-05-22,6128,-1000,0,0,-1000
2015-05-25,6128,-5000,0,0,-5000
2015-05-26,6128,-5000,0,0,-5000
2015-05-28,6128,-1000,0,0,-1000
2015-05-29,6128,-1000,0,0,-1000
2015-06-01,6128,-1000,0,0,-1000
2015-06-02,6128,-4000,0,0,-4000
2015-06-03,6128,-9000,0,0,-9000
2015-06-04,6128,-14000,0,0,-14000
2015-06-05,6128,-17000,0,0,-17000
2015-06-08,6128,-17000,0,0,-17000
2015-06-10,6128,-1000,0,0,-1000
2015-06-11,6128,-11000,0,0,-11000
2015-06-12,6128,-7000,0,0,-7000
2015-06-15,6128,-6000,0,0,-6000
2015-06-16,6128,-11000,0,0,-11000
2015-06-17,6128,-42000,0,0,-42000
2015-06-18,6128,-1000,0,0,-1000
2015-06-22,6128,-25000,0,0,-25000
2015-06-23,6128,-3000,0,0,-3000
2015-06-24,6128,-12000,0,0,-12000
2015-06-25,6128,-3000,0,0,-3000
2015-06-26,6128,-7000,0,0,-7000
2015-06-29,6128,-10000,0,-2000,-12000
2015-06-30,6128,-2000,0,0,-2000
2015-07-02,6128,-3000,0,0,-3000
2015-07-03,6128,-4000,0,0,-4000
2015-07-06,6128,0,0,0,0
2015-07-07,6128,2000,0,0,2000
2015-07-08,6128,5000,0,1000,6000
2015-07-09,6128,3000,0,1000,4000
2015-07-13,6128,0,0,-1000,-1000
2015-07-14,6128,-8000,0,-1000,-9000
2015-07-15,6128,-2000,0,0,-2000
2015-07-16,6128,-3000,0,0,-3000
2015-07-17,6128,0,0,0,0
2015-07-22,6128,1000,0,0,1000
2015-07-23,6128,4000,0,0,4000
2015-07-24,6128,1000,0,0,1000
2015-07-27,6128,0,0,2000,2000
2015-07-28,6128,7000,0,5000,12000
2015-07-29,6128,0,0,2000,2000
2015-07-31,6128,0,0,1000,1000
2015-08-03,6128,-1000,0,-2000,-3000
2015-08-05,6128,1000,0,0,1000
2015-08-06,6128,-4000,0,1000,-3000
2015-08-07,6128,-10000,0,0,-10000
2015-08-10,6128,-10000,0,0,-10000
2015-08-11,6128,-5000,0,0,-5000
2015-08-13,6128,1000,0,0,1000
2015-08-14,6128,-5000,0,-1000,-6000
2015-08-17,6128,-1000,0,0,-1000
2015-08-18,6128,-3000,0,0,-3000
2015-08-19,6128,-12000,0,0,-12000
2015-08-20,6128,18000,0,0,18000
2015-08-21,6128,-2000,0,0,-2000
2015-08-24,6128,-22000,0,0,-22000
2015-08-25,6128,-6000,0,-3000,-9000
2015-08-26,6128,-9000,0,0,-9000
2015-08-27,6128,-9000,0,-3000,-12000
2015-08-28,6128,-8000,0,0,-8000
2015-09-01,6128,-4000,0,0,-4000
2015-09-02,6128,-6000,0,0,-6000
2015-09-03,6128,-2000,0,0,-2000
2015-09-04,6128,0,0,0,0
2015-09-07,6128,18000,0,0,18000
2015-09-08,6128,5000,0,-3000,2000
2015-09-09,6128,-1000,0,0,-1000
2015-09-10,6128,5000,0,0,5000
2015-09-11,6128,1000,0,0,1000
2015-09-14,6128,-10000,0,0,-10000
2015-09-15,6128,4000,0,0,4000
2015-09-17,6128,-1000,0,0,-1000
2015-09-21,6128,-4000,0,-2000,-6000
2015-09-22,6128,1000,0,0,1000
2015-09-23,6128,-1000,0,0,-1000
2015-09-25,6128,-5000,0,0,-5000
2015-10-05,6128,0,0,1000,1000
2015-10-12,6128,8000,0,0,8000
2015-10-21,6128,-35,0,0,-35
2015-10-22,6128,-4000,0,0,-4000
2015-10-26,6128,-4000,0,0,-4000
2015-10-27,6128,6000,0,0,6000
2015-10-28,6128,5000,0,0,5000
2015-10-29,6128,4000,0,0,4000
2015-10-30,6128,5000,0,0,5000
2015-11-04,6128,27000,0,0,27000
2015-11-05,6128,1000,0,0,1000
2015-11-12,6128,1000,0,0,1000
2015-11-17,6128,32000,0,0,32000
2015-11-18,6128,-30000,0,0,-30000
2015-11-19,6128,-2000,0,0,-2000
2015-11-20,6128,-2000,0,0,-2000
2015-11-23,6128,1000,0,0,1000
2015-12-08,6128,0,0,-1000,-1000
2015-12-09,6128,-2000,0,0,-2000
2015-12-10,6128,-1000,0,0,-1000
2015-12-11,6128,0,0,21000,21000
2015-12-14,6128,-1000,0,0,-1000
2015-12-15,6128,0,0,29000,29000
2015-12-16,6128,3000,0,19000,22000
2015-12-17,6128,-1000,0,0,-1000
2015-12-18,6128,3000,0,-2000,1000
2015-12-21,6128,-76,0,0,-76
2015-12-22,6128,0,0,5000,5000
2015-12-24,6128,-3000,0,0,-3000
2015-12-30,6128,3000,0,0,3000
2015-12-31,6128,2000,0,0,2000
2016-01-04,6128,2000,0,1000,3000
2016-01-05,6128,0,0,1000,1000
2016-01-06,6128,-4000,0,0,-4000
2016-01-08,6128,-12000,0,1000,-11000
2016-01-11,6128,-7000,0,-4000,-11000
2016-01-12,6128,-5000,0,0,-5000
2016-01-13,6128,-15000,0,-2000,-17000
2016-01-14,6128,4000,0,0,4000
2016-01-15,6128,-4000,0,0,-4000
2016-01-18,6128,0,0,-8000,-8000
2016-01-19,6128,-8000,0,-10000,-18000
2016-01-20,6128,0,0,-8000,-8000
2016-01-21,6128,0,0,-6000,-6000
2016-01-22,6128,-9000,0,0,-9000
2016-02-23,6128,1000,0,0,1000
2016-02-25,6128,-1000,0,0,-1000
2016-02-26,6128,17000,0,0,17000
2016-03-02,6128,-5000,0,0,-5000
2016-03-03,6128,-1000,0,1000,0
2016-03-07,6128,-3000,0,0,-3000
2016-03-09,6128,44000,0,0,44000
2016-03-10,6128,-20000,0,0,-20000
2016-03-11,6128,10000,0,0,10000
2016-03-14,6128,-10000,0,0,-10000
2016-03-15,6128,29000,0,0,29000
2016-03-16,6128,7000,0,0,7000
2016-03-17,6128,-5000,0,0,-5000
2016-03-21,6128,6000,0,0,6000
2016-03-22,6128,-12000,0,-10000,-22000
2016-03-23,6128,12000,0,-1000,11000
2016-03-24,6128,-2000,0,0,-2000
2016-03-25,6128,22000,0,0,22000
2016-03-28,6128,-17000,0,0,-17000
2016-03-29,6128,5000,0,0,5000
2016-03-30,6128,7000,0,-9000,-2000
2016-03-31,6128,8000,0,2000,10000
2016-04-01,6128,-19000,0,-2000,-21000
2016-04-06,6128,82000,0,0,82000
2016-04-07,6128,-51000,0,1000,-50000
2016-04-08,6128,103000,0,0,103000
2016-04-11,6128,20000,0,0,20000
2016-04-12,6128,-27000,0,0,-27000
2016-04-13,6128,21000,0,0,21000
2016-04-14,6128,28000,0,0,28000
2016-04-15,6128,-2000,0,-1000,-3000
2016-04-18,6128,12000,0,0,12000
2016-04-19,6128,26000,0,0,26000
2016-04-20,6128,-17000,0,0,-17000
2016-04-21,6128,5000,0,0,5000
2016-04-22,6128,7000,0,0,7000
2016-04-25,6128,0,0,0,0
2016-04-26,6128,0,0,0,0
2016-04-27,6128,11000,0,0,11000
2016-04-28,6128,4000,0,0,4000
2016-04-29,6128,-5000,0,0,-5000
2016-05-03,6128,-25000,0,0,-25000
2016-05-04,6128,58000,0,0,58000
2016-05-05,6128,-11000,0,5000,-6000
2016-05-06,6128,-55000,0,0,-55000
2016-05-09,6128,-5000,0,0,-5000
2016-05-10,6128,15000,0,29000,44000
2016-05-11,6128,-18000,0,0,-18000
2016-05-12,6128,40000,0,0,40000
2016-05-13,6128,-13000,0,0,-13000
2016-05-16,6128,-27000,0,0,-27000
2016-05-17,6128,-31000,0,0,-31000
2016-05-18,6128,10000,0,0,10000
2016-05-19,6128,-16000,0,0,-16000
2016-05-20,6128,-3000,0,0,-3000
2016-05-23,6128,34000,0,38000,72000
2016-05-24,6128,3000,0,0,3000
2016-05-25,6128,-20000,0,0,-20000
2016-05-26,6128,0,0,0,0
2016-05-27,6128,6000,0,0,6000
2016-05-30,6128,10000,0,0,10000
2016-05-31,6128,6000,0,0,6000
2016-06-01,6128,9000,0,0,9000
2016-06-02,6128,-8000,0,0,-8000
2016-06-03,6128,-1000,0,0,-1000
2016-06-06,6128,-5000,0,0,-5000
2016-06-07,6128,-6000,0,0,-6000
2016-06-13,6128,-3000,0,0,-3000
2016-06-14,6128,-1000,0,0,-1000
