date,stock_id,foreign,trust,dealer,total
2018-06-11,00737,4000,0,744000,748000
2018-06-12,00737,-972000,0,-1618000,-2590000
2018-06-13,00737,-1519800,0,-5000000,-6519800
2018-06-14,00737,-1261000,0,-3954000,-5215000
2018-06-15,00737,-96000,0,-383000,-479000
2018-06-19,00737,32000,0,181000,213000
2018-06-20,00737,323000,0,-822000,-499000
2018-06-21,00737,386000,0,-25000,361000
2018-06-22,00737,235000,0,-340000,-105000
2018-06-25,00737,0,0,-472000,-472000
2018-06-26,00737,0,0,-43000,-43000
2018-06-27,00737,0,0,110000,110000
2018-06-28,00737,-380000,0,16000,-364000
2018-06-29,00737,-424000,0,-35000,-459000
2018-07-02,00737,-214000,0,30000,-184000
2018-07-03,00737,699000,0,116000,815000
2018-07-04,00737,-49000,0,84000,35000
2018-07-05,00737,119000,0,-172000,-53000
2018-07-06,00737,960000,0,-365000,595000
2018-07-09,00737,-304000,0,15000,-289000
2018-07-10,00737,-144000,0,399000,255000
2018-07-11,00737,-103000,0,163000,60000
2018-07-12,00737,-137000,0,451000,314000
2018-07-13,00737,323000,0,223000,546000
2018-07-16,00737,0,0,397000,397000
2018-07-17,00737,0,0,356000,356000
2018-07-18,00737,499000,0,43000,542000
2018-07-19,00737,-242000,0,867000,625000
2018-07-20,00737,-478000,0,727000,249000
2018-07-23,00737,-183000,0,452000,269000
2018-07-24,00737,-1045000,0,-644000,-1689000
2018-07-25,00737,-264000,0,-975000,-1239000
2018-07-26,00737,1133000,0,-1182000,-49000
2018-07-27,00737,-592000,0,230000,-362000
2018-07-30,00737,-1000,0,-619000,-620000
2018-07-31,00737,-644000,0,-318000,-962000
2018-08-01,00737,-80000,0,62000,-18000
2018-08-02,00737,434000,0,11000,445000
2018-08-03,00737,1498000,0,-511000,987000
2018-08-06,00737,-91000,0,101000,10000
2018-08-07,00737,355000,0,-205000,150000
2018-08-08,00737,857000,0,-468000,389000
2018-08-09,00737,45000,0,18000,63000
2018-08-10,00737,-19000,0,66000,47000
