date,stock_id,foreign,trust,dealer,total
2024-01-02,4994,2000,0,-1000,1000
2024-01-03,4994,2000,0,-11000,-9000
2024-01-04,4994,2000,0,-1000,1000
2024-01-05,4994,-4000,0,0,-4000
2024-01-08,4994,8000,0,0,8000
2024-01-09,4994,3000,0,1000,4000
2024-01-10,4994,0,0,0,0
2024-01-11,4994,8000,0,1000,9000
2024-01-12,4994,-2000,0,0,-2000
2024-01-15,4994,-8000,0,1000,-7000
2024-01-16,4994,-11000,0,-1190,-12190
2024-01-17,4994,-26000,0,13000,-13000
2024-01-18,4994,-2000,0,0,-2000
2024-01-19,4994,-4000,0,0,-4000
2024-01-22,4994,0,0,0,0
2024-01-23,4994,-6000,0,0,-6000
2024-01-24,4994,0,0,2000,2000
2024-01-25,4994,-4000,0,0,-4000
2024-01-26,4994,4000,0,-5000,-1000
2024-01-29,4994,1000,0,0,1000
2024-01-30,4994,-2000,0,0,-2000
2024-01-31,4994,-6000,0,0,-6000
2024-02-01,4994,-6000,0,0,-6000
2024-02-02,4994,-16000,0,0,-16000
2024-02-05,4994,-37800,0,1000,-36800
2024-02-15,4994,113000,0,-8000,105000
2024-02-16,4994,-68000,0,1000,-67000
2024-02-19,4994,140000,0,1000,141000
2024-02-20,4994,141000,0,1000,142000
2024-02-21,4994,-75000,0,55000,-20000
2024-02-22,4994,-3000,0,20,-2980
2024-02-23,4994,60000,0,5000,65000
2024-02-26,4994,24000,0,0,24000
2024-02-27,4994,13000,0,1000,14000
2024-02-29,4994,18000,0,11000,29000
2024-03-01,4994,-20429,0,-1000,-21429
2024-03-04,4994,-146000,0,-37006,-183006
2024-03-05,4994,-128000,0,1000,-127000
2024-03-06,4994,40000,0,-27000,13000
2024-03-07,4994,57000,0,-1000,56000
2024-03-08,4994,0,0,9000,9000
2024-03-11,4994,134000,0,18000,152000
2024-03-12,4994,292000,0,21999,313999
2024-03-13,4994,55000,0,3337,58337
2024-03-14,4994,101000,0,-3088,97912
2024-03-15,4994,33200,0,-2000,31200
2024-03-18,4994,30000,0,27000,57000
2024-03-19,4994,-50000,0,-1000,-51000
2024-03-20,4994,13897,0,-7000,6897
2024-03-21,4994,8600,0,20000,28600
2024-03-22,4994,22000,0,-1000,21000
2024-03-25,4994,10000,0,0,10000
2024-03-26,4994,39000,0,1000,40000
2024-03-27,4994,42000,0,-10000,32000
2024-03-28,4994,27000,0,-10000,17000
2024-03-29,4994,38000,0,10999,48999
2024-04-01,4994,-160000,0,-2000,-162000
2024-04-02,4994,-89000,0,-6011,-95011
2024-04-03,4994,-67000,0,-12230,-79230
2024-04-08,4994,-19000,0,-1000,-20000
2024-04-09,4994,-125000,0,5000,-120000
2024-04-10,4994,-91200,0,-23830,-115030
2024-04-11,4994,-81000,0,-13966,-94966
2024-04-12,4994,0,0,-739,-739
2024-04-15,4994,80000,0,-1,79999
2024-04-16,4994,73000,0,0,73000
2024-04-17,4994,-6000,0,-1599,-7599
2024-04-18,4994,18000,22000,-3000,37000
2024-04-19,4994,52600,22000,991,75591
2024-04-22,4994,-25000,24000,1993,993
2024-04-23,4994,16000,24000,-1001,38999
2024-04-24,4994,-33200,22000,2000,-9200
2024-04-25,4994,-37000,1000,0,-36000
2024-04-26,4994,17000,2000,0,19000
2024-04-29,4994,13000,1000,2981,16981
2024-04-30,4994,-106000,0,1058,-104942
2024-05-02,4994,-118000,0,-804,-118804
2024-05-03,4994,-49000,1000,-274,-48274
2024-05-06,4994,72000,1000,20198,93198
