date,stock_id,foreign,trust,dealer,total
2021-12-22,4770,30000,0,-18614,11386
2021-12-23,4770,288930,0,-37036,251894
2021-12-24,4770,60000,0,-7350,52650
2021-12-27,4770,116000,0,4000,120000
2021-12-28,4770,-19000,0,55000,36000
2021-12-29,4770,-44000,70000,100992,126992
2021-12-30,4770,-42000,35000,34321,27321
2022-01-03,4770,-34000,35000,137000,138000
2022-01-04,4770,-17000,10000,56000,49000
2022-01-05,4770,37000,45000,-22000,60000
2022-01-06,4770,-43000,20000,49000,26000
2022-01-07,4770,-26000,0,13000,-13000
2022-01-10,4770,-40000,0,-27000,-67000
2022-01-11,4770,-40000,10000,17000,-13000
2022-01-12,4770,5000,134000,73000,212000
2022-01-13,4770,-18750,23000,69000,73250
2022-01-14,4770,4750,8000,61000,73750
2022-01-17,4770,14000,0,8000,22000
2022-01-18,4770,317000,0,22000,339000
2022-01-19,4770,-34662,0,-31000,-65662
2022-01-20,4770,57323,0,-49000,8323
2022-01-21,4770,-37000,0,-9000,-46000
2022-01-24,4770,-39000,0,-5000,-44000
2022-01-25,4770,-28000,0,25000,-3000
2022-01-26,4770,32000,0,0,32000
2022-02-07,4770,-19000,-8000,3000,-24000
2022-02-08,4770,-1000,0,-52000,-53000
2022-02-09,4770,2000,0,-4000,-2000
2022-02-10,4770,-1000,0,-30000,-31000
2022-02-11,4770,-8000,0,-7000,-15000
2022-02-14,4770,-16000,0,-3000,-19000
2022-02-15,4770,-30000,0,1000,-29000
2022-02-16,4770,-14000,0,1000,-13000
2022-02-17,4770,-1000,0,19000,18000
2022-02-18,4770,6000,-13000,1000,-6000
2022-02-21,4770,-8000,0,0,-8000
2022-02-22,4770,-10000,0,0,-10000
2022-02-23,4770,6000,0,10000,16000
2022-02-24,4770,65000,-33000,-61000,-29000
2022-02-25,4770,-28000,0,145000,117000
2022-03-01,4770,9000,0,0,9000
2022-03-02,4770,-10000,0,0,-10000
2022-03-03,4770,5000,0,0,5000
2022-03-04,4770,2000,0,0,2000
2022-03-07,4770,4000,0,-1000,3000
2022-03-08,4770,30000,-15000,6000,21000
2022-03-09,4770,-1000,-21000,-4000,-26000
2022-03-10,4770,7000,0,0,7000
2022-03-11,4770,-9000,0,0,-9000
2022-03-14,4770,-2000,0,0,-2000
2022-03-15,4770,-24000,0,6000,-18000
2022-03-16,4770,28000,0,-20000,8000
2022-03-17,4770,3000,40000,-11000,32000
2022-03-18,4770,-27000,20000,0,-7000
2022-03-21,4770,-3000,0,0,-3000
2022-03-22,4770,6000,-31000,0,-25000
2022-03-23,4770,-20000,20000,0,0
2022-03-24,4770,-63000,0,0,-63000
2022-03-25,4770,-35000,0,0,-35000
2022-03-28,4770,-46000,0,0,-46000
2022-03-29,4770,-33000,0,0,-33000
2022-03-30,4770,53000,0,0,53000
2022-03-31,4770,6000,10000,0,16000
2022-04-01,4770,41000,25000,0,66000
2022-04-06,4770,-20000,10000,0,-10000
2022-04-07,4770,-8000,15000,0,7000
2022-04-08,4770,27000,4000,0,31000
2022-04-11,4770,199200,0,5000,204200
2022-04-12,4770,-23000,21000,-2000,-4000
2022-04-13,4770,245000,54000,26000,325000
2022-04-14,4770,-6000,32000,-37000,-11000
2022-04-15,4770,-100200,18000,11000,-71200
2022-04-18,4770,59000,13000,-18000,54000
2022-04-19,4770,-25000,0,21000,-4000
2022-04-20,4770,67000,56000,-12548,110452
2022-04-21,4770,-3000,32000,-4000,25000
2022-04-22,4770,39000,10000,-1000,48000
2022-04-25,4770,-3000,0,2000,-1000
2022-04-26,4770,8000,0,-18000,-10000
2022-04-27,4770,12000,0,-4000,8000
2022-04-28,4770,32000,0,-26000,6000
2022-04-29,4770,-1000,0,-18000,-19000
2022-05-03,4770,9000,0,0,9000
2022-05-04,4770,104000,0,-37000,67000
