date,stock_id,foreign,trust,dealer,total
2015-01-05,5903,13000,0,0,13000
2015-01-06,5903,4000,0,0,4000
2015-01-07,5903,-4000,0,-1000,-5000
2015-01-08,5903,0,-18000,0,-18000
2015-01-09,5903,7000,-17000,0,-10000
2015-01-12,5903,16000,-16000,0,0
2015-01-13,5903,25000,-18000,0,7000
2015-01-14,5903,-1000,-15000,0,-16000
2015-01-15,5903,0,-15000,0,-15000
2015-01-16,5903,-9000,-17000,0,-26000
2015-01-19,5903,25000,0,0,25000
2015-01-20,5903,1000,33000,0,34000
2015-01-21,5903,28000,0,0,28000
2015-01-22,5903,1000,0,0,1000
2015-01-23,5903,-75000,-8000,0,-83000
2015-01-26,5903,-117400,-6000,0,-123400
2015-01-27,5903,-37000,-6000,0,-43000
2015-01-28,5903,-7000,0,0,-7000
2015-01-29,5903,-97000,0,0,-97000
2015-01-30,5903,-47000,0,0,-47000
2015-02-02,5903,-120200,0,0,-120200
2015-02-03,5903,88000,-31000,0,57000
2015-02-04,5903,25000,0,0,25000
2015-02-05,5903,-3000,0,0,-3000
2015-02-06,5903,-5000,40000,0,35000
2015-02-09,5903,3000,20000,0,23000
2015-02-10,5903,-9000,0,0,-9000
2015-02-11,5903,3000,0,0,3000
2015-02-12,5903,-7000,0,0,-7000
2015-02-13,5903,-2000,0,0,-2000
2015-02-24,5903,37000,0,0,37000
2015-02-25,5903,16000,0,0,16000
2015-02-26,5903,27000,-1000,0,26000
2015-03-02,5903,20000,0,0,20000
2015-03-03,5903,6000,0,0,6000
2015-03-04,5903,3000,0,0,3000
2015-03-05,5903,19000,0,0,19000
2015-03-06,5903,23000,0,0,23000
2015-03-09,5903,64000,55000,0,119000
2015-03-10,5903,29000,15000,0,44000
2015-03-11,5903,27000,0,0,27000
2015-03-12,5903,34000,32000,0,66000
2015-03-13,5903,5200,0,0,5200
2015-03-16,5903,-9000,0,0,-9000
2015-03-17,5903,21000,0,0,21000
2015-03-18,5903,30000,0,0,30000
2015-03-19,5903,25000,0,0,25000
2015-03-20,5903,159000,-30000,15000,144000
2015-03-23,5903,108000,-25000,-15000,68000
2015-03-24,5903,-46200,-33000,0,-79200
2015-03-25,5903,-102000,-65000,13000,-154000
2015-03-26,5903,10000,-20000,-1000,-11000
2015-03-27,5903,47000,-1000,-10000,36000
2015-03-30,5903,-52000,20000,1000,-31000
2015-03-31,5903,9000,45000,-1000,53000
2015-04-01,5903,106000,35000,1000,142000
2015-04-02,5903,88000,10000,7000,105000
2015-04-07,5903,15800,0,21000,36800
2015-04-08,5903,4000,-1000,0,3000
2015-04-09,5903,13700,0,2000,15700
2015-04-10,5903,22000,-2000,1000,21000
2015-04-13,5903,50000,0,0,50000
2015-04-14,5903,38000,0,7000,45000
2015-04-15,5903,7000,0,1000,8000
2015-04-16,5903,89800,0,0,89800
2015-04-17,5903,47000,0,-10000,37000
2015-04-20,5903,57000,0,0,57000
2015-04-21,5903,107200,-20000,3000,90200
2015-04-22,5903,45000,0,0,45000
2015-04-23,5903,-79000,0,0,-79000
2015-04-24,5903,28000,-28000,2000,2000
2015-04-27,5903,52000,25000,-5000,72000
2015-04-28,5903,43000,0,0,43000
2015-04-29,5903,9000,0,0,9000
2015-04-30,5903,92000,0,5000,97000
2015-05-04,5903,32000,0,11000,43000
2015-05-05,5903,8000,0,10000,18000
2015-05-06,5903,1940,-10000,0,-8060
2015-05-07,5903,35000,-10000,-10000,15000
2015-05-08,5903,126000,6000,-20000,112000
2015-05-11,5903,88000,0,2000,90000
2015-05-12,5903,132000,0,1000,133000
2015-05-13,5903,38000,0,20000,58000
2015-05-14,5903,31000,3000,0,34000
2015-05-15,5903,47000,0,-3000,44000
2015-05-18,5903,26000,0,0,26000
2015-05-19,5903,87000,0,1000,88000
2015-05-20,5903,19000,0,-1000,18000
2015-05-21,5903,-6000,0,9000,3000
2015-05-22,5903,40000,0,1000,41000
2015-05-25,5903,8000,0,-1000,7000
2015-05-26,5903,1000,0,0,1000
2015-05-27,5903,11600,0,-1000,10600
2015-05-28,5903,8000,0,5000,13000
2015-05-29,5903,85000,-25124,0,59876
2015-06-01,5903,12800,0,-512,12288
2015-06-02,5903,27000,0,0,27000
