date,stock_id,foreign,trust,dealer,total
2015-01-05,1808,-26000,0,1000,-25000
2015-01-06,1808,-17000,0,0,-17000
2015-01-07,1808,-2000,0,0,-2000
2015-01-08,1808,-1000,0,0,-1000
2015-01-09,1808,2000,0,0,2000
2015-01-12,1808,12000,0,0,12000
2015-01-13,1808,12000,0,3000,15000
2015-01-14,1808,-3000,0,0,-3000
2015-01-15,1808,-2000,0,-1000,-3000
2015-01-16,1808,-14968,0,-2000,-16968
2015-01-19,1808,-4000,0,0,-4000
2015-01-20,1808,-6000,0,0,-6000
2015-01-21,1808,3000,0,0,3000
2015-01-22,1808,1000,8000,0,9000
2015-01-26,1808,-6000,0,0,-6000
2015-01-29,1808,1000,0,0,1000
2015-01-30,1808,0,-1000,1000,0
2015-02-02,1808,11000,0,1000,12000
2015-02-03,1808,-2000,0,0,-2000
2015-02-04,1808,2000,0,0,2000
2015-02-05,1808,-3000,0,0,-3000
2015-02-06,1808,-15000,0,0,-15000
2015-02-09,1808,-11000,0,0,-11000
2015-02-10,1808,41000,0,4000,45000
2015-02-11,1808,3000,0,2000,5000
2015-02-12,1808,-2000,0,0,-2000
2015-02-13,1808,-1000,0,-3000,-4000
2015-02-24,1808,-5000,0,0,-5000
2015-02-25,1808,2000,0,-1000,1000
2015-02-26,1808,-3000,0,0,-3000
2015-03-02,1808,9000,0,1000,10000
2015-03-03,1808,6000,0,0,6000
2015-03-04,1808,18000,-7000,0,11000
2015-03-05,1808,15000,0,-1000,14000
2015-03-06,1808,-1000,0,0,-1000
2015-03-09,1808,-9000,0,0,-9000
2015-03-10,1808,-10000,0,-3000,-13000
2015-03-11,1808,-29000,0,0,-29000
2015-03-12,1808,53000,0,0,53000
2015-03-13,1808,-3000,0,0,-3000
2015-03-16,1808,-20000,57000,-10000,27000
2015-03-17,1808,27000,0,-9000,18000
2015-03-18,1808,15002,0,-47000,-31998
2015-03-19,1808,-22000,0,-38000,-60000
2015-03-20,1808,-82000,0,1000,-81000
2015-03-23,1808,-12000,0,-32000,-44000
2015-03-24,1808,-50000,0,-10000,-60000
2015-03-25,1808,11000,0,-11000,0
2015-03-26,1808,68000,0,-12000,56000
2015-03-27,1808,86000,0,-14000,72000
2015-03-30,1808,31000,0,-29000,2000
2015-03-31,1808,21000,0,-77000,-56000
2015-04-01,1808,36000,0,-7000,29000
2015-04-02,1808,73000,0,-1000,72000
2015-04-07,1808,58000,0,0,58000
2015-04-08,1808,-114000,0,0,-114000
2015-04-09,1808,144000,0,0,144000
2015-04-10,1808,30000,0,3000,33000
2015-04-13,1808,95000,0,1000,96000
2015-04-14,1808,47113,0,-3000,44113
2015-04-15,1808,-77000,79000,-2000,0
2015-04-16,1808,0,0,-14000,-14000
2015-04-17,1808,201000,0,0,201000
2015-04-20,1808,9067,0,3000,12067
2015-04-21,1808,54000,0,0,54000
2015-04-22,1808,95871,0,0,95871
2015-04-23,1808,177000,0,1000,178000
2015-04-24,1808,339000,0,5000,344000
2015-04-27,1808,56000,0,3000,59000
2015-04-28,1808,257000,-2000,2000,257000
2015-04-29,1808,86000,0,5000,91000
2015-04-30,1808,99389,-1000,4000,102389
2015-05-04,1808,4000,0,0,4000
2015-05-05,1808,40000,0,0,40000
2015-05-06,1808,52000,0,0,52000
2015-05-07,1808,61420,0,0,61420
2015-05-08,1808,24163,0,0,24163
2015-05-11,1808,-19000,1000,4000,-14000
2015-05-12,1808,56000,0,0,56000
2015-05-13,1808,11000,0,-1000,10000
2015-05-14,1808,-29000,1000,-7000,-35000
2015-05-15,1808,57000,0,-1000,56000
2015-05-18,1808,73000,0,-1000,72000
2015-05-19,1808,-16000,0,-2000,-18000
2015-05-20,1808,-51000,0,-2000,-53000
2015-05-21,1808,-74000,0,-9000,-83000
2015-05-22,1808,-26000,0,-2000,-28000
2015-05-25,1808,-45000,0,-1000,-46000
2015-05-26,1808,-141000,0,0,-141000
2015-05-27,1808,-13000,0,0,-13000
2015-05-28,1808,-19000,-97000,0,-116000
2015-05-29,1808,-20000,0,0,-20000
2015-06-01,1808,0,0,1000,1000
2015-06-02,1808,-111000,0,-1000,-112000
2015-06-03,1808,-45000,0,-1000,-46000
2015-06-04,1808,-52000,-10000,0,-62000
2015-06-05,1808,-188000,0,0,-188000
2015-06-08,1808,-26000,0,3000,-23000
2015-06-09,1808,-56000,0,-4000,-60000
2015-06-10,1808,-49000,0,1000,-48000
2015-06-11,1808,-91000,0,0,-91000
2015-06-12,1808,-23000,0,-1000,-24000
2015-06-15,1808,-10000,0,1000,-9000
2015-06-16,1808,-81000,0,0,-81000
2015-06-17,1808,-117000,0,0,-117000
2015-06-18,1808,-17000,0,0,-17000
2015-06-22,1808,-28000,0,0,-28000
2015-06-23,1808,5000,0,3000,8000
2015-06-24,1808,-6000,0,0,-6000
2015-06-25,1808,3000,0,0,3000
2015-06-26,1808,3000,0,1000,4000
2015-06-29,1808,-39000,0,-3000,-42000
2015-06-30,1808,16995,0,2000,18995
2015-07-01,1808,12000,0,4000,16000
2015-07-02,1808,-8000,0,0,-8000
2015-07-03,1808,-29000,0,0,-29000
2015-07-06,1808,-12000,0,-1000,-13000
2015-07-07,1808,1000,0,0,1000
2015-07-08,1808,11000,0,2000,13000
2015-07-09,1808,8000,0,2000,10000
2015-07-13,1808,-19000,0,-2000,-21000
2015-07-14,1808,-7000,0,-3000,-10000
2015-07-15,1808,-9000,2000,-3000,-10000
2015-07-16,1808,-3000,0,0,-3000
2015-07-17,1808,-15000,-16000,0,-31000
2015-07-20,1808,-11000,0,0,-11000
2015-07-21,1808,12000,0,0,12000
2015-07-22,1808,-8000,0,1000,-7000
2015-07-23,1808,1000,0,3000,4000
2015-07-24,1808,-10000,1000,0,-9000
2015-07-27,1808,-16000,0,12000,-4000
2015-07-28,1808,59000,3000,12000,74000
