date,stock_id,foreign,trust,dealer,total
2015-01-05,2367,-56000,0,35000,-21000
2015-01-06,2367,534000,0,-336000,198000
2015-01-07,2367,398000,0,0,398000
2015-01-08,2367,302000,0,0,302000
2015-01-09,2367,263000,0,2000,265000
2015-01-12,2367,288000,0,0,288000
2015-01-13,2367,246000,0,0,246000
2015-01-14,2367,242000,0,1000,243000
2015-01-15,2367,341000,0,-1000,340000
2015-01-16,2367,-19000,0,-3000,-22000
2015-01-19,2367,-74000,0,0,-74000
2015-01-20,2367,309000,0,0,309000
2015-01-21,2367,357000,0,0,357000
2015-01-22,2367,-520000,-1000,1812000,1291000
2015-01-23,2367,-494000,0,105000,-389000
2015-01-26,2367,1552000,0,270000,1822000
2015-01-27,2367,642000,0,-70000,572000
2015-01-28,2367,1349000,0,100000,1449000
2015-01-29,2367,284000,0,34000,318000
2015-01-30,2367,1021000,-7000,-275000,739000
2015-02-02,2367,552000,0,0,552000
2015-02-03,2367,61000,0,2000,63000
2015-02-04,2367,638000,0,0,638000
2015-02-05,2367,272000,0,-1000,271000
2015-02-06,2367,351000,0,0,351000
2015-02-09,2367,153000,-5000,0,148000
2015-02-10,2367,454000,0,23000,477000
2015-02-11,2367,393000,0,75000,468000
2015-02-12,2367,353000,0,0,353000
2015-02-13,2367,269000,-6000,-83000,180000
2015-02-24,2367,3188000,0,0,3188000
2015-02-25,2367,612000,-6000,69000,675000
2015-02-26,2367,815000,-4000,0,811000
2015-03-02,2367,589000,0,-574000,15000
2015-03-03,2367,883000,643000,-624000,902000
2015-03-04,2367,1006000,-19000,85000,1072000
2015-03-05,2367,1038000,-2000,-4000,1032000
2015-03-06,2367,1278000,-7000,-14000,1257000
2015-03-09,2367,100000,-3000,-10000,87000
2015-03-10,2367,5124000,0,435000,5559000
2015-03-11,2367,-13000,0,-1000,-14000
2015-03-12,2367,848000,0,0,848000
2015-03-13,2367,-726000,0,0,-726000
2015-03-16,2367,1354000,5000,933000,2292000
2015-03-17,2367,274000,0,42000,316000
2015-03-18,2367,999900,0,3000,1002900
2015-03-19,2367,1272000,-2000,1093000,2363000
2015-03-20,2367,516000,-9000,0,507000
2015-03-23,2367,1437000,-1000,-1880000,-444000
2015-03-24,2367,868000,-1000,110000,977000
2015-03-25,2367,19000,-1000,43000,61000
2015-03-26,2367,185000,0,2000,187000
2015-03-27,2367,-367675,0,-50000,-417675
2015-03-30,2367,615200,-1400000,-982000,-1766800
2015-03-31,2367,848000,-600000,-3000,245000
2015-04-01,2367,586200,0,-630000,-43800
2015-04-02,2367,646000,0,-1000,645000
2015-04-07,2367,110000,0,33000,143000
2015-04-08,2367,2027000,0,55000,2082000
2015-04-09,2367,-117400,0,127000,9600
2015-04-10,2367,371000,0,-80000,291000
2015-04-13,2367,739000,0,2000,741000
2015-04-14,2367,123000,0,46000,169000
2015-04-15,2367,103000,-19000,-75000,9000
2015-04-16,2367,1044000,0,1091000,2135000
2015-04-17,2367,-304000,0,-342000,-646000
2015-04-20,2367,-142000,0,-220000,-362000
2015-04-21,2367,107000,0,-78000,29000
2015-04-22,2367,27247,0,15000,42247
2015-04-23,2367,75000,0,-22000,53000
2015-04-24,2367,-28956,0,3000,-25956
2015-04-27,2367,-127000,0,314000,187000
2015-04-28,2367,84000,13000,0,97000
2015-04-29,2367,125000,0,102000,227000
2015-04-30,2367,-1054000,-1000,-61000,-1116000
2015-05-04,2367,-3451000,0,29000,-3422000
2015-05-05,2367,-1981000,-644000,200000,-2425000
2015-05-06,2367,-2360000,0,0,-2360000
2015-05-07,2367,-2744000,0,232000,-2512000
2015-05-08,2367,-2348000,0,43000,-2305000
2015-05-11,2367,-726000,1000,-207000,-932000
2015-05-12,2367,-3781000,0,158000,-3623000
2015-05-13,2367,-1202000,0,367000,-835000
2015-05-14,2367,-2768000,2000,139000,-2627000
2015-05-15,2367,-850325,0,-86000,-936325
2015-05-18,2367,-1087000,0,-92000,-1179000
2015-05-19,2367,-1729000,0,-143000,-1872000
2015-05-20,2367,-747000,0,-25000,-772000
2015-05-21,2367,-874000,0,378000,-496000
2015-05-22,2367,-1397000,0,42000,-1355000
2015-05-25,2367,1162000,0,1427000,2589000
2015-05-26,2367,-1384650,0,-158000,-1542650
2015-05-27,2367,-1226000,0,-22000,-1248000
2015-05-28,2367,-2334000,-169000,-89000,-2592000
2015-05-29,2367,-872000,0,-100000,-972000
2015-06-01,2367,-148000,0,-107000,-255000
2015-06-02,2367,-1549000,0,62000,-1487000
2015-06-03,2367,-362000,0,-74000,-436000
2015-06-04,2367,-778000,0,-223000,-1001000
2015-06-05,2367,-256000,1000,-14000,-269000
2015-06-08,2367,-217000,0,-564000,-781000
2015-06-09,2367,-569000,0,-1309000,-1878000
2015-06-10,2367,207000,0,-59000,148000
2015-06-11,2367,-699247,0,160000,-539247
2015-06-12,2367,-339000,0,94000,-245000
2015-06-15,2367,-511044,0,-36000,-547044
2015-06-16,2367,-580000,0,-67000,-647000
2015-06-17,2367,-574252,0,-138000,-712252
2015-06-18,2367,191000,0,51000,242000
2015-06-22,2367,-416000,-14000,322000,-108000
2015-06-23,2367,-71000,0,-209000,-280000
2015-06-24,2367,-291000,0,51000,-240000
2015-06-25,2367,417000,0,36000,453000
2015-06-26,2367,227000,0,-18000,209000
2015-06-29,2367,-240000,0,-57000,-297000
2015-06-30,2367,-192000,0,-23000,-215000
2015-07-01,2367,21000,0,188000,209000
2015-07-02,2367,164000,0,171000,335000
2015-07-03,2367,-15000,0,15000,0
2015-07-06,2367,283000,0,-10000,273000
2015-07-07,2367,339000,0,9000,348000
2015-07-08,2367,55000,0,-555000,-500000
2015-07-09,2367,-44000,0,623000,579000
2015-07-13,2367,-200000,0,-497000,-697000
2015-07-14,2367,-301000,0,104000,-197000
2015-07-15,2367,71000,4000,1208000,1283000
2015-07-16,2367,-202000,0,-679000,-881000
2015-07-17,2367,471000,151000,-183000,439000
