date,stock_id,foreign,trust,dealer,total
2015-04-24,5392,-26000,0,-234000,-260000
2015-04-27,5392,10000,0,-114000,-104000
2015-04-28,5392,-4000,0,66000,62000
2015-04-29,5392,-93000,0,-121000,-214000
2015-04-30,5392,-115000,0,-20000,-135000
2015-05-04,5392,-26000,0,-36000,-62000
2015-05-05,5392,38000,-132000,-110000,-204000
2015-05-06,5392,3000,0,-21000,-18000
2015-05-07,5392,-50000,-199000,-11000,-260000
2015-05-08,5392,16000,0,-8000,8000
2015-05-11,5392,-60000,0,-1000,-61000
2015-05-12,5392,-146000,0,30000,-116000
2015-05-13,5392,-8000,0,16000,8000
2015-05-14,5392,-26000,0,37000,11000
2015-05-15,5392,-150000,0,-33000,-183000
2015-05-18,5392,-2000,0,-25000,-27000
2015-05-19,5392,-1000,0,-11000,-12000
2015-05-20,5392,8000,0,6000,14000
2015-05-21,5392,2000,0,-5000,-3000
2015-05-22,5392,4000,0,0,4000
2015-05-25,5392,1000,0,57000,58000
2015-05-26,5392,2000,0,69000,71000
2015-05-27,5392,1000,0,48000,49000
2015-05-28,5392,9000,0,-118000,-109000
2015-05-29,5392,-10000,0,-16000,-26000
2015-06-01,5392,5000,0,-40000,-35000
2015-06-02,5392,-9000,0,-24000,-33000
2015-06-03,5392,-8000,0,-18000,-26000
2015-06-04,5392,33000,0,-108000,-75000
2015-06-05,5392,72000,0,-29000,43000
2015-06-08,5392,-25000,0,-12000,-37000
2015-06-09,5392,58000,0,-42000,16000
2015-06-10,5392,83000,0,-3000,80000
2015-06-11,5392,-6000,0,2000,-4000
2015-06-12,5392,-3000,0,-1000,-4000
2015-06-15,5392,-48000,0,84000,36000
2015-06-16,5392,-47000,0,-31000,-78000
2015-06-17,5392,-20000,0,1000,-19000
2015-06-18,5392,-32000,0,3000,-29000
2015-06-22,5392,1000,0,-10000,-9000
2015-06-23,5392,15000,0,21000,36000
2015-06-24,5392,32000,0,1000,33000
2015-06-25,5392,24000,0,-5000,19000
2015-06-26,5392,14000,0,-11000,3000
2015-06-29,5392,27000,0,-11000,16000
2015-06-30,5392,-15000,0,5000,-10000
2015-07-01,5392,2000,0,12000,14000
2015-07-02,5392,4000,0,18000,22000
2015-07-03,5392,-9000,0,-10000,-19000
2015-07-06,5392,9000,0,-3000,6000
2015-07-07,5392,7000,0,-11000,-4000
2015-07-08,5392,1000,0,-44000,-43000
2015-07-09,5392,25000,0,1000,26000
2015-07-13,5392,23000,0,0,23000
2015-07-14,5392,9000,0,17000,26000
2015-07-15,5392,3000,0,-11000,-8000
2015-07-16,5392,2000,0,14000,16000
2015-07-17,5392,2000,0,-6000,-4000
2015-07-20,5392,21000,0,20000,41000
2015-07-21,5392,2000,0,-49000,-47000
2015-07-22,5392,-6000,0,-8000,-14000
2015-07-23,5392,12000,0,-8000,4000
2015-07-24,5392,8000,0,-10000,-2000
2015-07-27,5392,-36000,0,-50000,-86000
2015-07-28,5392,18000,0,-1000,17000
2015-07-29,5392,-1000,0,-6000,-7000
2015-07-30,5392,11000,0,-2000,9000
2015-07-31,5392,-8000,0,-1000,-9000
2015-08-03,5392,20000,0,4000,24000
2015-08-04,5392,2000,0,-12000,-10000
2015-08-05,5392,14000,0,-2000,12000
2015-08-06,5392,27000,0,-2000,25000
2015-08-07,5392,155000,0,29000,184000
2015-08-10,5392,235000,0,47000,282000
2015-08-11,5392,286000,0,17000,303000
2015-08-12,5392,81000,0,19000,100000
2015-08-13,5392,18000,0,6000,24000
2015-08-14,5392,1000,0,11000,12000
2015-08-17,5392,1000,0,-14000,-13000
2015-08-18,5392,21000,0,11000,32000
2015-08-19,5392,5000,0,75000,80000
2015-08-20,5392,-9000,0,-43000,-52000
2015-08-21,5392,-13000,0,-10090,-23090
2015-08-24,5392,-24000,0,-52454,-76454
2015-08-25,5392,9000,0,6000,15000
2015-08-26,5392,4000,0,22000,26000
2015-08-27,5392,7000,0,17000,24000
2015-08-28,5392,3000,0,145,3145
2015-08-31,5392,9000,0,-38000,-29000
2015-09-01,5392,4000,0,1338,5338
2015-09-02,5392,26000,0,-4000,22000
2015-09-03,5392,48850,0,6000,54850
2015-09-04,5392,21180,0,49000,70180
2015-09-07,5392,-1000,0,1000,0
2015-09-08,5392,-5000,0,-13000,-18000
2015-09-09,5392,13000,0,18000,31000
2015-09-10,5392,4000,0,-5000,-1000
2015-09-11,5392,7000,0,24000,31000
2015-09-14,5392,-2740,0,28000,25260
2015-09-15,5392,-22000,0,27000,5000
2015-09-16,5392,-53000,0,-32000,-85000
2015-09-17,5392,2000,0,-62000,-60000
2015-09-18,5392,15000,0,4000,19000
2015-09-21,5392,-29000,0,-15000,-44000
2015-09-22,5392,-4000,0,20000,16000
2015-09-23,5392,-21000,0,-24000,-45000
2015-09-24,5392,-27000,0,-75000,-102000
2015-09-25,5392,3000,0,10000,13000
2015-09-30,5392,-31000,0,-8000,-39000
2015-10-01,5392,-2000,0,21000,19000
2015-10-02,5392,-3000,0,-13000,-16000
2015-10-05,5392,1250,0,-3000,-1750
2015-10-06,5392,-1000,0,0,-1000
2015-10-07,5392,-7000,0,45000,38000
2015-10-08,5392,-15000,0,-41000,-56000
2015-10-12,5392,21000,0,-16000,5000
2015-10-13,5392,8000,0,-20000,-12000
2015-10-14,5392,14000,0,75000,89000
2015-10-15,5392,-21000,0,63000,42000
2015-10-16,5392,-17000,0,-70000,-87000
2015-10-19,5392,-28000,0,14000,-14000
2015-10-20,5392,59000,0,128000,187000
2015-10-21,5392,-120000,0,-29000,-149000
2015-10-22,5392,-52000,0,17000,-35000
2015-10-23,5392,-32000,0,-11000,-43000
2015-10-26,5392,-83000,0,73000,-10000
2015-10-27,5392,30000,0,-8000,22000
2015-10-28,5392,-141000,0,8000,-133000
2015-10-29,5392,-30000,0,-28000,-58000
2015-10-30,5392,-26000,0,-36000,-62000
2015-11-02,5392,-52000,0,-5739,-57739
2015-11-03,5392,50000,0,-19810,30190
2015-11-04,5392,70000,0,-56000,14000
2015-11-05,5392,-13000,0,-50000,-63000
2015-11-06,5392,12000,0,61000,73000
2015-11-09,5392,-60000,0,117000,57000
2015-11-10,5392,-88000,0,-14000,-102000
2015-11-11,5392,-68000,0,51000,-17000
2015-11-12,5392,-26000,0,-158000,-184000
2015-11-13,5392,4000,0,-54000,-50000
2015-11-16,5392,-16000,0,-50000,-66000
2015-11-17,5392,-42000,0,-51000,-93000
2015-11-18,5392,-9000,0,-15000,-24000
2015-11-19,5392,36000,0,2000,38000
2015-11-20,5392,4000,0,0,4000
2015-11-23,5392,15000,0,-6000,9000
2015-11-24,5392,-49540,0,-11000,-60540
2015-11-25,5392,-2000,0,-11000,-13000
2015-11-26,5392,-69000,0,-27000,-96000
2015-11-27,5392,-4000,0,-10000,-14000
2015-11-30,5392,-37000,0,-2000,-39000
2015-12-01,5392,4000,0,0,4000
2015-12-02,5392,-54000,0,121000,67000
2015-12-03,5392,-15000,0,-14000,-29000
2015-12-04,5392,-39000,0,-33000,-72000
2015-12-07,5392,-26000,0,15000,-11000
2015-12-08,5392,-17000,0,29000,12000
2015-12-09,5392,-15000,0,17000,2000
2015-12-10,5392,-21000,0,-54000,-75000
2015-12-11,5392,-13000,0,-6000,-19000
2015-12-14,5392,-7000,0,-202000,-209000
2015-12-15,5392,-49000,0,51000,2000
2015-12-16,5392,-14000,0,-9000,-23000
2015-12-17,5392,-1000,0,-31000,-32000
2015-12-18,5392,10000,0,-1000,9000
2015-12-21,5392,7000,0,-21000,-14000
2015-12-22,5392,-1000,0,-9000,-10000
2015-12-23,5392,-2000,0,-59000,-61000
2015-12-24,5392,21000,0,59000,80000
2015-12-25,5392,-4000,0,-14000,-18000
2015-12-28,5392,3000,0,14000,17000
2015-12-29,5392,-12000,0,3000,-9000
2015-12-30,5392,-4000,0,-17000,-21000
2015-12-31,5392,-5000,0,-42000,-47000
2016-01-04,5392,2000,0,17000,19000
2016-01-05,5392,-4000,0,-69000,-73000
2016-01-06,5392,3000,0,42000,45000
2016-01-07,5392,3509,0,65000,68509
2016-01-08,5392,12000,0,-38000,-26000
2016-01-11,5392,-9000,0,12000,3000
2016-01-12,5392,45000,0,32000,77000
2016-01-13,5392,16000,0,19000,35000
2016-01-14,5392,43000,0,-1000,42000
2016-01-15,5392,15000,0,56000,71000
2016-01-18,5392,136000,0,-6000,130000
2016-01-19,5392,8000,0,-5000,3000
2016-01-20,5392,-20000,0,-13000,-33000
2016-01-21,5392,18181,0,-13000,5181
2016-01-22,5392,31000,0,-50000,-19000
2016-01-25,5392,9000,0,-14000,-5000
2016-01-26,5392,17000,0,-1000,16000
2016-01-27,5392,13000,0,1000,14000
2016-01-28,5392,-80000,0,-3000,-83000
2016-01-29,5392,42000,0,-31000,11000
2016-01-30,5392,0,0,25000,25000
2016-02-01,5392,-13000,0,-26000,-39000
2016-02-02,5392,75039,0,-38000,37039
2016-02-03,5392,-59628,0,-1000,-60628
2016-02-15,5392,47000,0,-2000,45000
2016-02-16,5392,27000,0,8000,35000
2016-02-17,5392,2000,0,2000,4000
2016-02-18,5392,41450,0,0,41450
2016-02-19,5392,10000,0,-9000,1000
2016-02-22,5392,86000,0,-21000,65000
2016-02-23,5392,7000,0,2000,9000
2016-02-24,5392,29000,0,0,29000
2016-02-25,5392,155000,0,-21000,134000
2016-02-26,5392,-2000,0,-29000,-31000
2016-03-01,5392,-4870,0,-17000,-21870
2016-03-02,5392,0,0,-11000,-11000
2016-03-03,5392,5000,0,-66000,-61000
2016-03-04,5392,2999,0,91010,94009
2016-03-07,5392,29600,0,-18000,11600
2016-03-08,5392,52000,0,11000,63000
2016-03-09,5392,4000,0,9000,13000
2016-03-10,5392,9000,0,-43000,-34000
2016-03-11,5392,10000,0,-6000,4000
2016-03-14,5392,16000,0,-17270,-1270
2016-03-15,5392,14000,0,75000,89000
2016-03-16,5392,70000,0,-4000,66000
2016-03-17,5392,-23000,0,57000,34000
2016-03-18,5392,12000,0,5000,17000
2016-03-21,5392,65000,0,0,65000
2016-03-22,5392,89000,0,-48000,41000
2016-03-23,5392,109000,0,-26000,83000
2016-03-24,5392,51000,0,-45000,6000
2016-03-25,5392,45000,0,-3000,42000
2016-03-28,5392,-24000,0,46000,22000
2016-03-29,5392,-27000,0,65000,38000
2016-03-30,5392,-9000,0,18000,9000
2016-03-31,5392,-12000,0,55000,43000
2016-04-01,5392,0,0,-3000,-3000
2016-04-06,5392,0,0,45000,45000
2016-04-07,5392,3000,0,11000,14000
2016-04-08,5392,22000,0,19000,41000
2016-04-11,5392,7000,0,5000,12000
2016-04-12,5392,-35000,0,-2000,-37000
2016-04-13,5392,4000,0,31000,35000
2016-04-14,5392,37000,0,4000,41000
2016-04-15,5392,13000,0,-3000,10000
2016-04-18,5392,-2000,0,37000,35000
2016-04-19,5392,16000,0,0,16000
2016-04-20,5392,13000,0,0,13000
2016-04-21,5392,-9000,0,10000,1000
2016-04-22,5392,-34000,0,0,-34000
2016-04-26,5392,-9000,0,0,-9000
2016-04-27,5392,50000,0,26000,76000
2016-04-28,5392,-18000,0,0,-18000
2016-04-29,5392,-9000,0,11000,2000
2016-05-03,5392,13000,0,-4000,9000
2016-05-04,5392,-23000,0,-7000,-30000
2016-05-05,5392,-3000,0,-4000,-7000
2016-05-06,5392,11000,0,-6000,5000
2016-05-09,5392,-6000,0,-3000,-9000
2016-05-10,5392,2000,0,-3600,-1600
2016-05-11,5392,17000,0,21000,38000
2016-05-12,5392,15000,0,15000,30000
2016-05-13,5392,-24000,0,-17000,-41000
2016-05-16,5392,-8000,0,1000,-7000
2016-05-17,5392,-7000,0,0,-7000
2016-05-18,5392,-3000,0,0,-3000
2016-05-19,5392,-3000,0,0,-3000
2016-05-20,5392,55000,0,0,55000
2016-05-23,5392,35000,0,-5000,30000
2016-05-24,5392,-15000,0,-1000,-16000
2016-05-25,5392,-3000,0,-6000,-9000
2016-05-26,5392,11000,0,-5000,6000
2016-05-27,5392,-6000,0,0,-6000
2016-05-30,5392,40000,0,-3000,37000
2016-05-31,5392,12000,0,-1000,11000
2016-06-01,5392,-22000,0,-4000,-26000
2016-06-02,5392,-9000,0,0,-9000
2016-06-03,5392,17000,0,-2000,15000
2016-06-06,5392,32996,0,10000,42996
2016-06-07,5392,16394,0,0,16394
2016-06-08,5392,38680,0,0,38680
2016-06-13,5392,-30000,0,1000,-29000
2016-06-14,5392,5000,0,0,5000
2016-06-15,5392,0,0,2000,2000
2016-06-16,5392,11000,0,9000,20000
2016-06-17,5392,2000,0,0,2000
2016-06-20,5392,10000,0,0,10000
2016-06-21,5392,74000,0,-27000,47000
2016-06-22,5392,-51000,0,51000,0
2016-06-23,5392,5000,0,-5000,0
2016-06-24,5392,-12000,0,27000,15000
2016-06-27,5392,-8000,0,60000,52000
2016-06-28,5392,-7000,0,8000,1000
2016-06-29,5392,-7000,0,54000,47000
2016-06-30,5392,9000,0,1000,10000
2016-07-01,5392,52000,0,167000,219000
2016-07-04,5392,-26000,0,-69000,-95000
2016-07-05,5392,28000,0,-82000,-54000
2016-07-06,5392,21000,0,-80000,-59000
2016-07-07,5392,40000,0,-41000,-1000
2016-07-11,5392,50000,0,-2000,48000
2016-07-12,5392,44000,0,40000,84000
2016-07-13,5392,12000,0,-113000,-101000
2016-07-14,5392,14000,0,27000,41000
2016-07-15,5392,2000,0,-45000,-43000
2016-07-18,5392,-9000,0,-8000,-17000
2016-07-19,5392,-19000,0,54000,35000
2016-07-20,5392,-2000,0,180000,178000
2016-07-21,5392,-2000,0,-93000,-95000
2016-07-22,5392,-19000,0,-24000,-43000
2016-07-25,5392,-3000,0,-27000,-30000
2016-07-26,5392,-108000,0,295000,187000
2016-07-27,5392,-179000,50000,-167000,-296000
2016-07-28,5392,-101000,0,23000,-78000
2016-07-29,5392,-84000,0,-61000,-145000
2016-08-01,5392,-51000,0,20000,-31000
2016-08-02,5392,8000,0,41000,49000
2016-08-03,5392,-10000,0,96000,86000
2016-08-04,5392,58000,0,389000,447000
2016-08-05,5392,20000,0,-99000,-79000
2016-08-08,5392,34000,0,85000,119000
2016-08-09,5392,-30000,0,-152000,-182000
2016-08-10,5392,14427,0,-18000,-3573
2016-08-11,5392,-85457,0,38000,-47457
2016-08-12,5392,-148511,208000,53000,112489
2016-08-15,5392,96000,0,323000,419000
2016-08-16,5392,-190000,-50000,-206000,-446000
2016-08-17,5392,-116000,0,-13000,-129000
2016-08-18,5392,-82000,0,-72000,-154000
2016-08-19,5392,-21000,0,7000,-14000
2016-08-22,5392,-46000,0,1286,-44714
2016-08-23,5392,-58000,0,-70000,-128000
2016-08-24,5392,-11000,0,-21000,-32000
2016-08-25,5392,77000,0,-85000,-8000
2016-08-26,5392,64000,-50000,-14000,0
2016-08-29,5392,-13000,-100000,25000,-88000
2016-08-30,5392,-142000,0,-2000,-144000
2016-08-31,5392,21000,-10000,-41000,-30000
2016-09-01,5392,-24000,0,23000,-1000
2016-09-02,5392,-109000,0,35000,-74000
2016-09-05,5392,-80000,-10000,66000,-24000
2016-09-06,5392,-3000,0,-15000,-18000
2016-09-07,5392,-216000,-38000,-2000,-256000
2016-09-08,5392,-34000,0,-16000,-50000
2016-09-09,5392,-15000,0,19000,4000
2016-09-10,5392,0,0,21000,21000
2016-09-12,5392,-20000,0,26000,6000
2016-09-13,5392,-118000,0,-15000,-133000
2016-09-14,5392,4000,0,117000,121000
2016-09-19,5392,50000,0,26000,76000
2016-09-20,5392,8000,0,-25000,-17000
2016-09-21,5392,-38000,0,-8000,-46000
2016-09-22,5392,5000,0,26000,31000
2016-09-23,5392,-165000,0,79000,-86000
2016-09-26,5392,-94000,0,-28000,-122000
2016-09-29,5392,-109000,0,23000,-86000
2016-09-30,5392,-54000,0,-2000,-56000
2016-10-03,5392,13000,0,-54000,-41000
2016-10-04,5392,-69000,0,3000,-66000
2016-10-05,5392,-7000,0,6000,-1000
2016-10-06,5392,2000,0,-22000,-20000
2016-10-07,5392,-2000,0,-30000,-32000
2016-10-11,5392,28000,0,-254000,-226000
2016-10-12,5392,44000,0,47000,91000
2016-10-13,5392,19000,0,10000,29000
2016-10-14,5392,-54000,0,-13000,-67000
2016-10-17,5392,105000,0,-12000,93000
2016-10-18,5392,-4000,0,46000,42000
2016-10-19,5392,-16000,0,126000,110000
2016-10-20,5392,-7000,0,-108000,-115000
2016-10-21,5392,-34000,0,9000,-25000
2016-10-24,5392,-15000,0,-2000,-17000
2016-10-25,5392,-68000,0,147000,79000
2016-10-26,5392,-28000,0,-59000,-87000
2016-10-27,5392,-24000,0,-3000,-27000
2016-10-28,5392,-2000,0,-216000,-218000
2016-10-31,5392,-42000,0,2000,-40000
2016-11-01,5392,29000,0,-13000,16000
2016-11-02,5392,-58000,0,-36000,-94000
2016-11-03,5392,14000,0,-55000,-41000
2016-11-04,5392,11000,0,-11000,0
2016-11-07,5392,5000,0,-37000,-32000
2016-11-08,5392,-10000,0,10000,0
2016-11-09,5392,35000,0,-9000,26000
2016-11-10,5392,57000,0,-24000,33000
2016-11-11,5392,-83000,0,-180000,-263000
2016-11-14,5392,-18000,0,-6000,-24000
2016-11-15,5392,-10720,0,-13000,-23720
2016-11-16,5392,-68000,0,-14000,-82000
2016-11-17,5392,12000,0,-50000,-38000
2016-11-18,5392,21000,0,26000,47000
2016-11-21,5392,24000,0,3000,27000
2016-11-22,5392,-4000,0,48000,44000
2016-11-23,5392,-23000,0,-4000,-27000
2016-11-24,5392,5000,0,-42000,-37000
2016-11-25,5392,-10000,0,-18000,-28000
2016-11-28,5392,15000,0,0,15000
2016-11-29,5392,26000,0,-11000,15000
2016-11-30,5392,14000,0,-3000,11000
2016-12-01,5392,9000,0,15000,24000
2016-12-02,5392,10000,0,-5000,5000
2016-12-05,5392,-19000,0,29000,10000
2016-12-06,5392,11000,0,-15000,-4000
2016-12-07,5392,30000,0,0,30000
2016-12-08,5392,5000,0,92000,97000
2016-12-09,5392,-1000,0,-26000,-27000
2016-12-12,5392,8000,0,10000,18000
2016-12-13,5392,14000,0,0,14000
2016-12-14,5392,-1000,0,29000,28000
2016-12-15,5392,1000,0,16000,17000
2016-12-16,5392,13000,0,-40000,-27000
2016-12-19,5392,4000,0,-22000,-18000
2016-12-20,5392,10000,0,-5000,5000
2016-12-21,5392,13000,0,-9000,4000
2016-12-22,5392,15000,0,76000,91000
2016-12-23,5392,-3000,0,-47000,-50000
2016-12-26,5392,-5000,0,-30000,-35000
2016-12-27,5392,6000,0,0,6000
2016-12-28,5392,6000,0,0,6000
2016-12-29,5392,22000,0,0,22000
2016-12-30,5392,62000,0,0,62000
2017-01-03,5392,7000,0,1000,8000
2017-01-04,5392,4000,0,2000,6000
2017-01-05,5392,39000,0,8000,47000
2017-01-06,5392,8000,0,-5000,3000
2017-01-09,5392,17000,0,0,17000
2017-01-10,5392,20000,0,-6000,14000
2017-01-11,5392,49000,0,-4000,45000
2017-01-12,5392,31000,0,-3000,28000
2017-01-13,5392,44000,0,14000,58000
2017-01-16,5392,-8000,0,-19000,-27000
2017-01-17,5392,9000,0,35000,44000
2017-01-18,5392,18000,0,-12000,6000
2017-01-19,5392,25000,0,-30000,-5000
2017-01-20,5392,-40000,0,-4000,-44000
2017-01-23,5392,12000,0,-40000,-28000
2017-01-24,5392,23000,0,-4000,19000
2017-02-02,5392,39000,0,20000,59000
2017-02-03,5392,28000,0,10000,38000
2017-02-06,5392,17000,0,-20000,-3000
2017-02-07,5392,10270,0,-10000,270
2017-02-08,5392,14000,0,12000,26000
2017-02-09,5392,-4000,0,1000,-3000
2017-02-10,5392,13000,0,33000,46000
2017-02-13,5392,6000,0,-22000,-16000
2017-02-14,5392,8000,0,154000,162000
2017-02-15,5392,28000,0,235000,263000
2017-02-16,5392,-28000,0,-107000,-135000
2017-02-17,5392,-37000,0,-9000,-46000
2017-02-18,5392,0,0,3000,3000
2017-02-20,5392,-12000,0,-53000,-65000
2017-02-21,5392,-10000,0,-3000,-13000
2017-02-22,5392,-18000,0,90000,72000
2017-02-23,5392,12000,0,-52000,-40000
2017-02-24,5392,2000,0,-20000,-18000
2017-03-01,5392,-6000,0,-17000,-23000
2017-03-02,5392,-2000,0,-6000,-8000
2017-03-03,5392,37000,0,4000,41000
2017-03-06,5392,40000,0,32000,72000
2017-03-07,5392,64000,0,-18000,46000
2017-03-08,5392,30000,0,66000,96000
2017-03-09,5392,58000,0,-21000,37000
2017-03-10,5392,39000,0,-1000,38000
2017-03-13,5392,112000,0,152000,264000
2017-03-14,5392,147000,0,302000,449000
2017-03-15,5392,104000,0,-58000,46000
2017-03-16,5392,-2000,0,141000,139000
2017-03-17,5392,5000,0,-39000,-34000
2017-03-20,5392,23000,0,-140000,-117000
2017-03-21,5392,39000,0,-33000,6000
2017-03-22,5392,20000,0,69000,89000
2017-03-23,5392,-7000,0,-24000,-31000
2017-03-24,5392,24000,0,4000,28000
2017-03-27,5392,-5000,0,-14000,-19000
2017-03-28,5392,-9000,0,14000,5000
2017-03-29,5392,17001,0,28000,45001
2017-03-30,5392,-10000,0,-66000,-76000
2017-03-31,5392,14000,0,26000,40000
2017-04-05,5392,17000,0,46000,63000
2017-04-06,5392,3000,0,39000,42000
2017-04-07,5392,43000,0,-37000,6000
2017-04-10,5392,81000,0,-4000,77000
2017-04-11,5392,63000,0,-20000,43000
2017-04-12,5392,5000,0,-53000,-48000
2017-04-13,5392,10000,0,18000,28000
2017-04-14,5392,-19000,0,-70000,-89000
2017-04-17,5392,-3000,0,-18000,-21000
2017-04-18,5392,0,0,2000,2000
2017-04-19,5392,-1000,0,-20000,-21000
2017-04-20,5392,11000,0,-12000,-1000
2017-04-21,5392,25000,0,50000,75000
2017-04-24,5392,9000,0,-42000,-33000
2017-04-25,5392,15000,0,15000,30000
2017-04-26,5392,-12000,0,-4000,-16000
2017-04-27,5392,20000,0,25000,45000
2017-04-28,5392,10000,0,81000,91000
2017-05-02,5392,46000,0,3000,49000
2017-05-03,5392,-13000,0,-42000,-55000
2017-05-04,5392,41000,0,13000,54000
2017-05-05,5392,-12000,0,73000,61000
2017-05-08,5392,86000,0,-19000,67000
2017-05-09,5392,53000,0,173000,226000
2017-05-10,5392,74280,0,132000,206280
2017-05-11,5392,55000,0,-38000,17000
2017-05-12,5392,27000,0,-4000,23000
2017-05-15,5392,92000,0,63000,155000
2017-05-16,5392,76000,0,-24000,52000
2017-05-17,5392,191000,0,117000,308000
2017-05-18,5392,90000,0,-179000,-89000
2017-05-19,5392,101000,0,-120000,-19000
2017-05-22,5392,115000,0,-62000,53000
2017-05-23,5392,259000,0,-40000,219000
2017-05-24,5392,64000,0,115000,179000
2017-05-25,5392,35000,0,-72000,-37000
2017-05-26,5392,29000,0,-67000,-38000
2017-05-31,5392,81900,0,-25000,56900
2017-06-01,5392,18000,0,58000,76000
2017-06-02,5392,59000,0,-9000,50000
2017-06-03,5392,0,0,182000,182000
2017-06-05,5392,-14000,0,-182000,-196000
2017-06-06,5392,19000,0,167000,186000
2017-06-07,5392,-36000,0,-184000,-220000
2017-06-08,5392,16000,0,-56000,-40000
2017-06-09,5392,3000,0,-6000,-3000
2017-06-12,5392,-2000,0,-39000,-41000
2017-06-13,5392,-12000,0,3000,-9000
2017-06-14,5392,27000,0,32000,59000
2017-06-15,5392,6000,0,-1000,5000
2017-06-16,5392,9000,0,2000,11000
2017-06-19,5392,-8000,0,-30000,-38000
2017-06-20,5392,6000,0,2000,8000
2017-06-21,5392,9900,0,34000,43900
2017-06-22,5392,2000,0,35000,37000
2017-06-23,5392,-1000,0,157000,156000
2017-06-26,5392,0,0,63000,63000
2017-06-27,5392,5000,0,66000,71000
2017-06-28,5392,35000,0,107000,142000
2017-06-29,5392,17000,0,65000,82000
2017-06-30,5392,-8000,0,25000,17000
2017-07-03,5392,14000,0,257000,271000
2017-07-04,5392,-5000,0,-76000,-81000
2017-07-05,5392,5000,0,-4000,1000
2017-07-06,5392,24000,0,74000,98000
2017-07-07,5392,20000,0,-55000,-35000
2017-07-10,5392,4000,0,-65000,-61000
2017-07-11,5392,6000,0,-65000,-59000
2017-07-12,5392,17000,0,-41000,-24000
2017-07-13,5392,15000,0,-7000,8000
2017-07-14,5392,11000,0,79000,90000
2017-07-17,5392,-23000,0,-20000,-43000
2017-07-18,5392,0,0,-32000,-32000
2017-07-19,5392,-10100,0,-11000,-21100
2017-07-20,5392,1000,0,136000,137000
2017-07-21,5392,46000,0,-12000,34000
2017-07-24,5392,35000,0,-56000,-21000
2017-07-25,5392,12000,0,13000,25000
2017-07-26,5392,6000,0,-24000,-18000
2017-07-27,5392,22420,0,4000,26420
