date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-02,3406,-49000,0,-73000,-122000,-4000,-69000
2015-03-03,3406,-72000,0,-12000,-84000,32000,-44000
2015-03-04,3406,-55000,0,-35000,-90000,0,-35000
2015-03-05,3406,10000,0,89000,99000,-86000,175000
2015-03-06,3406,-183000,0,87000,-96000,50000,37000
2015-03-09,3406,-6000,0,720000,714000,66000,654000
2015-03-10,3406,49000,0,-627000,-578000,-54000,-573000
2015-03-11,3406,-76000,0,-133000,-209000,-4000,-129000
2015-03-12,3406,-37000,0,-20000,-57000,0,-20000
2015-03-13,3406,-5000,0,-41000,-46000,0,-41000
2015-03-16,3406,-75861,-2000,-3000,-80861,2000,-5000
2015-03-17,3406,37000,0,75000,112000,-11000,86000
2015-03-18,3406,5000,0,45000,50000,21000,24000
2015-03-19,3406,243900,0,233000,476900,92000,141000
2015-03-20,3406,-26000,0,-51000,-77000,16000,-67000
2015-03-23,3406,245000,0,552000,797000,223000,329000
2015-03-24,3406,115000,0,-107000,8000,6000,-113000
2015-03-25,3406,-132000,0,-112000,-244000,-1000,-111000
2015-03-26,3406,353000,0,-11000,342000,-84000,73000
2015-03-27,3406,136000,0,-183000,-47000,-2000,-181000
2015-03-30,3406,642797,0,-461000,181797,-167000,-294000
2015-03-31,3406,-65000,0,-34000,-99000,-20000,-14000
2015-04-01,3406,-25000,0,-113000,-138000,0,-113000
2015-04-02,3406,-11000,0,-116000,-127000,0,-116000
2015-04-07,3406,7000,0,-22000,-15000,0,-22000
2015-04-08,3406,-11000,0,-24000,-35000,0,-24000
2015-04-09,3406,-2000,0,-40000,-42000,0,-40000
2015-04-10,3406,5000,0,-42000,-37000,2000,-44000
2015-04-13,3406,-434000,0,-26000,-460000,-8000,-18000
2015-04-14,3406,-320000,0,-43000,-363000,-58000,15000
2015-04-15,3406,-594000,0,86000,-508000,16000,70000
2015-04-16,3406,-298000,0,-14000,-312000,-34000,20000
2015-04-17,3406,-524000,0,35000,-489000,-12000,47000
2015-04-20,3406,100000,0,1000,101000,-6000,7000
2015-04-21,3406,-25993,0,-11000,-36993,-12000,1000
2015-04-22,3406,-3000,0,-9000,-12000,-20000,11000
2015-04-23,3406,-6000,0,258000,252000,120000,138000
2015-04-24,3406,-84000,0,-131000,-215000,-105000,-26000
2015-04-27,3406,28000,0,-5000,23000,0,-5000
2015-04-28,3406,-48000,0,-24000,-72000,-10000,-14000
2015-04-29,3406,-23000,0,-81000,-104000,-22000,-59000
2015-04-30,3406,64000,0,4000,68000,0,4000
2015-05-04,3406,-150000,0,-33000,-183000,-30000,-3000
2015-05-05,3406,-27000,0,11325,-15675,-16000,27325
2015-05-06,3406,-60000,0,63000,3000,30000,33000
2015-05-07,3406,22000,0,-17000,5000,0,-17000
2015-05-08,3406,-309000,0,-172000,-481000,-30000,-142000
2015-05-11,3406,306000,0,0,306000,8000,-8000
2015-05-12,3406,364000,0,-53000,311000,-34000,-19000
2015-05-13,3406,-77000,0,15000,-62000,0,15000
2015-05-14,3406,53000,0,-9000,44000,-1000,-8000
2015-05-15,3406,12000,0,12000,24000,8000,4000
2015-05-18,3406,88000,0,18000,106000,22000,-4000
2015-05-19,3406,-111000,0,31000,-80000,16000,15000
2015-05-20,3406,169000,0,289000,458000,148000,141000
2015-05-21,3406,39000,0,-57000,-18000,-10000,-47000
2015-05-22,3406,-128000,0,24000,-104000,3000,21000
2015-05-25,3406,-14000,0,-13000,-27000,-4000,-9000
2015-05-26,3406,-15000,0,123000,108000,-8000,131000
2015-05-27,3406,-87000,0,-65000,-152000,-18000,-47000
2015-05-28,3406,-17000,0,29000,12000,-6000,35000
2015-05-29,3406,-101000,0,23000,-78000,-4000,27000
2015-06-01,3406,-134000,0,-157000,-291000,-30000,-127000
2015-06-02,3406,304000,0,-42000,262000,-10000,-32000
2015-06-03,3406,-230000,0,-75000,-305000,-34000,-41000
2015-06-04,3406,61000,0,53000,114000,6000,47000
2015-06-05,3406,-142000,0,-81000,-223000,-74000,-7000
2015-06-08,3406,132000,0,-46000,86000,-26000,-20000
2015-06-09,3406,239000,0,-30000,209000,2000,-32000
2015-06-10,3406,165000,0,1000,166000,0,1000
2015-06-11,3406,-66000,0,-7000,-73000,1000,-8000
2015-06-12,3406,103000,0,2000,105000,0,2000
2015-06-15,3406,-75000,5000,139000,69000,70000,69000
2015-06-16,3406,-169000,0,-35000,-204000,-18000,-17000
2015-06-17,3406,-113000,0,261000,148000,184000,77000
2015-06-18,3406,-71000,0,61000,-10000,-2000,63000
2015-06-22,3406,-94000,-1000,43000,-52000,0,43000
2015-06-23,3406,60000,0,-73000,-13000,-42000,-31000
2015-06-24,3406,-49000,0,57000,8000,-30000,87000
2015-06-25,3406,3000,0,-98000,-95000,-40000,-58000
2015-06-26,3406,-36000,0,28000,-8000,-4000,32000
2015-06-29,3406,28000,0,-58000,-30000,0,-58000
2015-06-30,3406,171000,0,18000,189000,4000,14000
2015-07-01,3406,-50000,0,185000,135000,2000,183000
2015-07-02,3406,-119000,0,-166000,-285000,-4000,-162000
2015-07-03,3406,-50000,0,-53000,-103000,-5000,-48000
2015-07-06,3406,-1000,0,80000,79000,18000,62000
2015-07-07,3406,-76000,-16000,10000,-82000,10000,0
2015-07-08,3406,-5000,0,61000,56000,8000,53000
2015-07-09,3406,14000,0,52000,66000,58000,-6000
2015-07-13,3406,50000,0,99000,149000,-1000,100000
2015-07-14,3406,-27000,0,122000,95000,37000,85000
2015-07-15,3406,-76000,1000,-5000,-80000,-111000,106000
2015-07-16,3406,331436,0,174000,505436,-6000,180000
2015-07-17,3406,98000,5000,-167000,-64000,-1000,-166000
2015-07-20,3406,-68000,0,-106000,-174000,-33000,-73000
2015-07-21,3406,-52000,0,10000,-42000,-4000,14000
2015-07-22,3406,-108000,0,-22000,-130000,0,-22000
2015-07-23,3406,2000,0,-55503,-53503,0,-55503
2015-07-24,3406,-30000,0,-22000,-52000,0,-22000
2015-07-27,3406,-70000,0,-4000,-74000,3000,-7000
2015-07-28,3406,134000,2000,21000,157000,32000,-11000
2015-07-29,3406,-59000,0,5000,-54000,-1000,6000
2015-07-30,3406,-14000,0,49000,35000,0,49000
2015-07-31,3406,82000,0,-128000,-46000,-6000,-122000
2015-08-03,3406,73465,0,10000,83465,0,10000
2015-08-04,3406,-14000,0,-76000,-90000,0,-76000
2015-08-05,3406,16000,0,3000,19000,0,3000
2015-08-06,3406,38000,0,-25000,13000,2000,-27000
2015-08-07,3406,67000,0,-15000,52000,-1000,-14000
2015-08-10,3406,111000,0,50000,161000,16000,34000
2015-08-11,3406,-121000,0,-36000,-157000,-16000,-20000
2015-08-12,3406,88000,2000,-11000,79000,0,-11000
2015-08-13,3406,26626,0,-6000,20626,0,-6000
2015-08-14,3406,29000,0,-33000,-4000,13000,-46000
2015-08-17,3406,73000,0,-10000,63000,6000,-16000
2015-08-18,3406,-13000,0,27000,14000,29000,-2000
2015-08-19,3406,66000,0,370000,436000,34000,336000
2015-08-20,3406,63000,0,11000,74000,-7000,18000
2015-08-21,3406,107000,0,-152000,-45000,-54000,-98000
2015-08-24,3406,371000,0,-52000,319000,-1000,-51000
2015-08-25,3406,120947,0,38000,158947,12000,26000
2015-08-26,3406,103000,0,25000,128000,2000,23000
2015-08-27,3406,-35000,0,16000,-19000,-1000,17000
2015-08-28,3406,123000,0,13000,136000,12000,1000
2015-08-31,3406,72000,-1000,0,71000,0,0
2015-09-01,3406,109000,-1000,-27000,81000,0,-27000
2015-09-02,3406,21822,0,-2000,19822,0,-2000
2015-09-03,3406,80000,0,6000,86000,4000,2000
2015-09-04,3406,-200000,-2000,71000,-131000,42000,29000
2015-09-07,3406,119000,0,-17000,102000,-20000,3000
2015-09-08,3406,136000,0,93000,229000,22000,71000
2015-09-09,3406,19276,0,-38000,-18724,-44000,6000
2015-09-10,3406,110000,0,28000,138000,26000,2000
2015-09-11,3406,-68982,0,250000,181018,32000,218000
2015-09-14,3406,-90000,0,-30000,-120000,-6000,-24000
2015-09-15,3406,17000,0,-11000,6000,0,-11000
2015-09-16,3406,100000,0,396000,496000,1000,395000
2015-09-17,3406,28000,0,-13000,15000,-15000,2000
2015-09-18,3406,138840,0,-2000,136840,0,-2000
2015-09-21,3406,-8000,7000,-13000,-14000,-13000,0
2015-09-22,3406,56000,0,10000,66000,-10000,20000
2015-09-23,3406,31000,0,-19000,12000,-8000,-11000
2015-09-24,3406,21000,0,-37000,-16000,-4000,-33000
2015-09-25,3406,69000,0,2000,71000,-2000,4000
2015-09-30,3406,93000,0,-2000,91000,0,-2000
2015-10-01,3406,82000,0,12000,94000,0,12000
2015-10-02,3406,51000,0,26000,77000,0,26000
2015-10-05,3406,-191000,0,89000,-102000,0,89000
2015-10-06,3406,-11000,0,9000,-2000,0,9000
2015-10-07,3406,22000,0,-6000,16000,0,-6000
2015-10-08,3406,-72000,0,-18000,-90000,0,-18000
2015-10-12,3406,-51000,0,-2000,-53000,0,-2000
2015-10-13,3406,8000,0,50000,58000,0,50000
2015-10-14,3406,-16000,0,135000,119000,0,135000
2015-10-15,3406,106000,0,-101000,5000,0,-101000
2015-10-16,3406,-70000,0,-31000,-101000,0,-31000
2015-10-19,3406,217000,0,12000,229000,0,12000
2015-10-20,3406,39000,0,-2000,37000,0,-2000
2015-10-21,3406,88000,0,160000,248000,71000,89000
2015-10-22,3406,27000,0,-39000,-12000,-12000,-27000
2015-10-23,3406,-11000,0,-3000,-14000,14000,-17000
2015-10-26,3406,2000,0,2000,4000,-1000,3000
2015-10-27,3406,20000,0,254000,274000,-32000,286000
2015-10-28,3406,-145000,0,-161000,-306000,-19000,-142000
2015-10-29,3406,48000,0,-18000,30000,-22000,4000
2015-10-30,3406,15000,0,-71000,-56000,0,-71000
2015-11-02,3406,113000,0,-1000,112000,0,-1000
2015-11-03,3406,55000,0,-3000,52000,0,-3000
2015-11-04,3406,206000,1000,70000,277000,0,70000
2015-11-05,3406,-131000,0,197000,66000,72000,125000
2015-11-06,3406,-28000,0,-116000,-144000,0,-116000
2015-11-09,3406,-18000,0,-68000,-86000,-39000,-29000
2015-11-10,3406,48000,0,-68000,-20000,-33000,-35000
2015-11-11,3406,-62000,0,-40000,-102000,0,-40000
2015-11-12,3406,-85000,0,-22000,-107000,0,-22000
2015-11-13,3406,-40000,0,10000,-30000,15000,-5000
2015-11-16,3406,-45000,0,4000,-41000,5000,-1000
2015-11-17,3406,140000,0,1000,141000,0,1000
2015-11-18,3406,221000,0,185000,406000,72000,113000
2015-11-19,3406,-146000,0,-52000,-198000,-17000,-35000
2015-11-20,3406,84000,0,-11000,73000,1000,-12000
2015-11-23,3406,-29000,0,31000,2000,3000,28000
2015-11-24,3406,21000,0,-75000,-54000,-28000,-47000
2015-11-25,3406,-32000,0,-81000,-113000,-41000,-40000
2015-11-26,3406,-24000,0,-1000,-25000,-2000,1000
2015-11-27,3406,-30000,0,6000,-24000,15000,-9000
2015-11-30,3406,-195000,0,-6000,-201000,1000,-7000
2015-12-01,3406,49137,0,0,49137,15000,-15000
2015-12-02,3406,26000,0,-8000,18000,-5000,-3000
2015-12-03,3406,31000,0,-34000,-3000,-30000,-4000
2015-12-04,3406,-44000,0,-8000,-52000,-2000,-6000
2015-12-07,3406,-31000,0,15000,-16000,0,15000
2015-12-08,3406,19000,0,41000,60000,44000,-3000
2015-12-09,3406,-79000,0,11000,-68000,4000,7000
2015-12-10,3406,-14000,0,-23000,-37000,-26000,3000
2015-12-11,3406,-63000,0,-9000,-72000,-8000,-1000
2015-12-14,3406,70000,0,17000,87000,26000,-9000
2015-12-15,3406,37000,0,-10000,27000,-9000,-1000
2015-12-16,3406,49000,0,180000,229000,33000,147000
2015-12-17,3406,-33000,0,-7000,-40000,-7000,0
2015-12-18,3406,24822,0,-6000,18822,0,-6000
2015-12-21,3406,258000,0,-43000,215000,-43000,0
2015-12-22,3406,27000,-5000,-6000,16000,0,-6000
2015-12-23,3406,112800,0,-4000,108800,-2000,-2000
2015-12-24,3406,30000,0,0,30000,0,0
2015-12-25,3406,20000,0,0,20000,0,0
2015-12-28,3406,49000,-7000,-15000,27000,0,-15000
2015-12-29,3406,1000,-7000,-33000,-39000,-4000,-29000
2015-12-30,3406,43000,0,-6000,37000,0,-6000
2015-12-31,3406,-27000,0,0,-27000,0,0
2016-01-04,3406,-116000,0,-28000,-144000,-11000,-17000
2016-01-05,3406,99000,0,-20000,79000,1000,-21000
2016-01-06,3406,225000,0,-74000,151000,0,-74000
2016-01-07,3406,197000,0,74000,271000,71000,3000
2016-01-08,3406,67000,0,1000,68000,1000,0
2016-01-11,3406,-181000,0,2000,-179000,2000,0
2016-01-12,3406,74000,0,-73000,1000,-73000,0
2016-01-13,3406,162000,0,-4000,158000,0,-4000
2016-01-14,3406,61000,0,1000,62000,1000,0
2016-01-15,3406,172000,0,1000,173000,2000,-1000
2016-01-18,3406,193000,0,40000,233000,40000,0
2016-01-19,3406,-217000,0,16000,-201000,16000,0
2016-01-20,3406,-83000,0,-62000,-145000,-53000,-9000
2016-01-21,3406,-83000,0,0,-83000,0,0
2016-01-22,3406,-36000,0,0,-36000,0,0
2016-01-25,3406,94000,0,0,94000,0,0
2016-01-26,3406,3000,0,-6000,-3000,-6000,0
2016-01-27,3406,235000,0,-6000,229000,0,-6000
2016-01-28,3406,39000,0,0,39000,0,0
2016-01-29,3406,-17000,0,40000,23000,40000,0
2016-01-30,3406,65000,0,-45000,20000,-39000,-6000
2016-02-01,3406,-8000,0,-2000,-10000,-2000,0
2016-02-02,3406,13000,0,-2000,11000,1000,-3000
2016-02-03,3406,10000,0,0,10000,0,0
2016-02-15,3406,49000,0,-1000,48000,-1000,0
2016-02-16,3406,-15000,0,1000,-14000,1000,0
2016-02-17,3406,133000,0,64000,197000,64000,0
2016-02-18,3406,15000,0,-60000,-45000,-60000,0
2016-02-19,3406,-53000,0,0,-53000,0,0
2016-02-22,3406,-26000,0,-4000,-30000,-4000,0
2016-02-23,3406,55000,0,0,55000,0,0
2016-02-24,3406,99000,0,44000,143000,42000,2000
2016-02-25,3406,-33637,0,29000,-4637,28000,1000
2016-02-26,3406,-12000,0,-5000,-17000,0,-5000
2016-03-01,3406,19000,0,-3000,16000,0,-3000
2016-03-02,3406,125993,0,23000,148993,20000,3000
2016-03-03,3406,53050,0,1000,54050,0,1000
2016-03-04,3406,46000,0,39000,85000,39000,0
2016-03-07,3406,-50000,0,39000,-11000,39000,0
2016-03-08,3406,118000,0,34000,152000,25000,9000
2016-03-09,3406,-74000,0,83000,9000,40000,43000
2016-03-10,3406,-12000,0,-28000,-40000,-24000,-4000
2016-03-11,3406,-49000,0,27000,-22000,-3000,30000
2016-03-14,3406,-108000,0,28000,-80000,16000,12000
2016-03-15,3406,-148000,0,-13000,-161000,12000,-25000
2016-03-16,3406,2000,0,-74000,-72000,2000,-76000
2016-03-17,3406,53000,0,-2000,51000,-1000,-1000
2016-03-18,3406,61000,0,-63000,-2000,-57000,-6000
2016-03-21,3406,48000,0,0,48000,0,0
2016-03-22,3406,71000,0,-33000,38000,-14000,-19000
2016-03-23,3406,-36000,0,0,-36000,0,0
2016-03-24,3406,-8000,0,0,-8000,0,0
2016-03-25,3406,-76000,0,-3000,-79000,-3000,0
2016-03-28,3406,-1000,0,-46000,-47000,-82000,36000
2016-03-29,3406,141000,0,-8000,133000,-8000,0
2016-03-30,3406,87000,0,-35000,52000,0,-35000
2016-03-31,3406,7000,0,-3000,4000,-3000,0
2016-04-01,3406,33000,0,-1000,32000,-1000,0
2016-04-06,3406,-122000,0,0,-122000,0,0
2016-04-07,3406,-46000,0,-1000,-47000,-1000,0
2016-04-08,3406,28000,0,-1000,27000,-1000,0
2016-04-11,3406,-23000,0,0,-23000,0,0
2016-04-12,3406,111000,0,4000,115000,4000,0
2016-04-13,3406,-266000,0,0,-266000,0,0
2016-04-14,3406,-340000,0,2000,-338000,2000,0
2016-04-15,3406,-201000,2000,-2000,-201000,-2000,0
2016-04-18,3406,-14000,0,31000,17000,11000,20000
2016-04-19,3406,-267000,0,165000,-102000,28000,137000
2016-04-20,3406,-120000,0,-37000,-157000,-37000,0
2016-04-21,3406,11000,0,0,11000,0,0
2016-04-22,3406,-25000,0,0,-25000,0,0
2016-04-25,3406,7000,0,0,7000,0,0
2016-04-26,3406,-44000,0,1000,-43000,1000,0
2016-04-27,3406,42000,0,-1000,41000,-1000,0
2016-04-28,3406,29000,0,0,29000,0,0
2016-04-29,3406,-176000,0,0,-176000,0,0
2016-05-03,3406,-15000,0,-33000,-48000,-33000,0
2016-05-04,3406,-54000,0,-17000,-71000,-17000,0
2016-05-05,3406,74000,0,-32000,42000,-15000,-17000
2016-05-06,3406,44000,0,15000,59000,15000,0
2016-05-09,3406,324000,0,15000,339000,25000,-10000
2016-05-10,3406,-143000,0,26000,-117000,26000,0
2016-05-11,3406,0,0,-20000,-20000,-1000,-19000
2016-05-12,3406,-29000,0,-16000,-45000,-16000,0
2016-05-13,3406,31000,0,17000,48000,2000,15000
2016-05-16,3406,-156000,0,-5000,-161000,-5000,0
2016-05-17,3406,47000,0,6000,53000,6000,0
2016-05-18,3406,-104000,0,128000,24000,13000,115000
2016-05-19,3406,-78000,0,0,-78000,0,0
2016-05-20,3406,2000,0,-7000,-5000,-7000,0
2016-05-23,3406,105000,0,6000,111000,5000,1000
2016-05-24,3406,-14000,0,0,-14000,0,0
2016-05-25,3406,50000,0,11000,61000,2000,9000
2016-05-26,3406,-195000,0,0,-195000,0,0
2016-05-27,3406,-60000,0,0,-60000,0,0
2016-05-30,3406,-13000,0,0,-13000,0,0
2016-05-31,3406,217643,0,0,217643,0,0
2016-06-01,3406,-122000,0,0,-122000,0,0
2016-06-02,3406,80000,0,0,80000,0,0
2016-06-03,3406,139000,0,-2000,137000,-2000,0
2016-06-06,3406,-82000,0,4000,-78000,-2000,6000
2016-06-07,3406,-8950,0,5000,-3950,5000,0
2016-06-08,3406,-18000,0,7000,-11000,-3000,10000
2016-06-13,3406,-202000,0,15000,-187000,-10000,25000
2016-06-14,3406,-123000,0,34000,-89000,-3000,37000
2016-06-15,3406,-108000,0,90733,-17267,12000,78733
2016-06-16,3406,-146000,0,-6000,-152000,-7000,1000
2016-06-17,3406,-43000,0,-1000,-44000,-1000,0
2016-06-20,3406,-24000,0,3000,-21000,2000,1000
2016-06-21,3406,-10000,0,0,-10000,0,0
2016-06-22,3406,26000,0,-2000,24000,-2000,0
2016-06-23,3406,7000,0,-1000,6000,0,-1000
2016-06-24,3406,-9000,0,-6000,-15000,-6000,0
2016-06-27,3406,165000,0,1000,166000,1000,0
2016-06-28,3406,2000,0,-5000,-3000,-5000,0
2016-06-29,3406,-219000,0,4000,-215000,4000,0
2016-06-30,3406,-95000,0,-4000,-99000,-4000,0
2016-07-01,3406,-103000,0,4000,-99000,4000,0
2016-07-04,3406,-85000,0,0,-85000,0,0
2016-07-05,3406,-78000,0,-4000,-82000,-4000,0
2016-07-06,3406,-197000,0,-2000,-199000,-2000,0
2016-07-07,3406,-100000,0,0,-100000,0,0
2016-07-11,3406,-2000,0,2000,0,2000,0
2016-07-12,3406,17000,0,0,17000,0,0
2016-07-13,3406,175000,0,0,175000,0,0
2016-07-14,3406,97000,0,-1000,96000,-1000,0
2016-07-15,3406,-33000,0,7000,-26000,7000,0
2016-07-18,3406,91000,0,24000,115000,24000,0
2016-07-19,3406,-244000,0,30000,-214000,30000,0
2016-07-20,3406,512000,0,-2000,510000,-2000,0
2016-07-21,3406,-373000,0,-1000,-374000,-1000,0
2016-07-22,3406,28000,0,-16000,12000,-16000,0
2016-07-25,3406,-102000,0,-20000,-122000,-20000,0
2016-07-26,3406,103000,0,-15000,88000,-15000,0
2016-07-27,3406,56000,0,0,56000,0,0
2016-07-28,3406,134000,0,0,134000,0,0
2016-07-29,3406,81000,0,0,81000,0,0
2016-08-01,3406,76000,0,0,76000,0,0
2016-08-02,3406,-19100,0,0,-19100,0,0
2016-08-03,3406,-44000,0,-2000,-46000,-2000,0
2016-08-04,3406,-68000,0,-5000,-73000,-5000,0
2016-08-05,3406,318000,0,0,318000,0,0
2016-08-08,3406,94000,0,1000,95000,1000,0
2016-08-09,3406,22000,0,2000,24000,2000,0
2016-08-10,3406,-63731,0,0,-63731,0,0
2016-08-11,3406,-131000,0,-2000,-133000,-2000,0
2016-08-12,3406,74000,0,2000,76000,2000,0
2016-08-15,3406,45000,0,32000,77000,32000,0
2016-08-16,3406,-61000,0,0,-61000,0,0
2016-08-17,3406,-113166,0,16000,-97166,16000,0
2016-08-18,3406,-90000,0,-21000,-111000,-21000,0
2016-08-19,3406,69166,0,0,69166,0,0
2016-08-22,3406,19000,0,0,19000,0,0
2016-08-23,3406,-12000,0,0,-12000,0,0
2016-08-24,3406,55000,0,0,55000,0,0
2016-08-25,3406,33000,0,-33000,0,-30000,-3000
2016-08-26,3406,34000,0,0,34000,0,0
2016-08-29,3406,57000,0,0,57000,0,0
2016-08-30,3406,40000,0,2000,42000,2000,0
2016-08-31,3406,53000,0,-5000,48000,-5000,0
2016-09-01,3406,23000,0,0,23000,0,0
2016-09-02,3406,12000,0,0,12000,0,0
2016-09-05,3406,-3000,0,0,-3000,0,0
2016-09-06,3406,51000,0,2000,53000,2000,0
2016-09-07,3406,83000,0,0,83000,0,0
2016-09-08,3406,28000,0,12000,40000,12000,0
2016-09-09,3406,-1000,0,0,-1000,0,0
2016-09-10,3406,0,0,-2000,-2000,-2000,0
2016-09-12,3406,-36000,0,0,-36000,0,0
2016-09-13,3406,-95000,0,0,-95000,0,0
2016-09-14,3406,-90000,0,-4000,-94000,-4000,0
2016-09-19,3406,7000,0,-8000,-1000,-8000,0
2016-09-20,3406,60000,0,1000,61000,1000,0
2016-09-21,3406,239000,0,28000,267000,18000,10000
2016-09-22,3406,-9000,0,0,-9000,0,0
2016-09-23,3406,1000,0,0,1000,0,0
2016-09-26,3406,-10000,0,-2000,-12000,-2000,0
2016-09-29,3406,-126000,0,-16000,-142000,-16000,0
2016-09-30,3406,-22000,0,-1000,-23000,-1000,0
2016-10-03,3406,-42000,0,-4000,-46000,0,-4000
2016-10-04,3406,-1000,0,-11000,-12000,-2000,-9000
2016-10-05,3406,77000,0,0,77000,0,0
2016-10-06,3406,40000,0,0,40000,0,0
2016-10-07,3406,-10000,0,-10000,-20000,0,-10000
2016-10-11,3406,-63000,0,-5000,-68000,0,-5000
2016-10-12,3406,-133000,0,-9000,-142000,0,-9000
2016-10-13,3406,-83000,0,0,-83000,0,0
2016-10-14,3406,-48000,0,0,-48000,0,0
2016-10-17,3406,8000,0,0,8000,0,0
2016-10-18,3406,-12000,0,0,-12000,0,0
2016-10-19,3406,-64000,0,0,-64000,0,0
2016-10-20,3406,103000,0,0,103000,0,0
2016-10-21,3406,26000,0,0,26000,0,0
2016-10-24,3406,108000,0,0,108000,0,0
2016-10-25,3406,47000,0,0,47000,0,0
2016-10-26,3406,57000,0,0,57000,0,0
2016-10-27,3406,-23000,0,0,-23000,0,0
2016-10-28,3406,38000,0,0,38000,0,0
2016-10-31,3406,-2000,0,0,-2000,0,0
2016-11-01,3406,17000,0,0,17000,0,0
2016-11-02,3406,-42000,0,0,-42000,0,0
2016-11-03,3406,-44000,0,0,-44000,0,0
2016-11-04,3406,-39000,0,0,-39000,0,0
2016-11-07,3406,-36000,0,3000,-33000,3000,0
2016-11-08,3406,-32000,0,-1000,-33000,-1000,0
2016-11-09,3406,-17000,0,0,-17000,0,0
2016-11-10,3406,-65000,0,1000,-64000,1000,0
2016-11-11,3406,-51000,0,51000,0,51000,0
2016-11-14,3406,-15000,0,-54000,-69000,-54000,0
2016-11-15,3406,51000,0,0,51000,0,0
2016-11-16,3406,496000,0,0,496000,0,0
2016-11-17,3406,518000,0,0,518000,0,0
2016-11-18,3406,559934,0,0,559934,0,0
2016-11-21,3406,-561000,0,-30000,-591000,-30000,0
2016-11-22,3406,482000,0,0,482000,0,0
2016-11-23,3406,-564000,0,1000,-563000,1000,0
2016-11-24,3406,1522000,0,-44000,1478000,-52000,8000
2016-11-25,3406,-63000,0,20000,-43000,5000,15000
2016-11-28,3406,-609000,0,55000,-554000,5000,50000
2016-11-29,3406,127000,0,49000,176000,35000,14000
2016-11-30,3406,309029,0,-35000,274029,-5000,-30000
2016-12-01,3406,-181000,0,-5000,-186000,-5000,0
2016-12-02,3406,61000,0,-10000,51000,-10000,0
2016-12-05,3406,-63000,0,-1000,-64000,15000,-16000
2016-12-06,3406,89000,0,-11000,78000,-10000,-1000
2016-12-07,3406,-215000,0,5000,-210000,5000,0
2016-12-08,3406,85000,0,0,85000,0,0
2016-12-09,3406,1267000,0,30000,1297000,30000,0
2016-12-12,3406,-704000,0,-23000,-727000,-23000,0
2016-12-13,3406,-584000,0,4000,-580000,4000,0
2016-12-14,3406,-105000,0,6000,-99000,6000,0
2016-12-15,3406,156000,0,31000,187000,31000,0
2016-12-16,3406,-413000,0,21000,-392000,21000,0
2016-12-19,3406,114000,0,-16000,98000,-16000,0
2016-12-20,3406,817000,0,-52000,765000,-52000,0
2016-12-21,3406,-466000,0,100000,-366000,100000,0
2016-12-22,3406,186000,0,-24000,162000,-24000,0
2016-12-23,3406,-6000,0,-25000,-31000,-25000,0
2016-12-26,3406,293000,0,-2000,291000,-2000,0
2016-12-27,3406,-8000,0,95000,87000,95000,0
2016-12-28,3406,-167000,0,-227000,-394000,-227000,0
2016-12-29,3406,-677375,0,-56000,-733375,-56000,0
2016-12-30,3406,476000,0,50000,526000,50000,0
2017-01-03,3406,-184000,0,22000,-162000,22000,0
2017-01-04,3406,-122000,0,-13000,-135000,-13000,0
