date,stock_id,foreign,trust,dealer,total
2015-01-05,4960,-74000,400000,487000,813000
2015-01-06,4960,-314000,0,-336000,-650000
2015-01-07,4960,448000,0,-22000,426000
2015-01-08,4960,-371146,200000,359000,187854
2015-01-09,4960,-401750,0,96000,-305750
2015-01-12,4960,-28000,0,101000,73000
2015-01-13,4960,-458000,0,-158000,-616000
2015-01-14,4960,-162126,0,-109000,-271126
2015-01-15,4960,-472000,-250000,-65000,-787000
2015-01-16,4960,-438299,-125000,-135135,-698434
2015-01-19,4960,-631000,-175000,-90000,-896000
2015-01-20,4960,-1240000,-300000,239000,-1301000
2015-01-21,4960,-697730,0,-338000,-1035730
2015-01-22,4960,-475250,38000,-66000,-503250
2015-01-23,4960,-988629,0,-32000,-1020629
2015-01-26,4960,-495700,0,3000,-492700
2015-01-27,4960,-573350,0,175000,-398350
2015-01-28,4960,-697000,0,-92000,-789000
2015-01-29,4960,-1602396,0,23000,-1579396
2015-01-30,4960,-645500,-1000,6000,-640500
2015-02-02,4960,-770771,0,-2000,-772771
2015-02-03,4960,200000,0,-110000,90000
2015-02-04,4960,-884462,0,21898,-862564
2015-02-05,4960,-311000,0,-102,-311102
2015-02-06,4960,-210000,0,-23000,-233000
2015-02-09,4960,-221500,0,19000,-202500
2015-02-10,4960,-405000,0,-6000,-411000
2015-02-11,4960,-542000,0,34000,-508000
2015-02-12,4960,-522658,0,-50000,-572658
2015-02-13,4960,-399161,-1000,-46000,-446161
2015-02-24,4960,-188000,0,-59000,-247000
2015-02-25,4960,-537146,0,-6068,-543214
2015-02-26,4960,-177000,-1000,-122000,-300000
2015-03-02,4960,86000,0,149000,235000
2015-03-03,4960,46000,0,-1000,45000
2015-03-04,4960,-1710984,-2000,-143000,-1855984
2015-03-05,4960,-840000,0,-30068,-870068
2015-03-06,4960,-1676000,0,264000,-1412000
2015-03-09,4960,-756000,-1000,-220000,-977000
2015-03-10,4960,-1037650,-280000,-3300,-1320950
2015-03-11,4960,64000,0,2262000,2326000
2015-03-12,4960,-212819,-250326,-1344000,-1807145
2015-03-13,4960,102000,-250000,-330000,-478000
2015-03-16,4960,275000,0,-18000,257000
2015-03-17,4960,-254000,0,39932,-214068
2015-03-18,4960,299790,0,-227000,72790
2015-03-19,4960,1077000,0,-187000,890000
2015-03-20,4960,1574000,0,8000,1582000
2015-03-23,4960,1501134,0,-23000,1478134
2015-03-24,4960,415000,0,16000,431000
2015-03-25,4960,144143,0,-7000,137143
2015-03-26,4960,335000,0,-13000,322000
2015-03-27,4960,-80000,0,-179000,-259000
2015-03-30,4960,146000,0,5550,151550
2015-03-31,4960,47550,0,74000,121550
2015-04-01,4960,-268000,0,-32000,-300000
2015-04-02,4960,943500,0,-80000,863500
2015-04-07,4960,-159000,0,-8000,-167000
2015-04-08,4960,489000,0,-107000,382000
2015-04-09,4960,-123850,0,-44000,-167850
2015-04-10,4960,1322300,-1128000,-243000,-48700
2015-04-13,4960,-199819,-240000,1000,-438819
2015-04-14,4960,618000,-60000,26000,584000
2015-04-15,4960,-540000,-239000,-56000,-835000
2015-04-16,4960,145260,-100000,-48010,-2750
2015-04-17,4960,541000,-67000,-42000,432000
2015-04-20,4960,-344000,-49000,16300,-376700
2015-04-21,4960,155000,0,-12000,143000
2015-04-22,4960,228019,-50000,-16000,162019
2015-04-23,4960,-165000,-105000,-10000,-280000
2015-04-24,4960,460000,-100000,21000,381000
2015-04-27,4960,212000,0,232000,444000
2015-04-28,4960,845000,-1000,-57000,787000
2015-04-29,4960,240000,-44000,-88000,108000
2015-04-30,4960,619653,0,-27000,592653
2015-05-04,4960,54000,0,-5000,49000
2015-05-05,4960,389000,0,-7000,382000
2015-05-06,4960,237000,0,-7000,230000
2015-05-07,4960,412388,0,564500,976888
2015-05-08,4960,-59413,0,-273000,-332413
2015-05-11,4960,574000,0,-173000,401000
2015-05-12,4960,-848000,0,24000,-824000
2015-05-13,4960,-97755,0,369000,271245
2015-05-14,4960,-1231000,0,-161000,-1392000
2015-05-15,4960,-257000,0,-55000,-312000
2015-05-18,4960,-380000,0,-5000,-385000
2015-05-19,4960,444000,0,13000,457000
2015-05-20,4960,-437000,0,509000,72000
2015-05-21,4960,-85477,0,-227000,-312477
2015-05-22,4960,-687000,-420000,-48000,-1155000
2015-05-25,4960,-129000,0,66000,-63000
2015-05-26,4960,102000,0,45000,147000
2015-05-27,4960,-1035023,0,438000,-597023
2015-05-28,4960,-18000,-28000,-179000,-225000
2015-05-29,4960,45000,0,-71000,-26000
2015-06-01,4960,194000,0,-43000,151000
2015-06-02,4960,-193000,0,-31000,-224000
2015-06-03,4960,252000,0,-180000,72000
2015-06-04,4960,-675316,-224724,-203000,-1103040
2015-06-05,4960,-1585000,0,-169000,-1754000
2015-06-08,4960,70000,0,21000,91000
2015-06-09,4960,-602200,0,-118300,-720500
2015-06-10,4960,-141000,0,-21000,-162000
2015-06-11,4960,-604000,0,7000,-597000
2015-06-12,4960,-501250,0,-71000,-572250
2015-06-15,4960,-406000,0,3000,-403000
2015-06-16,4960,-846000,0,66000,-780000
2015-06-17,4960,-1335500,0,-53000,-1388500
2015-06-18,4960,-1182300,0,-7000,-1189300
2015-06-22,4960,-713450,-4750,33000,-685200
2015-06-23,4960,-1393000,0,220000,-1173000
2015-06-24,4960,261000,0,321000,582000
2015-06-25,4960,-989551,0,558000,-431551
2015-06-26,4960,-556200,0,900000,343800
2015-06-29,4960,-636600,0,-739000,-1375600
2015-06-30,4960,-284400,0,-449000,-733400
2015-07-01,4960,-308600,0,-292000,-600600
2015-07-02,4960,-359482,0,-71000,-430482
2015-07-03,4960,-150418,-12000,-38000,-200418
2015-07-06,4960,41000,0,-186000,-145000
2015-07-07,4960,-232049,0,-47000,-279049
2015-07-08,4960,244885,-450000,-104000,-309115
2015-07-09,4960,162000,0,-30000,132000
2015-07-13,4960,-237394,0,-9000,-246394
2015-07-14,4960,-157250,0,-147000,-304250
2015-07-15,4960,25000,3000,-106000,-78000
2015-07-16,4960,-124000,0,-21000,-145000
2015-07-17,4960,152000,44000,-39000,157000
2015-07-20,4960,433200,0,-21000,412200
2015-07-21,4960,-51000,1000,-37000,-87000
2015-07-22,4960,-170000,0,-18000,-188000
2015-07-23,4960,-3996000,0,-26000,-4022000
2015-07-24,4960,93550,1000,-17000,77550
2015-07-27,4960,-193950,0,35000,-158950
2015-07-28,4960,-299000,6000,19000,-274000
2015-07-29,4960,-293906,0,-3000,-296906
2015-07-30,4960,-258556,0,-8000,-266556
2015-07-31,4960,53000,0,-11000,42000
2015-08-03,4960,327495,0,-18000,309495
2015-08-04,4960,61000,0,33000,94000
2015-08-05,4960,-207200,0,169000,-38200
2015-08-06,4960,-660000,0,-51000,-711000
2015-08-07,4960,10000,0,-4000,6000
2015-08-10,4960,122000,0,-8000,114000
2015-08-11,4960,695000,-455000,-62000,178000
2015-08-12,4960,310650,-458000,21000,-126350
2015-08-13,4960,-306000,-445000,-21000,-772000
2015-08-14,4960,10000,-450000,-16000,-456000
2015-08-17,4960,-353000,0,-5000,-358000
2015-08-18,4960,-110032,0,-1000,-111032
2015-08-19,4960,-511000,0,-124000,-635000
2015-08-20,4960,-209977,0,-6000,-215977
2015-08-21,4960,281460,-200000,-46000,35460
2015-08-24,4960,738000,0,-30000,708000
2015-08-25,4960,-192098,-310063,-12290,-514451
2015-08-26,4960,312000,-300000,-7000,5000
2015-08-27,4960,67000,-600000,20000,-513000
2015-08-28,4960,467450,-697200,20000,-209750
2015-08-31,4960,344000,-4000,3000,343000
2015-09-01,4960,254000,-7000,17000,264000
2015-09-02,4960,136000,0,-49000,87000
2015-09-03,4960,-494300,0,68000,-426300
2015-09-04,4960,-179418,-5000,-38000,-222418
2015-09-07,4960,-70000,1000,-6000,-75000
2015-09-08,4960,-63000,0,20000,-43000
2015-09-09,4960,776000,0,37000,813000
2015-09-10,4960,-373218,0,95000,-278218
2015-09-11,4960,-189000,0,-18000,-207000
2015-09-14,4960,-185944,0,-10000,-195944
2015-09-15,4960,76000,0,-5000,71000
2015-09-16,4960,257000,0,-1000,256000
2015-09-17,4960,173000,0,36000,209000
2015-09-18,4960,672000,0,236000,908000
2015-09-21,4960,-508000,52000,-279352,-735352
2015-09-22,4960,413543,0,19000,432543
2015-09-23,4960,412000,0,93000,505000
2015-09-24,4960,589000,0,-88000,501000
2015-09-25,4960,371000,0,-46000,325000
2015-09-30,4960,-132194,0,-38000,-170194
2015-10-01,4960,231150,0,12000,243150
2015-10-02,4960,441000,10000,171000,622000
2015-10-05,4960,202000,6000,-67000,141000
2015-10-06,4960,206000,0,10000,216000
2015-10-07,4960,196000,0,-19000,177000
2015-10-08,4960,220000,0,3000,223000
2015-10-12,4960,160436,0,21000,181436
2015-10-13,4960,653000,0,44000,697000
2015-10-14,4960,385000,0,599000,984000
2015-10-15,4960,-333000,0,-425000,-758000
2015-10-16,4960,-12000,0,-121000,-133000
2015-10-19,4960,424000,0,-9000,415000
2015-10-20,4960,96500,0,-5000,91500
2015-10-21,4960,364000,0,244000,608000
2015-10-22,4960,122500,0,-112000,10500
2015-10-23,4960,237700,0,-31000,206700
2015-10-26,4960,512000,0,13000,525000
2015-10-27,4960,274395,0,-5000,269395
2015-10-28,4960,1630000,0,140000,1770000
2015-10-29,4960,404000,0,80000,484000
2015-10-30,4960,-38000,0,-289000,-327000
2015-11-02,4960,350000,0,12000,362000
2015-11-03,4960,-88000,0,-31000,-119000
2015-11-04,4960,486000,11000,8000,505000
2015-11-05,4960,106000,0,-27000,79000
2015-11-06,4960,47000,0,-22000,25000
2015-11-09,4960,312000,0,-33000,279000
2015-11-10,4960,695355,0,93000,788355
2015-11-11,4960,152000,0,-201000,-49000
2015-11-12,4960,-116800,0,-14000,-130800
2015-11-13,4960,81005,0,-11000,70005
2015-11-16,4960,559200,0,63000,622200
2015-11-17,4960,844000,0,68000,912000
2015-11-18,4960,339000,0,-24000,315000
2015-11-19,4960,420000,0,-63000,357000
2015-11-20,4960,585000,0,-39000,546000
2015-11-23,4960,313000,0,-5000,308000
2015-11-24,4960,168000,0,31000,199000
2015-11-25,4960,96000,0,8089,104089
2015-11-26,4960,401000,0,55000,456000
2015-11-27,4960,222000,0,-95000,127000
2015-11-30,4960,936000,0,28000,964000
2015-12-01,4960,689000,0,105000,794000
2015-12-02,4960,238000,0,62000,300000
2015-12-03,4960,-48000,0,-50000,-98000
2015-12-04,4960,-8000,0,3000,-5000
2015-12-07,4960,517000,0,32000,549000
2015-12-08,4960,384000,0,-11000,373000
2015-12-09,4960,915550,0,-74102,841448
2015-12-10,4960,-77300,0,-34000,-111300
2015-12-11,4960,-24000,0,-42000,-66000
2015-12-14,4960,414000,8147,4000,426147
2015-12-15,4960,-462000,0,-27000,-489000
2015-12-16,4960,-65000,0,16000,-49000
2015-12-17,4960,76000,0,-66000,10000
2015-12-18,4960,300050,0,-35000,265050
2015-12-21,4960,562000,0,40000,602000
2015-12-22,4960,-26000,3000,0,-23000
2015-12-23,4960,277000,0,-12000,265000
2015-12-24,4960,-43000,0,21000,-22000
2015-12-25,4960,21000,0,-19000,2000
2015-12-28,4960,-71000,-54000,1800,-123200
2015-12-29,4960,-96000,-60000,80000,-76000
2015-12-30,4960,-76000,0,-7000,-83000
2015-12-31,4960,-40000,0,2000,-38000
2016-01-04,4960,14000,0,-30000,-16000
2016-01-05,4960,-198000,0,33000,-165000
2016-01-06,4960,-75000,0,-1000,-76000
2016-01-07,4960,-772226,0,22000,-750226
2016-01-08,4960,186000,0,-39000,147000
2016-01-11,4960,-55000,0,-7000,-62000
2016-01-12,4960,112000,0,0,112000
2016-01-13,4960,-245000,0,65000,-180000
2016-01-14,4960,86000,0,-90000,-4000
2016-01-15,4960,101000,-1000,-83000,17000
2016-01-18,4960,309226,0,16000,325226
2016-01-19,4960,-243250,0,-3000,-246250
2016-01-20,4960,-193000,-1000,-23000,-217000
2016-01-21,4960,-27000,0,-23000,-50000
2016-01-22,4960,119000,0,-11000,108000
2016-01-25,4960,11000,0,15000,26000
2016-01-26,4960,-115000,0,23000,-92000
2016-01-27,4960,-149000,0,41000,-108000
2016-01-28,4960,-217350,0,-30000,-247350
2016-01-29,4960,537000,0,-13000,524000
2016-01-30,4960,0,2000,55000,57000
2016-02-01,4960,-118000,0,-12000,-130000
2016-02-02,4960,215000,0,-52000,163000
2016-02-03,4960,60000,0,1000,61000
2016-02-15,4960,-91000,-8147,20000,-79147
2016-02-16,4960,16000,0,9000,25000
2016-02-17,4960,-249887,0,255000,5113
2016-02-18,4960,-24828,0,-66000,-90828
2016-02-19,4960,-24393,1000,-140000,-163393
2016-02-22,4960,-442000,0,-17000,-459000
2016-02-23,4960,-192000,0,96000,-96000
2016-02-24,4960,145000,0,-68000,77000
