date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-06,4157,5000,0,0,5000,0,0
2015-03-09,4157,56000,0,0,56000,0,0
2015-03-10,4157,0,0,0,0,0,0
2015-03-11,4157,-10000,0,0,-10000,0,0
2015-03-12,4157,10000,0,0,10000,0,0
2015-03-13,4157,38000,0,0,38000,0,0
2015-03-16,4157,-20977,0,0,-20977,0,0
2015-03-17,4157,0,0,0,0,0,0
2015-03-18,4157,10000,0,0,10000,0,0
2015-03-19,4157,4000,0,2000,6000,2000,0
2015-03-20,4157,-53000,0,-1000,-54000,-1000,0
2015-03-23,4157,-20000,0,0,-20000,0,0
2015-03-24,4157,-1000,0,0,-1000,0,0
2015-03-25,4157,-40000,0,0,-40000,0,0
2015-03-26,4157,-80000,0,0,-80000,0,0
2015-03-27,4157,-43000,-106000,0,-149000,0,0
2015-03-30,4157,18000,0,0,18000,0,0
2015-03-31,4157,-35000,0,0,-35000,0,0
2015-04-01,4157,-53000,0,0,-53000,0,0
2015-04-02,4157,27000,0,0,27000,0,0
2015-04-07,4157,0,0,0,0,0,0
2015-04-08,4157,-5000,0,0,-5000,0,0
2015-04-09,4157,-7000,0,0,-7000,0,0
2015-04-10,4157,-8000,0,0,-8000,0,0
2015-04-13,4157,-6000,0,0,-6000,0,0
2015-04-14,4157,51000,0,0,51000,0,0
2015-04-15,4157,96000,0,0,96000,0,0
2015-04-16,4157,30000,0,0,30000,0,0
2015-04-17,4157,61000,-1000,0,60000,0,0
2015-04-20,4157,-28000,0,0,-28000,0,0
2015-04-21,4157,-29000,0,0,-29000,0,0
2015-04-22,4157,-8000,0,0,-8000,0,0
2015-04-23,4157,-11000,0,0,-11000,0,0
2015-04-24,4157,-96000,0,0,-96000,0,0
2015-04-27,4157,-127000,0,0,-127000,0,0
2015-04-28,4157,30000,0,0,30000,0,0
2015-04-29,4157,28000,0,0,28000,0,0
2015-04-30,4157,164000,0,1000,165000,1000,0
2015-05-04,4157,18000,0,-1000,17000,-1000,0
2015-05-05,4157,0,0,-1000,-1000,-1000,0
2015-05-06,4157,-46000,0,1000,-45000,1000,0
2015-05-07,4157,-27000,0,0,-27000,0,0
2015-05-08,4157,-16000,0,0,-16000,0,0
2015-05-11,4157,28000,0,0,28000,0,0
2015-05-12,4157,21000,0,0,21000,0,0
2015-05-13,4157,-75000,0,0,-75000,0,0
2015-05-14,4157,-33000,0,0,-33000,0,0
2015-05-15,4157,39000,0,-2000,37000,0,-2000
2015-05-18,4157,83000,0,0,83000,0,0
2015-05-19,4157,-6000,0,0,-6000,0,0
2015-05-20,4157,-1000,0,0,-1000,0,0
2015-05-21,4157,-6000,0,0,-6000,0,0
2015-05-22,4157,36000,0,-2000,34000,0,-2000
2015-05-25,4157,-10000,0,0,-10000,0,0
2015-05-26,4157,14000,0,0,14000,0,0
2015-05-27,4157,-5000,0,-5000,-10000,0,-5000
2015-05-28,4157,-8000,0,0,-8000,0,0
2015-05-29,4157,-8000,1000,0,-7000,0,0
2015-06-01,4157,-1000,0,0,-1000,0,0
2015-06-02,4157,9000,0,-2000,7000,0,-2000
2015-06-03,4157,105000,0,0,105000,0,0
2015-06-04,4157,39000,0,0,39000,0,0
2015-06-05,4157,18000,0,0,18000,0,0
2015-06-08,4157,6000,0,0,6000,0,0
2015-06-09,4157,11000,0,0,11000,0,0
2015-06-10,4157,15000,0,0,15000,0,0
2015-06-11,4157,7000,0,-1000,6000,-1000,0
2015-06-12,4157,5000,0,1000,6000,1000,0
2015-06-15,4157,9000,0,0,9000,0,0
2015-06-16,4157,5000,0,0,5000,0,0
2015-06-17,4157,6000,0,0,6000,0,0
2015-06-18,4157,46000,4000,0,50000,0,0
2015-06-22,4157,-2000,0,0,-2000,0,0
2015-06-23,4157,2000,0,0,2000,0,0
2015-06-24,4157,3000,0,0,3000,0,0
2015-06-25,4157,5000,0,0,5000,0,0
2015-06-26,4157,3000,0,0,3000,0,0
2015-06-29,4157,9000,0,0,9000,0,0
2015-06-30,4157,11000,0,0,11000,0,0
2015-07-01,4157,47000,0,0,47000,0,0
2015-07-02,4157,-11000,0,0,-11000,0,0
2015-07-03,4157,-10000,0,0,-10000,0,0
2015-07-06,4157,-13000,0,0,-13000,0,0
2015-07-07,4157,-18000,0,0,-18000,0,0
2015-07-08,4157,7000,0,2000,9000,2000,0
2015-07-09,4157,7000,0,-2000,5000,-2000,0
2015-07-13,4157,28000,0,0,28000,0,0
2015-07-14,4157,9000,0,1000,10000,1000,0
2015-07-15,4157,-11000,0,-1000,-12000,-1000,0
2015-07-16,4157,22000,0,0,22000,0,0
2015-07-17,4157,11000,-1000,0,10000,0,0
2015-07-20,4157,22000,0,0,22000,0,0
2015-07-21,4157,-66000,0,0,-66000,0,0
2015-07-22,4157,0,0,0,0,0,0
2015-07-23,4157,-45000,1000,0,-44000,0,0
2015-07-24,4157,-1000,0,0,-1000,0,0
2015-07-27,4157,1000,0,1000,2000,1000,0
2015-07-28,4157,22000,-3000,0,19000,0,0
2015-07-29,4157,3000,0,0,3000,0,0
2015-07-30,4157,-1000,0,-1000,-2000,-1000,0
2015-07-31,4157,-11000,0,0,-11000,0,0
2015-08-03,4157,0,0,0,0,0,0
2015-08-04,4157,119000,0,0,119000,0,0
2015-08-05,4157,28000,0,0,28000,0,0
2015-08-06,4157,-64000,0,0,-64000,0,0
2015-08-07,4157,-47000,0,0,-47000,0,0
2015-08-10,4157,52000,0,0,52000,0,0
2015-08-11,4157,-13000,0,0,-13000,0,0
2015-08-12,4157,68000,0,0,68000,0,0
2015-08-13,4157,-8000,0,0,-8000,0,0
2015-08-14,4157,65000,0,0,65000,0,0
2015-08-17,4157,-7000,0,0,-7000,0,0
2015-08-18,4157,11000,0,0,11000,0,0
2015-08-19,4157,-70000,0,0,-70000,0,0
2015-08-20,4157,-165000,0,0,-165000,0,0
2015-08-21,4157,-195000,0,0,-195000,0,0
2015-08-24,4157,30000,0,3000,33000,3000,0
2015-08-25,4157,14000,0,2000,16000,0,2000
2015-08-26,4157,-24000,0,-3000,-27000,-3000,0
2015-08-27,4157,-361000,0,0,-361000,0,0
2015-08-28,4157,10000,0,0,10000,0,0
2015-08-31,4157,37000,-132718,0,-95718,0,0
2015-09-01,4157,30000,0,-1282,28718,-1000,-282
2015-09-02,4157,-13000,0,0,-13000,0,0
2015-09-03,4157,8000,0,0,8000,0,0
2015-09-04,4157,-5000,0,0,-5000,0,0
2015-09-07,4157,4000,0,0,4000,0,0
2015-09-08,4157,-4000,0,0,-4000,0,0
2015-09-09,4157,44000,0,0,44000,0,0
2015-09-10,4157,89000,0,0,89000,0,0
2015-09-11,4157,-21000,0,0,-21000,0,0
2015-09-14,4157,43000,0,0,43000,0,0
2015-09-15,4157,16000,0,0,16000,0,0
2015-09-16,4157,106000,0,0,106000,0,0
2015-09-17,4157,-118000,0,1000,-117000,1000,0
2015-09-18,4157,-293523,0,1000,-292523,1000,0
2015-09-21,4157,36000,0,-1000,35000,-1000,0
2015-09-22,4157,-121000,0,0,-121000,0,0
2015-09-23,4157,-111000,0,0,-111000,0,0
2015-09-24,4157,12000,0,0,12000,0,0
2015-09-25,4157,33000,0,0,33000,0,0
2015-09-30,4157,-81000,0,0,-81000,0,0
2015-10-01,4157,-8000,0,0,-8000,0,0
2015-10-02,4157,1000,0,0,1000,0,0
2015-10-05,4157,56000,0,0,56000,0,0
2015-10-06,4157,-83000,0,0,-83000,0,0
2015-10-07,4157,9000,0,0,9000,0,0
2015-10-08,4157,-34000,0,0,-34000,0,0
2015-10-12,4157,38000,0,0,38000,0,0
2015-10-13,4157,-112000,0,0,-112000,0,0
2015-10-14,4157,0,0,0,0,0,0
2015-10-15,4157,-23000,0,0,-23000,0,0
2015-10-16,4157,37000,0,0,37000,0,0
2015-10-19,4157,94000,0,0,94000,0,0
2015-10-20,4157,127000,0,0,127000,0,0
2015-10-21,4157,195000,0,0,195000,0,0
2015-10-22,4157,-2000,0,0,-2000,0,0
2015-10-23,4157,29000,0,0,29000,0,0
2015-10-26,4157,43000,0,0,43000,0,0
2015-10-27,4157,-5000,0,0,-5000,0,0
2015-10-28,4157,-7000,0,0,-7000,0,0
2015-10-29,4157,-68000,0,0,-68000,0,0
2015-10-30,4157,-5000,0,0,-5000,0,0
2015-11-02,4157,3000,0,0,3000,0,0
2015-11-03,4157,32000,0,0,32000,0,0
2015-11-04,4157,-33000,0,0,-33000,0,0
2015-11-05,4157,-7000,0,0,-7000,0,0
2015-11-06,4157,22000,0,0,22000,0,0
2015-11-09,4157,21000,0,0,21000,0,0
2015-11-10,4157,8000,0,0,8000,0,0
2015-11-11,4157,-3000,0,0,-3000,0,0
2015-11-12,4157,-18000,0,0,-18000,0,0
2015-11-13,4157,-6000,0,0,-6000,0,0
2015-11-16,4157,311000,0,-1000,310000,-1000,0
2015-11-17,4157,86000,0,3000,89000,3000,0
2015-11-18,4157,238000,0,0,238000,0,0
2015-11-19,4157,293000,0,130000,423000,130000,0
2015-11-20,4157,267000,0,38000,305000,38000,0
2015-11-23,4157,240000,0,-79000,161000,-79000,0
2015-11-24,4157,291000,0,-90000,201000,-90000,0
2015-11-25,4157,121000,0,0,121000,0,0
2015-11-26,4157,-92000,0,-1000,-93000,-1000,0
2015-11-27,4157,33000,0,0,33000,0,0
2015-11-30,4157,-61000,0,0,-61000,0,0
2015-12-01,4157,-58000,0,0,-58000,0,0
2015-12-02,4157,136000,0,0,136000,0,0
2015-12-03,4157,157000,0,1000,158000,1000,0
2015-12-04,4157,-568000,0,0,-568000,0,0
2015-12-07,4157,-249000,0,-1000,-250000,-1000,0
2015-12-08,4157,91000,0,0,91000,0,0
2015-12-09,4157,-81000,0,0,-81000,0,0
2015-12-10,4157,96000,0,0,96000,0,0
2015-12-11,4157,-161000,0,0,-161000,0,0
2015-12-14,4157,16000,0,0,16000,0,0
2015-12-15,4157,-265000,0,0,-265000,0,0
2015-12-16,4157,121000,0,1000,122000,1000,0
2015-12-17,4157,-149000,0,-1000,-150000,-1000,0
2015-12-18,4157,149000,0,0,149000,0,0
2015-12-21,4157,-60000,0,-1000,-61000,-1000,0
2015-12-22,4157,-179000,0,0,-179000,0,0
2015-12-23,4157,-168000,0,0,-168000,0,0
2015-12-24,4157,-41000,0,0,-41000,0,0
2015-12-25,4157,276000,0,0,276000,0,0
2015-12-28,4157,-362000,0,1000,-361000,1000,0
2015-12-29,4157,34000,0,0,34000,0,0
2015-12-30,4157,-209000,0,0,-209000,0,0
2015-12-31,4157,67000,0,0,67000,0,0
2016-01-04,4157,-75000,0,0,-75000,0,0
2016-01-05,4157,50000,0,0,50000,0,0
2016-01-06,4157,53000,0,0,53000,0,0
2016-01-07,4157,274000,0,2000,276000,2000,0
2016-01-08,4157,-23000,0,-2000,-25000,-2000,0
2016-01-11,4157,-54000,0,0,-54000,0,0
2016-01-12,4157,-102000,0,0,-102000,0,0
2016-01-13,4157,-156000,0,0,-156000,0,0
2016-01-14,4157,-151000,0,0,-151000,0,0
2016-01-15,4157,-144000,0,0,-144000,0,0
2016-01-18,4157,-130000,0,0,-130000,0,0
2016-01-19,4157,-92000,0,0,-92000,0,0
2016-01-20,4157,-52000,0,0,-52000,0,0
2016-01-21,4157,-42000,0,0,-42000,0,0
2016-01-22,4157,-4000,0,0,-4000,0,0
2016-01-25,4157,132000,0,0,132000,0,0
2016-01-26,4157,1000,0,0,1000,0,0
2016-01-27,4157,-41000,0,0,-41000,0,0
2016-01-28,4157,61000,0,0,61000,0,0
2016-01-29,4157,90000,0,0,90000,0,0
2016-02-01,4157,-136000,0,0,-136000,0,0
2016-02-02,4157,-36000,0,0,-36000,0,0
2016-02-03,4157,22000,0,0,22000,0,0
2016-02-15,4157,-6000,0,0,-6000,0,0
2016-02-16,4157,-47000,0,0,-47000,0,0
2016-02-17,4157,7000,0,0,7000,0,0
2016-02-18,4157,0,0,0,0,0,0
2016-02-19,4157,-94000,0,0,-94000,0,0
2016-02-22,4157,11000,0,0,11000,0,0
2016-02-23,4157,59000,0,0,59000,0,0
2016-02-24,4157,14000,0,0,14000,0,0
2016-02-25,4157,-88000,0,0,-88000,0,0
2016-02-26,4157,135000,0,0,135000,0,0
2016-03-01,4157,210000,0,-474000,-264000,-474000,0
2016-03-02,4157,35164,0,-385000,-349836,-385000,0
2016-03-03,4157,17414,0,-20000,-2586,-20000,0
2016-03-04,4157,41000,0,-51000,-10000,-51000,0
2016-03-07,4157,3967,0,-51000,-47033,-51000,0
2016-03-08,4157,33000,0,-129000,-96000,-129000,0
2016-03-09,4157,50000,0,0,50000,0,0
2016-03-10,4157,20000,0,0,20000,0,0
2016-03-11,4157,73000,0,20000,93000,20000,0
2016-03-14,4157,28000,0,-30000,-2000,-30000,0
2016-03-15,4157,7000,0,0,7000,0,0
2016-03-16,4157,174000,0,0,174000,0,0
2016-03-17,4157,51000,0,0,51000,0,0
2016-03-18,4157,62000,0,-10000,52000,-10000,0
2016-03-21,4157,114000,0,0,114000,0,0
2016-03-22,4157,193000,0,-50000,143000,-50000,0
2016-03-23,4157,-41000,0,-30000,-71000,-30000,0
2016-03-24,4157,51000,0,-15000,36000,-15000,0
2016-03-25,4157,6000,0,-10000,-4000,-10000,0
2016-03-28,4157,26000,0,0,26000,0,0
2016-03-29,4157,-11000,0,0,-11000,0,0
2016-03-30,4157,31000,0,-20000,11000,-20000,0
2016-03-31,4157,72000,0,-40000,32000,-40000,0
2016-04-01,4157,-47000,0,-20000,-67000,-20000,0
2016-04-06,4157,3000,0,0,3000,0,0
2016-04-07,4157,64000,0,-34000,30000,-34000,0
2016-04-08,4157,35000,0,-46000,-11000,-46000,0
2016-04-11,4157,33000,0,-35000,-2000,-35000,0
2016-04-12,4157,-106000,0,0,-106000,0,0
2016-04-13,4157,23000,0,0,23000,0,0
2016-04-14,4157,12000,0,0,12000,0,0
2016-04-15,4157,-2000,0,0,-2000,0,0
2016-04-18,4157,316835,0,-261000,55835,-261000,0
2016-04-19,4157,-384000,0,-29000,-413000,-29000,0
2016-04-20,4157,-10000,0,0,-10000,0,0
2016-04-21,4157,-22000,0,-10000,-32000,-10000,0
2016-04-22,4157,-68000,0,-10000,-78000,-10000,0
2016-04-25,4157,61000,0,0,61000,0,0
2016-04-26,4157,-5045,0,-30000,-35045,-30000,0
2016-04-27,4157,-6000,0,-30000,-36000,-30000,0
2016-04-28,4157,-59000,0,0,-59000,0,0
2016-04-29,4157,115000,0,0,115000,0,0
2016-05-03,4157,23000,0,0,23000,0,0
2016-05-04,4157,10000,0,0,10000,0,0
2016-05-05,4157,-15000,0,0,-15000,0,0
2016-05-06,4157,-6709,0,0,-6709,0,0
2016-05-09,4157,-9000,0,0,-9000,0,0
2016-05-10,4157,-382,0,0,-382,0,0
2016-05-11,4157,-11000,0,0,-11000,0,0
2016-05-12,4157,-6618,0,0,-6618,0,0
2016-05-13,4157,12000,0,0,12000,0,0
2016-05-16,4157,60000,0,0,60000,0,0
2016-05-17,4157,103000,0,0,103000,0,0
2016-05-18,4157,56000,0,0,56000,0,0
2016-05-19,4157,-169000,0,0,-169000,0,0
2016-05-20,4157,21000,0,0,21000,0,0
2016-05-23,4157,256000,0,0,256000,0,0
2016-05-24,4157,68000,0,0,68000,0,0
2016-05-25,4157,-20000,0,0,-20000,0,0
2016-05-26,4157,27000,0,0,27000,0,0
2016-05-27,4157,19000,0,0,19000,0,0
2016-05-30,4157,99000,0,0,99000,0,0
2016-05-31,4157,25000,0,-1000,24000,-1000,0
2016-06-01,4157,416311,0,0,416311,0,0
2016-06-02,4157,161000,0,1000,162000,1000,0
2016-06-03,4157,-124000,0,0,-124000,0,0
2016-06-06,4157,-25000,0,0,-25000,0,0
2016-06-07,4157,89000,0,0,89000,0,0
2016-06-08,4157,-68000,0,0,-68000,0,0
2016-06-13,4157,157000,0,0,157000,0,0
2016-06-14,4157,156180,0,0,156180,0,0
2016-06-15,4157,32000,0,0,32000,0,0
2016-06-16,4157,121000,0,0,121000,0,0
2016-06-17,4157,195125,0,0,195125,0,0
2016-06-20,4157,135000,0,0,135000,0,0
2016-06-21,4157,345000,0,0,345000,0,0
2016-06-22,4157,87000,0,0,87000,0,0
2016-06-23,4157,212000,0,0,212000,0,0
2016-06-24,4157,323000,0,0,323000,0,0
2016-06-27,4157,3000,0,0,3000,0,0
2016-06-28,4157,-36000,0,0,-36000,0,0
2016-06-29,4157,-82000,0,0,-82000,0,0
2016-06-30,4157,298000,0,0,298000,0,0
2016-07-01,4157,137000,0,0,137000,0,0
2016-07-04,4157,65025,0,0,65025,0,0
2016-07-05,4157,46245,0,0,46245,0,0
2016-07-06,4157,-39000,0,0,-39000,0,0
2016-07-07,4157,-111000,0,0,-111000,0,0
2016-07-11,4157,78000,0,0,78000,0,0
2016-07-12,4157,30000,0,0,30000,0,0
2016-07-13,4157,58000,0,0,58000,0,0
2016-07-14,4157,98000,0,0,98000,0,0
2016-07-15,4157,60000,0,0,60000,0,0
2016-07-18,4157,-22000,0,10000,-12000,10000,0
2016-07-19,4157,65000,0,2000,67000,2000,0
2016-07-20,4157,284000,0,-1000,283000,-1000,0
2016-07-21,4157,45000,0,0,45000,0,0
2016-07-22,4157,40000,0,0,40000,0,0
2016-07-25,4157,228000,0,-1000,227000,-1000,0
2016-07-26,4157,129000,0,0,129000,0,0
2016-07-27,4157,-302000,0,-10000,-312000,-10000,0
2016-07-28,4157,51000,0,0,51000,0,0
2016-07-29,4157,29000,0,0,29000,0,0
2016-08-01,4157,68000,0,0,68000,0,0
2016-08-02,4157,-21000,0,0,-21000,0,0
2016-08-03,4157,130617,0,0,130617,0,0
2016-08-04,4157,-26000,0,0,-26000,0,0
2016-08-05,4157,-53000,0,0,-53000,0,0
2016-08-08,4157,81000,0,0,81000,0,0
2016-08-09,4157,-40000,0,0,-40000,0,0
2016-08-10,4157,-17000,0,0,-17000,0,0
2016-08-11,4157,12000,0,0,12000,0,0
2016-08-12,4157,52000,0,0,52000,0,0
2016-08-15,4157,-46000,0,0,-46000,0,0
2016-08-16,4157,3000,0,0,3000,0,0
2016-08-17,4157,-89921,0,0,-89921,0,0
2016-08-18,4157,-82000,0,0,-82000,0,0
2016-08-19,4157,-39000,0,0,-39000,0,0
2016-08-22,4157,10000,0,0,10000,0,0
2016-08-23,4157,-33000,0,0,-33000,0,0
2016-08-24,4157,-30000,0,0,-30000,0,0
2016-08-25,4157,-22000,0,0,-22000,0,0
2016-08-26,4157,-52000,0,0,-52000,0,0
2016-08-29,4157,-20000,0,0,-20000,0,0
2016-08-30,4157,-117000,0,0,-117000,0,0
2016-08-31,4157,-69000,0,0,-69000,0,0
2016-09-01,4157,-99000,0,0,-99000,0,0
2016-09-02,4157,-143000,0,0,-143000,0,0
2016-09-05,4157,-118000,0,0,-118000,0,0
2016-09-06,4157,-80000,0,0,-80000,0,0
2016-09-07,4157,-46000,0,0,-46000,0,0
2016-09-08,4157,-94000,0,0,-94000,0,0
2016-09-09,4157,-158000,0,0,-158000,0,0
2016-09-12,4157,-157000,0,0,-157000,0,0
2016-09-13,4157,-116000,0,0,-116000,0,0
2016-09-14,4157,-51344,0,-1000,-52344,-1000,0
2016-09-19,4157,-175000,0,1000,-174000,1000,0
2016-09-20,4157,-157000,0,0,-157000,0,0
2016-09-21,4157,-312000,0,-1000,-313000,-1000,0
2016-09-22,4157,-506000,0,0,-506000,0,0
2016-09-23,4157,-94000,0,0,-94000,0,0
2016-09-26,4157,7000,0,0,7000,0,0
2016-09-29,4157,-11000,0,0,-11000,0,0
2016-09-30,4157,-18000,0,0,-18000,0,0
2016-10-03,4157,-15000,0,0,-15000,0,0
2016-10-04,4157,67000,0,0,67000,0,0
2016-10-05,4157,67000,0,0,67000,0,0
2016-10-06,4157,111000,0,0,111000,0,0
2016-10-07,4157,-26000,0,1000,-25000,1000,0
2016-10-11,4157,130000,0,0,130000,0,0
2016-10-12,4157,1000,0,0,1000,0,0
2016-10-13,4157,-2000,0,0,-2000,0,0
2016-10-14,4157,1000,0,0,1000,0,0
2016-10-18,4157,74000,0,0,74000,0,0
2016-10-19,4157,31000,0,0,31000,0,0
2016-10-20,4157,93000,0,0,93000,0,0
2016-10-21,4157,31000,0,0,31000,0,0
2016-10-24,4157,1000,0,0,1000,0,0
2016-10-25,4157,-12000,0,0,-12000,0,0
2016-10-26,4157,-3000,0,0,-3000,0,0
2016-10-27,4157,0,0,0,0,0,0
2016-10-28,4157,0,0,0,0,0,0
2016-10-31,4157,18000,0,0,18000,0,0
2016-11-01,4157,41000,0,1000,42000,1000,0
2016-11-03,4157,10000,0,0,10000,0,0
2016-11-04,4157,3000,0,0,3000,0,0
2016-11-07,4157,-2000,0,0,-2000,0,0
2016-11-08,4157,70000,0,0,70000,0,0
2016-11-09,4157,99000,0,-1000,98000,-1000,0
2016-11-10,4157,22000,0,0,22000,0,0
2016-11-11,4157,29000,0,0,29000,0,0
2016-11-14,4157,-43000,0,0,-43000,0,0
2016-11-15,4157,20000,0,0,20000,0,0
2016-11-16,4157,-1000,0,0,-1000,0,0
2016-11-17,4157,95000,0,0,95000,0,0
2016-11-18,4157,98000,0,0,98000,0,0
2016-11-21,4157,31000,0,33000,64000,33000,0
2016-11-22,4157,163000,0,0,163000,0,0
2016-11-23,4157,151000,0,0,151000,0,0
2016-11-24,4157,2000,0,0,2000,0,0
2016-11-25,4157,0,0,0,0,0,0
2016-11-28,4157,25000,0,0,25000,0,0
2016-11-29,4157,17000,0,0,17000,0,0
2016-11-30,4157,204000,0,-1000,203000,-1000,0
2016-12-01,4157,64695,0,0,64695,0,0
2016-12-02,4157,10000,0,0,10000,0,0
2016-12-05,4157,-24000,0,0,-24000,0,0
2016-12-06,4157,-8000,0,0,-8000,0,0
2016-12-07,4157,-5000,0,0,-5000,0,0
2016-12-08,4157,17000,0,0,17000,0,0
2016-12-09,4157,-24000,0,-32000,-56000,-32000,0
2016-12-12,4157,-6000,0,0,-6000,0,0
2016-12-13,4157,2000,0,0,2000,0,0
2016-12-14,4157,8000,0,0,8000,0,0
2016-12-15,4157,-55000,0,0,-55000,0,0
2016-12-16,4157,-66000,0,0,-66000,0,0
2016-12-19,4157,-61000,0,0,-61000,0,0
2016-12-20,4157,11663,0,0,11663,0,0
2016-12-21,4157,1000,0,0,1000,0,0
2016-12-22,4157,-9000,0,0,-9000,0,0
2016-12-23,4157,-2000,0,0,-2000,0,0
2016-12-26,4157,-6000,0,0,-6000,0,0
2016-12-27,4157,-8000,0,0,-8000,0,0
2016-12-28,4157,2000,0,0,2000,0,0
2016-12-29,4157,-4000,0,0,-4000,0,0
2016-12-30,4157,-7000,0,0,-7000,0,0
2017-01-03,4157,-1000,0,0,-1000,0,0
2017-01-04,4157,-8000,0,0,-8000,0,0
2017-01-05,4157,9000,0,0,9000,0,0
2017-01-06,4157,9000,0,0,9000,0,0
2017-01-09,4157,-4000,0,0,-4000,0,0
2017-01-10,4157,6000,0,0,6000,0,0
2017-01-11,4157,-1000,0,0,-1000,0,0
2017-01-12,4157,21000,0,0,21000,0,0
2017-01-13,4157,4000,0,0,4000,0,0
2017-01-16,4157,2000,0,0,2000,0,0
2017-01-17,4157,4000,0,0,4000,0,0
2017-01-18,4157,9771,0,0,9771,0,0
2017-01-19,4157,-4000,0,0,-4000,0,0
2017-01-20,4157,-3000,0,0,-3000,0,0
2017-01-23,4157,23000,0,0,23000,0,0
2017-01-24,4157,56000,0,0,56000,0,0
2017-02-02,4157,248000,0,0,248000,0,0
2017-02-03,4157,-29000,0,0,-29000,0,0
2017-02-06,4157,-39298,0,0,-39298,0,0
2017-02-07,4157,4827,0,0,4827,0,0
2017-02-08,4157,21000,0,0,21000,0,0
2017-02-09,4157,-4000,0,0,-4000,0,0
2017-02-10,4157,-21000,0,0,-21000,0,0
2017-02-13,4157,-1600,0,0,-1600,0,0
2017-02-14,4157,-17000,0,0,-17000,0,0
2017-02-15,4157,10000,0,0,10000,0,0
2017-02-16,4157,-6000,0,0,-6000,0,0
2017-02-17,4157,35000,0,0,35000,0,0
2017-02-20,4157,6000,0,0,6000,0,0
2017-02-21,4157,-17000,0,0,-17000,0,0
2017-02-22,4157,17000,0,0,17000,0,0
2017-02-23,4157,30000,0,0,30000,0,0
2017-02-24,4157,61000,0,0,61000,0,0
2017-03-01,4157,14000,0,0,14000,0,0
2017-03-02,4157,-20000,0,0,-20000,0,0
2017-03-03,4157,12000,0,0,12000,0,0
2017-03-06,4157,9000,0,0,9000,0,0
2017-03-07,4157,44000,0,0,44000,0,0
2017-03-08,4157,-11000,0,0,-11000,0,0
2017-03-09,4157,-52000,0,0,-52000,0,0
2017-03-10,4157,-48000,0,0,-48000,0,0
2017-03-13,4157,1000,0,0,1000,0,0
2017-03-14,4157,57600,0,0,57600,0,0
2017-03-15,4157,19000,0,0,19000,0,0
2017-03-16,4157,13000,0,0,13000,0,0
2017-03-17,4157,142000,0,0,142000,0,0
2017-03-20,4157,30000,0,0,30000,0,0
2017-03-21,4157,27000,0,0,27000,0,0
2017-03-22,4157,15000,0,0,15000,0,0
2017-03-23,4157,0,0,0,0,0,0
2017-03-24,4157,0,0,0,0,0,0
2017-03-27,4157,5000,0,0,5000,0,0
2017-03-28,4157,-38000,0,0,-38000,0,0
2017-03-29,4157,-30000,0,0,-30000,0,0
2017-03-30,4157,-1000,0,0,-1000,0,0
2017-03-31,4157,40000,0,0,40000,0,0
2017-04-05,4157,-50114,0,0,-50114,0,0
2017-04-06,4157,-27000,0,0,-27000,0,0
2017-04-07,4157,-4000,0,0,-4000,0,0
2017-04-10,4157,7000,0,0,7000,0,0
2017-04-11,4157,11000,0,0,11000,0,0
2017-04-12,4157,18000,0,0,18000,0,0
2017-04-13,4157,18000,0,0,18000,0,0
2017-04-14,4157,3000,0,0,3000,0,0
2017-04-17,4157,167000,0,0,167000,0,0
