date,stock_id,foreign,trust,dealer,total
2026-04-22,7828,208026,0,6000,214026
2026-04-23,7828,-39999,0,-6000,-45999
2026-04-24,7828,-34901,0,1000,-33901
2026-04-27,7828,70094,0,2000,72094
2026-04-28,7828,-196972,0,614,-196358
2026-04-29,7828,4993,0,1893,6886
2026-04-30,7828,13937,0,0,13937
2026-05-04,7828,25883,0,1024,26907
2026-05-05,7828,-62984,0,0,-62984
2026-05-06,7828,37007,0,-1000,36007
2026-05-07,7828,-11200,0,-1821,-13021
2026-05-08,7828,63972,0,1000,64972
2026-05-11,7828,22010,0,7248,29258
2026-05-12,7828,-23439,0,8813,-14626
2026-05-13,7828,-68934,0,-12085,-81019
2026-05-14,7828,-3999,0,0,-3999
2026-05-15,7828,-3224,0,0,-3224
2026-05-18,7828,12402,0,8000,20402
2026-05-19,7828,-2926,0,10000,7074
2026-05-20,7828,112910,0,-2000,110910
2026-05-21,7828,-78196,15000,2000,-61196
2026-05-22,7828,2952,0,18591,21543
2026-05-25,7828,61990,42000,3660,107650
2026-05-26,7828,44121,77000,10243,131364
2026-05-27,7828,113511,106000,-11995,207516
2026-05-28,7828,113189,57000,25000,195189
2026-05-29,7828,-40151,0,9030,-31121
2026-06-01,7828,10160,0,3380,13540
2026-06-02,7828,-1903,0,3887,1984
2026-06-03,7828,3066,92000,-900,94166
2026-06-04,7828,-2081,0,-2800,-4881
2026-06-05,7828,4978,0,-5000,-22
2026-06-08,7828,41000,0,-11000,30000
2026-06-09,7828,-5000,0,0,-5000
2026-06-10,7828,76000,139000,-1000,214000
2026-06-11,7828,98971,127000,-9000,216971
2026-06-12,7828,-4997,0,2800,-2197
2026-06-15,7828,81607,40000,4601,126208
2026-06-16,7828,48996,3000,0,51996
2026-06-17,7828,38075,-1000,-3000,34075
2026-06-18,7828,4000,0,-6520,-2520
2026-06-22,7828,16000,0,-2000,14000
2026-06-23,7828,-14003,0,7000,-7003
2026-06-24,7828,8000,0,2000,10000
2026-06-25,7828,14730,0,-1300,13430
2026-06-26,7828,2020,0,-2000,20
2026-06-29,7828,7506,0,7000,14506
2026-06-30,7828,-1000,0,-4000,-5000
2026-07-01,7828,24500,3000,-1000,26500
2026-07-02,7828,48000,24000,-5000,67000
2026-07-03,7828,136001,0,-8240,127761
2026-07-06,7828,-17974,0,2650,-15324
2026-07-07,7828,90101,0,-2200,87901
2026-07-08,7828,71010,-19000,12067,64077
2026-07-09,7828,26100,0,29004,55104
2026-07-13,7828,65194,0,-31009,34185
2026-07-14,7828,52840,0,-5000,47840
2026-07-15,7828,-21109,0,-2062,-23171
2026-07-16,7828,142293,6000,45166,193459
2026-07-17,7828,-27311,3200,1834,-22277
2026-07-20,7828,-8969,10500,3000,4531
2026-07-21,7828,-59829,17100,-2000,-44729
2026-07-22,7828,14938,0,0,14938
2026-07-23,7828,27113,0,-11000,16113
2026-07-24,7828,-34760,0,0,-34760
2026-07-27,7828,82012,3000,-1000,84012
2026-07-28,7828,125009,5000,-73000,57009
2026-07-29,7828,88813,0,-2000,86813
2026-07-30,7828,-12661,200,0,-12461
2026-07-31,7828,-98035,125,19000,-78910
2026-08-03,7828,53640,0,-2900,50740
2026-08-04,7828,29995,-2000,-5000,22995
2026-08-05,7828,81350,0,-3831,77519
2026-08-06,7828,30905,300,500,31705
2026-08-07,7828,12000,0,0,12000
2026-08-10,7828,-26641,0,-769,-27410
2026-08-11,7828,23000,0,0,23000
2026-08-12,7828,28813,0,-403,28410
2026-08-13,7828,65232,0,-3000,62232
2026-08-14,7828,-51262,1000,-1597,-51859
2026-08-17,7828,13044,-75,3000,15969
2026-08-18,7828,8931,1100,1000,11031
2026-08-19,7828,18556,-12000,0,6556
2026-08-20,7828,3958,0,0,3958
2026-08-21,7828,-13370,0,-1000,-14370
2026-08-24,7828,-18606,0,-4000,-22606
2026-08-25,7828,6999,0,-2000,4999
2026-08-26,7828,-9066,0,1000,-8066
2026-08-27,7828,3216,-1000,-719,1497
2026-08-28,7828,57487,0,-2000,55487
2026-08-31,7828,-3319,4000,-229,452
2026-09-01,7828,22894,0,-52,22842
2026-09-02,7828,-7231,1000,9000,2769
2026-09-03,7828,39143,0,6000,45143
2026-09-04,7828,78923,17000,37645,133568
