date,stock_id,foreign,trust,dealer,total
2015-01-05,1217,-44000,0,0,-44000
2015-01-06,1217,60000,0,2000,62000
2015-01-07,1217,80000,0,0,80000
2015-01-08,1217,57000,0,0,57000
2015-01-09,1217,42000,0,2000,44000
2015-01-12,1217,60000,0,0,60000
2015-01-13,1217,22000,0,4000,26000
2015-01-14,1217,-130000,0,0,-130000
2015-01-15,1217,-49000,0,0,-49000
2015-01-16,1217,-83000,0,-7000,-90000
2015-01-19,1217,-159000,0,0,-159000
2015-01-20,1217,-45000,0,0,-45000
2015-01-21,1217,-84000,0,0,-84000
2015-01-22,1217,6000,0,-2000,4000
2015-01-23,1217,-73000,0,0,-73000
2015-01-26,1217,-103000,0,0,-103000
2015-01-27,1217,-101000,0,0,-101000
2015-01-28,1217,16000,0,0,16000
2015-01-29,1217,-1000,0,4000,3000
2015-01-30,1217,-12000,0,0,-12000
2015-02-02,1217,-7000,0,-2000,-9000
2015-02-03,1217,-5000,0,0,-5000
2015-02-04,1217,-22000,0,0,-22000
2015-02-05,1217,1000,0,0,1000
2015-02-06,1217,11000,0,0,11000
2015-02-09,1217,3000,0,0,3000
2015-02-10,1217,148000,0,18000,166000
2015-02-11,1217,30908,0,2000,32908
2015-02-12,1217,-11000,0,0,-11000
2015-02-13,1217,-20000,0,-6000,-26000
2015-02-24,1217,55000,0,0,55000
2015-02-25,1217,81000,0,-6000,75000
2015-02-26,1217,21000,0,0,21000
2015-03-02,1217,41000,0,3000,44000
2015-03-03,1217,36000,0,2000,38000
2015-03-04,1217,10000,0,0,10000
2015-03-05,1217,83000,0,-2000,81000
2015-03-06,1217,62000,0,0,62000
2015-03-09,1217,8000,0,0,8000
2015-03-10,1217,36000,0,-8000,28000
2015-03-11,1217,-100000,0,-1000,-101000
2015-03-12,1217,-4000,0,0,-4000
2015-03-13,1217,1000,0,0,1000
2015-03-16,1217,-6000,0,12000,6000
2015-03-17,1217,-46000,0,1000,-45000
2015-03-18,1217,46227,0,0,46227
2015-03-19,1217,102000,0,3000,105000
2015-03-20,1217,69000,0,10000,79000
2015-03-23,1217,17000,0,0,17000
2015-03-24,1217,30000,0,0,30000
2015-03-25,1217,70000,0,6000,76000
2015-03-26,1217,-137000,0,4000,-133000
2015-03-27,1217,-38000,0,4000,-34000
2015-03-30,1217,-35000,0,3000,-32000
2015-03-31,1217,-114000,0,0,-114000
2015-04-01,1217,-103000,0,0,-103000
2015-04-02,1217,-103000,0,0,-103000
2015-04-07,1217,12000,0,0,12000
2015-04-08,1217,97000,0,0,97000
2015-04-09,1217,108000,0,0,108000
2015-04-10,1217,104000,0,4000,108000
2015-04-13,1217,31000,0,0,31000
2015-04-14,1217,182000,0,1000,183000
2015-04-15,1217,56000,0,0,56000
2015-04-16,1217,-122000,0,-37000,-159000
2015-04-17,1217,-93000,0,0,-93000
2015-04-20,1217,7000,0,6000,13000
2015-04-21,1217,-130000,0,1000,-129000
2015-04-22,1217,-84000,0,0,-84000
2015-04-23,1217,-97000,0,1000,-96000
2015-04-24,1217,149000,0,12000,161000
2015-04-27,1217,151000,0,0,151000
2015-04-28,1217,46000,0,4000,50000
2015-04-29,1217,174000,0,12000,186000
2015-04-30,1217,171000,0,0,171000
2015-05-04,1217,-74000,0,0,-74000
2015-05-05,1217,88000,0,0,88000
2015-05-06,1217,119000,0,0,119000
2015-05-07,1217,67000,0,0,67000
2015-05-08,1217,-65000,0,0,-65000
2015-05-11,1217,-293000,0,4000,-289000
2015-05-12,1217,-41000,0,4000,-37000
2015-05-13,1217,-4000,0,0,-4000
2015-05-14,1217,-48000,0,-6000,-54000
2015-05-15,1217,-167000,0,-10000,-177000
2015-05-18,1217,-172000,0,-1000,-173000
2015-05-19,1217,-15000,0,5000,-10000
2015-05-20,1217,44000,0,-8000,36000
2015-05-21,1217,-16000,0,-16000,-32000
2015-05-22,1217,-28000,0,0,-28000
2015-05-25,1217,-28000,0,-1000,-29000
2015-05-26,1217,28000,0,0,28000
2015-05-27,1217,34000,0,0,34000
2015-05-28,1217,-67000,0,0,-67000
2015-05-29,1217,21000,0,0,21000
2015-06-01,1217,-20000,0,0,-20000
2015-06-02,1217,28000,0,0,28000
2015-06-03,1217,-30000,0,0,-30000
2015-06-04,1217,-101000,0,4000,-97000
2015-06-05,1217,-164000,0,-4000,-168000
2015-06-08,1217,-75000,0,0,-75000
2015-06-09,1217,38000,0,7000,45000
2015-06-10,1217,-26000,0,-32000,-58000
2015-06-11,1217,54000,0,-17000,37000
2015-06-12,1217,-65000,0,0,-65000
2015-06-15,1217,22000,0,2000,24000
2015-06-16,1217,-132000,0,-3000,-135000
2015-06-17,1217,-19000,0,-1000,-20000
2015-06-18,1217,90000,0,0,90000
2015-06-22,1217,-62000,0,0,-62000
2015-06-23,1217,48000,0,0,48000
2015-06-24,1217,173000,0,-1000,172000
2015-06-25,1217,103000,0,0,103000
2015-06-26,1217,15000,0,0,15000
2015-06-29,1217,-26000,0,0,-26000
2015-06-30,1217,58000,0,0,58000
2015-07-01,1217,25000,0,0,25000
2015-07-02,1217,57000,0,0,57000
2015-07-03,1217,-24000,0,-4000,-28000
2015-07-06,1217,-74000,0,0,-74000
2015-07-07,1217,117000,0,0,117000
2015-07-08,1217,-33000,0,9000,-24000
2015-07-09,1217,-34000,0,11000,-23000
2015-07-13,1217,68000,0,-9000,59000
2015-07-14,1217,-51000,0,-4000,-55000
2015-07-15,1217,-20000,0,0,-20000
2015-07-16,1217,31000,0,0,31000
2015-07-17,1217,188000,0,0,188000
2015-07-20,1217,22000,0,-3000,19000
2015-07-21,1217,46000,0,-6000,40000
2015-07-22,1217,-144000,0,4000,-140000
2015-07-23,1217,-114000,0,3000,-111000
2015-07-24,1217,-119000,0,4000,-115000
2015-07-27,1217,-120000,0,24000,-96000
2015-07-28,1217,61000,0,-1000,60000
2015-07-29,1217,3000,0,26000,29000
2015-07-30,1217,-42000,0,0,-42000
2015-07-31,1217,-48000,0,-4000,-52000
2015-08-03,1217,-71000,0,-5000,-76000
2015-08-04,1217,-40000,0,6000,-34000
2015-08-05,1217,-34000,0,-3000,-37000
2015-08-06,1217,-114279,0,0,-114279
2015-08-07,1217,4000,0,-4000,0
2015-08-10,1217,59000,0,20000,79000
2015-08-11,1217,-67000,0,-33000,-100000
2015-08-12,1217,-41000,0,16000,-25000
2015-08-13,1217,29000,0,0,29000
2015-08-14,1217,69000,0,-4000,65000
2015-08-17,1217,88000,0,6000,94000
2015-08-18,1217,65000,0,-10000,55000
2015-08-19,1217,-7000,0,-11000,-18000
2015-08-20,1217,170000,0,0,170000
2015-08-21,1217,-14000,0,-1000,-15000
2015-08-24,1217,-217000,0,2000,-215000
2015-08-25,1217,115000,0,-2000,113000
2015-08-26,1217,96000,0,-1000,95000
2015-08-27,1217,229000,0,-12000,217000
2015-08-28,1217,146868,0,-1000,145868
2015-08-31,1217,43000,0,-4000,39000
2015-09-01,1217,30000,0,-8000,22000
2015-09-02,1217,3000,0,-2000,1000
2015-09-03,1217,60000,0,-1000,59000
2015-09-04,1217,-80000,0,0,-80000
2015-09-07,1217,38000,0,0,38000
2015-09-08,1217,-54000,0,-1000,-55000
2015-09-09,1217,28000,0,9000,37000
2015-09-10,1217,157000,0,1000,158000
2015-09-11,1217,57000,0,0,57000
2015-09-14,1217,-108027,0,-9000,-117027
2015-09-15,1217,-18000,0,1000,-17000
2015-09-16,1217,70000,0,0,70000
2015-09-17,1217,24000,0,4000,28000
2015-09-18,1217,298000,0,0,298000
2015-09-21,1217,-51000,0,-4000,-55000
2015-09-22,1217,24000,0,0,24000
2015-09-23,1217,-107000,0,0,-107000
2015-09-24,1217,-166000,0,-1000,-167000
2015-09-25,1217,-22000,0,0,-22000
2015-09-30,1217,163000,0,0,163000
2015-10-01,1217,69000,0,0,69000
2015-10-02,1217,-3000,0,0,-3000
2015-10-05,1217,94000,0,0,94000
2015-10-06,1217,133000,0,0,133000
2015-10-07,1217,174000,0,0,174000
2015-10-08,1217,119000,0,0,119000
2015-10-12,1217,74000,0,0,74000
2015-10-13,1217,204000,0,0,204000
2015-10-14,1217,180000,0,0,180000
2015-10-15,1217,230000,0,0,230000
2015-10-16,1217,100637,0,0,100637
2015-10-19,1217,207000,0,0,207000
2015-10-20,1217,406000,0,0,406000
2015-10-21,1217,75000,0,0,75000
2015-10-22,1217,181000,0,0,181000
2015-10-23,1217,33000,0,0,33000
2015-10-26,1217,49000,0,0,49000
2015-10-27,1217,26000,0,0,26000
2015-10-28,1217,-40000,0,0,-40000
2015-10-29,1217,47000,0,0,47000
2015-10-30,1217,-14000,0,1000,-13000
2015-11-02,1217,68000,0,0,68000
2015-11-03,1217,29000,0,0,29000
2015-11-04,1217,423000,0,1000,424000
2015-11-05,1217,63000,0,0,63000
2015-11-06,1217,82000,0,-1000,81000
2015-11-09,1217,-64000,0,0,-64000
2015-11-10,1217,-65000,0,0,-65000
2015-11-11,1217,-88000,0,0,-88000
2015-11-12,1217,-64000,0,0,-64000
2015-11-13,1217,-82000,0,0,-82000
2015-11-16,1217,113000,0,0,113000
2015-11-17,1217,147000,0,0,147000
2015-11-18,1217,59000,0,-1000,58000
2015-11-19,1217,141000,0,0,141000
2015-11-20,1217,228000,0,0,228000
2015-11-23,1217,-44000,0,0,-44000
2015-11-24,1217,-23000,0,0,-23000
2015-11-25,1217,-35000,0,0,-35000
2015-11-26,1217,102000,0,0,102000
2015-11-27,1217,8000,0,0,8000
2015-11-30,1217,-55000,0,0,-55000
2015-12-01,1217,-355000,0,0,-355000
2015-12-02,1217,-218000,0,0,-218000
2015-12-03,1217,-99000,0,0,-99000
2015-12-04,1217,-31000,0,0,-31000
2015-12-07,1217,-72000,0,0,-72000
2015-12-08,1217,40000,0,5000,45000
2015-12-09,1217,-164000,0,-5000,-169000
2015-12-10,1217,142354,0,0,142354
2015-12-11,1217,1000,0,0,1000
2015-12-14,1217,4000,0,0,4000
2015-12-15,1217,-107000,0,0,-107000
2015-12-16,1217,133000,0,0,133000
2015-12-17,1217,26000,0,0,26000
2015-12-18,1217,-84000,0,1000,-83000
2015-12-21,1217,225000,0,0,225000
2015-12-22,1217,-17000,0,4000,-13000
2015-12-23,1217,184000,0,7000,191000
2015-12-24,1217,516000,0,-11000,505000
2015-12-25,1217,96000,0,556000,652000
2015-12-28,1217,184000,0,-1000,183000
2015-12-29,1217,241000,0,8000,249000
2015-12-30,1217,-253000,0,-24000,-277000
2015-12-31,1217,-267000,0,40000,-227000
2016-01-04,1217,-28000,0,-517000,-545000
2016-01-05,1217,877000,0,0,877000
2016-01-06,1217,-48000,0,0,-48000
2016-01-07,1217,1227000,0,-64000,1163000
2016-01-08,1217,805000,0,0,805000
2016-01-11,1217,-130000,0,14000,-116000
2016-01-12,1217,-233000,0,16000,-217000
2016-01-13,1217,-192000,0,0,-192000
2016-01-14,1217,230000,0,0,230000
2016-01-15,1217,250000,0,0,250000
2016-01-18,1217,285000,0,-22000,263000
2016-01-19,1217,31000,0,-4000,27000
2016-01-20,1217,159000,0,-3000,156000
2016-01-21,1217,-30000,0,0,-30000
2016-01-22,1217,31000,0,-1000,30000
2016-01-25,1217,47000,0,0,47000
2016-01-26,1217,108000,0,0,108000
2016-01-27,1217,130000,0,0,130000
2016-01-28,1217,54000,0,0,54000
2016-01-29,1217,472000,0,58000,530000
2016-02-01,1217,-131000,0,-54000,-185000
2016-02-02,1217,190000,0,0,190000
2016-02-03,1217,-86000,0,0,-86000
2016-02-15,1217,-105000,0,14000,-91000
2016-02-16,1217,62000,0,5000,67000
2016-02-17,1217,-89000,0,12000,-77000
2016-02-18,1217,-2000,0,-1000,-3000
2016-02-19,1217,58000,0,0,58000
2016-02-22,1217,-114000,0,-1000,-115000
2016-02-23,1217,17000,0,-2000,15000
2016-02-24,1217,143000,0,0,143000
2016-02-25,1217,-68000,0,0,-68000
2016-02-26,1217,-131000,0,0,-131000
2016-03-01,1217,-41000,0,0,-41000
2016-03-02,1217,74000,0,0,74000
2016-03-03,1217,125000,0,2000,127000
2016-03-04,1217,59000,0,0,59000
2016-03-07,1217,18000,0,0,18000
2016-03-08,1217,129000,0,-10000,119000
2016-03-09,1217,23000,0,0,23000
2016-03-10,1217,224000,0,0,224000
2016-03-11,1217,-95000,0,0,-95000
2016-03-14,1217,-33000,0,0,-33000
2016-03-15,1217,-5000,0,-1000,-6000
2016-03-16,1217,-2000,0,9000,7000
2016-03-17,1217,-5000,0,0,-5000
2016-03-18,1217,93000,0,0,93000
2016-03-21,1217,107000,0,0,107000
2016-03-22,1217,-3000,0,-3000,-6000
2016-03-23,1217,-52000,0,0,-52000
2016-03-24,1217,83000,0,0,83000
2016-03-25,1217,-154000,0,0,-154000
2016-03-28,1217,-62000,0,3000,-59000
2016-03-29,1217,-129000,0,0,-129000
2016-03-30,1217,-71000,0,0,-71000
2016-03-31,1217,-174000,0,2000,-172000
2016-04-01,1217,-62000,0,-27000,-89000
2016-04-06,1217,17000,0,-7000,10000
2016-04-07,1217,67000,0,-1000,66000
2016-04-08,1217,51000,0,0,51000
2016-04-11,1217,301000,0,0,301000
2016-04-12,1217,-220999,0,-2000,-222999
2016-04-13,1217,-49000,0,0,-49000
2016-04-14,1217,-128000,0,0,-128000
2016-04-15,1217,44000,0,0,44000
2016-04-18,1217,97000,0,0,97000
2016-04-19,1217,555000,0,0,555000
2016-04-20,1217,-211000,0,5000,-206000
2016-04-21,1217,10000,0,0,10000
2016-04-22,1217,-21000,0,0,-21000
2016-04-25,1217,-70000,0,0,-70000
2016-04-26,1217,231000,0,0,231000
2016-04-27,1217,-135000,0,0,-135000
2016-04-28,1217,-50000,0,0,-50000
2016-04-29,1217,-46000,0,0,-46000
2016-05-03,1217,-46000,0,-1000,-47000
2016-05-04,1217,-226000,0,0,-226000
2016-05-05,1217,-165000,0,0,-165000
2016-05-06,1217,-97000,0,0,-97000
2016-05-09,1217,-69000,0,-3000,-72000
