date,stock_id,foreign,trust,dealer,total
2015-01-05,6509,24000,0,0,24000
2015-01-06,6509,74000,0,-9000,65000
2015-01-07,6509,-15000,0,6000,-9000
2015-01-08,6509,2000,0,-12000,-10000
2015-01-09,6509,-4000,0,0,-4000
2015-01-12,6509,6000,0,-10000,-4000
2015-01-13,6509,1000,0,-2000,-1000
2015-01-14,6509,1000,0,-1000,0
2015-01-15,6509,-4000,0,-4000,-8000
2015-01-16,6509,-93000,0,-13000,-106000
2015-01-19,6509,-61000,0,-8000,-69000
2015-01-20,6509,-4000,0,-13000,-17000
2015-01-21,6509,-32000,0,-25000,-57000
2015-01-22,6509,41000,0,2000,43000
2015-01-23,6509,11000,0,-40000,-29000
2015-01-26,6509,6000,0,-13000,-7000
2015-01-27,6509,-7000,0,-1000,-8000
2015-01-28,6509,2000,0,-4000,-2000
2015-01-29,6509,1000,0,-12000,-11000
2015-01-30,6509,-12000,0,-5000,-17000
2015-02-02,6509,-3000,0,0,-3000
2015-02-03,6509,-16000,0,34000,18000
2015-02-04,6509,-11000,0,-44000,-55000
2015-02-05,6509,-2000,0,0,-2000
2015-02-06,6509,3000,0,124000,127000
2015-02-09,6509,3000,0,-102000,-99000
2015-02-10,6509,-14000,0,-3000,-17000
2015-02-11,6509,29001,0,0,29001
2015-02-12,6509,8000,0,-3000,5000
2015-02-13,6509,17000,0,0,17000
2015-02-24,6509,23000,0,-3000,20000
2015-02-25,6509,13000,0,-1000,12000
2015-02-26,6509,54000,0,0,54000
2015-03-02,6509,-13000,0,-11000,-24000
2015-03-03,6509,-5000,0,-1000,-6000
2015-03-04,6509,61000,0,2000,63000
2015-03-05,6509,8000,0,0,8000
2015-03-06,6509,81000,0,87000,168000
2015-03-09,6509,-3000,0,-71000,-74000
2015-03-10,6509,35000,0,-54000,-19000
2015-03-11,6509,-38000,0,-1000,-39000
2015-03-12,6509,44000,0,0,44000
2015-03-13,6509,-7000,0,0,-7000
2015-03-16,6509,45000,0,0,45000
2015-03-17,6509,-30000,0,15000,-15000
2015-03-18,6509,16000,0,-5000,11000
2015-03-19,6509,-6000,0,-1000,-7000
2015-03-20,6509,87000,0,71000,158000
2015-03-23,6509,-4000,0,-85000,-89000
2015-03-24,6509,52000,0,0,52000
2015-03-25,6509,6000,0,201000,207000
2015-03-26,6509,86000,0,-162000,-76000
2015-03-27,6509,-43000,0,-10000,-53000
2015-03-30,6509,-64000,0,143000,79000
2015-03-31,6509,-16000,0,-7000,-23000
2015-04-01,6509,-27000,0,-62000,-89000
2015-04-02,6509,-2000,0,5000,3000
2015-04-07,6509,28000,0,-9000,19000
2015-04-08,6509,15000,0,19000,34000
2015-04-09,6509,82000,0,-28000,54000
2015-04-10,6509,57000,0,0,57000
2015-04-13,6509,20000,0,-5000,15000
2015-04-14,6509,65000,0,77000,142000
2015-04-15,6509,36000,0,-70000,-34000
2015-04-16,6509,15000,0,0,15000
2015-04-17,6509,-16000,0,-6000,-22000
2015-04-20,6509,-129000,0,-2000,-131000
2015-04-21,6509,3000,0,-4000,-1000
2015-04-22,6509,103000,0,0,103000
2015-04-23,6509,-205000,0,0,-205000
2015-04-24,6509,-82000,0,-1000,-83000
2015-04-27,6509,-291000,0,0,-291000
2015-04-28,6509,-23000,0,23000,0
2015-04-29,6509,-23000,0,-16000,-39000
2015-04-30,6509,59000,0,-30000,29000
2015-05-04,6509,-28000,0,0,-28000
2015-05-05,6509,8000,0,0,8000
2015-05-06,6509,71000,0,6000,77000
2015-05-07,6509,5000,0,-1000,4000
2015-05-08,6509,-18000,0,0,-18000
2015-05-11,6509,-58000,0,-85000,-143000
2015-05-12,6509,99000,0,0,99000
2015-05-13,6509,-6000,0,0,-6000
2015-05-14,6509,12000,0,0,12000
2015-05-15,6509,10000,0,0,10000
2015-05-18,6509,0,0,-1000,-1000
2015-05-19,6509,31000,0,0,31000
2015-05-20,6509,19000,0,0,19000
2015-05-21,6509,25000,0,0,25000
2015-05-22,6509,24000,0,0,24000
2015-05-25,6509,27000,0,0,27000
2015-05-26,6509,52000,0,0,52000
2015-05-27,6509,27000,0,0,27000
2015-05-28,6509,29000,0,0,29000
2015-05-29,6509,16000,0,0,16000
2015-06-01,6509,21000,0,0,21000
2015-06-02,6509,27000,0,0,27000
2015-06-03,6509,10000,0,0,10000
2015-06-04,6509,-12000,0,-24000,-36000
2015-06-05,6509,-11000,0,-1000,-12000
2015-06-08,6509,-7000,0,0,-7000
2015-06-09,6509,-95000,0,-10000,-105000
2015-06-10,6509,-3000,0,4000,1000
2015-06-11,6509,-47000,0,0,-47000
2015-06-12,6509,-2000,0,0,-2000
2015-06-15,6509,7000,0,-2000,5000
2015-06-16,6509,8000,0,-2000,6000
2015-06-17,6509,14000,0,-54000,-40000
2015-06-18,6509,13000,0,-8000,5000
2015-06-22,6509,24000,0,0,24000
2015-06-23,6509,22000,0,0,22000
2015-06-24,6509,49000,0,2000,51000
2015-06-25,6509,17000,0,0,17000
2015-06-26,6509,16000,0,0,16000
2015-06-29,6509,-8000,0,0,-8000
2015-06-30,6509,1000,0,0,1000
2015-07-01,6509,5000,0,0,5000
2015-07-02,6509,-57000,0,40000,-17000
2015-07-03,6509,-14000,0,15000,1000
2015-07-06,6509,-42000,0,11000,-31000
2015-07-07,6509,13000,0,22000,35000
2015-07-08,6509,-36000,0,21000,-15000
2015-07-09,6509,10000,0,-6000,4000
2015-07-13,6509,11000,0,48000,59000
2015-07-14,6509,-22000,0,-8000,-30000
2015-07-15,6509,-35000,0,-27000,-62000
2015-07-16,6509,3000,0,50000,53000
2015-07-17,6509,-11000,0,-26000,-37000
2015-07-20,6509,-14000,0,34000,20000
2015-07-21,6509,-102000,0,72000,-30000
2015-07-22,6509,-62000,0,-39000,-101000
2015-07-23,6509,-70000,0,-104000,-174000
2015-07-24,6509,-63000,0,-20000,-83000
2015-07-27,6509,160000,0,-15000,145000
2015-07-28,6509,36000,0,-12000,24000
2015-07-29,6509,-18001,0,-13000,-31001
2015-07-30,6509,2000,0,0,2000
2015-07-31,6509,-8000,0,11000,3000
2015-08-03,6509,5000,0,-8000,-3000
2015-08-04,6509,-10000,0,-15000,-25000
2015-08-05,6509,8000,0,8000,16000
2015-08-06,6509,-13000,0,20000,7000
2015-08-07,6509,42000,0,4000,46000
2015-08-10,6509,18000,0,0,18000
2015-08-11,6509,7000,0,0,7000
2015-08-12,6509,3000,0,0,3000
2015-08-13,6509,17000,0,-2000,15000
2015-08-14,6509,39000,0,2000,41000
2015-08-17,6509,3000,0,0,3000
2015-08-18,6509,-4000,0,0,-4000
2015-08-19,6509,-49000,0,-6000,-55000
2015-08-20,6509,21000,0,6000,27000
2015-08-21,6509,50000,0,-26000,24000
2015-08-24,6509,49000,0,-19000,30000
2015-08-25,6509,61000,0,3000,64000
2015-08-26,6509,29000,0,11000,40000
2015-08-27,6509,49000,0,8000,57000
2015-08-28,6509,83000,0,8000,91000
2015-08-31,6509,51000,0,0,51000
2015-09-01,6509,45000,0,30000,75000
2015-09-02,6509,33000,0,32000,65000
2015-09-03,6509,68000,0,4000,72000
2015-09-04,6509,50000,0,-8000,42000
2015-09-07,6509,88000,0,-8000,80000
2015-09-08,6509,89000,0,-5000,84000
2015-09-09,6509,90000,0,-3000,87000
2015-09-10,6509,93000,0,8000,101000
2015-09-11,6509,21000,0,76000,97000
2015-09-14,6509,-43000,0,-6000,-49000
2015-09-15,6509,-69000,0,112000,43000
2015-09-16,6509,52000,0,-19000,33000
2015-09-17,6509,51000,0,-11000,40000
2015-09-18,6509,24000,0,35000,59000
2015-09-21,6509,-92000,0,20000,-72000
2015-09-22,6509,56000,0,-28000,28000
2015-09-23,6509,34000,0,23000,57000
2015-09-24,6509,81000,0,151000,232000
2015-09-25,6509,72000,0,-201000,-129000
2015-09-30,6509,-69000,0,-10000,-79000
2015-10-01,6509,229000,0,-11000,218000
2015-10-02,6509,10000,0,87000,97000
2015-10-05,6509,-174000,0,-57000,-231000
2015-10-06,6509,-155000,0,-114000,-269000
2015-10-07,6509,92000,0,23000,115000
2015-10-08,6509,-67000,0,-59000,-126000
2015-10-12,6509,120000,0,3000,123000
2015-10-13,6509,-9000,0,-23000,-32000
2015-10-14,6509,65000,0,-5000,60000
2015-10-15,6509,-20000,0,0,-20000
2015-10-16,6509,0,0,-3000,-3000
2015-10-19,6509,-2000,0,-22000,-24000
2015-10-20,6509,3000,0,23000,26000
2015-10-21,6509,-124000,0,96000,-28000
2015-10-22,6509,-92000,0,-53000,-145000
2015-10-23,6509,-14000,0,-52000,-66000
2015-10-26,6509,-25000,0,0,-25000
2015-10-27,6509,-33000,0,19000,-14000
2015-10-28,6509,-4000,0,-3000,-7000
2015-10-29,6509,-32000,0,12000,-20000
2015-10-30,6509,-54000,0,75000,21000
2015-11-02,6509,44000,0,-13000,31000
2015-11-03,6509,22000,0,-16000,6000
2015-11-04,6509,44000,0,10000,54000
2015-11-05,6509,0,0,-4000,-4000
2015-11-06,6509,-5000,0,-33000,-38000
2015-11-09,6509,-35000,0,-32000,-67000
2015-11-10,6509,15000,0,-7000,8000
2015-11-11,6509,-43000,0,-1000,-44000
2015-11-12,6509,14000,0,-33000,-19000
2015-11-13,6509,72000,0,-1000,71000
2015-11-16,6509,5000,0,0,5000
2015-11-17,6509,-37000,0,6000,-31000
2015-11-18,6509,-8000,0,-1000,-9000
2015-11-19,6509,64000,0,63000,127000
2015-11-20,6509,-45000,0,101000,56000
2015-11-23,6509,223000,0,71000,294000
2015-11-24,6509,-36000,0,-52000,-88000
2015-11-25,6509,150000,0,-90000,60000
2015-11-26,6509,93000,0,23000,116000
2015-11-27,6509,-87000,0,31000,-56000
2015-11-30,6509,-48000,0,-57000,-105000
2015-12-01,6509,159000,0,13000,172000
2015-12-02,6509,-96000,0,250000,154000
2015-12-03,6509,-192000,0,-86000,-278000
2015-12-04,6509,447000,0,324000,771000
2015-12-07,6509,198000,0,-83000,115000
2015-12-08,6509,7000,0,339000,346000
2015-12-09,6509,75000,0,-371000,-296000
2015-12-10,6509,373000,0,-208000,165000
2015-12-11,6509,-157000,0,-53000,-210000
2015-12-14,6509,369000,0,-234000,135000
2015-12-15,6509,-316000,0,49000,-267000
2015-12-16,6509,-109000,0,0,-109000
2015-12-17,6509,-201000,0,72000,-129000
2015-12-18,6509,-185000,0,-66000,-251000
2015-12-21,6509,-25000,0,-2000,-27000
2015-12-22,6509,-121000,0,-39000,-160000
