date,stock_id,foreign,trust,dealer,total
2024-01-02,2617,618000,0,-4999,613001
2024-01-03,2617,510000,0,-2973,507027
2024-01-04,2617,1343000,0,17931,1360931
2024-01-05,2617,1373000,0,-12120,1360880
2024-01-08,2617,-256000,0,8245,-247755
2024-01-09,2617,-434000,0,2645,-431355
2024-01-10,2617,-261000,0,-27543,-288543
2024-01-11,2617,-74000,0,57236,-16764
2024-01-12,2617,-294000,0,-61813,-355813
2024-01-15,2617,105000,0,-51498,53502
2024-01-16,2617,-665000,0,-15901,-680901
2024-01-17,2617,-144900,69000,57786,-18114
2024-01-18,2617,182000,0,9086,191086
2024-01-19,2617,-31000,0,-3124,-34124
2024-01-22,2617,324000,0,-4413,319587
2024-01-23,2617,-279000,0,-2000,-281000
2024-01-24,2617,165000,0,-10000,155000
2024-01-25,2617,173000,-1000,-3000,169000
2024-01-26,2617,-50000,0,-21000,-71000
2024-01-29,2617,979000,0,-4000,975000
2024-01-30,2617,-361000,-1000,-4779,-366779
2024-01-31,2617,301000,0,-7000,294000
2024-02-01,2617,175000,0,14003,189003
2024-02-02,2617,-164000,0,-10026,-174026
2024-02-05,2617,-503000,0,-11385,-514385
2024-02-15,2617,105000,0,790,105790
2024-02-16,2617,162000,0,109000,271000
2024-02-19,2617,462000,0,9002,471002
2024-02-20,2617,288000,0,4064,292064
2024-02-21,2617,-787100,0,197034,-590066
2024-02-22,2617,1605000,0,100043,1705043
2024-02-23,2617,583000,-1000,-198000,384000
2024-02-26,2617,-1135000,0,47000,-1088000
2024-02-27,2617,596000,0,-114639,481361
2024-02-29,2617,1863000,0,96000,1959000
2024-03-01,2617,-391000,0,-1000,-392000
2024-03-04,2617,-119000,0,39758,-79242
2024-03-05,2617,315000,-1000,36000,350000
2024-03-06,2617,-181000,0,23000,-158000
2024-03-07,2617,80000,0,-5000,75000
2024-03-08,2617,132000,-1000,-40257,90743
2024-03-11,2617,1332000,0,-41999,1290001
2024-03-12,2617,1603000,0,-2000,1601000
2024-03-13,2617,362000,0,-2000,360000
2024-03-14,2617,655000,-1000,4000,658000
2024-03-15,2617,-1036300,0,-23325,-1059625
2024-03-18,2617,50000,0,-12000,38000
2024-03-19,2617,418000,-1000,-10000,407000
2024-03-20,2617,-362000,0,-5213,-367213
2024-03-21,2617,-250400,0,-8000,-258400
2024-03-22,2617,-462000,0,-33891,-495891
2024-03-25,2617,438800,0,-65000,373800
2024-03-26,2617,-129000,0,-30857,-159857
2024-03-27,2617,194000,-1000,-56000,137000
2024-03-28,2617,-429000,0,-14096,-443096
2024-03-29,2617,-188400,0,-983,-189383
2024-04-01,2617,211000,0,-11191,199809
2024-04-02,2617,-50000,0,-51507,-101507
2024-04-03,2617,116000,0,-6000,110000
2024-04-08,2617,-278940,0,934,-278006
2024-04-09,2617,426000,0,8000,434000
2024-04-10,2617,-101000,0,4466,-96534
2024-04-11,2617,116000,0,-3159,112841
2024-04-12,2617,59000,0,-43150,15850
2024-04-15,2617,617000,0,0,617000
2024-04-16,2617,-811000,0,-25312,-836312
2024-04-17,2617,-41507,1000,-19571,-60078
2024-04-18,2617,-53000,-62000,-171,-115171
2024-04-19,2617,926000,0,-30411,895589
2024-04-22,2617,764000,0,-18000,746000
2024-04-23,2617,341000,0,13408,354408
2024-04-24,2617,388000,0,42000,430000
2024-04-25,2617,639000,0,23332,662332
2024-04-26,2617,2049000,0,99521,2148521
2024-04-29,2617,825025,0,63749,888774
2024-04-30,2617,1666000,0,176092,1842092
2024-05-02,2617,-137000,0,-96532,-233532
2024-05-03,2617,-75000,0,-9798,-84798
2024-05-06,2617,-853025,0,38883,-814142
2024-05-07,2617,824000,0,-99,823901
2024-05-08,2617,-193000,0,-50863,-243863
2024-05-09,2617,863000,0,-20000,843000
2024-05-10,2617,-502000,0,76085,-425915
2024-05-13,2617,-5877000,0,-65141,-5942141
2024-05-14,2617,1773000,0,-28571,1744429
2024-05-15,2617,-1130000,0,-4198,-1134198
2024-05-16,2617,1100000,0,93760,1193760
2024-05-17,2617,-934000,0,11603,-922397
2024-05-20,2617,-31000,0,-3835,-34835
2024-05-21,2617,676000,0,-28567,647433
2024-05-22,2617,516000,0,-14178,501822
2024-05-23,2617,-1239000,0,-29514,-1268514
2024-05-24,2617,564000,0,26341,590341
2024-05-27,2617,1965000,0,141000,2106000
2024-05-28,2617,3510000,0,31000,3541000
2024-05-29,2617,1632000,0,-30298,1601702
2024-05-30,2617,-399000,0,-1739,-400739
2024-05-31,2617,1022000,0,-19964,1002036
2024-06-03,2617,150000,0,13000,163000
2024-06-04,2617,-177000,0,-37002,-214002
2024-06-05,2617,634000,0,-27598,606402
