date,stock_id,foreign,trust,dealer,total
2025-10-14,009809,-48000,0,33964552,33916552
2025-10-15,009809,1000,0,1443264,1444264
2025-10-16,009809,0,0,2894889,2894889
2025-10-17,009809,0,0,-465970,-465970
2025-10-20,009809,0,0,1270006,1270006
2025-10-21,009809,0,0,-253106,-253106
2025-10-22,009809,0,0,-280826,-280826
2025-10-23,009809,0,0,-22067,-22067
2025-10-27,009809,0,0,751595,751595
2025-10-28,009809,0,0,71139,71139
2025-10-29,009809,45000,0,564000,609000
2025-10-30,009809,-4000,0,-42026,-46026
2025-10-31,009809,0,0,5000,5000
2025-11-03,009809,0,0,-14841,-14841
2025-11-04,009809,-12000,0,5610,-6390
2025-11-05,009809,0,0,289169,289169
2025-11-06,009809,0,0,349963,349963
2025-11-07,009809,0,0,495932,495932
2025-11-10,009809,0,0,333000,333000
2025-11-11,009809,0,0,221050,221050
2025-11-12,009809,0,0,299000,299000
2025-11-13,009809,0,0,12926,12926
2025-11-14,009809,0,0,-355178,-355178
2025-11-17,009809,0,0,92593,92593
2025-11-18,009809,3000,0,-1013039,-1010039
2025-11-19,009809,0,0,165481,165481
2025-11-20,009809,0,0,817263,817263
2025-11-21,009809,-29000,0,-759546,-788546
2025-11-24,009809,0,0,-67456,-67456
2025-11-25,009809,0,0,121861,121861
2025-11-26,009809,0,0,736036,736036
2025-11-27,009809,0,0,855000,855000
2025-11-28,009809,0,0,1904000,1904000
2025-12-01,009809,0,0,1843599,1843599
2025-12-02,009809,0,0,2010000,2010000
2025-12-03,009809,0,0,1633000,1633000
2025-12-04,009809,0,0,312000,312000
2025-12-05,009809,84000,0,985649,1069649
2025-12-08,009809,-12000,0,1351000,1339000
2025-12-09,009809,-23000,0,798000,775000
2025-12-10,009809,-22000,0,948000,926000
2025-12-11,009809,-17000,0,1151772,1134772
2025-12-12,009809,-7000,0,121000,114000
2025-12-15,009809,207000,0,-326000,-119000
2025-12-16,009809,114000,0,-147000,-33000
2025-12-17,009809,12000,0,988000,1000000
2025-12-18,009809,0,0,115000,115000
2025-12-19,009809,-16000,0,420450,404450
2025-12-22,009809,31000,0,1202329,1233329
2025-12-23,009809,-8000,0,652500,644500
2025-12-24,009809,-14000,0,1004335,990335
2025-12-26,009809,1000,0,1450000,1451000
2025-12-29,009809,54000,0,1569748,1623748
2025-12-30,009809,-11000,0,206847,195847
2025-12-31,009809,11000,0,2678872,2689872
2026-01-02,009809,-22000,0,737524,715524
2026-01-05,009809,-3000,0,718697,715697
2026-01-06,009809,-10000,0,384283,374283
2026-01-07,009809,-32000,0,215931,183931
2026-01-08,009809,-2000,0,62425,60425
2026-01-09,009809,1000,0,384410,385410
2026-01-12,009809,-7000,0,67340,60340
2026-01-13,009809,0,0,174508,174508
2026-01-14,009809,-14000,0,300587,286587
2026-01-15,009809,-14000,0,122931,108931
2026-01-16,009809,-1000,0,437912,436912
2026-01-19,009809,5000,0,125898,130898
2026-01-20,009809,3000,0,-770510,-767510
2026-01-21,009809,-12000,0,81688,69688
2026-01-22,009809,8000,0,99936,107936
2026-01-23,009809,-13000,0,-29305,-42305
2026-01-26,009809,0,0,-260000,-260000
2026-01-27,009809,0,0,81560,81560
2026-01-28,009809,0,0,-69488,-69488
2026-01-29,009809,-2000,0,-38364,-40364
2026-01-30,009809,-10000,0,-55925,-65925
2026-02-02,009809,-35000,0,461621,426621
2026-02-03,009809,-254000,0,299063,45063
2026-02-04,009809,234000,0,-177209,56791
2026-02-05,009809,36000,0,-10100,25900
2026-02-06,009809,-7000,0,226403,219403
2026-02-09,009809,-1000,0,1626255,1625255
2026-02-10,009809,-2000,0,109234,107234
2026-02-11,009809,0,0,660011,660011
2026-02-23,009809,0,0,191258,191258
2026-02-24,009809,0,0,187130,187130
2026-02-25,009809,-23000,0,-88931,-111931
2026-02-26,009809,0,0,7324,7324
2026-03-02,009809,-8000,0,154256,146256
2026-03-03,009809,-3000,0,114905,111905
2026-03-04,009809,0,0,115061,115061
2026-03-05,009809,0,0,190396,190396
2026-03-06,009809,0,0,-86795,-86795
2026-03-09,009809,-5000,0,182441,177441
2026-03-10,009809,-27000,0,59751,32751
2026-03-11,009809,5000,0,239133,244133
2026-03-12,009809,0,0,-378823,-378823
2026-03-13,009809,388,0,119255,119643
2026-03-16,009809,-266000,0,483655,217655
2026-03-17,009809,8000,0,282286,290286
2026-03-18,009809,19000,0,-1988,17012
2026-03-19,009809,19000,0,-58003,-39003
2026-03-20,009809,133000,0,61905,194905
2026-03-23,009809,24000,0,136571,160571
2026-03-24,009809,-61000,0,39010,-21990
2026-03-25,009809,0,0,44914,44914
2026-03-26,009809,93000,0,-16508,76492
2026-03-27,009809,22000,0,729154,751154
2026-03-30,009809,-37000,0,88422,51422
2026-03-31,009809,21000,0,-24523,-3523
2026-04-01,009809,-4000,0,168000,164000
2026-04-02,009809,3000,0,-35264,-32264
2026-04-07,009809,16000,0,127839,143839
2026-04-08,009809,0,0,493861,493861
2026-04-09,009809,-9000,0,-1148465,-1157465
2026-04-10,009809,0,0,488367,488367
2026-04-13,009809,30000,0,131638,161638
2026-04-14,009809,60000,0,209974,269974
2026-04-15,009809,-2000,0,244000,242000
2026-04-16,009809,-3388,0,-104044,-107432
2026-04-17,009809,-7000,0,-164832,-171832
2026-04-20,009809,0,0,184515,184515
2026-04-21,009809,-1000,0,-188497,-189497
2026-04-22,009809,0,0,481796,481796
2026-04-23,009809,0,0,8081,8081
2026-04-24,009809,-100000,0,273216,173216
2026-04-27,009809,16000,0,-75394,-59394
2026-04-28,009809,0,0,523,523
2026-04-29,009809,-9000,0,-14240,-23240
2026-04-30,009809,7000,0,15414,22414
2026-05-04,009809,0,0,88300,88300
2026-05-05,009809,1000,0,49228,50228
2026-05-06,009809,9000,0,128402,137402
2026-05-07,009809,0,0,-13248,-13248
2026-05-08,009809,34000,0,36406,70406
2026-05-11,009809,27000,0,102878,129878
2026-05-12,009809,18000,0,197798,215798
2026-05-13,009809,-131000,0,225604,94604
2026-05-14,009809,-303000,0,366842,63842
2026-05-15,009809,73000,0,40741,113741
2026-05-18,009809,370000,0,-344253,25747
2026-05-19,009809,-4000,0,189686,185686
2026-05-20,009809,3000,0,-39883,-36883
2026-05-21,009809,0,0,256950,256950
2026-05-22,009809,-253000,0,364752,111752
2026-05-25,009809,14000,0,275867,289867
2026-05-26,009809,76000,0,-22754,53246
2026-05-27,009809,148000,0,-193810,-45810
2026-05-28,009809,0,0,22989,22989
2026-05-29,009809,0,0,115250,115250
2026-06-01,009809,0,0,-59369,-59369
2026-06-02,009809,-242000,0,465200,223200
2026-06-03,009809,101000,0,-76884,24116
2026-06-04,009809,-1000,0,-844,-1844
2026-06-05,009809,141000,0,-110104,30896
2026-06-08,009809,0,0,285678,285678
2026-06-09,009809,0,0,54913,54913
2026-06-10,009809,-300000,0,-4945,-304945
2026-06-11,009809,282000,0,-2229,279771
2026-06-12,009809,-9000,0,-45867,-54867
2026-06-15,009809,0,0,48370,48370
2026-06-16,009809,-1000,0,136450,135450
2026-06-17,009809,-1000,0,-100628,-101628
2026-06-18,009809,0,0,304443,304443
2026-06-22,009809,-16000,0,71641,55641
2026-06-23,009809,16000,0,-48540,-32540
2026-06-24,009809,-175000,0,171070,-3930
2026-06-25,009809,-97000,0,177790,80790
2026-06-26,009809,-58000,0,206476,148476
2026-06-29,009809,202000,0,-75812,126188
2026-06-30,009809,0,0,179627,179627
2026-07-01,009809,-18000,0,162557,144557
2026-07-02,009809,0,0,33683,33683
2026-07-03,009809,102000,0,-90171,11829
2026-07-06,009809,-263000,0,135495,-127505
2026-07-07,009809,185000,0,-133290,51710
2026-07-08,009809,151000,0,-100567,50433
2026-07-09,009809,7000,0,-29970,-22970
2026-07-13,009809,-5000,0,-63799,-68799
2026-07-14,009809,-258000,0,280419,22419
2026-07-15,009809,-184000,0,1496486,1312486
2026-07-16,009809,-1000,0,-12092,-13092
2026-07-17,009809,200000,0,-234967,-34967
2026-07-20,009809,-3000,0,48134,45134
2026-07-21,009809,-14000,0,29244,15244
2026-07-22,009809,2000,0,284855,286855
2026-07-23,009809,0,0,8908,8908
2026-07-24,009809,5000,0,-182346,-177346
2026-07-27,009809,56000,0,77569,133569
2026-07-28,009809,-12000,0,7758,-4242
2026-07-29,009809,285000,0,-415059,-130059
2026-07-30,009809,3000,0,-92965,-89965
2026-07-31,009809,-3000,0,94556,91556
2026-08-03,009809,-106000,0,125692,19692
2026-08-04,009809,-4000,0,-2844,-6844
2026-08-05,009809,-3000,0,85149,82149
2026-08-06,009809,12000,0,-651604,-639604
2026-08-07,009809,24000,0,-25814,-1814
2026-08-10,009809,0,0,133360,133360
2026-08-11,009809,-2000,0,90897,88897
2026-08-12,009809,-1000,0,25289,24289
2026-08-13,009809,-1000,0,79156,78156
2026-08-14,009809,0,0,17865,17865
2026-08-17,009809,1000,0,138752,139752
2026-08-18,009809,-1000,0,98552,97552
2026-08-19,009809,-1000,0,21913,20913
2026-08-20,009809,0,0,7623,7623
2026-08-21,009809,-1000,0,34163,33163
2026-08-24,009809,0,0,2574,2574
2026-08-25,009809,-1000,0,23490,22490
2026-08-26,009809,0,0,64762,64762
2026-08-27,009809,-1000,0,6789,5789
2026-08-28,009809,0,0,49029,49029
