date,stock_id,foreign,trust,dealer,total
2018-06-28,00676R,-33000,0,1040000,1007000
2018-06-29,00676R,-1000,0,859000,858000
2018-07-02,00676R,-785000,0,-373000,-1158000
2018-07-03,00676R,194000,0,779000,973000
2018-07-04,00676R,-97000,0,136000,39000
2018-07-05,00676R,98000,0,840000,938000
2018-07-06,00676R,108000,0,1320000,1428000
2018-07-09,00676R,-245000,0,3000,-242000
2018-07-10,00676R,-100000,0,-1293000,-1393000
2018-07-11,00676R,231000,0,-83000,148000
2018-07-12,00676R,629000,0,127000,756000
2018-07-13,00676R,-33000,0,-436000,-469000
2018-07-16,00676R,-271000,0,-86000,-357000
2018-07-17,00676R,350000,0,-146000,204000
2018-07-18,00676R,62000,0,-12000,50000
2018-07-19,00676R,-243000,0,-49000,-292000
2018-07-20,00676R,-528000,0,-934000,-1462000
2018-07-23,00676R,-286000,0,-108000,-394000
2018-07-24,00676R,128000,0,116000,244000
2018-07-25,00676R,-111000,0,-192000,-303000
2018-07-26,00676R,59000,0,-442000,-383000
2018-07-27,00676R,-188000,0,-1591000,-1779000
2018-07-30,00676R,2000,0,-438000,-436000
2018-07-31,00676R,0,0,-380000,-380000
2018-08-01,00676R,-2000,0,-550000,-552000
2018-08-02,00676R,559000,0,967000,1526000
2018-08-03,00676R,34000,0,-76000,-42000
2018-08-06,00676R,-158000,0,748000,590000
2018-08-07,00676R,50000,0,790000,840000
2018-08-08,00676R,61000,0,-382000,-321000
2018-08-09,00676R,782000,0,-17000,765000
2018-08-10,00676R,159000,0,-212000,-53000
2018-08-13,00676R,1047000,0,573000,1620000
2018-08-14,00676R,10000,0,276000,286000
2018-08-15,00676R,-9000,0,424000,415000
2018-08-16,00676R,-28000,0,573000,545000
2018-08-17,00676R,318000,0,438000,756000
2018-08-20,00676R,120000,0,-40000,80000
2018-08-21,00676R,107000,0,254000,361000
2018-08-22,00676R,782000,0,1188000,1970000
2018-08-23,00676R,-12000,0,-133000,-145000
2018-08-24,00676R,-328000,0,-133000,-461000
2018-08-27,00676R,-194000,0,391000,197000
2018-08-28,00676R,502000,0,944000,1446000
2018-08-29,00676R,-493000,0,-550000,-1043000
2018-08-30,00676R,407000,0,59000,466000
2018-08-31,00676R,22000,0,-383000,-361000
2018-09-03,00676R,344000,0,745000,1089000
2018-09-04,00676R,0,0,-875000,-875000
2018-09-05,00676R,0,0,-782000,-782000
2018-09-06,00676R,0,0,-178000,-178000
2018-09-07,00676R,0,0,-814000,-814000
2018-09-10,00676R,-95000,0,1373000,1278000
2018-09-11,00676R,0,0,-146000,-146000
2018-09-12,00676R,0,0,565000,565000
2018-09-13,00676R,0,0,-55000,-55000
2018-09-14,00676R,181000,0,314000,495000
2018-09-17,00676R,97000,0,59000,156000
2018-09-18,00676R,2000,0,-78000,-76000
2018-09-19,00676R,0,0,60000,60000
2018-09-20,00676R,2000,0,205000,207000
2018-09-21,00676R,-105000,0,-159000,-264000
2018-09-25,00676R,-267000,0,-33000,-300000
2018-09-26,00676R,-65000,0,236000,171000
2018-09-27,00676R,0,0,-624000,-624000
2018-09-28,00676R,-424000,0,40000,-384000
2018-10-01,00676R,-600000,0,407000,-193000
2018-10-02,00676R,0,0,544000,544000
2018-10-03,00676R,4000,0,258000,262000
2018-10-04,00676R,486000,0,1618000,2104000
2018-10-05,00676R,294000,0,1171000,1465000
2018-10-08,00676R,240000,0,2759000,2999000
2018-10-09,00676R,-524000,0,2540000,2016000
2018-10-11,00676R,3141000,0,7112000,10253000
2018-10-12,00676R,-50000,0,3118000,3068000
2018-10-15,00676R,0,0,1314000,1314000
2018-10-16,00676R,-1000,0,-558000,-559000
2018-10-17,00676R,366000,0,-934000,-568000
2018-10-18,00676R,2000,0,-761000,-759000
2018-10-19,00676R,18000,0,-862000,-844000
2018-10-22,00676R,-107000,0,960000,853000
2018-10-23,00676R,2444000,0,650000,3094000
2018-10-24,00676R,178000,0,-674000,-496000
2018-10-25,00676R,-1277000,0,2433000,1156000
2018-10-26,00676R,50000,0,1746000,1796000
2018-10-29,00676R,-1000,0,-75000,-76000
2018-10-30,00676R,0,0,-36000,-36000
2018-10-31,00676R,-396000,0,13000,-383000
2018-11-01,00676R,-511000,0,-716000,-1227000
2018-11-02,00676R,-17000,0,-899000,-916000
2018-11-05,00676R,-10000,0,31000,21000
2018-11-06,00676R,-24000,0,68000,44000
2018-11-07,00676R,-175000,0,-371000,-546000
2018-11-08,00676R,-148000,0,-561000,-709000
2018-11-09,00676R,-91000,0,-657000,-748000
2018-11-12,00676R,-1254000,0,-2904000,-4158000
2018-11-13,00676R,51000,0,-1317000,-1266000
2018-11-14,00676R,-297000,0,-89000,-386000
2018-11-15,00676R,-342000,0,-209000,-551000
2018-11-16,00676R,-965000,0,254000,-711000
2018-11-19,00676R,0,0,-6000,-6000
2018-11-20,00676R,48000,0,-76000,-28000
2018-11-21,00676R,-3000,0,-747000,-750000
2018-11-22,00676R,0,0,-672000,-672000
2018-11-23,00676R,-708000,0,630000,-78000
2018-11-26,00676R,0,0,-994000,-994000
2018-11-27,00676R,0,0,630000,630000
2018-11-28,00676R,274000,0,449000,723000
2018-11-29,00676R,0,0,271000,271000
2018-11-30,00676R,250000,0,1641000,1891000
2018-12-03,00676R,0,0,-458000,-458000
2018-12-04,00676R,100000,0,1010000,1110000
2018-12-05,00676R,40000,0,-188000,-148000
2018-12-06,00676R,5000,0,1722000,1727000
2018-12-07,00676R,0,0,-1492000,-1492000
2018-12-10,00676R,0,0,1619000,1619000
2018-12-11,00676R,0,0,123000,123000
2018-12-12,00676R,0,0,-918000,-918000
2018-12-13,00676R,0,0,-510000,-510000
2018-12-14,00676R,0,0,638000,638000
2018-12-17,00676R,0,0,-445000,-445000
2018-12-18,00676R,0,0,1800000,1800000
2018-12-19,00676R,927000,0,-200000,727000
2018-12-20,00676R,-83000,0,-1151000,-1234000
2018-12-21,00676R,191000,0,204000,395000
2018-12-22,00676R,0,0,98000,98000
2018-12-24,00676R,0,0,-337000,-337000
2018-12-25,00676R,1801000,0,2415000,4216000
2018-12-26,00676R,-168000,0,-1235000,-1403000
2018-12-27,00676R,0,0,-659000,-659000
2018-12-28,00676R,-882000,0,-1684000,-2566000
2019-01-02,00676R,-267000,0,1197000,930000
2019-01-03,00676R,-177000,0,1800000,1623000
2019-01-04,00676R,-533000,0,2311000,1778000
2019-01-07,00676R,0,0,-63000,-63000
2019-01-08,00676R,-1673000,0,1454000,-219000
2019-01-09,00676R,-660000,0,-1869000,-2529000
2019-01-10,00676R,0,0,-479000,-479000
2019-01-11,00676R,-101000,0,-1055000,-1156000
2019-01-14,00676R,0,0,447000,447000
2019-01-15,00676R,-1000,0,-380000,-381000
2019-01-16,00676R,0,0,907000,907000
2019-01-17,00676R,-13000,0,-953000,-966000
2019-01-18,00676R,-169000,0,916000,747000
2019-01-21,00676R,0,0,-508000,-508000
2019-01-22,00676R,0,0,-515000,-515000
2019-01-23,00676R,0,0,-433000,-433000
2019-01-24,00676R,-69000,0,-61000,-130000
2019-01-25,00676R,-255000,0,-2389000,-2644000
2019-01-28,00676R,0,0,310000,310000
2019-01-29,00676R,0,0,399000,399000
2019-01-30,00676R,0,0,780000,780000
2019-02-11,00676R,0,0,-1874000,-1874000
2019-02-12,00676R,0,0,-402000,-402000
2019-02-13,00676R,0,0,-1181000,-1181000
2019-02-14,00676R,0,0,-655000,-655000
2019-02-15,00676R,0,0,-1368000,-1368000
2019-02-18,00676R,0,0,-681000,-681000
2019-02-19,00676R,0,0,-398000,-398000
