date,stock_id,foreign,trust,dealer,total
2015-01-05,1477,415000,0,218000,633000
2015-01-06,1477,430000,20000,-45000,405000
2015-01-07,1477,188000,0,-9000,179000
2015-01-08,1477,230000,15000,90000,335000
2015-01-09,1477,-62000,404000,118000,460000
2015-01-12,1477,-148997,165000,-113000,-96997
2015-01-13,1477,-272000,6000,-59000,-325000
2015-01-14,1477,-44000,0,-34000,-78000
2015-01-15,1477,-193000,0,-80000,-273000
2015-01-16,1477,-141125,99000,-159140,-201265
2015-01-19,1477,131000,2000,-8000,125000
2015-01-20,1477,10000,0,60000,70000
2015-01-21,1477,183000,50000,189916,422916
2015-01-22,1477,570000,106000,-202000,474000
2015-01-23,1477,252000,68000,-69000,251000
2015-01-26,1477,71000,110000,97000,278000
2015-01-27,1477,383604,100000,9000,492604
2015-01-28,1477,143000,0,77000,220000
2015-01-29,1477,168000,0,-51000,117000
2015-01-30,1477,220000,-3000,25000,242000
2015-02-02,1477,79000,-22000,65000,122000
2015-02-03,1477,-99000,-166000,18000,-247000
2015-02-04,1477,473000,10000,732915,1215915
2015-02-05,1477,89010,80000,-286084,-117074
2015-02-06,1477,602000,-30000,-91000,481000
2015-02-09,1477,381000,-2000,-30000,349000
2015-02-10,1477,736847,0,-60000,676847
2015-02-11,1477,1197000,0,-82000,1115000
2015-02-12,1477,1492000,-36000,-72000,1384000
2015-02-13,1477,1440053,440000,-148000,1732053
2015-02-24,1477,797900,77000,101000,975900
2015-02-25,1477,265000,-51000,-152056,61944
2015-02-26,1477,-102237,10000,111000,18763
2015-03-02,1477,581000,-5000,-13000,563000
2015-03-03,1477,-839000,50000,547000,-242000
2015-03-04,1477,-162000,70000,-140000,-232000
2015-03-05,1477,853087,-269000,-108056,476031
2015-03-06,1477,177311,258000,47000,482311
2015-03-09,1477,161000,-13000,-61000,87000
2015-03-10,1477,1139579,0,-72000,1067579
2015-03-11,1477,53087,-111000,25000,-32913
2015-03-12,1477,1115000,92329,52000,1259329
2015-03-13,1477,224649,135000,71000,430649
2015-03-16,1477,318949,13000,-30000,301949
2015-03-17,1477,-229000,-32604,6944,-254660
2015-03-18,1477,125914,-19000,-119000,-12086
2015-03-19,1477,403380,-37000,18000,384380
2015-03-20,1477,147941,248000,138000,533941
