date,stock_id,foreign,trust,dealer,total
2015-01-05,6271,-286000,-66000,13000,-339000
2015-01-06,6271,-52000,0,61000,9000
2015-01-07,6271,-243000,0,-36000,-279000
2015-01-08,6271,368000,0,52000,420000
2015-01-09,6271,-55000,75000,-53000,-33000
2015-01-12,6271,186000,0,-15000,171000
2015-01-13,6271,641000,-23000,85000,703000
2015-01-14,6271,154000,0,-49000,105000
2015-01-15,6271,342000,-30000,-35000,277000
2015-01-16,6271,-24472,0,-32143,-56615
2015-01-19,6271,-549000,0,-41000,-590000
2015-01-20,6271,327000,-30000,58000,355000
2015-01-21,6271,8000,0,136915,144915
2015-01-22,6271,-2000,1000,75000,74000
2015-01-23,6271,292000,0,-106000,186000
2015-01-26,6271,217000,-500000,160000,-123000
2015-01-27,6271,217000,0,-81000,136000
2015-01-28,6271,147000,85000,515000,747000
2015-01-29,6271,178000,0,-402000,-224000
2015-01-30,6271,-235000,9000,-110000,-336000
2015-02-02,6271,-102000,0,-38000,-140000
2015-02-03,6271,21000,28000,0,49000
2015-02-04,6271,-14000,-120000,8914,-125086
2015-02-05,6271,-21000,0,38914,17914
2015-02-06,6271,-65000,0,-42000,-107000
2015-02-09,6271,0,1000,-139000,-138000
2015-02-10,6271,213000,35000,6000,254000
2015-02-11,6271,70000,0,18000,88000
2015-02-12,6271,5000,-39000,4000,-30000
2015-02-13,6271,65000,149000,275000,489000
2015-02-24,6271,443379,-77000,196000,562379
2015-02-25,6271,305000,110000,799943,1214943
2015-02-26,6271,633000,449000,-290000,792000
2015-03-02,6271,-221000,-435000,-557000,-1213000
2015-03-03,6271,-270000,-147000,-63000,-480000
2015-03-04,6271,-876000,-107000,277000,-706000
2015-03-05,6271,-877000,-675000,-137057,-1689057
2015-03-06,6271,-365000,-134000,-11000,-510000
2015-03-09,6271,-171000,-101000,-156000,-428000
2015-03-10,6271,163000,0,80000,243000
2015-03-11,6271,-811000,0,32000,-779000
2015-03-12,6271,-430000,374,-200000,-629626
2015-03-13,6271,-400894,-20000,-23000,-443894
2015-03-16,6271,-398589,13000,40000,-345589
2015-03-17,6271,-389696,0,-43058,-432754
2015-03-18,6271,-314315,0,-82000,-396315
2015-03-19,6271,-591000,-13000,-9000,-613000
2015-03-20,6271,-448000,-200914,-36000,-684914
2015-03-23,6271,-560000,0,-29567,-589567
2015-03-24,6271,-305000,-1000,-43000,-349000
2015-03-25,6271,-406000,0,-24000,-430000
2015-03-26,6271,-48000,0,-16000,-64000
2015-03-27,6271,-231000,-11000,-45000,-287000
2015-03-30,6271,-192000,0,-87000,-279000
2015-03-31,6271,-1011000,0,-302000,-1313000
2015-04-01,6271,-220000,0,28000,-192000
2015-04-02,6271,-43000,0,27000,-16000
2015-04-07,6271,67000,0,116000,183000
2015-04-08,6271,-90000,0,-52000,-142000
2015-04-09,6271,-50000,-100000,-16000,-166000
2015-04-10,6271,-335000,0,-116000,-451000
2015-04-13,6271,-140000,-73000,52000,-161000
2015-04-14,6271,-683000,-79000,-99000,-861000
2015-04-15,6271,-740000,-50183,17000,-773183
2015-04-16,6271,-646000,-47000,27000,-666000
2015-04-17,6271,-381000,-329000,-102000,-812000
2015-04-20,6271,111000,-148000,14000,-23000
2015-04-21,6271,-691000,-750000,17000,-1424000
