date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2017-04-25,6438,-20000,0,0,-20000,0,0
2017-04-26,6438,5000,0,0,5000,0,0
2017-04-27,6438,-34000,0,0,-34000,0,0
2017-04-28,6438,12000,0,0,12000,0,0
2017-05-02,6438,-13000,0,0,-13000,0,0
2017-05-03,6438,-15000,0,-1780,-16780,-1780,0
2017-05-04,6438,-140000,0,-46893,-186893,-46893,0
2017-05-05,6438,117000,0,-84000,33000,-84000,0
2017-05-08,6438,57000,0,30000,87000,30000,0
2017-05-09,6438,60000,0,15000,75000,15000,0
2017-05-10,6438,95000,50000,11561,156561,11561,0
2017-05-11,6438,-48000,357000,-67000,242000,-67000,0
2017-05-12,6438,-3000,50000,0,47000,0,0
2017-05-15,6438,78000,228000,0,306000,0,0
2017-05-16,6438,-127000,222000,-56000,39000,-56000,0
2017-05-17,6438,35000,146000,-10000,171000,-10000,0
2017-05-18,6438,9000,0,0,9000,0,0
2017-05-19,6438,-68000,7000,26000,-35000,26000,0
2017-05-22,6438,52000,20000,39727,111727,39727,0
2017-05-23,6438,134000,79000,-160000,53000,-160000,0
2017-05-24,6438,-193000,0,54000,-139000,54000,0
2017-05-25,6438,-84000,0,10000,-74000,10000,0
2017-05-26,6438,-164000,0,-85000,-249000,-85000,0
2017-05-31,6438,40000,0,-25000,15000,-25000,0
2017-06-01,6438,103000,0,18000,121000,18000,0
2017-06-02,6438,56000,10000,0,66000,0,0
2017-06-03,6438,1000,0,0,1000,0,0
2017-06-05,6438,1000,0,0,1000,0,0
2017-06-06,6438,63000,0,0,63000,0,0
2017-06-07,6438,-12000,0,0,-12000,0,0
2017-06-08,6438,-24000,0,0,-24000,0,0
2017-06-09,6438,23000,0,0,23000,0,0
2017-06-12,6438,64000,0,0,64000,0,0
2017-06-13,6438,-7000,-179000,-18000,-204000,-18000,0
2017-06-14,6438,91000,-176000,0,-85000,0,0
2017-06-15,6438,54000,0,0,54000,0,0
2017-06-16,6438,2000,-275000,0,-273000,0,0
2017-06-19,6438,-92000,0,0,-92000,0,0
2017-06-20,6438,-10000,0,0,-10000,0,0
2017-06-21,6438,-20000,0,0,-20000,0,0
2017-06-22,6438,-26000,0,0,-26000,0,0
2017-06-23,6438,-20000,0,0,-20000,0,0
2017-06-26,6438,-9000,0,0,-9000,0,0
2017-06-27,6438,-3000,-109000,0,-112000,0,0
2017-06-28,6438,-1000,0,0,-1000,0,0
2017-06-30,6438,2000,0,0,2000,0,0
2017-07-03,6438,0,-183000,0,-183000,0,0
2017-07-04,6438,11000,0,0,11000,0,0
2017-07-05,6438,-3000,0,0,-3000,0,0
2017-07-06,6438,-28000,0,16000,-12000,0,16000
2017-07-07,6438,-2000,0,18000,16000,0,18000
2017-07-10,6438,-1000,0,11000,10000,0,11000
2017-07-11,6438,-4000,0,-2000,-6000,0,-2000
2017-07-12,6438,-92000,0,90000,-2000,0,90000
2017-07-13,6438,-52000,0,7000,-45000,0,7000
2017-07-14,6438,-26000,0,-41000,-67000,0,-41000
2017-07-17,6438,-15000,0,7000,-8000,0,7000
2017-07-18,6438,-24000,0,-2000,-26000,-10000,8000
2017-07-19,6438,-28000,0,155000,127000,-10000,165000
2017-07-20,6438,-24000,0,214000,190000,-20000,234000
2017-07-21,6438,6000,0,-48000,-42000,0,-48000
2017-07-24,6438,-8000,0,-16000,-24000,0,-16000
2017-07-25,6438,-4000,0,59000,55000,0,59000
2017-07-26,6438,15000,0,33000,48000,0,33000
2017-07-27,6438,16000,0,232000,248000,0,232000
2017-07-28,6438,-34000,0,53000,19000,0,53000
2017-07-31,6438,-17000,0,256000,239000,52000,204000
2017-08-01,6438,31000,0,-155000,-124000,-75000,-80000
2017-08-02,6438,47000,0,13000,60000,-90000,103000
2017-08-03,6438,-31000,0,-121000,-152000,10000,-131000
2017-08-04,6438,36000,0,-132000,-96000,0,-132000
2017-08-07,6438,-9000,0,80000,71000,4000,76000
2017-08-08,6438,-22000,0,28000,6000,-80000,108000
2017-08-09,6438,11000,0,-122000,-111000,0,-122000
2017-08-10,6438,175000,0,-45000,130000,0,-45000
2017-08-11,6438,77000,0,165000,242000,-49000,214000
2017-08-14,6438,-46000,0,-204000,-250000,0,-204000
2017-08-15,6438,116000,0,-33000,83000,-110000,77000
2017-08-16,6438,195000,0,106000,301000,0,106000
2017-08-17,6438,169000,0,-39000,130000,-180000,141000
2017-08-18,6438,-51000,0,-172000,-223000,-30000,-142000
2017-08-21,6438,3000,0,68000,71000,0,68000
2017-08-22,6438,-134000,0,-26000,-160000,0,-26000
2017-08-23,6438,10000,0,-127000,-117000,0,-127000
2017-08-24,6438,-36000,0,-70000,-106000,0,-70000
2017-08-25,6438,-21000,0,28000,7000,-16000,44000
2017-08-28,6438,-10000,0,-29000,-39000,0,-29000
2017-08-29,6438,64000,0,1000,65000,-17000,18000
2017-08-30,6438,121000,0,182000,303000,25000,157000
2017-08-31,6438,-61000,0,-38000,-99000,-65000,27000
2017-09-01,6438,24000,0,-134000,-110000,-18000,-116000
2017-09-04,6438,-17000,0,-54000,-71000,0,-54000
2017-09-05,6438,32000,0,117000,149000,18000,99000
2017-09-06,6438,-7000,0,-44000,-51000,-20000,-24000
2017-09-07,6438,24000,0,-82000,-58000,0,-82000
2017-09-08,6438,0,0,-68000,-68000,-10000,-58000
2017-09-11,6438,4000,0,54000,58000,-3000,57000
2017-09-12,6438,-25000,0,-99000,-124000,-10000,-89000
2017-09-13,6438,48000,0,11000,59000,-14000,25000
2017-09-14,6438,-42000,0,5000,-37000,0,5000
2017-09-15,6438,-6000,0,-46000,-52000,0,-46000
2017-09-18,6438,122000,0,-44000,78000,-3000,-41000
2017-09-19,6438,-53000,0,-31000,-84000,0,-31000
2017-09-20,6438,142000,0,-43000,99000,-6000,-37000
2017-09-21,6438,-12000,0,-36000,-48000,-19000,-17000
2017-09-22,6438,-6000,0,-34000,-40000,0,-34000
2017-09-25,6438,23000,-25000,-56000,-58000,1000,-57000
2017-09-26,6438,2000,0,-15000,-13000,-33000,18000
2017-09-27,6438,11000,0,-12000,-1000,-16000,4000
2017-09-28,6438,-35000,0,-18000,-53000,-28000,10000
2017-09-29,6438,-48000,-35000,-49000,-132000,-65000,16000
2017-09-30,6438,0,0,-46000,-46000,-16000,-30000
2017-10-02,6438,32000,0,11000,43000,0,11000
2017-10-03,6438,-32000,0,-21000,-53000,-15000,-6000
2017-10-05,6438,-15000,0,18000,3000,0,18000
2017-10-06,6438,-30000,-135000,14000,-151000,0,14000
2017-10-11,6438,-10000,0,3000,-7000,0,3000
2017-10-12,6438,0,-25000,5000,-20000,0,5000
