date,stock_id,foreign,trust,dealer,total
2015-01-05,2451,-3000,0,-1000,-4000
2015-01-06,2451,18000,0,0,18000
2015-01-07,2451,-88000,0,0,-88000
2015-01-08,2451,820,0,-1000,-180
2015-01-09,2451,-4300,0,2000,-2300
2015-01-12,2451,38000,0,-5000,33000
2015-01-13,2451,19000,49000,-4000,64000
2015-01-14,2451,-49517,66000,5000,21483
2015-01-15,2451,49000,0,0,49000
2015-01-16,2451,-29001,0,-1000,-30001
2015-01-19,2451,64000,-1000,0,63000
2015-01-20,2451,257000,0,-16000,241000
2015-01-21,2451,72000,40000,-5053,106947
2015-01-22,2451,310000,-7000,-19000,284000
2015-01-23,2451,291238,-3000,3000,291238
2015-01-26,2451,80074,0,-5000,75074
2015-01-27,2451,184800,0,-8000,176800
2015-01-28,2451,180000,0,-14000,166000
2015-01-29,2451,97000,0,1000,98000
2015-01-30,2451,-119000,-1000,18000,-102000
2015-02-02,2451,164000,0,1000,165000
2015-02-03,2451,319000,0,0,319000
2015-02-04,2451,156000,0,-4230,151770
2015-02-05,2451,162000,0,-19230,142770
2015-02-06,2451,151000,0,-1000,150000
2015-02-09,2451,-30773,1000,0,-29773
2015-02-10,2451,124000,0,12000,136000
2015-02-11,2451,11000,0,0,11000
2015-02-12,2451,75942,0,-1000,74942
2015-02-13,2451,46000,-1000,-15000,30000
2015-02-24,2451,170774,0,-19000,151774
2015-02-25,2451,74000,0,-10153,63847
2015-02-26,2451,10770,-1000,5000,14770
2015-03-02,2451,100661,0,23000,123661
2015-03-03,2451,324451,0,27000,351451
2015-03-04,2451,154965,-5000,1000,150965
2015-03-05,2451,16300,0,16425,32725
2015-03-06,2451,315300,0,1000,316300
2015-03-09,2451,-148000,-1000,28000,-121000
2015-03-10,2451,-50255,0,41000,-9255
2015-03-11,2451,-88000,0,10000,-78000
2015-03-12,2451,55878,-412,26000,81466
2015-03-13,2451,-146190,0,11000,-135190
2015-03-16,2451,-377428,-3000,36000,-344428
2015-03-17,2451,196000,0,26847,222847
2015-03-18,2451,25948,0,5000,30948
2015-03-19,2451,-139000,-306000,115000,-330000
2015-03-20,2451,670000,-1143000,5000,-468000
2015-03-23,2451,286000,-100389,10557,196168
2015-03-24,2451,309000,0,12000,321000
2015-03-25,2451,-231000,0,99000,-132000
2015-03-26,2451,289000,0,23000,312000
2015-03-27,2451,199500,0,10000,209500
2015-03-30,2451,94500,0,26000,120500
2015-03-31,2451,108000,0,9000,117000
2015-04-01,2451,-79000,0,9000,-70000
2015-04-02,2451,454164,0,22000,476164
2015-04-07,2451,40300,0,9000,49300
2015-04-08,2451,687000,547000,421000,1655000
2015-04-09,2451,275000,0,51000,326000
2015-04-10,2451,487000,0,-171000,316000
2015-04-13,2451,150000,0,17000,167000
2015-04-14,2451,634000,0,86000,720000
2015-04-15,2451,-112000,213000,6000,107000
2015-04-16,2451,95000,0,-10000,85000
2015-04-17,2451,261092,0,61000,322092
2015-04-20,2451,313000,0,-15000,298000
2015-04-21,2451,202000,20000,-122000,100000
2015-04-22,2451,306000,0,-91000,215000
2015-04-23,2451,87703,0,28000,115703
2015-04-24,2451,460000,-110000,5000,355000
2015-04-27,2451,345000,0,11000,356000
2015-04-28,2451,338000,0,-5000,333000
2015-04-29,2451,164000,0,47000,211000
2015-04-30,2451,-82863,0,68000,-14863
2015-05-04,2451,195000,0,52000,247000
2015-05-05,2451,-79000,100000,6000,27000
2015-05-06,2451,-42484,120000,19000,96516
2015-05-07,2451,16000,61000,-39000,38000
2015-05-08,2451,119812,0,10000,129812
2015-05-11,2451,253000,0,13000,266000
2015-05-12,2451,123146,0,20000,143146
2015-05-13,2451,-54000,-40000,-93000,-187000
2015-05-14,2451,-149301,1000,17000,-131301
2015-05-15,2451,-58116,0,6000,-52116
2015-05-18,2451,4000,-35000,9000,-22000
2015-05-19,2451,-287000,0,7000,-280000
2015-05-20,2451,9911,0,4000,13911
2015-05-21,2451,-361000,0,-10000,-371000
2015-05-22,2451,-122343,-60000,25000,-157343
2015-05-25,2451,17000,-570000,-10000,-563000
2015-05-26,2451,-186586,-107000,20000,-273586
2015-05-27,2451,-41662,0,108000,66338
2015-05-28,2451,-170181,-73000,7000,-236181
2015-05-29,2451,-125780,-325000,-1000,-451780
2015-06-01,2451,50000,0,14000,64000
2015-06-02,2451,-47990,0,9000,-38990
2015-06-03,2451,183000,-18000,47000,212000
2015-06-04,2451,-222000,-65,-86000,-308065
2015-06-05,2451,-198000,0,5000,-193000
2015-06-08,2451,105393,-40000,-22000,43393
2015-06-09,2451,-450496,0,3000,-447496
2015-06-10,2451,195000,-16000,-1000,178000
2015-06-11,2451,-151000,0,9129,-141871
2015-06-12,2451,-154000,-30000,9000,-175000
2015-06-15,2451,-355000,0,7000,-348000
2015-06-16,2451,-232929,-3000,9000,-226929
2015-06-17,2451,-102000,-38000,7000,-133000
2015-06-18,2451,-50846,0,9000,-41846
2015-06-22,2451,131069,-1000,8000,138069
2015-06-23,2451,-111130,0,19000,-92130
2015-06-24,2451,8020,-19000,9000,-1980
2015-06-25,2451,-18613,0,14000,-4613
2015-06-26,2451,-137608,0,10000,-127608
2015-06-29,2451,73247,0,1000,74247
2015-06-30,2451,131880,-22000,-2000,107880
2015-07-01,2451,15000,0,9000,24000
2015-07-02,2451,-18782,0,-18000,-36782
2015-07-03,2451,-92000,0,26000,-66000
2015-07-06,2451,-21000,0,27000,6000
2015-07-07,2451,-12580,0,6000,-6580
2015-07-08,2451,-23820,0,-30000,-53820
2015-07-09,2451,86000,0,-52000,34000
2015-07-13,2451,-263540,0,-17000,-280540
2015-07-14,2451,-48715,0,-4000,-52715
2015-07-15,2451,139899,2000,-22000,119899
2015-07-16,2451,-142000,0,0,-142000
2015-07-17,2451,-215000,8000,0,-207000
2015-07-20,2451,-42988,0,1000,-41988
2015-07-21,2451,-92000,-59000,0,-151000
2015-07-22,2451,-342380,-80000,6000,-416380
2015-07-23,2451,-152823,-85000,-4000,-241823
2015-07-24,2451,-99864,5000,0,-94864
2015-07-27,2451,36000,0,26000,62000
2015-07-28,2451,51000,3000,33000,87000
2015-07-29,2451,-319424,0,-30000,-349424
2015-07-30,2451,98000,1000,-122000,-23000
2015-07-31,2451,218481,0,-316000,-97519
2015-08-03,2451,182000,0,-75000,107000
2015-08-04,2451,235000,1000,-21000,215000
2015-08-05,2451,41000,0,15000,56000
2015-08-06,2451,-132000,0,2000,-130000
2015-08-07,2451,-150310,0,-7000,-157310
2015-08-10,2451,-23800,1000,38000,15200
2015-08-11,2451,-139000,0,-32000,-171000
2015-08-12,2451,272573,0,17000,289573
2015-08-13,2451,-91600,-32000,1000,-122600
2015-08-14,2451,-22000,0,-6000,-28000
2015-08-17,2451,138979,0,4000,142979
2015-08-18,2451,-324000,0,-4000,-328000
2015-08-19,2451,-144979,1000,-12000,-155979
2015-08-20,2451,-193000,0,-5000,-198000
2015-08-21,2451,-83000,0,-2000,-85000
2015-08-24,2451,195000,-4000,-10000,181000
2015-08-25,2451,260632,-62777,-7000,190855
2015-08-26,2451,-74552,0,-4000,-78552
2015-08-27,2451,-25000,0,-13000,-38000
2015-08-28,2451,-30020,1000,-3000,-32020
2015-08-31,2451,439444,-4000,0,435444
2015-09-01,2451,-357000,-3000,0,-360000
2015-09-02,2451,-219251,0,0,-219251
2015-09-03,2451,-70000,2000,-1000,-69000
2015-09-04,2451,103251,-1000,0,102251
2015-09-07,2451,2609,1000,12000,15609
2015-09-08,2451,-124000,1000,-1000,-124000
2015-09-09,2451,107033,0,0,107033
2015-09-10,2451,24798,0,0,24798
2015-09-11,2451,46000,1000,0,47000
2015-09-14,2451,45000,0,0,45000
2015-09-15,2451,-244000,0,0,-244000
2015-09-16,2451,164322,600000,0,764322
2015-09-17,2451,136600,750000,28000,914600
2015-09-18,2451,-1216252,1230000,-25000,-11252
2015-09-21,2451,-592452,388000,-2000,-206452
2015-09-22,2451,-560172,220,0,-559952
2015-09-23,2451,-761048,0,19000,-742048
2015-09-24,2451,-308000,0,28000,-280000
2015-09-25,2451,-252000,0,16000,-236000
2015-09-30,2451,-169745,0,35000,-134745
2015-10-01,2451,-168826,0,-10000,-178826
2015-10-02,2451,-48300,3000,4000,-41300
2015-10-05,2451,-93000,2000,-1000,-92000
2015-10-06,2451,82000,0,-1000,81000
2015-10-07,2451,-50000,0,2000,-48000
2015-10-08,2451,5000,0,-1000,4000
2015-10-12,2451,404000,0,0,404000
2015-10-13,2451,70554,0,-18000,52554
2015-10-14,2451,148400,0,-9000,139400
2015-10-15,2451,198400,0,-19000,179400
2015-10-16,2451,423000,1000,-31000,393000
2015-10-19,2451,353000,0,-5000,348000
2015-10-20,2451,326000,0,-9000,317000
2015-10-21,2451,63000,0,10000,73000
2015-10-22,2451,308343,0,-7000,301343
2015-10-23,2451,283500,-37000,5000,251500
2015-10-26,2451,389600,0,0,389600
2015-10-27,2451,1752,0,3000,4752
2015-10-28,2451,127687,0,34000,161687
2015-10-29,2451,-149841,0,25000,-124841
2015-10-30,2451,67000,-1000,18000,84000
2015-11-02,2451,-48000,0,19000,-29000
2015-11-03,2451,251901,0,-1000,250901
2015-11-04,2451,125529,1000,0,126529
2015-11-05,2451,335000,0,-17000,318000
2015-11-06,2451,161000,0,-25000,136000
2015-11-09,2451,106000,17000,-22000,101000
2015-11-10,2451,-198000,0,-15000,-213000
2015-11-11,2451,-146970,0,35000,-111970
2015-11-12,2451,-227000,0,39000,-188000
2015-11-13,2451,-153764,0,43000,-110764
2015-11-16,2451,-222000,0,21000,-201000
2015-11-17,2451,-1095000,0,6000,-1089000
2015-11-18,2451,-448000,0,8000,-440000
2015-11-19,2451,-35000,0,8000,-27000
2015-11-20,2451,-163000,0,0,-163000
2015-11-23,2451,81000,0,0,81000
2015-11-24,2451,109134,0,5000,114134
2015-11-25,2451,-6000,0,4000,-2000
2015-11-26,2451,48928,0,9000,57928
2015-11-27,2451,-41000,0,7000,-34000
2015-11-30,2451,-108841,0,95000,-13841
2015-12-01,2451,-65844,0,113000,47156
2015-12-02,2451,290000,0,0,290000
2015-12-03,2451,38188,0,0,38188
2015-12-04,2451,-31000,0,1000,-30000
2015-12-07,2451,-7000,0,-5000,-12000
2015-12-08,2451,-110000,0,10000,-100000
2015-12-09,2451,-112000,0,15000,-97000
2015-12-10,2451,-151828,0,-3000,-154828
2015-12-11,2451,-29000,0,7000,-22000
2015-12-14,2451,56933,-322,18000,74611
2015-12-15,2451,-113824,0,3000,-110824
2015-12-16,2451,-145273,29000,12000,-104273
2015-12-17,2451,83000,28000,1000,112000
2015-12-18,2451,334757,68000,-26000,376757
2015-12-21,2451,-289000,14000,-37000,-312000
2015-12-22,2451,104966,0,0,104966
2015-12-23,2451,11000,0,-8000,3000
2015-12-24,2451,20000,0,0,20000
2015-12-25,2451,11000,0,0,11000
2015-12-28,2451,38000,39000,49000,126000
2015-12-29,2451,-60000,38000,15000,-7000
2015-12-30,2451,-61684,0,35000,-26684
2015-12-31,2451,3000,0,20000,23000
2016-01-04,2451,-252880,0,104000,-148880
2016-01-05,2451,20827,0,14000,34827
2016-01-06,2451,-95560,0,59000,-36560
2016-01-07,2451,60678,0,69000,129678
2016-01-08,2451,-244582,0,88000,-156582
2016-01-11,2451,-230986,0,53000,-177986
2016-01-12,2451,-268000,-56000,27000,-297000
2016-01-13,2451,11705,0,42000,53705
2016-01-14,2451,-63171,0,44000,-19171
2016-01-15,2451,-201002,-6000,58000,-149002
2016-01-18,2451,55641,0,36000,91641
2016-01-19,2451,-35917,0,9000,-26917
2016-01-20,2451,-116958,-35000,27000,-124958
2016-01-21,2451,-67000,0,27000,-40000
2016-01-22,2451,120000,0,28000,148000
2016-01-25,2451,-7217,0,-5000,-12217
2016-01-26,2451,-214383,0,0,-214383
2016-01-27,2451,368913,0,-9000,359913
2016-01-28,2451,301702,104000,-4000,401702
2016-01-29,2451,403658,0,-15000,388658
2016-01-30,2451,24000,7000,10000,41000
2016-02-01,2451,381021,0,-5000,376021
2016-02-02,2451,404899,23000,-39000,388899
2016-02-03,2451,140704,0,-19000,121704
2016-02-15,2451,199125,-477,0,198648
2016-02-16,2451,416105,0,-20000,396105
2016-02-17,2451,197658,0,-30000,167658
2016-02-18,2451,433121,0,-47000,386121
2016-02-19,2451,183200,0,-13000,170200
2016-02-22,2451,327000,0,-14000,313000
2016-02-23,2451,308222,0,-18000,290222
2016-02-24,2451,295351,0,-11000,284351
2016-02-25,2451,359565,0,-9000,350565
2016-02-26,2451,531000,0,-32000,499000
2016-03-01,2451,476048,0,2000,478048
2016-03-02,2451,523007,-2000,-23000,498007
2016-03-03,2451,294328,0,31000,325328
2016-03-04,2451,131953,0,-5000,126953
2016-03-07,2451,-104000,0,-20000,-124000
2016-03-08,2451,-59794,1000,17000,-41794
2016-03-09,2451,262905,6000,-23000,245905
2016-03-10,2451,126000,0,-4000,122000
2016-03-11,2451,227813,0,-19000,208813
2016-03-14,2451,16000,-272000,7000,-249000
2016-03-15,2451,12000,-272000,-27000,-287000
2016-03-16,2451,123000,-557000,24000,-410000
2016-03-17,2451,130000,-665000,-9000,-544000
2016-03-18,2451,919936,-1263000,-35000,-378064
2016-03-21,2451,277000,-273571,-2771,658
2016-03-22,2451,-418000,0,-6000,-424000
2016-03-23,2451,105000,0,-3000,102000
2016-03-24,2451,-59000,0,-6000,-65000
2016-03-25,2451,-43000,0,0,-43000
2016-03-28,2451,21000,0,4000,25000
2016-03-29,2451,78000,0,0,78000
2016-03-30,2451,222342,-60000,1000,163342
2016-03-31,2451,189895,-17000,0,172895
2016-04-01,2451,-140000,-10000,-10000,-160000
2016-04-06,2451,-124147,-7000,-21000,-152147
2016-04-07,2451,-155000,-3000,-3000,-161000
2016-04-08,2451,-143200,-2000,-13000,-158200
2016-04-11,2451,-1130,-2000,-1000,-4130
2016-04-12,2451,-67000,0,0,-67000
2016-04-13,2451,66000,0,-1000,65000
2016-04-14,2451,-145000,0,-2000,-147000
2016-04-15,2451,140000,39000,1000,180000
2016-04-18,2451,64000,0,-1000,63000
2016-04-19,2451,-180000,0,10000,-170000
2016-04-20,2451,-105849,0,3000,-102849
2016-04-21,2451,-109000,0,2000,-107000
2016-04-22,2451,43000,0,-9000,34000
2016-04-25,2451,-72000,0,2000,-70000
2016-04-26,2451,-207482,0,0,-207482
2016-04-27,2451,-128000,-3000,0,-131000
2016-04-28,2451,-242247,0,-3000,-245247
2016-04-29,2451,-112000,0,0,-112000
2016-05-03,2451,-17000,-1000,1000,-17000
2016-05-04,2451,-88243,-78000,-5000,-171243
2016-05-05,2451,-136000,0,0,-136000
2016-05-06,2451,-255000,0,0,-255000
2016-05-09,2451,-73000,-13000,0,-86000
2016-05-10,2451,-164000,-11572,-8000,-183572
2016-05-11,2451,-232350,0,13000,-219350
2016-05-12,2451,101000,0,10000,111000
2016-05-13,2451,-320719,0,-24000,-344719
2016-05-16,2451,-20000,0,0,-20000
2016-05-17,2451,-32000,0,0,-32000
2016-05-18,2451,73000,0,1000,74000
2016-05-19,2451,-160000,0,-1000,-161000
2016-05-20,2451,118639,0,-1000,117639
2016-05-23,2451,233695,2000,15000,250695
2016-05-24,2451,-212000,0,0,-212000
2016-05-25,2451,2255,0,0,2255
2016-05-26,2451,-29000,2000,46000,19000
2016-05-27,2451,-75306,0,6000,-69306
2016-05-30,2451,134000,7000,0,141000
2016-05-31,2451,-8777,90000,-20000,61223
2016-06-01,2451,80000,4000,-10000,74000
2016-06-02,2451,-54000,0,0,-54000
2016-06-03,2451,53000,0,-4000,49000
2016-06-04,2451,11000,0,0,11000
2016-06-06,2451,21502,0,-7000,14502
2016-06-07,2451,148000,0,13000,161000
2016-06-08,2451,22000,0,0,22000
2016-06-13,2451,-81000,-1000,-1291,-83291
2016-06-14,2451,64000,0,1000,65000
2016-06-15,2451,108000,-1000,17000,124000
2016-06-16,2451,38000,0,34000,72000
2016-06-17,2451,-225000,0,60000,-165000
2016-06-20,2451,123000,0,19000,142000
2016-06-21,2451,299000,123000,14000,436000
2016-06-22,2451,-59426,0,8000,-51426
2016-06-23,2451,-33572,0,15000,-18572
2016-06-24,2451,-219000,-1000,7000,-213000
2016-06-27,2451,37000,-5000,32000,64000
2016-06-28,2451,-186000,0,0,-186000
2016-06-29,2451,57000,179000,2000,238000
2016-06-30,2451,90259,160000,-1000,249259
2016-07-01,2451,264000,260000,-14000,510000
2016-07-04,2451,38704,0,119000,157704
2016-07-05,2451,-113930,0,2000,-111930
2016-07-06,2451,-240000,150000,57000,-33000
2016-07-07,2451,49000,0,-122000,-73000
2016-07-11,2451,328000,0,0,328000
2016-07-12,2451,161769,0,0,161769
2016-07-13,2451,408000,-2000,1000,407000
2016-07-14,2451,13000,-110000,0,-97000
2016-07-15,2451,180428,-80000,0,100428
2016-07-18,2451,411000,0,-10000,401000
2016-07-19,2451,299119,-1000,5000,303119
2016-07-20,2451,260000,-80000,2000,182000
2016-07-21,2451,348000,-149000,11000,210000
2016-07-22,2451,77000,-4000,-39000,34000
2016-07-25,2451,38000,0,-1000,37000
2016-07-26,2451,201000,0,3000,204000
2016-07-27,2451,95000,-1000,-1000,93000
2016-07-28,2451,256000,0,1000,257000
2016-07-29,2451,-37000,-2962,-2000,-41962
2016-08-01,2451,100674,0,-62000,38674
2016-08-02,2451,-5000,0,-1000,-6000
2016-08-03,2451,188962,-2000,-148000,38962
2016-08-04,2451,8000,0,-6000,2000
2016-08-05,2451,225170,-1000,-1000,223170
2016-08-08,2451,-5286,-1000,-14000,-20286
2016-08-09,2451,190000,0,1000,191000
2016-08-10,2451,-103034,0,0,-103034
2016-08-11,2451,28000,-1000,-2000,25000
2016-08-12,2451,67000,-1000,0,66000
2016-08-15,2451,158000,0,-1000,157000
2016-08-16,2451,32000,-2000,0,30000
2016-08-17,2451,32635,-90000,-4000,-61365
2016-08-18,2451,-121000,-1000,0,-122000
2016-08-19,2451,-2463,-60000,-2000,-64463
2016-08-22,2451,-46799,-35000,0,-81799
2016-08-23,2451,-266799,0,0,-266799
2016-08-24,2451,-420799,-2000,0,-422799
2016-08-25,2451,-212499,-65000,4000,-273499
2016-08-26,2451,-51799,0,-1000,-52799
2016-08-29,2451,-191799,0,-1000,-192799
2016-08-30,2451,-90561,0,-4000,-94561
2016-08-31,2451,-239684,0,-5000,-244684
2016-09-01,2451,-184100,0,-1000,-185100
2016-09-02,2451,-176224,0,0,-176224
2016-09-05,2451,2997,0,11000,13997
2016-09-06,2451,122666,0,0,122666
2016-09-07,2451,-334000,0,8000,-326000
2016-09-08,2451,-174181,-1000,-11000,-186181
2016-09-09,2451,-28000,5000,0,-23000
2016-09-10,2451,-43000,0,0,-43000
2016-09-12,2451,-59000,0,-1000,-60000
2016-09-13,2451,-154000,0,-1000,-155000
2016-09-14,2451,37938,0,0,37938
2016-09-19,2451,52657,0,0,52657
2016-09-20,2451,-184000,0,0,-184000
2016-09-21,2451,58836,0,0,58836
2016-09-22,2451,106190,0,0,106190
2016-09-23,2451,195218,0,-2000,193218
2016-09-26,2451,2000,0,0,2000
2016-09-29,2451,147543,0,0,147543
2016-09-30,2451,-444013,514,0,-443499
2016-10-03,2451,11000,0,0,11000
2016-10-04,2451,87201,0,0,87201
2016-10-05,2451,-65000,-4000,-2000,-71000
2016-10-06,2451,-89410,0,-14000,-103410
2016-10-07,2451,-95858,-15000,0,-110858
2016-10-11,2451,-233000,0,-9000,-242000
2016-10-12,2451,-8602,-70000,-4000,-82602
2016-10-13,2451,-219000,0,-2000,-221000
2016-10-14,2451,-146000,0,1000,-145000
2016-10-17,2451,-271202,0,0,-271202
2016-10-18,2451,87658,0,0,87658
2016-10-19,2451,-25171,0,-6000,-31171
2016-10-20,2451,-60008,-11000,-13000,-84008
2016-10-21,2451,-150000,-13000,-8000,-171000
2016-10-24,2451,-605000,-156000,0,-761000
2016-10-25,2451,-134000,-140000,-1000,-275000
2016-10-26,2451,-301000,0,0,-301000
2016-10-27,2451,-414376,0,0,-414376
2016-10-28,2451,-54000,0,1000,-53000
2016-10-31,2451,-22328,-5000,0,-27328
2016-11-01,2451,-58000,0,1000,-57000
2016-11-02,2451,-195928,-73,6000,-190001
2016-11-03,2451,-202000,0,3000,-199000
2016-11-04,2451,-38000,-2000,-1000,-41000
2016-11-07,2451,27878,0,1000,28878
2016-11-08,2451,-3688,-1000,0,-4688
2016-11-09,2451,-383000,0,-14000,-397000
2016-11-10,2451,-126000,0,0,-126000
2016-11-11,2451,-648835,0,0,-648835
2016-11-14,2451,-317000,0,1000,-316000
2016-11-15,2451,-138698,-6000,0,-144698
