date,stock_id,foreign,trust,dealer,total
2024-01-02,6216,-17000,0,-2143,-19143
2024-01-03,6216,-49000,0,-3000,-52000
2024-01-04,6216,-29000,0,-1,-29001
2024-01-05,6216,-30000,0,-114,-30114
2024-01-08,6216,-113000,0,161,-112839
2024-01-09,6216,-204000,0,643,-203357
2024-01-10,6216,40000,0,-6254,33746
2024-01-11,6216,-15000,0,-94,-15094
2024-01-12,6216,-64000,0,-727,-64727
2024-01-15,6216,12000,0,1998,13998
2024-01-16,6216,-41000,0,2627,-38373
2024-01-17,6216,-33000,0,11694,-21306
2024-01-18,6216,2000,0,-2144,-144
2024-01-19,6216,13000,0,58,13058
2024-01-22,6216,36000,0,-1000,35000
2024-01-23,6216,-14000,0,0,-14000
2024-01-24,6216,11000,0,-7000,4000
2024-01-25,6216,-64000,0,-10377,-74377
2024-01-26,6216,-42000,0,-892,-42892
2024-01-29,6216,9880,0,56,9936
2024-01-30,6216,-2000,0,450,-1550
2024-01-31,6216,23000,0,0,23000
2024-02-01,6216,45000,0,801,45801
2024-02-02,6216,22001,0,1340,23341
2024-02-05,6216,-10000,0,0,-10000
2024-02-15,6216,-24000,0,-89,-24089
2024-02-16,6216,-357000,0,793,-356207
2024-02-19,6216,41000,0,8,41008
2024-02-20,6216,206000,0,-1000,205000
2024-02-21,6216,-51000,0,5000,-46000
2024-02-22,6216,49000,0,16000,65000
2024-02-23,6216,-50000,0,3000,-47000
2024-02-26,6216,30000,0,5000,35000
2024-02-27,6216,8000,0,9000,17000
2024-02-29,6216,-55000,0,1002,-53998
2024-03-01,6216,129000,0,-999,128001
2024-03-04,6216,84001,0,-18036,65965
2024-03-05,6216,64000,0,-1000,63000
2024-03-06,6216,251000,0,16000,267000
2024-03-07,6216,188000,0,0,188000
2024-03-08,6216,-166000,0,-1322,-167322
2024-03-11,6216,-100000,0,26000,-74000
2024-03-12,6216,356000,0,59001,415001
2024-03-13,6216,-23000,0,-1000,-24000
2024-03-14,6216,-11000,0,-6000,-17000
2024-03-15,6216,146000,0,1,146001
2024-03-18,6216,-44000,0,-16373,-60373
2024-03-19,6216,-78000,0,-1001,-79001
2024-03-20,6216,123000,0,-16998,106002
2024-03-21,6216,-224016,0,2000,-222016
2024-03-22,6216,371000,0,-20027,350973
2024-03-25,6216,-268156,0,592,-267564
2024-03-26,6216,11943,0,-8933,3010
2024-03-27,6216,101000,0,999,101999
2024-03-28,6216,-64000,0,-366,-64366
2024-03-29,6216,-75000,0,0,-75000
2024-04-01,6216,24000,0,8964,32964
2024-04-02,6216,-79000,0,10871,-68129
2024-04-03,6216,42000,0,-23,41977
2024-04-08,6216,-15000,0,0,-15000
2024-04-09,6216,-94000,0,17000,-77000
2024-04-10,6216,44000,0,19000,63000
2024-04-11,6216,189922,0,18132,208054
2024-04-12,6216,-43600,0,16908,-26692
2024-04-15,6216,54000,0,-36999,17001
2024-04-16,6216,88000,0,-162,87838
2024-04-17,6216,-45000,0,24000,-21000
2024-04-18,6216,-10000,0,-1,-10001
2024-04-19,6216,-190000,0,-4369,-194369
