date,stock_id,foreign,trust,dealer,total
2015-01-05,6176,152622,0,-17000,135622
2015-01-06,6176,-117263,0,-37000,-154263
2015-01-07,6176,-716327,-7000,-4000,-727327
2015-01-08,6176,-2142000,0,-81000,-2223000
2015-01-09,6176,-446800,-90000,9000,-527800
2015-01-12,6176,83000,0,-24000,59000
2015-01-13,6176,-1339100,7000,56000,-1276100
2015-01-14,6176,-184020,-200000,-50000,-434020
2015-01-15,6176,-2471420,10000,260000,-2201420
2015-01-16,6176,-1995331,0,-32030,-2027361
2015-01-19,6176,-1257000,0,-246000,-1503000
2015-01-20,6176,-391215,-51000,87000,-355215
2015-01-21,6176,-142548,0,-68018,-210566
2015-01-22,6176,-566000,-2000,176000,-392000
2015-01-23,6176,11386,-95000,-103000,-186614
2015-01-26,6176,-240266,0,117000,-123266
2015-01-27,6176,-42456,-100000,-95000,-237456
2015-01-28,6176,-383000,-180000,-17000,-580000
2015-01-29,6176,-282180,0,-15000,-297180
2015-01-30,6176,535000,0,-5000,530000
2015-02-02,6176,922796,0,737000,1659796
2015-02-03,6176,777540,18000,174000,969540
2015-02-04,6176,-679082,0,-133018,-812100
2015-02-05,6176,-280000,0,-18018,-298018
2015-02-06,6176,-1406923,-211000,-595000,-2212923
2015-02-09,6176,-251000,-22000,-44000,-317000
2015-02-10,6176,-62428,0,-15000,-77428
2015-02-11,6176,-68239,5000,-33000,-96239
2015-02-12,6176,-977224,0,-39000,-1016224
2015-02-13,6176,845600,-80000,-62000,703600
2015-02-24,6176,905966,-6000,-9000,890966
2015-02-25,6176,539380,0,-5012,534368
2015-02-26,6176,675032,-1000,24000,698032
2015-03-02,6176,118000,-40000,-19000,59000
2015-03-03,6176,902827,170000,-3000,1069827
2015-03-04,6176,518550,211000,57000,786550
2015-03-05,6176,361140,242000,195779,798919
2015-03-06,6176,-2330000,260000,34000,-2036000
2015-03-09,6176,-2501000,-106000,-131000,-2738000
2015-03-10,6176,-2316336,60000,-5000,-2261336
2015-03-11,6176,-1963000,0,54000,-1909000
2015-03-12,6176,-132000,-157639,163000,-126639
2015-03-13,6176,2330817,-6000,111000,2435817
2015-03-16,6176,-1146897,0,-73000,-1219897
2015-03-17,6176,-851010,0,-173012,-1024022
2015-03-18,6176,-637787,0,-4000,-641787
2015-03-19,6176,-2336400,0,-110000,-2446400
2015-03-20,6176,-5793896,451000,-32000,-5374896
2015-03-23,6176,-1835492,47000,85000,-1703492
2015-03-24,6176,-140155,0,137000,-3155
2015-03-25,6176,716776,0,6000,722776
2015-03-26,6176,953000,0,127000,1080000
2015-03-27,6176,-712353,0,-148000,-860353
2015-03-30,6176,-849188,0,-48000,-897188
2015-03-31,6176,-1592000,0,-28000,-1620000
2015-04-01,6176,-1932515,99430,-70000,-1903085
2015-04-02,6176,-568958,0,165000,-403958
2015-04-07,6176,-104000,0,14000,-90000
2015-04-08,6176,-1322551,130000,-225000,-1417551
2015-04-09,6176,-439000,100000,-6000,-345000
2015-04-10,6176,217000,18000,-8000,227000
2015-04-13,6176,-744000,12000,1000,-731000
2015-04-14,6176,103000,0,4000,107000
2015-04-15,6176,-813385,-2000,-34000,-849385
2015-04-16,6176,471629,0,-50000,421629
2015-04-17,6176,-87480,0,-53000,-140480
2015-04-20,6176,390420,4000,7000,401420
2015-04-21,6176,351820,0,9000,360820
2015-04-22,6176,2286000,212000,23000,2521000
2015-04-23,6176,1116197,0,269000,1385197
2015-04-24,6176,1718820,459029,-11000,2166849
2015-04-27,6176,-1613470,214000,-48000,-1447470
2015-04-28,6176,-477000,310000,-223000,-390000
2015-04-29,6176,1216000,121000,-232000,1105000
2015-04-30,6176,5063000,650000,1071000,6784000
2015-05-04,6176,4201000,861000,213080,5275080
2015-05-05,6176,4399820,1680000,253000,6332820
2015-05-06,6176,-74000,624000,-155000,395000
2015-05-07,6176,-493000,166000,179000,-148000
2015-05-08,6176,439064,127000,256000,822064
2015-05-11,6176,428000,92000,-220000,300000
2015-05-12,6176,-104800,516000,94000,505200
2015-05-13,6176,-9000,609000,997000,1597000
2015-05-14,6176,-297080,152000,-270000,-415080
2015-05-15,6176,229284,9000,-37000,201284
2015-05-18,6176,414591,36000,176000,626591
2015-05-19,6176,132845,44000,331000,507845
2015-05-20,6176,101356,45000,-178000,-31644
2015-05-21,6176,-363000,83000,7000,-273000
2015-05-22,6176,154000,88000,141000,383000
2015-05-25,6176,-346000,43000,622000,319000
