date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-30,3504,-4000,0,16000,12000,10000,6000
2015-07-01,3504,-1000,0,-10000,-11000,-10000,0
2015-07-02,3504,-2000,0,0,-2000,0,0
2015-07-03,3504,-31000,0,0,-31000,0,0
2015-07-06,3504,-14000,0,0,-14000,0,0
2015-07-07,3504,-26000,0,-4000,-30000,0,-4000
2015-07-08,3504,-339673,0,3000,-336673,3000,0
2015-07-09,3504,-164000,0,5000,-159000,5000,0
2015-07-13,3504,-10000,0,-3000,-13000,-3000,0
2015-07-14,3504,-24000,0,-1000,-25000,-1000,0
2015-07-15,3504,-15000,1000,0,-14000,0,0
2015-07-16,3504,30000,0,0,30000,0,0
2015-07-17,3504,-27000,4000,0,-23000,0,0
2015-07-20,3504,-8000,0,-2000,-10000,-2000,0
2015-07-21,3504,2000,0,0,2000,0,0
2015-07-22,3504,-16000,0,1000,-15000,1000,0
2015-07-23,3504,-36000,0,0,-36000,0,0
2015-07-24,3504,-12000,1000,0,-11000,0,0
2015-07-27,3504,-31000,0,7000,-24000,7000,0
2015-07-28,3504,40000,2000,0,42000,0,0
2015-07-29,3504,-31000,0,2000,-29000,2000,0
2015-07-30,3504,-41000,0,-1000,-42000,-1000,0
2015-07-31,3504,-74000,0,0,-74000,0,0
2015-08-03,3504,-22000,0,-3000,-25000,-1000,-2000
2015-08-04,3504,-45000,0,4000,-41000,4000,0
2015-08-05,3504,21000,0,1000,22000,1000,0
2015-08-06,3504,-4052,0,1000,-3052,1000,0
2015-08-07,3504,24000,0,-1000,23000,-1000,0
2015-08-10,3504,20000,0,-1000,19000,-1000,0
2015-08-11,3504,-44000,0,-8000,-52000,-8000,0
2015-08-12,3504,17000,0,6000,23000,6000,0
2015-08-13,3504,-10000,0,-1000,-11000,-1000,0
2015-08-14,3504,-13000,0,-2000,-15000,-2000,0
2015-08-17,3504,-4000,0,0,-4000,0,0
2015-08-18,3504,6000,0,0,6000,0,0
2015-08-19,3504,-69000,0,2000,-67000,2000,0
2015-08-20,3504,-8000,0,0,-8000,0,0
2015-08-21,3504,-37000,0,-4000,-41000,-4000,0
2015-08-24,3504,-44000,0,1000,-43000,1000,0
2015-08-25,3504,-43000,0,0,-43000,0,0
2015-08-26,3504,-9000,0,-1000,-10000,-1000,0
2015-08-27,3504,-12000,0,-4000,-16000,-4000,0
2015-08-28,3504,-9000,0,-1000,-10000,-1000,0
2015-08-31,3504,14000,-1000,0,13000,0,0
2015-09-01,3504,-15000,-1000,-2000,-18000,-2000,0
2015-09-02,3504,13000,0,0,13000,0,0
2015-09-03,3504,17000,0,0,17000,0,0
2015-09-04,3504,-21000,0,0,-21000,0,0
2015-09-07,3504,56000,0,0,56000,0,0
2015-09-08,3504,-14000,0,0,-14000,0,0
2015-09-09,3504,13000,0,0,13000,0,0
2015-09-10,3504,17000,0,0,17000,0,0
2015-09-11,3504,32000,0,0,32000,0,0
2015-09-14,3504,-18000,0,0,-18000,0,0
2015-09-15,3504,-15000,0,1000,-14000,1000,0
2015-09-16,3504,10000,0,1000,11000,1000,0
2015-09-17,3504,-70242,0,0,-70242,0,0
2015-09-18,3504,10000,0,0,10000,0,0
2015-09-21,3504,-16000,0,-1000,-17000,-1000,0
2015-09-22,3504,3000,0,0,3000,0,0
2015-09-23,3504,-38000,0,0,-38000,0,0
2015-09-24,3504,-83000,0,0,-83000,0,0
2015-09-25,3504,-33000,0,0,-33000,0,0
2015-09-30,3504,-123000,0,0,-123000,0,0
2015-10-01,3504,-5000,0,0,-5000,0,0
2015-10-02,3504,66000,1000,0,67000,0,0
2015-10-05,3504,69000,6000,0,75000,0,0
2015-10-06,3504,153000,0,0,153000,0,0
2015-10-07,3504,60000,0,0,60000,0,0
2015-10-08,3504,4000,0,0,4000,0,0
2015-10-12,3504,14000,0,0,14000,0,0
2015-10-13,3504,-3000,0,0,-3000,0,0
2015-10-14,3504,62000,0,0,62000,0,0
2015-10-15,3504,18000,0,0,18000,0,0
2015-10-16,3504,-45759,0,0,-45759,0,0
2015-10-19,3504,-4000,0,0,-4000,0,0
2015-10-20,3504,-10000,0,0,-10000,0,0
2015-10-21,3504,-48000,0,-1000,-49000,-1000,0
2015-10-22,3504,-11000,0,0,-11000,0,0
2015-10-23,3504,-7000,0,0,-7000,0,0
2015-10-26,3504,10000,0,0,10000,0,0
2015-10-27,3504,26000,0,0,26000,0,0
2015-10-28,3504,22000,0,0,22000,0,0
2015-10-29,3504,4000,0,0,4000,0,0
2015-10-30,3504,64000,0,0,64000,0,0
2015-11-02,3504,90000,0,0,90000,0,0
2015-11-03,3504,49000,0,0,49000,0,0
2015-11-04,3504,-13000,1000,0,-12000,0,0
2015-11-05,3504,-13000,0,0,-13000,0,0
2015-11-06,3504,-30000,0,0,-30000,0,0
2015-11-09,3504,-1000,0,0,-1000,0,0
2015-11-10,3504,-18000,0,0,-18000,0,0
2015-11-11,3504,-28000,0,0,-28000,0,0
2015-11-12,3504,-35000,0,0,-35000,0,0
2015-11-13,3504,-12000,0,0,-12000,0,0
2015-11-16,3504,-23000,0,0,-23000,0,0
2015-11-17,3504,-32000,0,0,-32000,0,0
2015-11-18,3504,2000,0,0,2000,0,0
2015-11-19,3504,-31000,0,0,-31000,0,0
2015-11-20,3504,-5000,0,0,-5000,0,0
2015-11-23,3504,13000,0,0,13000,0,0
2015-11-24,3504,-21000,0,0,-21000,0,0
2015-11-25,3504,-16000,0,0,-16000,0,0
2015-11-26,3504,15000,0,0,15000,0,0
2015-11-27,3504,-2111,0,-1000,-3111,-1000,0
2015-11-30,3504,-42000,0,1000,-41000,1000,0
2015-12-01,3504,-1000,0,0,-1000,0,0
2015-12-02,3504,11000,0,0,11000,0,0
2015-12-03,3504,7000,0,0,7000,0,0
2015-12-04,3504,45000,0,0,45000,0,0
2015-12-07,3504,1000,0,0,1000,0,0
2015-12-08,3504,-1000,0,2000,1000,2000,0
2015-12-09,3504,-13000,0,0,-13000,0,0
2015-12-10,3504,2000,0,0,2000,0,0
2015-12-11,3504,-8000,0,0,-8000,0,0
2015-12-14,3504,27000,0,1000,28000,1000,0
2015-12-15,3504,-1000,0,-1000,-2000,-1000,0
2015-12-16,3504,11000,0,-1000,10000,-1000,0
2015-12-17,3504,54000,0,-2000,52000,-2000,0
2015-12-18,3504,54000,0,-1000,53000,-1000,0
2015-12-21,3504,40000,0,0,40000,0,0
2015-12-22,3504,15000,-6000,2000,11000,2000,0
2015-12-23,3504,26000,0,-1000,25000,-1000,0
2015-12-24,3504,6000,0,3000,9000,3000,0
2015-12-25,3504,6000,0,1000,7000,1000,0
2015-12-28,3504,14000,-4000,0,10000,0,0
2015-12-29,3504,22000,-4000,0,18000,0,0
2015-12-30,3504,13000,0,-3000,10000,-3000,0
2015-12-31,3504,27000,0,3000,30000,3000,0
2016-01-04,3504,19000,0,0,19000,0,0
2016-01-05,3504,-7000,0,0,-7000,0,0
2016-01-06,3504,10000,0,-3000,7000,-3000,0
2016-01-07,3504,-3867,0,-1000,-4867,-1000,0
2016-01-08,3504,13000,0,0,13000,0,0
2016-01-11,3504,-4000,0,0,-4000,0,0
2016-01-12,3504,16000,0,4000,20000,4000,0
2016-01-13,3504,6000,0,-1000,5000,-1000,0
2016-01-14,3504,18000,0,-4000,14000,-4000,0
2016-01-15,3504,12000,0,1000,13000,1000,0
2016-01-18,3504,49000,0,6000,55000,6000,0
2016-01-19,3504,33000,0,-3000,30000,-3000,0
2016-01-20,3504,6000,0,-3000,3000,-3000,0
2016-01-21,3504,36000,0,4000,40000,4000,0
2016-01-22,3504,12000,0,0,12000,0,0
2016-01-25,3504,33000,0,-4000,29000,-4000,0
2016-01-26,3504,5000,0,0,5000,0,0
2016-01-27,3504,16000,0,0,16000,0,0
2016-01-28,3504,19000,0,0,19000,0,0
2016-01-29,3504,26000,0,2000,28000,2000,0
2016-01-30,3504,0,0,-1000,-1000,-1000,0
2016-02-01,3504,7000,0,-1000,6000,-1000,0
2016-02-02,3504,29867,0,0,29867,0,0
2016-02-03,3504,6000,0,1000,7000,1000,0
2016-02-15,3504,21000,0,-1000,20000,-1000,0
2016-02-16,3504,23000,0,0,23000,0,0
2016-02-17,3504,23000,0,0,23000,0,0
2016-02-18,3504,30000,0,1000,31000,1000,0
2016-02-19,3504,-4000,0,0,-4000,0,0
2016-02-22,3504,43000,0,-1000,42000,-1000,0
2016-02-23,3504,13000,0,0,13000,0,0
2016-02-24,3504,19000,0,0,19000,0,0
2016-02-25,3504,21000,0,2000,23000,2000,0
2016-02-26,3504,13000,0,3000,16000,3000,0
2016-03-01,3504,23000,0,0,23000,0,0
2016-03-02,3504,25000,0,-2000,23000,-2000,0
2016-03-03,3504,8000,0,-1000,7000,-1000,0
2016-03-04,3504,17000,0,-1000,16000,-1000,0
2016-03-07,3504,7000,0,-1000,6000,-1000,0
2016-03-08,3504,13000,0,0,13000,0,0
2016-03-09,3504,4000,0,0,4000,0,0
2016-03-10,3504,18000,0,0,18000,0,0
2016-03-11,3504,4000,0,2000,6000,2000,0
2016-03-14,3504,67000,0,-2000,65000,-2000,0
2016-03-15,3504,-155000,0,0,-155000,0,0
2016-03-16,3504,8000,0,99000,107000,99000,0
2016-03-17,3504,-44000,0,1000,-43000,1000,0
2016-03-18,3504,-66000,0,-1000,-67000,-1000,0
2016-03-21,3504,-29000,0,0,-29000,0,0
2016-03-22,3504,-76000,0,0,-76000,0,0
2016-03-23,3504,-42000,0,2000,-40000,2000,0
2016-03-24,3504,-89000,0,-2000,-91000,-2000,0
2016-03-25,3504,-41000,0,-59000,-100000,-59000,0
2016-03-28,3504,-22000,0,-6000,-28000,-6000,0
2016-03-29,3504,-38000,0,0,-38000,0,0
2016-03-30,3504,-12000,0,-34000,-46000,-34000,0
2016-03-31,3504,-12000,0,1000,-11000,1000,0
2016-04-01,3504,-9000,0,0,-9000,0,0
2016-04-06,3504,-25000,0,0,-25000,0,0
2016-04-07,3504,14000,0,0,14000,0,0
2016-04-08,3504,12000,0,0,12000,0,0
2016-04-11,3504,1000,0,0,1000,0,0
2016-04-12,3504,-43000,0,0,-43000,0,0
2016-04-13,3504,13000,0,0,13000,0,0
2016-04-14,3504,4000,0,0,4000,0,0
2016-04-15,3504,-10000,2000,0,-8000,0,0
2016-04-18,3504,3000,0,0,3000,0,0
2016-04-19,3504,-4000,0,0,-4000,0,0
2016-04-20,3504,-1000,0,0,-1000,0,0
2016-04-21,3504,42000,0,0,42000,0,0
2016-04-22,3504,27000,0,0,27000,0,0
2016-04-25,3504,-91000,0,0,-91000,0,0
2016-04-26,3504,-54000,0,0,-54000,0,0
2016-04-27,3504,-11000,0,0,-11000,0,0
2016-04-28,3504,48000,0,0,48000,0,0
2016-04-29,3504,-1000,0,0,-1000,0,0
2016-05-03,3504,-33000,0,1000,-32000,1000,0
2016-05-04,3504,6000,0,-1000,5000,-1000,0
2016-05-05,3504,-47000,0,0,-47000,0,0
2016-05-06,3504,11000,0,0,11000,0,0
2016-05-09,3504,-9000,0,0,-9000,0,0
2016-05-10,3504,27000,0,0,27000,0,0
2016-05-11,3504,7000,0,0,7000,0,0
2016-05-12,3504,22000,0,0,22000,0,0
2016-05-13,3504,-15000,0,0,-15000,0,0
2016-05-16,3504,13000,0,0,13000,0,0
2016-05-17,3504,62000,0,0,62000,0,0
2016-05-18,3504,-1000,0,0,-1000,0,0
2016-05-19,3504,-14000,0,0,-14000,0,0
2016-05-20,3504,6000,0,0,6000,0,0
2016-05-23,3504,86000,0,0,86000,0,0
2016-05-24,3504,34000,0,0,34000,0,0
2016-05-25,3504,3000,0,0,3000,0,0
2016-05-26,3504,0,0,0,0,0,0
2016-05-27,3504,16000,0,0,16000,0,0
2016-05-30,3504,-4000,0,0,-4000,0,0
2016-05-31,3504,51000,0,0,51000,0,0
2016-06-01,3504,-10000,0,0,-10000,0,0
2016-06-02,3504,-16000,0,0,-16000,0,0
2016-06-03,3504,-51000,0,0,-51000,0,0
2016-06-04,3504,0,0,2000,2000,2000,0
2016-06-06,3504,-27000,0,-2000,-29000,-2000,0
2016-06-07,3504,10000,0,7000,17000,7000,0
2016-06-08,3504,5000,0,0,5000,0,0
2016-06-13,3504,-6000,0,0,-6000,0,0
2016-06-14,3504,-12000,0,1000,-11000,1000,0
2016-06-15,3504,15000,0,-6000,9000,-6000,0
2016-06-16,3504,13000,0,0,13000,0,0
2016-06-17,3504,15000,0,-1000,14000,-1000,0
2016-06-20,3504,54000,0,2000,56000,1000,1000
2016-06-21,3504,14000,0,0,14000,0,0
2016-06-22,3504,24000,0,0,24000,0,0
2016-06-23,3504,174000,0,-1000,173000,0,-1000
2016-06-24,3504,-152000,0,-1000,-153000,-1000,0
2016-06-27,3504,-80000,0,-1000,-81000,-1000,0
2016-06-28,3504,-46000,0,1000,-45000,1000,0
2016-06-29,3504,-86000,0,-1000,-87000,-1000,0
2016-06-30,3504,-11000,0,0,-11000,0,0
2016-07-01,3504,-51000,0,0,-51000,0,0
2016-07-04,3504,-19000,0,0,-19000,0,0
2016-07-05,3504,-33000,0,0,-33000,0,0
2016-07-06,3504,-10000,0,0,-10000,0,0
2016-07-07,3504,-16000,0,0,-16000,0,0
2016-07-11,3504,30000,0,0,30000,0,0
2016-07-12,3504,13000,0,0,13000,0,0
2016-07-13,3504,9000,0,15000,24000,15000,0
2016-07-14,3504,31000,0,-15000,16000,-15000,0
2016-07-15,3504,15000,0,0,15000,0,0
2016-07-18,3504,18000,0,0,18000,0,0
2016-07-19,3504,38000,0,0,38000,0,0
2016-07-20,3504,39000,0,-5000,34000,-5000,0
2016-07-21,3504,14000,0,4000,18000,4000,0
2016-07-22,3504,17000,0,0,17000,0,0
2016-07-25,3504,-16000,0,1000,-15000,1000,0
2016-07-26,3504,9000,0,0,9000,0,0
2016-07-27,3504,37000,0,0,37000,0,0
2016-07-28,3504,20000,0,0,20000,0,0
2016-07-29,3504,13000,0,0,13000,0,0
2016-08-01,3504,30000,0,0,30000,0,0
2016-08-02,3504,5000,0,0,5000,0,0
2016-08-03,3504,-3000,0,-2000,-5000,-2000,0
2016-08-04,3504,5000,0,-2000,3000,-2000,0
2016-08-05,3504,-3000,0,0,-3000,0,0
2016-08-08,3504,1000,0,0,1000,0,0
2016-08-09,3504,6000,0,0,6000,0,0
2016-08-10,3504,-24069,0,0,-24069,0,0
2016-08-11,3504,23703,0,0,23703,0,0
2016-08-12,3504,-12000,0,0,-12000,0,0
2016-08-15,3504,-19000,0,0,-19000,0,0
2016-08-16,3504,-8000,0,0,-8000,0,0
2016-08-17,3504,24097,0,0,24097,0,0
2016-08-18,3504,2000,0,0,2000,0,0
2016-08-19,3504,-31097,0,0,-31097,0,0
2016-08-22,3504,3000,0,1000,4000,1000,0
2016-08-23,3504,7000,0,0,7000,0,0
2016-08-24,3504,-11000,0,-1000,-12000,-1000,0
2016-08-25,3504,13000,0,0,13000,0,0
2016-08-26,3504,-6000,0,0,-6000,0,0
2016-08-29,3504,2000,0,0,2000,0,0
2016-08-30,3504,-21000,0,0,-21000,0,0
2016-08-31,3504,30000,0,0,30000,0,0
2016-09-01,3504,-5000,0,0,-5000,0,0
2016-09-02,3504,-29000,0,0,-29000,0,0
2016-09-05,3504,-1000,0,0,-1000,0,0
2016-09-06,3504,-2000,0,0,-2000,0,0
2016-09-07,3504,36000,0,0,36000,0,0
2016-09-08,3504,-1000,0,0,-1000,0,0
2016-09-09,3504,-5000,0,0,-5000,0,0
2016-09-12,3504,-9000,0,0,-9000,0,0
2016-09-13,3504,-5000,0,0,-5000,0,0
2016-09-14,3504,17000,0,0,17000,0,0
2016-09-19,3504,3000,0,0,3000,0,0
2016-09-20,3504,-2000,0,0,-2000,0,0
2016-09-21,3504,29000,0,0,29000,0,0
2016-09-22,3504,18000,0,0,18000,0,0
2016-09-23,3504,10000,0,0,10000,0,0
2016-09-26,3504,-7000,0,0,-7000,0,0
2016-09-29,3504,-4000,0,0,-4000,0,0
2016-09-30,3504,-8000,0,0,-8000,0,0
2016-10-03,3504,-14000,0,0,-14000,0,0
2016-10-04,3504,29000,0,0,29000,0,0
2016-10-05,3504,1000,0,0,1000,0,0
2016-10-06,3504,12000,0,0,12000,0,0
2016-10-07,3504,14000,0,0,14000,0,0
2016-10-11,3504,0,0,0,0,0,0
2016-10-12,3504,-12000,0,0,-12000,0,0
2016-10-13,3504,4000,0,0,4000,0,0
2016-10-14,3504,10000,0,0,10000,0,0
2016-10-17,3504,13000,0,0,13000,0,0
2016-10-18,3504,28000,0,0,28000,0,0
2016-10-19,3504,22000,0,0,22000,0,0
2016-10-20,3504,12000,0,0,12000,0,0
2016-10-21,3504,30000,-1000,0,29000,0,0
2016-10-24,3504,15000,0,0,15000,0,0
2016-10-25,3504,6000,0,0,6000,0,0
2016-10-26,3504,18000,0,0,18000,0,0
2016-10-27,3504,-1000,0,0,-1000,0,0
2016-10-28,3504,-8000,0,0,-8000,0,0
2016-10-31,3504,12000,0,0,12000,0,0
2016-11-01,3504,9000,0,0,9000,0,0
2016-11-02,3504,6000,0,0,6000,0,0
2016-11-03,3504,-87000,0,3000,-84000,3000,0
2016-11-04,3504,47000,0,-3000,44000,-3000,0
2016-11-07,3504,5000,0,0,5000,0,0
2016-11-08,3504,6000,0,0,6000,0,0
2016-11-09,3504,60000,0,0,60000,0,0
2016-11-10,3504,-1000,0,0,-1000,0,0
2016-11-11,3504,-19000,0,0,-19000,0,0
2016-11-14,3504,0,0,0,0,0,0
2016-11-15,3504,1000,0,0,1000,0,0
2016-11-16,3504,3000,0,0,3000,0,0
2016-11-17,3504,-2000,0,0,-2000,0,0
2016-11-18,3504,18000,0,0,18000,0,0
2016-11-21,3504,13000,0,0,13000,0,0
2016-11-22,3504,208000,0,0,208000,0,0
2016-11-23,3504,-114000,0,1000,-113000,1000,0
2016-11-24,3504,7000,0,-1000,6000,-1000,0
2016-11-25,3504,-28000,0,0,-28000,0,0
2016-11-28,3504,6000,0,0,6000,0,0
2016-11-29,3504,-3000,0,1000,-2000,1000,0
2016-11-30,3504,15000,0,0,15000,0,0
2016-12-01,3504,0,0,1000,1000,1000,0
2016-12-02,3504,15000,0,0,15000,0,0
2016-12-05,3504,-5000,0,0,-5000,0,0
2016-12-06,3504,-12000,0,0,-12000,0,0
2016-12-07,3504,12000,0,0,12000,0,0
2016-12-08,3504,14000,0,0,14000,0,0
2016-12-09,3504,8000,0,-2000,6000,-2000,0
2016-12-12,3504,6000,0,0,6000,0,0
2016-12-13,3504,7000,0,0,7000,0,0
2016-12-14,3504,3000,0,2000,5000,2000,0
2016-12-15,3504,-1000,0,0,-1000,0,0
2016-12-16,3504,-2000,0,0,-2000,0,0
2016-12-19,3504,4000,0,1000,5000,1000,0
2016-12-20,3504,42000,0,0,42000,0,0
2016-12-21,3504,14000,0,-2000,12000,-2000,0
2016-12-22,3504,-10000,0,4000,-6000,4000,0
2016-12-23,3504,-11000,0,0,-11000,0,0
2016-12-26,3504,10000,0,-1000,9000,-1000,0
2016-12-27,3504,-3000,0,0,-3000,0,0
2016-12-28,3504,-8000,0,0,-8000,0,0
2016-12-29,3504,5000,0,0,5000,0,0
2016-12-30,3504,19000,0,0,19000,0,0
2017-01-03,3504,9000,0,0,9000,0,0
2017-01-04,3504,9000,0,0,9000,0,0
2017-01-05,3504,9000,0,0,9000,0,0
2017-01-06,3504,11000,0,0,11000,0,0
2017-01-09,3504,-28000,0,0,-28000,0,0
2017-01-10,3504,-17001,0,0,-17001,0,0
2017-01-11,3504,-17000,0,0,-17000,0,0
2017-01-12,3504,-1000,0,0,-1000,0,0
2017-01-13,3504,5000,0,0,5000,0,0
2017-01-16,3504,2000,0,2000,4000,2000,0
2017-01-17,3504,-14000,0,-3000,-17000,-3000,0
2017-01-18,3504,-17000,0,-3000,-20000,-3000,0
2017-01-19,3504,21773,0,0,21773,0,0
2017-01-20,3504,-33000,0,0,-33000,0,0
2017-01-23,3504,-34000,0,0,-34000,0,0
2017-01-24,3504,-2000,0,0,-2000,0,0
2017-02-02,3504,6000,0,0,6000,0,0
2017-02-03,3504,-12000,0,0,-12000,0,0
2017-02-06,3504,0,0,0,0,0,0
2017-02-07,3504,-1000,0,0,-1000,0,0
2017-02-08,3504,19000,0,2000,21000,2000,0
2017-02-09,3504,-3000,0,-2000,-5000,-2000,0
2017-02-10,3504,-3000,0,3000,0,3000,0
2017-02-13,3504,3000,0,-3000,0,-3000,0
2017-02-14,3504,-1000,0,0,-1000,0,0
2017-02-15,3504,54000,0,0,54000,0,0
2017-02-16,3504,-17000,0,0,-17000,0,0
2017-02-17,3504,5000,0,0,5000,0,0
2017-02-20,3504,6000,0,0,6000,0,0
2017-02-21,3504,-37000,0,0,-37000,0,0
2017-02-22,3504,-4000,0,0,-4000,0,0
2017-02-23,3504,-20000,0,0,-20000,0,0
2017-02-24,3504,-14000,0,0,-14000,0,0
2017-03-01,3504,-119000,0,0,-119000,0,0
2017-03-02,3504,-482000,0,0,-482000,0,0
2017-03-03,3504,-200500,0,0,-200500,0,0
2017-03-06,3504,-77000,0,0,-77000,0,0
2017-03-07,3504,-52000,0,0,-52000,0,0
2017-03-08,3504,-97000,0,0,-97000,0,0
2017-03-09,3504,-54000,0,0,-54000,0,0
2017-03-10,3504,-57000,0,0,-57000,0,0
2017-03-13,3504,346000,0,0,346000,0,0
2017-03-14,3504,-187000,0,35000,-152000,35000,0
2017-03-15,3504,463000,0,1000,464000,1000,0
