date,stock_id,foreign,trust,dealer,total
2015-06-04,2359,-30000,0,0,-30000
2015-06-05,2359,-56000,0,1000,-55000
2015-06-08,2359,-5000,0,0,-5000
2015-06-09,2359,-23000,0,-7000,-30000
2015-06-10,2359,28000,0,-1000,27000
2015-06-11,2359,-20000,0,5000,-15000
2015-06-12,2359,-23000,0,-3000,-26000
2015-06-15,2359,-28000,0,0,-28000
2015-06-16,2359,-21000,0,-1000,-22000
2015-06-17,2359,-50000,0,1000,-49000
2015-06-18,2359,1000,0,1000,2000
2015-06-22,2359,-23000,0,0,-23000
2015-06-23,2359,38000,0,4000,42000
2015-06-24,2359,7000,0,0,7000
2015-06-25,2359,25000,0,0,25000
2015-06-26,2359,8000,0,0,8000
2015-06-29,2359,-8000,0,-1000,-9000
2015-06-30,2359,4000,0,0,4000
2015-07-01,2359,5000,0,1000,6000
2015-07-02,2359,0,0,0,0
2015-07-03,2359,-9000,0,0,-9000
2015-07-06,2359,-2000,0,0,-2000
2015-07-07,2359,5000,0,0,5000
2015-07-08,2359,-7000,0,1000,-6000
2015-07-09,2359,0,0,5000,5000
2015-07-13,2359,-9000,0,-3000,-12000
2015-07-14,2359,-23000,0,-1000,-24000
2015-07-15,2359,-6000,0,0,-6000
2015-07-16,2359,-3000,0,-2000,-5000
2015-07-17,2359,-7000,0,0,-7000
2015-07-20,2359,-4000,0,0,-4000
2015-07-21,2359,-7000,0,0,-7000
2015-07-22,2359,-15000,0,3000,-12000
2015-07-23,2359,4000,0,2000,6000
2015-07-24,2359,-2000,0,-1000,-3000
2015-07-27,2359,-2000,0,11000,9000
2015-07-28,2359,5000,0,3000,8000
2015-07-29,2359,-7000,0,0,-7000
2015-07-30,2359,0,0,-2000,-2000
2015-07-31,2359,0,0,-2000,-2000
2015-08-03,2359,-3000,0,-2000,-5000
2015-08-04,2359,0,0,7000,7000
2015-08-05,2359,1000,0,0,1000
2015-08-06,2359,1000,0,1000,2000
2015-08-07,2359,2000,0,0,2000
2015-08-10,2359,20000,0,-1000,19000
2015-08-11,2359,11000,0,-10000,1000
2015-08-12,2359,1000,0,6000,7000
2015-08-13,2359,4000,0,1000,5000
2015-08-14,2359,0,0,-1000,-1000
2015-08-17,2359,-10000,0,-5000,-15000
2015-08-18,2359,3000,0,0,3000
2015-08-19,2359,-32020,0,-4000,-36020
2015-08-20,2359,40000,0,0,40000
2015-08-21,2359,-3000,0,0,-3000
2015-08-24,2359,-70000,0,-1000,-71000
2015-08-25,2359,-28000,0,0,-28000
2015-08-26,2359,-18000,0,-1000,-19000
2015-08-27,2359,-30000,0,-7000,-37000
2015-08-28,2359,4240,0,-1000,3240
2015-08-31,2359,10000,0,0,10000
2015-09-01,2359,-3000,0,0,-3000
2015-09-02,2359,-16000,0,0,-16000
2015-09-03,2359,-18000,0,0,-18000
2015-09-04,2359,-10000,0,0,-10000
2015-09-07,2359,15000,0,0,15000
2015-09-08,2359,6000,0,0,6000
2015-09-09,2359,17000,0,-3000,14000
2015-09-10,2359,20000,0,0,20000
2015-09-11,2359,-15000,0,-4000,-19000
2015-09-14,2359,-18000,0,0,-18000
2015-09-15,2359,-2000,0,0,-2000
2015-09-16,2359,-36000,0,3000,-33000
2015-09-17,2359,5000,0,0,5000
2015-09-18,2359,16000,0,0,16000
2015-09-21,2359,-16000,0,-7000,-23000
2015-09-22,2359,12000,0,0,12000
2015-09-23,2359,-8000,0,4000,-4000
2015-09-24,2359,-8000,0,0,-8000
2015-09-25,2359,-1000,0,0,-1000
2015-09-30,2359,-4000,0,0,-4000
2015-10-01,2359,8000,0,0,8000
2015-10-02,2359,14000,0,0,14000
2015-10-05,2359,-27000,0,2000,-25000
2015-10-06,2359,7000,0,0,7000
2015-10-07,2359,-4000,0,0,-4000
2015-10-08,2359,3000,0,0,3000
2015-10-12,2359,-49000,0,0,-49000
2015-10-13,2359,-11000,0,0,-11000
2015-10-14,2359,-11000,0,0,-11000
2015-10-15,2359,-3000,0,1000,-2000
2015-10-16,2359,-3000,0,0,-3000
2015-10-19,2359,8000,0,0,8000
2015-10-20,2359,-1000,0,-2000,-3000
2015-10-21,2359,1000,0,1000,2000
2015-10-22,2359,-3000,0,0,-3000
2015-10-23,2359,-4000,0,0,-4000
2015-10-26,2359,-5000,0,0,-5000
2015-10-27,2359,1000,0,0,1000
2015-10-28,2359,-7000,0,0,-7000
2015-10-29,2359,-19000,0,0,-19000
2015-10-30,2359,-40000,0,0,-40000
2015-11-02,2359,-20000,0,0,-20000
2015-11-03,2359,-9000,0,0,-9000
2015-11-04,2359,26000,0,2000,28000
2015-11-05,2359,-10000,0,0,-10000
2015-11-06,2359,-36000,0,-1000,-37000
2015-11-09,2359,-22000,0,-1000,-23000
2015-11-10,2359,-35000,0,0,-35000
2015-11-11,2359,-40000,0,0,-40000
2015-11-12,2359,2000,0,1000,3000
2015-11-13,2359,0,0,-1000,-1000
2015-11-16,2359,10000,0,0,10000
2015-11-17,2359,23000,0,0,23000
2015-11-18,2359,-5000,0,0,-5000
2015-11-19,2359,18000,0,0,18000
2015-11-20,2359,5000,0,0,5000
2015-11-23,2359,-30000,0,0,-30000
2015-11-24,2359,-3000,0,-1000,-4000
2015-11-25,2359,-52000,0,0,-52000
2015-11-26,2359,-5000,0,0,-5000
2015-11-27,2359,-8000,0,2000,-6000
2015-11-30,2359,-7000,0,-1000,-8000
2015-12-01,2359,-4000,0,-2000,-6000
2015-12-02,2359,-49000,0,0,-49000
2015-12-07,2359,-2000,0,2000,0
2015-12-08,2359,0,0,3000,3000
2015-12-09,2359,-3000,0,-2000,-5000
2015-12-10,2359,-32000,0,-3000,-35000
2015-12-11,2359,-30000,0,-5000,-35000
2015-12-14,2359,-30000,0,0,-30000
2015-12-15,2359,-17000,0,2000,-15000
2015-12-16,2359,2000,0,10000,12000
2015-12-17,2359,-27000,0,-3000,-30000
2015-12-18,2359,-24000,0,20000,-4000
2015-12-21,2359,-7594,0,-4000,-11594
2015-12-22,2359,7000,0,0,7000
2015-12-23,2359,1000,0,-31000,-30000
2015-12-24,2359,-8000,0,2000,-6000
2015-12-25,2359,-1000,0,0,-1000
2015-12-28,2359,218000,0,-4000,214000
2015-12-29,2359,-4000,0,3000,-1000
2015-12-30,2359,-124000,0,0,-124000
2015-12-31,2359,-2000,0,0,-2000
2016-01-04,2359,-111000,0,10000,-101000
2016-01-05,2359,-19000,0,14000,-5000
2016-01-06,2359,-26000,0,-20000,-46000
2016-01-07,2359,-59626,0,-4000,-63626
2016-01-08,2359,-32700,0,11000,-21700
2016-01-11,2359,-95303,0,0,-95303
2016-01-12,2359,-22645,0,5000,-17645
2016-01-13,2359,-58708,0,-1000,-59708
2016-01-14,2359,-46000,0,0,-46000
2016-01-15,2359,-54000,0,-6000,-60000
2016-01-18,2359,42000,0,11000,53000
2016-01-19,2359,-72000,0,5000,-67000
2016-01-20,2359,-80000,0,0,-80000
2016-01-21,2359,-63000,0,0,-63000
2016-01-22,2359,-33000,0,0,-33000
2016-01-25,2359,-45421,0,0,-45421
2016-01-26,2359,-38000,0,-5000,-43000
2016-01-27,2359,-39000,0,21000,-18000
2016-01-28,2359,-27000,0,0,-27000
2016-01-29,2359,4000,0,0,4000
2016-01-30,2359,-3000,0,2000,-1000
2016-02-01,2359,-36000,0,-1000,-37000
2016-02-02,2359,-23000,0,0,-23000
2016-02-03,2359,-31000,0,0,-31000
2016-02-15,2359,-19000,0,1000,-18000
2016-02-16,2359,10000,0,8000,18000
2016-02-17,2359,20000,0,4000,24000
2016-02-18,2359,-36000,0,-1000,-37000
2016-02-19,2359,-40000,0,0,-40000
2016-02-22,2359,-39000,0,0,-39000
2016-02-23,2359,51000,0,-1000,50000
2016-02-24,2359,11000,0,-6000,5000
2016-02-25,2359,4000,0,-17000,-13000
2016-02-26,2359,-21000,0,0,-21000
2016-03-01,2359,15000,0,0,15000
2016-03-02,2359,103000,0,0,103000
2016-03-03,2359,15816,0,-1000,14816
2016-03-04,2359,-21000,0,-1000,-22000
2016-03-07,2359,-42000,0,-1000,-43000
2016-03-08,2359,-47000,0,-3000,-50000
2016-03-09,2359,-50000,0,0,-50000
2016-03-10,2359,-25000,0,2000,-23000
2016-03-11,2359,-9000,0,0,-9000
2016-03-14,2359,-7000,0,0,-7000
2016-03-15,2359,-51000,0,0,-51000
2016-03-16,2359,-32000,0,9000,-23000
2016-03-17,2359,-63000,0,0,-63000
2016-03-18,2359,78000,0,0,78000
2016-03-21,2359,206000,0,0,206000
2016-03-22,2359,-132000,0,-1000,-133000
2016-03-23,2359,0,0,-17000,-17000
2016-03-24,2359,-5000,0,0,-5000
2016-03-25,2359,-39000,0,1000,-38000
2016-03-28,2359,27000,0,1000,28000
2016-03-29,2359,-51000,0,0,-51000
2016-03-30,2359,-73000,0,0,-73000
2016-03-31,2359,-89000,0,0,-89000
2016-04-01,2359,-36159,0,0,-36159
2016-04-06,2359,35000,0,-1000,34000
2016-04-07,2359,-24000,0,0,-24000
2016-04-08,2359,-39000,0,-4000,-43000
2016-04-11,2359,-13823,0,0,-13823
2016-04-12,2359,-56000,0,-3000,-59000
2016-04-13,2359,-18000,0,0,-18000
2016-04-14,2359,-49000,0,-2000,-51000
2016-04-15,2359,-52000,0,0,-52000
2016-04-18,2359,21000,0,-1000,20000
2016-04-19,2359,-55127,0,0,-55127
2016-04-20,2359,-25000,0,-8000,-33000
2016-04-21,2359,16000,0,0,16000
2016-04-22,2359,-8000,0,0,-8000
2016-04-25,2359,-9000,0,-3000,-12000
2016-04-26,2359,15000,0,0,15000
2016-04-27,2359,-17000,0,0,-17000
2016-04-28,2359,-8000,0,0,-8000
2016-04-29,2359,-2000,0,0,-2000
2016-05-03,2359,-49000,0,0,-49000
2016-05-04,2359,-14000,0,0,-14000
2016-05-05,2359,-2000,0,0,-2000
2016-05-06,2359,-33000,0,0,-33000
2016-05-09,2359,-54000,0,0,-54000
2016-05-10,2359,-10000,0,3000,-7000
2016-05-11,2359,-5000,0,1000,-4000
2016-05-12,2359,-1000,0,2000,1000
2016-05-13,2359,-73000,0,0,-73000
2016-05-16,2359,3000,0,0,3000
2016-05-17,2359,13000,0,0,13000
2016-05-18,2359,0,0,0,0
2016-05-19,2359,-15000,0,0,-15000
2016-05-20,2359,-2000,0,1000,-1000
2016-05-23,2359,20000,0,0,20000
2016-05-24,2359,1000,0,-2000,-1000
2016-05-25,2359,3000,0,3000,6000
2016-05-26,2359,9000,0,0,9000
2016-05-27,2359,-14000,0,-1000,-15000
2016-05-30,2359,5000,0,0,5000
2016-05-31,2359,5000,0,0,5000
2016-06-01,2359,12000,0,3000,15000
2016-06-02,2359,3000,0,0,3000
2016-06-03,2359,4000,0,0,4000
2016-06-06,2359,13000,0,-1000,12000
2016-06-07,2359,20000,0,2000,22000
2016-06-08,2359,3000,0,0,3000
2016-06-13,2359,-21000,0,2000,-19000
2016-06-14,2359,11000,0,0,11000
2016-06-15,2359,19000,0,-1000,18000
2016-06-16,2359,13000,0,0,13000
2016-06-17,2359,-85000,0,2000,-83000
2016-06-20,2359,7000,0,5000,12000
2016-06-21,2359,13000,0,1000,14000
2016-06-22,2359,19000,0,40000,59000
2016-06-23,2359,-9000,0,-40000,-49000
2016-06-24,2359,-37000,0,-6000,-43000
2016-06-27,2359,-8000,0,-1000,-9000
2016-06-28,2359,-8000,0,0,-8000
2016-06-29,2359,-34000,0,0,-34000
2016-06-30,2359,-3000,0,0,-3000
2016-07-05,2359,0,0,-1000,-1000
2016-07-07,2359,-17000,0,0,-17000
2016-07-11,2359,-7000,0,0,-7000
2016-07-12,2359,-1000,0,0,-1000
2016-07-13,2359,1000,0,-1000,0
2016-07-14,2359,35000,0,0,35000
2016-07-15,2359,-2000,0,0,-2000
2016-07-18,2359,5000,0,0,5000
2016-07-19,2359,8000,0,0,8000
2016-07-20,2359,8000,0,0,8000
2016-07-21,2359,-24000,0,5000,-19000
2016-07-22,2359,6000,0,1000,7000
2016-07-25,2359,-3000,0,0,-3000
2016-07-26,2359,8000,0,0,8000
2016-07-27,2359,8000,0,0,8000
2016-07-28,2359,7000,0,0,7000
2016-07-29,2359,-2000,0,0,-2000
2016-08-01,2359,10000,0,0,10000
2016-08-02,2359,18000,0,0,18000
2016-08-03,2359,7000,0,0,7000
2016-08-04,2359,12000,0,-4000,8000
2016-08-05,2359,-18000,0,-1000,-19000
2016-08-08,2359,27000,0,0,27000
2016-08-09,2359,-8000,0,0,-8000
2016-08-10,2359,-880,0,0,-880
2016-08-11,2359,-13500,0,-6000,-19500
2016-08-12,2359,2000,0,2000,4000
2016-08-15,2359,-2000,0,0,-2000
2016-08-16,2359,3000,0,0,3000
2016-08-17,2359,37153,0,0,37153
2016-08-18,2359,17000,0,-5000,12000
2016-08-19,2359,-2873,0,0,-2873
2016-08-22,2359,-13000,0,0,-13000
2016-08-23,2359,-6000,0,0,-6000
2016-08-24,2359,-2000,0,0,-2000
2016-08-25,2359,11000,0,0,11000
2016-08-26,2359,7000,0,0,7000
2016-08-29,2359,20000,0,-1000,19000
2016-08-30,2359,-7000,0,-8000,-15000
2016-08-31,2359,-4000,0,-4000,-8000
2016-09-01,2359,-28000,0,0,-28000
2016-09-02,2359,-21000,0,0,-21000
2016-09-05,2359,-15000,0,3000,-12000
2016-09-06,2359,-5000,0,-10000,-15000
2016-09-07,2359,-18000,0,-3000,-21000
2016-09-08,2359,-6000,0,0,-6000
2016-09-09,2359,-26000,0,0,-26000
2016-09-10,2359,0,0,-1000,-1000
2016-09-12,2359,-54000,0,1000,-53000
2016-09-13,2359,-8000,0,-2000,-10000
2016-09-14,2359,6000,0,0,6000
2016-09-19,2359,6000,0,1000,7000
2016-09-20,2359,21000,0,1000,22000
2016-09-21,2359,21000,0,-2000,19000
2016-09-22,2359,-13000,0,0,-13000
2016-09-23,2359,-19000,0,0,-19000
2016-09-26,2359,-3000,0,0,-3000
2016-09-29,2359,0,0,1000,1000
2016-09-30,2359,5000,0,7000,12000
2016-10-03,2359,1000,0,2000,3000
2016-10-04,2359,2000,0,0,2000
2016-10-05,2359,-2000,0,-3000,-5000
2016-10-06,2359,282000,0,0,282000
2016-10-07,2359,56000,0,0,56000
2016-10-11,2359,70000,0,-2000,68000
2016-10-12,2359,-8000,0,3000,-5000
2016-10-13,2359,0,0,-1000,-1000
2016-10-14,2359,-5000,0,1000,-4000
2016-10-17,2359,0,0,1000,1000
2016-10-18,2359,0,0,1000,1000
2016-10-19,2359,0,0,0,0
2016-10-20,2359,-10000,0,-9000,-19000
2016-10-21,2359,6000,0,0,6000
2016-10-24,2359,7000,0,0,7000
2016-10-25,2359,-2000,0,0,-2000
2016-10-26,2359,-5000,0,0,-5000
2016-10-27,2359,-2000,0,0,-2000
2016-10-31,2359,-9000,0,0,-9000
2016-11-01,2359,-10000,0,-1000,-11000
2016-11-02,2359,-14000,0,8000,-6000
2016-11-03,2359,0,0,3000,3000
2016-11-04,2359,-5000,0,3000,-2000
2016-11-07,2359,-5000,0,2000,-3000
2016-11-08,2359,13000,0,0,13000
2016-11-09,2359,-5000,0,-16000,-21000
2016-11-10,2359,5000,0,-2000,3000
2016-11-11,2359,3000,0,0,3000
2016-11-14,2359,0,0,0,0
2016-11-15,2359,-40000,0,0,-40000
2016-11-16,2359,-4000,0,2000,-2000
2016-11-17,2359,-15000,0,-5000,-20000
2016-11-18,2359,12000,0,0,12000
2016-11-21,2359,-5000,0,0,-5000
2016-11-22,2359,-1000,0,0,-1000
2016-11-24,2359,15000,0,0,15000
2016-11-25,2359,-11000,0,0,-11000
2016-11-28,2359,2000,0,0,2000
2016-11-29,2359,5000,0,0,5000
2016-11-30,2359,13000,0,0,13000
2016-12-01,2359,8000,0,0,8000
2016-12-02,2359,9000,0,-4000,5000
2016-12-05,2359,-5000,0,-2000,-7000
2016-12-06,2359,-4000,0,0,-4000
2016-12-07,2359,-1000,0,0,-1000
2016-12-08,2359,38000,0,1000,39000
2016-12-09,2359,-2000,0,3000,1000
2016-12-12,2359,-12000,0,4000,-8000
2016-12-13,2359,0,0,5000,5000
2016-12-14,2359,397000,0,-4000,393000
2016-12-15,2359,-172000,0,1000,-171000
2016-12-16,2359,-58000,0,2000,-56000
2016-12-19,2359,1000,0,3000,4000
2016-12-20,2359,1000,0,7000,8000
2016-12-21,2359,-29000,0,17000,-12000
2016-12-22,2359,-25000,0,4000,-21000
2016-12-23,2359,-13000,0,2000,-11000
2016-12-26,2359,-1000,0,-2000,-3000
2016-12-27,2359,1000,0,1000,2000
2016-12-28,2359,60000,0,0,60000
2016-12-29,2359,38000,0,-3000,35000
2016-12-30,2359,-2000,0,0,-2000
2017-01-03,2359,-10000,0,0,-10000
2017-01-04,2359,0,0,0,0
2017-01-05,2359,4000,0,-1000,3000
2017-01-06,2359,20000,0,0,20000
2017-01-09,2359,1000,0,2000,3000
2017-01-10,2359,5000,0,0,5000
2017-01-11,2359,-7000,0,0,-7000
2017-01-12,2359,-1000,0,0,-1000
2017-01-13,2359,-11000,0,-5000,-16000
2017-01-16,2359,-37000,0,-1000,-38000
2017-01-17,2359,6000,0,-1000,5000
2017-01-18,2359,-11820,0,-6000,-17820
2017-01-19,2359,68371,0,-1000,67371
2017-01-20,2359,4000,0,-2000,2000
2017-01-23,2359,-1000,0,0,-1000
2017-01-24,2359,10000,0,0,10000
2017-02-02,2359,-58000,0,-1000,-59000
2017-02-03,2359,5000,0,7000,12000
2017-02-06,2359,10000,0,-7000,3000
2017-02-07,2359,0,0,0,0
2017-02-08,2359,-16000,0,0,-16000
2017-02-09,2359,-1000,0,-2000,-3000
2017-02-10,2359,5000,0,0,5000
2017-02-13,2359,17000,0,0,17000
2017-02-14,2359,34000,0,-3000,31000
2017-02-15,2359,38000,0,0,38000
2017-02-16,2359,17000,0,0,17000
2017-02-17,2359,47000,0,0,47000
2017-02-20,2359,45000,0,2000,47000
2017-02-21,2359,21000,0,0,21000
2017-02-22,2359,45419,0,3000,48419
2017-02-23,2359,-15000,0,1000,-14000
2017-02-24,2359,1000,0,0,1000
2017-03-01,2359,-16000,0,4000,-12000
2017-03-02,2359,23000,0,0,23000
2017-03-03,2359,-12000,0,0,-12000
2017-03-06,2359,4000,0,0,4000
2017-03-07,2359,8000,0,1000,9000
2017-03-08,2359,-13000,0,3000,-10000
2017-03-09,2359,-72000,0,1000,-71000
2017-03-10,2359,-19000,0,2000,-17000
2017-03-13,2359,61,0,0,61
2017-03-14,2359,11000,0,0,11000
2017-03-15,2359,25000,0,11000,36000
2017-03-16,2359,-39000,0,0,-39000
2017-03-17,2359,61000,0,0,61000
2017-03-20,2359,-3000,0,0,-3000
2017-03-21,2359,-17000,0,0,-17000
2017-03-22,2359,61000,0,0,61000
2017-03-23,2359,16001,0,0,16001
2017-03-24,2359,25000,0,0,25000
2017-03-27,2359,32000,0,0,32000
2017-03-28,2359,-44000,0,0,-44000
2017-03-29,2359,146000,0,0,146000
2017-03-30,2359,123000,0,0,123000
2017-03-31,2359,30000,0,0,30000
2017-04-05,2359,56000,0,0,56000
2017-04-06,2359,-1000,0,0,-1000
2017-04-07,2359,-49000,0,0,-49000
2017-04-10,2359,-58000,0,0,-58000
2017-04-11,2359,-106000,0,0,-106000
2017-04-12,2359,-12000,0,0,-12000
2017-04-13,2359,-21000,0,0,-21000
2017-04-14,2359,-21000,0,0,-21000
2017-04-17,2359,-9000,0,2000,-7000
2017-04-18,2359,-42000,0,0,-42000
2017-04-19,2359,-113000,0,-9000,-122000
2017-04-20,2359,-13000,0,0,-13000
2017-04-24,2359,-176000,0,-2000,-178000
2017-04-25,2359,29000,0,1000,30000
2017-04-26,2359,-16000,0,4000,-12000
2017-04-27,2359,13977,0,2000,15977
2017-04-28,2359,71000,0,0,71000
2017-05-02,2359,50000,0,-2000,48000
2017-05-03,2359,198000,0,-7000,191000
2017-05-04,2359,-207000,0,6000,-201000
2017-05-05,2359,-9000,0,1000,-8000
2017-05-08,2359,78000,0,2000,80000
2017-05-09,2359,89000,0,-2000,87000
2017-05-10,2359,176000,0,0,176000
2017-05-11,2359,-84000,0,-7000,-91000
2017-05-12,2359,-138000,0,0,-138000
2017-05-15,2359,-25000,0,-2000,-27000
2017-05-16,2359,45000,0,1000,46000
2017-05-17,2359,-3000,0,0,-3000
2017-05-18,2359,71000,0,-1000,70000
2017-05-19,2359,78000,0,0,78000
2017-05-22,2359,61000,0,0,61000
2017-05-23,2359,34000,0,0,34000
2017-05-24,2359,91000,0,-2000,89000
2017-05-25,2359,36000,0,0,36000
2017-05-26,2359,80000,0,0,80000
2017-05-31,2359,31000,0,0,31000
2017-06-01,2359,88000,0,0,88000
2017-06-02,2359,-211000,0,0,-211000
2017-06-03,2359,1000,0,0,1000
2017-06-05,2359,106000,0,0,106000
2017-06-06,2359,5000,0,15000,20000
2017-06-07,2359,26000,0,180000,206000
2017-06-08,2359,-72000,100000,-16000,12000
2017-06-09,2359,201000,100000,150000,451000
2017-06-12,2359,82000,0,85000,167000
2017-06-13,2359,58000,100000,38000,196000
2017-06-14,2359,-39000,100000,-160000,-99000
2017-06-15,2359,134000,0,180000,314000
2017-06-16,2359,-287000,0,-180000,-467000
2017-06-19,2359,-177000,0,-76000,-253000
2017-06-20,2359,-135000,0,-6000,-141000
2017-06-21,2359,88000,0,3000,91000
2017-06-22,2359,-35000,0,7000,-28000
2017-06-23,2359,21000,0,42000,63000
2017-06-26,2359,16000,0,15000,31000
2017-06-27,2359,-18000,0,-4000,-22000
2017-06-28,2359,-49000,0,40000,-9000
2017-06-29,2359,-10000,0,11000,1000
2017-06-30,2359,-10000,0,10000,0
2017-07-03,2359,1000,0,0,1000
2017-07-04,2359,-16000,0,-108000,-124000
2017-07-05,2359,43000,0,-169000,-126000
2017-07-06,2359,61000,0,0,61000
2017-07-07,2359,31000,0,-1000,30000
2017-07-10,2359,2000,0,0,2000
2017-07-11,2359,-6000,0,2000,-4000
2017-07-12,2359,7000,0,-5000,2000
2017-07-13,2359,77000,0,-5000,72000
2017-07-14,2359,22000,0,0,22000
2017-07-17,2359,30000,0,0,30000
2017-07-18,2359,37000,0,6000,43000
2017-07-19,2359,-21000,0,4000,-17000
2017-07-20,2359,7000,0,-5000,2000
2017-07-21,2359,42000,0,-4000,38000
2017-07-24,2359,-4000,0,0,-4000
2017-07-25,2359,15000,0,0,15000
2017-07-26,2359,-55000,0,3000,-52000
2017-07-27,2359,63000,0,0,63000
2017-07-28,2359,53000,0,-8000,45000
2017-07-31,2359,48000,0,-5000,43000
2017-08-01,2359,77000,0,0,77000
2017-08-02,2359,228000,0,0,228000
2017-08-03,2359,50000,0,13000,63000
2017-08-04,2359,51000,0,-16000,35000
2017-08-07,2359,211000,0,0,211000
2017-08-08,2359,97000,0,37000,134000
2017-08-09,2359,14000,0,-2000,12000
2017-08-10,2359,86000,0,-2000,84000
2017-08-11,2359,-271000,0,55000,-216000
2017-08-14,2359,241000,0,36000,277000
2017-08-15,2359,249000,0,3000,252000
2017-08-16,2359,299000,0,-8000,291000
2017-08-17,2359,93000,0,16000,109000
2017-08-18,2359,119000,0,0,119000
2017-08-21,2359,-629000,0,-1000,-630000
2017-08-22,2359,17000,0,52000,69000
2017-08-23,2359,-92000,0,-9000,-101000
2017-08-24,2359,80000,0,-10000,70000
2017-08-25,2359,-85000,0,-93000,-178000
2017-08-28,2359,-168000,0,-3000,-171000
2017-08-29,2359,206000,0,203000,409000
2017-08-30,2359,46000,0,28000,74000
2017-08-31,2359,362000,0,101000,463000
