date,stock_id,foreign,trust,dealer,total
2015-01-05,8081,-97000,0,-1000,-98000
2015-01-06,8081,-156730,12000,0,-144730
2015-01-07,8081,-158000,0,0,-158000
2015-01-08,8081,-174000,16000,0,-158000
2015-01-09,8081,-47000,0,0,-47000
2015-01-12,8081,-8000,0,0,-8000
2015-01-13,8081,-108000,0,1000,-107000
2015-01-14,8081,-148000,0,0,-148000
2015-01-15,8081,-1000,0,0,-1000
2015-01-16,8081,-38338,0,-1000,-39338
2015-01-19,8081,-45198,0,0,-45198
2015-01-20,8081,-77194,0,2000,-75194
2015-01-21,8081,-30208,20000,0,-10208
2015-01-22,8081,-65246,-9000,0,-74246
2015-01-23,8081,-100000,0,-58000,-158000
2015-01-26,8081,-26000,12000,0,-14000
2015-01-27,8081,-18000,25000,-40000,-33000
2015-01-28,8081,-346097,53000,7000,-286097
2015-01-29,8081,-71000,0,1000,-70000
2015-01-30,8081,-31000,0,0,-31000
2015-02-02,8081,3000,0,0,3000
2015-02-03,8081,74000,30000,0,104000
2015-02-04,8081,67000,16000,-5000,78000
2015-02-05,8081,46000,0,0,46000
2015-02-06,8081,9000,0,6000,15000
2015-02-09,8081,63000,0,0,63000
2015-02-10,8081,56000,0,18000,74000
2015-02-11,8081,18000,0,6000,24000
2015-02-12,8081,97000,0,0,97000
2015-02-13,8081,-43000,0,-3000,-46000
2015-02-24,8081,-2000,0,76000,74000
2015-02-25,8081,-33000,0,18000,-15000
2015-02-26,8081,37000,0,0,37000
2015-03-02,8081,63000,0,0,63000
2015-03-03,8081,-6550,0,10000,3450
2015-03-04,8081,53000,1000,70000,124000
2015-03-05,8081,9000,0,-1000,8000
2015-03-06,8081,8000,0,4000,12000
2015-03-09,8081,1000,0,112000,113000
2015-03-10,8081,83000,0,2000,85000
2015-03-11,8081,44731,0,111000,155731
2015-03-12,8081,74000,0,9000,83000
2015-03-13,8081,-4000,0,20000,16000
2015-03-16,8081,32000,8000,2000,42000
2015-03-17,8081,27000,18000,-5000,40000
2015-03-18,8081,14000,0,0,14000
2015-03-19,8081,45000,0,0,45000
2015-03-20,8081,-48000,0,2000,-46000
2015-03-23,8081,-14000,0,0,-14000
2015-03-24,8081,1000,27000,2000,30000
2015-03-25,8081,3000,0,3000,6000
2015-03-26,8081,-6000,27000,1000,22000
2015-03-27,8081,16000,0,0,16000
2015-03-30,8081,-12000,0,1000,-11000
2015-03-31,8081,-13000,0,0,-13000
2015-04-01,8081,-23000,0,0,-23000
2015-04-02,8081,9000,0,0,9000
2015-04-07,8081,-44275,0,0,-44275
2015-04-08,8081,-83000,0,0,-83000
2015-04-09,8081,-36000,0,0,-36000
2015-04-10,8081,14000,0,-27000,-13000
2015-04-13,8081,-24000,0,-10000,-34000
2015-04-14,8081,-16000,0,0,-16000
2015-04-15,8081,-60000,-8000,0,-68000
2015-04-16,8081,32000,-72000,-6000,-46000
2015-04-17,8081,-11000,0,-2000,-13000
2015-04-20,8081,54000,0,1000,55000
2015-04-21,8081,-35000,0,0,-35000
2015-04-22,8081,19000,0,-2000,17000
2015-04-23,8081,17000,0,0,17000
2015-04-24,8081,1000,0,3000,4000
2015-04-27,8081,13000,0,0,13000
2015-04-28,8081,10000,-1000,1000,10000
2015-04-29,8081,49000,0,2000,51000
2015-04-30,8081,24061,0,1000,25061
2015-05-04,8081,-1000,0,0,-1000
2015-05-05,8081,23000,-66000,0,-43000
2015-05-06,8081,-91646,-66000,0,-157646
2015-05-07,8081,35000,-40000,0,-5000
2015-05-08,8081,-82000,0,0,-82000
2015-05-11,8081,-79000,0,-1000,-80000
2015-05-12,8081,-24437,0,1000,-23437
2015-05-13,8081,8000,0,-1000,7000
2015-05-14,8081,-8973,0,2000,-6973
2015-05-15,8081,-25000,0,-1000,-26000
2015-05-18,8081,-37000,0,0,-37000
2015-05-19,8081,-190000,0,-2000,-192000
2015-05-20,8081,-99000,0,0,-99000
2015-05-21,8081,-60000,0,-3000,-63000
2015-05-22,8081,-119000,0,-1000,-120000
2015-05-25,8081,-18000,0,0,-18000
2015-05-26,8081,-30000,0,0,-30000
2015-05-27,8081,-99236,0,0,-99236
2015-05-28,8081,-45225,0,0,-45225
2015-05-29,8081,-2000,0,-3000,-5000
2015-06-01,8081,1000,0,0,1000
2015-06-02,8081,-146000,0,2000,-144000
2015-06-03,8081,-45000,0,0,-45000
2015-06-04,8081,-121000,1000,0,-120000
2015-06-05,8081,-65000,-75000,0,-140000
2015-06-08,8081,-38000,0,0,-38000
2015-06-09,8081,-135000,0,46000,-89000
2015-06-10,8081,-62000,-20000,-78000,-160000
2015-06-11,8081,-136000,-26000,32000,-130000
2015-06-12,8081,-52000,15000,-13000,-50000
2015-06-15,8081,-113000,0,40000,-73000
2015-06-16,8081,-49000,0,5000,-44000
2015-06-17,8081,-357000,15000,47000,-295000
2015-06-18,8081,-58825,0,37000,-21825
2015-06-22,8081,-87000,-1000,50000,-38000
2015-06-23,8081,-82126,0,0,-82126
2015-06-24,8081,-58000,0,1000,-57000
2015-06-25,8081,-35000,0,0,-35000
2015-06-26,8081,-6000,0,0,-6000
2015-06-29,8081,-48000,0,0,-48000
2015-06-30,8081,-63000,0,-3000,-66000
2015-07-01,8081,-51000,0,-8000,-59000
2015-07-02,8081,-80000,0,-6000,-86000
2015-07-03,8081,-69000,-54000,-1000,-124000
2015-07-06,8081,-30000,-48000,6000,-72000
2015-07-07,8081,-71000,0,-21000,-92000
2015-07-08,8081,-145000,0,-21000,-166000
2015-07-09,8081,4000,0,1000,5000
2015-07-13,8081,-58000,0,-1000,-59000
2015-07-14,8081,-17000,0,-1000,-18000
2015-07-15,8081,-12000,1000,0,-11000
2015-07-16,8081,-27000,0,0,-27000
2015-07-17,8081,-15000,3000,0,-12000
2015-07-20,8081,18000,0,0,18000
2015-07-21,8081,-7000,0,1000,-6000
2015-07-22,8081,10000,0,1000,11000
2015-07-23,8081,-4000,0,0,-4000
2015-07-24,8081,9000,0,0,9000
2015-07-27,8081,-62029,0,4000,-58029
2015-07-28,8081,10000,-24000,2000,-12000
2015-07-29,8081,-27000,-25000,1000,-51000
2015-07-30,8081,-20000,0,0,-20000
2015-07-31,8081,22000,0,-1000,21000
2015-08-03,8081,-49000,0,0,-49000
2015-08-04,8081,13000,0,2000,15000
2015-08-05,8081,66000,0,1000,67000
2015-08-06,8081,-32000,0,3000,-29000
2015-08-07,8081,-3000,0,0,-3000
2015-08-10,8081,28000,-30000,-2000,-4000
2015-08-11,8081,4000,-50000,-6000,-52000
2015-08-12,8081,-18000,0,4000,-14000
2015-08-13,8081,11000,-40000,0,-29000
2015-08-14,8081,1000,-50000,0,-49000
2015-08-17,8081,15000,0,1000,16000
2015-08-18,8081,21000,0,-1000,20000
2015-08-19,8081,-4000,-40000,-2000,-46000
2015-08-20,8081,36000,0,0,36000
2015-08-21,8081,1000,0,-1000,0
2015-08-24,8081,15000,0,0,15000
2015-08-25,8081,-1000,0,0,-1000
2015-08-26,8081,-92528,0,-1000,-93528
2015-08-27,8081,-23874,0,-1000,-24874
2015-08-28,8081,-4000,1000,-1000,-4000
2015-08-31,8081,-39000,-1000,0,-40000
2015-09-01,8081,0,-1000,-2000,-3000
2015-09-02,8081,-5000,0,0,-5000
2015-09-03,8081,3000,0,0,3000
2015-09-04,8081,-17000,-1000,0,-18000
2015-09-07,8081,3000,0,0,3000
