date,stock_id,foreign,trust,dealer,total
2015-01-05,3059,53100,0,-12000,41100
2015-01-06,3059,-293000,0,-64000,-357000
2015-01-07,3059,-240000,0,-4000,-244000
2015-01-08,3059,-485000,0,877000,392000
2015-01-09,3059,-422000,0,-309000,-731000
2015-01-12,3059,181000,0,-386000,-205000
2015-01-13,3059,-446000,0,15000,-431000
2015-01-14,3059,78365,0,-85000,-6635
2015-01-15,3059,-131000,0,102000,-29000
2015-01-16,3059,-298217,148000,219000,68783
2015-01-19,3059,-1386000,0,-414000,-1800000
2015-01-20,3059,-339000,0,-103000,-442000
2015-01-21,3059,-1247000,0,896000,-351000
2015-01-22,3059,-1684000,0,-1920600,-3604600
2015-01-23,3059,221000,0,-378000,-157000
2015-01-26,3059,-1369000,0,109000,-1260000
2015-01-27,3059,-96000,0,-94000,-190000
2015-01-28,3059,30000,0,97000,127000
2015-01-29,3059,-50000,0,-140000,-190000
2015-01-30,3059,6000,0,15709,21709
2015-02-02,3059,3000,0,-254000,-251000
2015-02-03,3059,-83000,0,459000,376000
2015-02-04,3059,-72000,0,-318000,-390000
2015-02-05,3059,8000,0,21000,29000
2015-02-06,3059,-147800,0,-28900,-176700
2015-02-09,3059,79000,0,398000,477000
2015-02-10,3059,-38000,0,-19000,-57000
2015-02-11,3059,-71899,0,-7000,-78899
2015-02-12,3059,-27000,0,51000,24000
2015-02-13,3059,-33000,0,29000,-4000
2015-02-24,3059,-59000,0,121000,62000
2015-02-25,3059,-17000,0,159000,142000
2015-02-26,3059,-98000,0,0,-98000
2015-03-02,3059,2000,0,-61000,-59000
2015-03-03,3059,-154400,0,-40000,-194400
2015-03-04,3059,-155000,0,35000,-120000
2015-03-05,3059,137000,0,359000,496000
2015-03-06,3059,-165000,14000,-32000,-183000
2015-03-09,3059,6000,0,49000,55000
2015-03-10,3059,-195000,0,282000,87000
2015-03-11,3059,-240000,0,-223000,-463000
2015-03-12,3059,-72000,0,-293000,-365000
2015-03-13,3059,-17000,0,-168000,-185000
2015-03-16,3059,122832,0,-332000,-209168
2015-03-17,3059,-176000,0,748000,572000
2015-03-18,3059,-35032,0,72000,36968
2015-03-19,3059,460000,0,1875000,2335000
2015-03-20,3059,-108000,0,-582000,-690000
2015-03-23,3059,9800,0,-214000,-204200
2015-03-24,3059,609000,0,-139000,470000
2015-03-25,3059,504000,0,57000,561000
2015-03-26,3059,944000,0,89000,1033000
2015-03-27,3059,99000,0,-82000,17000
2015-03-30,3059,260000,0,-1125000,-865000
2015-03-31,3059,391000,0,29000,420000
2015-04-01,3059,207000,0,-143000,64000
2015-04-02,3059,73000,0,-553279,-480279
2015-04-07,3059,-97000,0,97000,0
2015-04-08,3059,349000,0,772000,1121000
2015-04-09,3059,179000,0,-681000,-502000
2015-04-10,3059,157000,0,-201000,-44000
2015-04-13,3059,556000,0,-3705000,-3149000
2015-04-14,3059,27000,0,-251000,-224000
2015-04-15,3059,167000,6000,-161000,12000
2015-04-16,3059,150000,0,-250000,-100000
2015-04-17,3059,500000,0,-55000,445000
2015-04-20,3059,-585700,0,-211000,-796700
2015-04-21,3059,282000,-365000,-256000,-339000
2015-04-22,3059,215000,-213000,115000,117000
2015-04-23,3059,311000,0,151000,462000
2015-04-24,3059,267000,0,12000,279000
2015-04-27,3059,184000,0,-15000,169000
2015-04-28,3059,155000,0,18000,173000
2015-04-29,3059,237000,-1000,-72799,163201
2015-04-30,3059,164000,0,14000,178000
2015-05-04,3059,85000,0,41078,126078
2015-05-05,3059,198000,0,-20000,178000
2015-05-06,3059,404000,0,-103000,301000
2015-05-07,3059,29031,0,-7000,22031
2015-05-08,3059,98000,0,-249000,-151000
2015-05-11,3059,67194,0,-265000,-197806
2015-05-12,3059,59000,0,9000,68000
