date,stock_id,foreign,trust,dealer,total
2015-01-06,3188,-1000,0,0,-1000
2015-01-08,3188,1000,0,0,1000
2015-01-16,3188,0,0,0,0
2015-01-19,3188,1000,0,0,1000
2015-01-20,3188,-2000,0,0,-2000
2015-01-21,3188,1000,0,0,1000
2015-01-23,3188,-1000,0,0,-1000
2015-01-29,3188,0,0,0,0
2015-02-10,3188,0,0,0,0
2015-02-11,3188,1001,0,0,1001
2015-02-12,3188,-1000,0,0,-1000
2015-03-02,3188,1000,0,0,1000
2015-03-04,3188,2000,0,0,2000
2015-03-12,3188,-2000,0,0,-2000
2015-03-13,3188,1000,0,0,1000
2015-03-17,3188,1000,0,0,1000
2015-03-25,3188,1000,0,0,1000
2015-03-31,3188,-1000,0,0,-1000
2015-04-07,3188,2000,0,0,2000
2015-04-09,3188,-1000,0,0,-1000
2015-04-14,3188,-1000,0,0,-1000
2015-04-16,3188,-2000,0,0,-2000
2015-04-17,3188,-3000,0,0,-3000
2015-04-20,3188,-1000,0,0,-1000
2015-04-21,3188,1000,0,0,1000
2015-04-27,3188,-1000,0,0,-1000
2015-04-28,3188,1000,0,0,1000
2015-05-04,3188,1000,0,0,1000
2015-05-05,3188,1000,0,0,1000
2015-05-08,3188,-2000,0,0,-2000
2015-05-11,3188,0,0,0,0
2015-05-13,3188,1000,0,0,1000
2015-05-14,3188,0,0,0,0
2015-05-15,3188,1000,0,0,1000
2015-06-30,3188,-1000,0,0,-1000
2015-07-01,3188,1000,0,0,1000
2015-07-08,3188,0,0,0,0
2015-07-09,3188,1000,0,0,1000
2015-08-03,3188,-1000,0,0,-1000
2015-08-05,3188,1000,0,0,1000
2015-08-06,3188,-1000,0,0,-1000
2015-08-10,3188,1000,0,0,1000
2015-08-12,3188,-1000,0,0,-1000
2015-08-13,3188,-1000,0,0,-1000
2015-08-17,3188,1000,0,0,1000
2015-08-21,3188,-2000,0,0,-2000
2015-08-24,3188,-1000,0,0,-1000
2015-08-26,3188,2000,0,0,2000
2015-08-27,3188,1000,0,0,1000
2015-08-28,3188,1000,0,0,1000
2015-09-04,3188,2000,0,0,2000
2015-09-07,3188,-1000,0,0,-1000
2015-09-08,3188,-1000,0,0,-1000
