date,stock_id,foreign,trust,dealer,total
2019-11-19,00861,-4457000,0,-20348000,-24805000
2019-11-20,00861,-2187000,0,-70734000,-72921000
2019-11-21,00861,-2567600,0,-96933000,-99500600
2019-11-22,00861,-1188000,0,-23423000,-24611000
2019-11-25,00861,-476000,0,-8714000,-9190000
2019-11-26,00861,-323000,0,-7151000,-7474000
2019-11-27,00861,-88000,0,-1632000,-1720000
2019-11-28,00861,-128000,0,-818000,-946000
2019-11-29,00861,160000,0,2385000,2545000
2019-12-02,00861,-1000,0,4466000,4465000
2019-12-03,00861,5000,0,-1240000,-1235000
2019-12-04,00861,0,0,3293000,3293000
2019-12-05,00861,5000,0,599000,604000
2019-12-06,00861,0,0,305000,305000
2019-12-09,00861,6000,0,-40000,-34000
2019-12-10,00861,0,0,1298000,1298000
2019-12-11,00861,0,0,-965000,-965000
2019-12-12,00861,7000,0,946000,953000
2019-12-13,00861,-4000,0,5422000,5418000
2019-12-16,00861,1000,0,10000,11000
2019-12-17,00861,2000,0,1191000,1193000
2019-12-18,00861,-1000,0,1088000,1087000
2019-12-19,00861,1000,0,5885000,5886000
2019-12-20,00861,8000,0,3968000,3976000
2019-12-23,00861,-5000,0,2112000,2107000
2019-12-24,00861,483000,0,4178000,4661000
2019-12-25,00861,0,0,673000,673000
2019-12-26,00861,619000,0,1412000,2031000
2019-12-27,00861,762000,0,2801000,3563000
2019-12-30,00861,222000,0,2306000,2528000
2019-12-31,00861,1000,0,-1240000,-1239000
2024-01-02,00861,146000,0,-60293,85707
2024-01-03,00861,-1000,0,28052,27052
2024-01-04,00861,-3000,0,-4498,-7498
2024-01-05,00861,-1000,0,-1929,-2929
2024-01-08,00861,53000,0,-21700,31300
2024-01-09,00861,50000,0,43645,93645
2024-01-10,00861,100998,0,-28380,72618
2024-01-11,00861,52902,0,-49000,3902
2024-01-12,00861,32000,0,18000,50000
2024-01-15,00861,63000,0,56000,119000
2024-01-16,00861,99000,0,-105839,-6839
2024-01-17,00861,-1000,0,81001,80001
2024-01-18,00861,0,0,76977,76977
2024-01-19,00861,287000,0,653210,940210
2024-01-22,00861,63000,0,232015,295015
2024-01-23,00861,34000,0,3000,37000
2024-01-24,00861,243000,0,360000,603000
2024-01-25,00861,335000,0,-100000,235000
2024-01-26,00861,12000,0,4000,16000
2024-01-29,00861,41000,0,35005,76005
2024-01-30,00861,146000,0,45167,191167
