date,stock_id,foreign,trust,dealer,total
2015-01-05,3005,-30000,0,-64000,-94000
2015-01-06,3005,15000,0,622000,637000
2015-01-07,3005,-219000,0,32000,-187000
2015-01-08,3005,308000,0,217000,525000
2015-01-09,3005,3605000,0,311000,3916000
2015-01-12,3005,6131000,0,607000,6738000
2015-01-13,3005,2811000,0,778000,3589000
2015-01-14,3005,-2477000,0,-12000,-2489000
2015-01-15,3005,-3147000,0,1253000,-1894000
2015-01-16,3005,-3485000,0,-239000,-3724000
2015-01-19,3005,-226000,0,-230000,-456000
2015-01-20,3005,224000,0,418000,642000
2015-01-21,3005,-160000,0,-47000,-207000
2015-01-22,3005,1745000,-33000,-96000,1616000
2015-01-23,3005,-1229000,0,737000,-492000
2015-01-26,3005,518000,0,-698000,-180000
2015-01-27,3005,691000,0,1188000,1879000
2015-01-28,3005,57000,0,-498000,-441000
2015-01-29,3005,115000,0,-90000,25000
2015-01-30,3005,59000,-8000,538000,589000
2015-02-02,3005,-260000,0,524000,264000
2015-02-03,3005,119000,0,100000,219000
2015-02-04,3005,-33000,0,3639000,3606000
2015-02-05,3005,-343000,0,-1934000,-2277000
2015-02-06,3005,421000,-1000,-3235000,-2815000
2015-02-09,3005,592000,-4000,-361000,227000
2015-02-10,3005,943000,0,79000,1022000
2015-02-11,3005,630001,0,658000,1288001
2015-02-12,3005,3000,0,-201000,-198000
2015-02-13,3005,482000,-6000,112000,588000
2015-02-24,3005,-9000,0,-3000,-12000
2015-02-25,3005,-104000,-41000,-224000,-369000
2015-02-26,3005,1049000,-4000,527000,1572000
2015-03-02,3005,-630000,0,-201000,-831000
2015-03-03,3005,-99000,-1000,-71000,-171000
2015-03-04,3005,85000,-11000,586000,660000
2015-03-05,3005,153000,-2000,661000,812000
2015-03-06,3005,-311000,-5000,-1454000,-1770000
2015-03-09,3005,145000,-3000,-223000,-81000
2015-03-10,3005,106000,0,-229000,-123000
2015-03-11,3005,-259000,0,847000,588000
2015-03-12,3005,193000,0,-333000,-140000
2015-03-13,3005,63000,0,1014000,1077000
2015-03-16,3005,-294000,-228000,-1138000,-1660000
2015-03-17,3005,-107000,0,-91000,-198000
2015-03-18,3005,908000,0,360000,1268000
2015-03-19,3005,395000,0,-412000,-17000
2015-03-20,3005,548000,-41000,-420000,87000
2015-03-23,3005,352000,0,449000,801000
2015-03-24,3005,311000,-1000,25000,335000
