date,stock_id,foreign,trust,dealer,total
2024-01-02,6412,-355000,78000,-22937,-299937
2024-01-03,6412,34000,49321,-13921,69400
2024-01-04,6412,-66834,16556,38200,-12078
2024-01-05,6412,44305,0,3000,47305
2024-01-08,6412,18000,13000,13019,44019
2024-01-09,6412,-76000,194000,19000,137000
2024-01-10,6412,-261700,33000,76411,-152289
2024-01-11,6412,-46840,52109,-24997,-19728
2024-01-12,6412,-75970,16786,-38865,-98049
2024-01-15,6412,-106000,33646,6016,-66338
2024-01-16,6412,-75000,13651,-16003,-77352
2024-01-17,6412,-169000,44163,54963,-69874
2024-01-18,6412,-119000,15618,-36899,-140281
2024-01-19,6412,-123000,25000,-1273,-99273
2024-01-22,6412,2167,7000,3469,12636
2024-01-23,6412,-15001,14000,-7588,-8589
2024-01-24,6412,-77000,-1559,-16115,-94674
2024-01-25,6412,-37000,48000,-6143,4857
2024-01-26,6412,96000,37000,11653,144653
2024-01-29,6412,-104829,20000,-10649,-95478
2024-01-30,6412,-64100,-1000,-21304,-86404
2024-01-31,6412,-26000,10000,997,-15003
2024-02-01,6412,-14000,0,1000,-13000
2024-02-02,6412,14000,12477,4983,31460
2024-02-05,6412,62000,7000,10001,79001
2024-02-15,6412,-72268,21391,1093,-49784
2024-02-16,6412,-73000,7303,4000,-61697
2024-02-19,6412,-82000,11000,11577,-59423
2024-02-20,6412,62000,-18655,8799,52144
2024-02-21,6412,35800,-4000,46795,78595
2024-02-22,6412,-101105,100158,4811,3864
2024-02-23,6412,24947,-12681,22947,35213
2024-02-26,6412,-134850,253000,16000,134150
2024-02-27,6412,-134000,211000,-8000,69000
2024-02-29,6412,-256740,238862,2821,-15057
2024-03-01,6412,109788,-19000,-2149,88639
2024-03-04,6412,275000,28986,6368,310354
2024-03-05,6412,454000,115074,-6752,562322
2024-03-06,6412,-126839,46000,7835,-73004
2024-03-07,6412,-184182,-814,-10051,-195047
2024-03-08,6412,1000,-30000,2419,-26581
2024-03-11,6412,-61000,13000,4969,-43031
2024-03-12,6412,-157150,-10000,13192,-153958
2024-03-13,6412,1040110,-2000,3031,1041141
2024-03-14,6412,42010,-68392,-20434,-46816
2024-03-15,6412,238500,18000,-19844,236656
2024-03-18,6412,350000,-43000,1965,308965
2024-03-19,6412,398000,-694000,6278,-289722
2024-03-20,6412,403000,-32266,6255,376989
2024-03-21,6412,329449,16710,-4291,341868
2024-03-22,6412,283025,-95000,-8025,180000
2024-03-25,6412,243049,-323000,1000,-78951
2024-03-26,6412,180000,-105832,9744,83912
2024-03-27,6412,-24000,-10000,9323,-24677
2024-03-28,6412,-54036,-2000,-12489,-68525
2024-03-29,6412,-216951,15000,1000,-200951
2024-04-01,6412,111000,1000,-5256,106744
2024-04-02,6412,167000,19000,51639,237639
2024-04-03,6412,-190000,74959,-44117,-159158
2024-04-08,6412,-37100,0,13571,-23529
2024-04-09,6412,10900,-7000,-18419,-14519
2024-04-10,6412,103535,-7791,-3794,91950
2024-04-11,6412,27000,-1000,-10784,15216
2024-04-12,6412,256400,-1583,-12098,242719
2024-04-15,6412,14807,-10000,-679,4128
2024-04-16,6412,-5744,29000,-13019,10237
2024-04-17,6412,-74000,-12000,-10834,-96834
2024-04-18,6412,-151005,244253,43916,137164
2024-04-19,6412,-541976,246000,-65617,-361593
2024-04-22,6412,-94000,234000,5050,145050
2024-04-23,6412,-382000,346000,6020,-29980
2024-04-24,6412,-242000,342000,25388,125388
2024-04-25,6412,-39000,-12000,-20797,-71797
2024-04-26,6412,-16000,79000,2432,65432
2024-04-29,6412,9000,60000,919,69919
2024-04-30,6412,316000,-10000,-2000,304000
2024-05-02,6412,83000,28000,-2878,108122
2024-05-03,6412,-1398700,13000,16150,-1369550
2024-05-06,6412,-104900,28000,18273,-58627
2024-05-07,6412,-69186,25000,128,-44058
2024-05-08,6412,13000,-2000,6908,17908
2024-05-09,6412,38010,-8000,26109,56119
2024-05-10,6412,-78900,10289,-19676,-88287
2024-05-13,6412,-28000,39265,-15470,-4205
2024-05-14,6412,-258000,172000,3908,-82092
2024-05-15,6412,-257000,98521,14598,-143881
2024-05-16,6412,149000,51000,-11755,188245
2024-05-17,6412,-144000,-2000,-6128,-152128
2024-05-20,6412,55000,151418,16370,222788
2024-05-21,6412,-186305,8612,-2047,-179740
2024-05-22,6412,-305000,52835,-2303,-254468
2024-05-23,6412,-219900,216000,-11955,-15855
2024-05-24,6412,-202950,34417,-6869,-175402
