date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-12,00665L,-572000,0,-1841000,-2413000,0,-1841000
2016-12-13,00665L,-613000,0,-797000,-1410000,0,-797000
2016-12-14,00665L,799000,0,956000,1755000,0,956000
2016-12-15,00665L,-2794000,0,-4590000,-7384000,-299000,-4291000
2016-12-16,00665L,-430000,0,847000,417000,0,847000
2016-12-19,00665L,-484000,0,-1088000,-1572000,-97000,-991000
2016-12-20,00665L,-365000,0,-1174000,-1539000,13000,-1187000
2016-12-21,00665L,-981000,0,-233000,-1214000,0,-233000
2016-12-22,00665L,-1560000,0,-624000,-2184000,-6000,-618000
2016-12-23,00665L,-1580000,0,-2681000,-4261000,-142000,-2539000
2016-12-26,00665L,-58000,0,17000,-41000,0,17000
2016-12-27,00665L,-160000,0,-213000,-373000,-43000,-170000
2016-12-28,00665L,-492000,0,676000,184000,0,676000
2016-12-29,00665L,353000,0,1044000,1397000,0,1044000
2016-12-30,00665L,843000,0,1199000,2042000,227000,972000
2017-01-03,00665L,440000,0,865000,1305000,0,865000
2017-01-04,00665L,-17000,0,-743000,-760000,-135000,-608000
2017-01-05,00665L,246000,0,3510000,3756000,106000,3404000
2017-01-06,00665L,573000,0,1809000,2382000,86000,1723000
2017-01-09,00665L,101000,0,-66000,35000,28000,-94000
2017-01-10,00665L,289000,0,1353000,1642000,232000,1121000
2017-01-11,00665L,2199000,0,1824000,4023000,153000,1671000
2017-01-12,00665L,1684000,0,546000,2230000,267000,279000
2017-01-13,00665L,2353000,-50000,417000,2720000,223000,194000
2017-01-16,00665L,-14000,0,-305000,-319000,0,-305000
2017-01-17,00665L,-241000,0,-2000,-243000,0,-2000
2017-01-18,00665L,715000,0,789000,1504000,-14000,803000
2017-01-19,00665L,-243000,0,-32000,-275000,0,-32000
2017-01-20,00665L,-433000,0,-413000,-846000,0,-413000
2017-01-23,00665L,-674000,0,494000,-180000,-86000,580000
2017-01-24,00665L,-2000,0,221000,219000,0,221000
2017-02-02,00665L,-889000,0,-306000,-1195000,-226000,-80000
2017-02-03,00665L,-372000,0,-704000,-1076000,-172000,-532000
2017-02-06,00665L,256000,0,789000,1045000,0,789000
2017-02-07,00665L,288000,0,874000,1162000,0,874000
2017-02-08,00665L,222000,0,232000,454000,0,232000
2017-02-09,00665L,977000,0,1925000,2902000,231000,1694000
2017-02-10,00665L,394000,0,1249000,1643000,-44000,1293000
2017-02-13,00665L,37000,0,1096000,1133000,0,1096000
2017-02-14,00665L,-300000,0,1365000,1065000,-205000,1570000
2017-02-15,00665L,25000,0,457000,482000,-5000,462000
2017-02-16,00665L,51000,0,-194000,-143000,-6000,-188000
2017-02-17,00665L,-179000,0,-31000,-210000,-94000,63000
2017-02-18,00665L,0,0,-8000,-8000,0,-8000
2017-02-20,00665L,16000,0,784000,800000,0,784000
2017-02-21,00665L,-6000,0,224000,218000,0,224000
2017-02-22,00665L,-51000,0,297000,246000,0,297000
2017-02-23,00665L,-24000,0,-154000,-178000,-40000,-114000
2017-02-24,00665L,-275000,0,-302000,-577000,0,-302000
2017-03-01,00665L,-226000,0,-824000,-1050000,0,-824000
2017-03-02,00665L,2000,0,290000,292000,0,290000
2017-03-03,00665L,-113000,0,-673000,-786000,-166000,-507000
2017-03-06,00665L,-142000,0,72000,-70000,-123000,195000
2017-03-07,00665L,-50000,0,205000,155000,-84000,289000
2017-03-08,00665L,-29000,0,-435000,-464000,0,-435000
2017-03-09,00665L,0,0,-990000,-990000,-123000,-867000
2017-03-10,00665L,-26000,0,-976000,-1002000,-462000,-514000
2017-03-13,00665L,349000,0,1169000,1518000,0,1169000
2017-03-14,00665L,233000,0,-891000,-658000,0,-891000
2017-03-15,00665L,0,0,278000,278000,-50000,328000
2017-03-16,00665L,-13000,0,372000,359000,0,372000
2017-03-17,00665L,347000,0,716000,1063000,0,716000
2017-03-20,00665L,-356000,0,184000,-172000,110000,74000
2017-03-21,00665L,-1000,0,7000,6000,95000,-88000
2017-03-22,00665L,57000,0,-588000,-531000,0,-588000
2017-03-23,00665L,0,0,438000,438000,0,438000
2017-03-24,00665L,-10000,0,28000,18000,0,28000
2017-03-27,00665L,-87000,0,-153000,-240000,-82000,-71000
2017-03-28,00665L,-104000,0,-52000,-156000,0,-52000
2017-03-29,00665L,247000,-100000,-189000,-42000,20000,-209000
2017-03-30,00665L,-361000,-50000,-1166000,-1577000,0,-1166000
2017-03-31,00665L,-317000,-50000,-823000,-1190000,0,-823000
2017-04-05,00665L,-167000,0,-461000,-628000,0,-461000
2017-04-06,00665L,1000,0,-694000,-693000,-52000,-642000
2017-04-07,00665L,17000,0,-650000,-633000,-249000,-401000
2017-04-10,00665L,80000,0,67000,147000,0,67000
2017-04-11,00665L,0,0,-1358000,-1358000,0,-1358000
2017-04-12,00665L,0,0,-284000,-284000,0,-284000
2017-04-13,00665L,-333000,0,427000,94000,0,427000
2017-04-14,00665L,-52000,0,144000,92000,0,144000
2017-04-17,00665L,-183000,0,236000,53000,0,236000
2017-04-18,00665L,454000,0,-2549000,-2095000,-50000,-2499000
2017-04-19,00665L,-1112000,0,-2876000,-3988000,0,-2876000
2017-04-20,00665L,21000,0,-91000,-70000,0,-91000
2017-04-21,00665L,53000,0,-139000,-86000,0,-139000
2017-04-24,00665L,336000,0,-402000,-66000,0,-402000
2017-04-25,00665L,308000,0,782000,1090000,0,782000
2017-04-26,00665L,259000,-100000,1200000,1359000,0,1200000
2017-04-27,00665L,11000,0,52000,63000,0,52000
2017-04-28,00665L,1000,0,-145000,-144000,0,-145000
2017-05-02,00665L,-148000,0,-58000,-206000,0,-58000
2017-05-03,00665L,125000,0,3000,128000,0,3000
2017-05-04,00665L,-188000,0,-743000,-931000,0,-743000
2017-05-05,00665L,-593000,0,-975000,-1568000,-190000,-785000
2017-05-08,00665L,57000,0,866000,923000,0,866000
2017-05-09,00665L,121000,0,245000,366000,0,245000
2017-05-10,00665L,979000,0,569000,1548000,0,569000
2017-05-11,00665L,-184000,0,294000,110000,0,294000
2017-05-12,00665L,-182000,0,-29000,-211000,0,-29000
2017-05-15,00665L,213000,0,624000,837000,0,624000
2017-05-16,00665L,71000,0,223000,294000,0,223000
2017-05-17,00665L,0,0,104000,104000,0,104000
2017-05-18,00665L,0,0,-17000,-17000,0,-17000
2017-05-19,00665L,-341000,0,157000,-184000,0,157000
2017-05-22,00665L,-25000,0,214000,189000,0,214000
2017-05-23,00665L,161000,0,235000,396000,20000,215000
2017-05-24,00665L,-79000,0,-253000,-332000,20000,-273000
2017-05-25,00665L,252000,0,180000,432000,25000,155000
2017-05-26,00665L,752000,0,254000,1006000,-20000,274000
2017-05-31,00665L,649000,0,890000,1539000,0,890000
2017-06-01,00665L,-343000,0,-191000,-534000,0,-191000
2017-06-02,00665L,443000,0,785000,1228000,40000,745000
2017-06-03,00665L,110000,0,2000,112000,0,2000
2017-06-05,00665L,480000,0,410000,890000,0,410000
2017-06-06,00665L,48000,0,-149000,-101000,0,-149000
2017-06-07,00665L,409000,0,-107000,302000,-40000,-67000
2017-06-08,00665L,-10000,0,-138000,-148000,0,-138000
2017-06-09,00665L,-15000,0,-329000,-344000,0,-329000
2017-06-12,00665L,-136000,-950000,428000,-658000,0,428000
2017-06-13,00665L,155000,0,-274000,-119000,0,-274000
2017-06-14,00665L,115000,0,-97000,18000,0,-97000
2017-06-15,00665L,-390000,0,-482000,-872000,0,-482000
2017-06-16,00665L,54000,0,-88000,-34000,0,-88000
2017-06-19,00665L,42000,0,677000,719000,0,677000
2017-06-20,00665L,80000,0,-89000,-9000,0,-89000
2017-06-21,00665L,-226000,0,-112000,-338000,0,-112000
2017-06-22,00665L,75000,0,417000,492000,0,417000
2017-06-23,00665L,190000,0,305000,495000,0,305000
2017-06-26,00665L,597000,0,14000,611000,0,14000
2017-06-27,00665L,358000,0,174000,532000,80000,94000
2017-06-28,00665L,6000,0,-333000,-327000,40000,-373000
2017-06-29,00665L,-87000,0,-149000,-236000,0,-149000
2017-06-30,00665L,1343000,0,2050000,3393000,0,2050000
2017-07-03,00665L,798000,0,-331000,467000,-120000,-211000
2017-07-04,00665L,-323000,0,-323000,-646000,0,-323000
2017-07-05,00665L,-67000,0,265000,198000,0,265000
2017-07-06,00665L,243000,0,-136000,107000,40000,-176000
2017-07-07,00665L,-8000,0,-140000,-148000,0,-140000
2017-07-10,00665L,-6000,0,162000,156000,0,162000
2017-07-11,00665L,54000,0,630000,684000,-40000,670000
2017-07-12,00665L,1431000,0,668000,2099000,0,668000
2017-07-13,00665L,447000,0,763000,1210000,0,763000
2017-07-14,00665L,293000,0,-258000,35000,0,-258000
2017-07-17,00665L,417000,0,392000,809000,0,392000
2017-07-18,00665L,-318000,0,-289000,-607000,0,-289000
2017-07-19,00665L,195000,0,5000,200000,0,5000
2017-07-20,00665L,133000,0,-152000,-19000,0,-152000
2017-07-21,00665L,0,0,-269000,-269000,0,-269000
2017-07-24,00665L,29000,0,135000,164000,0,135000
2017-07-25,00665L,-475000,0,-186000,-661000,0,-186000
2017-07-26,00665L,37000,0,-10000,27000,0,-10000
2017-07-27,00665L,39000,0,365000,404000,0,365000
2017-07-28,00665L,170000,0,-827000,-657000,0,-827000
2017-07-31,00665L,232000,0,320000,552000,0,320000
2017-08-01,00665L,226000,0,285000,511000,0,285000
2017-08-02,00665L,-5000,0,23000,18000,0,23000
2017-08-03,00665L,-371000,0,-162000,-533000,0,-162000
2017-08-04,00665L,61000,0,116000,177000,0,116000
2017-08-07,00665L,1000,0,562000,563000,0,562000
2017-08-08,00665L,-30000,0,16000,-14000,0,16000
2017-08-09,00665L,79000,0,-459000,-380000,0,-459000
2017-08-10,00665L,809000,0,-740000,69000,0,-740000
2017-08-11,00665L,-991000,0,-364000,-1355000,0,-364000
2017-08-14,00665L,45000,0,515000,560000,-45000,560000
2017-08-15,00665L,0,0,175000,175000,0,175000
2017-08-16,00665L,-27000,0,-369000,-396000,0,-369000
2017-08-17,00665L,-144000,0,-96000,-240000,0,-96000
2017-08-18,00665L,0,0,-108000,-108000,0,-108000
2017-08-21,00665L,-3000,0,50000,47000,0,50000
2017-08-22,00665L,200000,0,1375000,1575000,0,1375000
2017-08-23,00665L,322000,-100000,132000,354000,0,132000
2017-08-24,00665L,-2000,-100000,517000,415000,0,517000
2017-08-25,00665L,331000,0,348000,679000,0,348000
2017-08-28,00665L,-126000,0,-214000,-340000,0,-214000
2017-08-29,00665L,-29000,0,-65000,-94000,0,-65000
2017-08-30,00665L,-123000,0,48000,-75000,0,48000
2017-08-31,00665L,31000,0,-193000,-162000,0,-193000
2017-09-01,00665L,139000,0,257000,396000,0,257000
2017-09-04,00665L,326000,0,129000,455000,0,129000
2017-09-05,00665L,-348000,0,-376000,-724000,0,-376000
2017-09-06,00665L,-278000,0,-929000,-1207000,0,-929000
2017-09-07,00665L,179000,0,249000,428000,0,249000
2017-09-08,00665L,74000,0,196000,270000,0,196000
2017-09-11,00665L,200000,0,327000,527000,0,327000
2017-09-12,00665L,0,0,-72000,-72000,0,-72000
2017-09-13,00665L,-3000,0,-276000,-279000,0,-276000
2017-09-14,00665L,-204000,0,-366000,-570000,0,-366000
2017-09-15,00665L,-147000,0,-191000,-338000,0,-191000
2017-09-18,00665L,178000,0,-53000,125000,0,-53000
2017-09-19,00665L,125000,0,-307000,-182000,0,-307000
2017-09-20,00665L,-101000,0,132000,31000,0,132000
2017-09-21,00665L,162000,0,489000,651000,0,489000
2017-09-22,00665L,-69000,0,-82000,-151000,0,-82000
2017-09-25,00665L,-117000,0,-375000,-492000,0,-375000
2017-09-26,00665L,0,0,-439000,-439000,0,-439000
2017-09-27,00665L,132000,0,213000,345000,0,213000
2017-09-28,00665L,134000,0,-262000,-128000,0,-262000
2017-09-29,00665L,-150000,0,-289000,-439000,0,-289000
2017-09-30,00665L,145000,0,-12000,133000,0,-12000
2017-10-02,00665L,538000,0,-72000,466000,0,-72000
2017-10-03,00665L,387000,0,430000,817000,0,430000
2017-10-05,00665L,839000,0,72000,911000,75000,-3000
2017-10-06,00665L,126000,0,698000,824000,0,698000
2017-10-11,00665L,-7000,0,238000,231000,0,238000
2017-10-12,00665L,-1000,0,180000,179000,0,180000
2017-10-13,00665L,-49000,0,-74000,-123000,0,-74000
2017-10-16,00665L,136000,0,-114000,22000,0,-114000
2017-10-17,00665L,34000,0,-331000,-297000,0,-331000
2017-10-18,00665L,-32000,0,243000,211000,0,243000
2017-10-19,00665L,240000,0,88000,328000,0,88000
2017-10-20,00665L,-35000,0,-68000,-103000,0,-68000
2017-10-23,00665L,-35000,0,-121000,-156000,0,-121000
2017-10-24,00665L,-178000,0,-32000,-210000,0,-32000
2017-10-25,00665L,9000,0,-171000,-162000,0,-171000
2017-10-26,00665L,-371000,0,-660000,-1031000,0,-660000
2017-10-27,00665L,472000,0,154000,626000,0,154000
2017-10-30,00665L,-128000,0,53000,-75000,0,53000
2017-10-31,00665L,-346000,0,-936000,-1282000,0,-936000
2017-11-01,00665L,28000,0,75000,103000,0,75000
2017-11-02,00665L,41000,0,153000,194000,0,153000
2017-11-03,00665L,-84000,0,-19000,-103000,0,-19000
2017-11-06,00665L,-218000,0,-923000,-1141000,0,-923000
2017-11-07,00665L,340000,0,569000,909000,0,569000
2017-11-08,00665L,130000,0,-33000,97000,0,-33000
2017-11-09,00665L,186000,0,408000,594000,0,408000
2017-11-10,00665L,43000,0,299000,342000,0,299000
2017-11-13,00665L,13000,0,-299000,-286000,0,-299000
2017-11-14,00665L,-242000,0,-398000,-640000,-3000,-395000
2017-11-15,00665L,-425000,0,-1026000,-1451000,0,-1026000
2017-11-16,00665L,0,0,173000,173000,0,173000
2017-11-17,00665L,273000,0,499000,772000,0,499000
2017-11-20,00665L,-90000,0,-857000,-947000,0,-857000
2017-11-21,00665L,659000,0,878000,1537000,0,878000
2017-11-22,00665L,225000,0,849000,1074000,0,849000
2017-11-23,00665L,179000,0,-54000,125000,0,-54000
2017-11-24,00665L,-259000,0,312000,53000,0,312000
2017-11-27,00665L,233000,0,27000,260000,0,27000
2017-11-28,00665L,-344000,0,-449000,-793000,0,-449000
2017-11-29,00665L,-92000,0,-15000,-107000,0,-15000
2017-11-30,00665L,-486000,0,-512000,-998000,0,-512000
2017-12-01,00665L,-67000,0,-27000,-94000,0,-27000
2017-12-04,00665L,61000,0,-463000,-402000,0,-463000
2017-12-05,00665L,-133000,0,-35000,-168000,-50000,15000
2017-12-06,00665L,-159000,0,-1653000,-1812000,-22000,-1631000
2017-12-07,00665L,130000,0,-420000,-290000,0,-420000
2017-12-08,00665L,52000,0,45000,97000,0,45000
2017-12-11,00665L,-6000,0,-37000,-43000,0,-37000
2017-12-12,00665L,142000,0,80000,222000,0,80000
2017-12-13,00665L,218000,0,75000,293000,0,75000
2017-12-14,00665L,342000,0,326000,668000,0,326000
2017-12-15,00665L,49000,0,-288000,-239000,0,-288000
2017-12-18,00665L,100000,0,59000,159000,0,59000
2017-12-19,00665L,131000,0,284000,415000,0,284000
2017-12-20,00665L,0,0,-49000,-49000,0,-49000
2017-12-21,00665L,51000,0,10000,61000,0,10000
2017-12-22,00665L,249000,0,19000,268000,0,19000
2017-12-25,00665L,1181000,0,-96000,1085000,0,-96000
2017-12-26,00665L,487000,0,-276000,211000,0,-276000
2017-12-27,00665L,0,0,-57000,-57000,0,-57000
2017-12-28,00665L,-139000,0,224000,85000,0,224000
2017-12-29,00665L,12000,0,180000,192000,0,180000
2018-01-02,00665L,525000,0,722000,1247000,0,722000
2018-01-03,00665L,207000,0,46000,253000,0,46000
2018-01-04,00665L,435000,0,-62000,373000,0,-62000
2018-01-05,00665L,34000,0,0,34000,0,0
2018-01-08,00665L,1000,0,-122000,-121000,0,-122000
2018-01-09,00665L,45000,0,9000,54000,0,9000
2018-01-10,00665L,549000,0,-401000,148000,0,-401000
2018-01-11,00665L,-99000,0,-150000,-249000,0,-150000
2018-01-12,00665L,9000,0,-214000,-205000,0,-214000
2018-01-15,00665L,462000,0,-334000,128000,0,-334000
2018-01-16,00665L,-169000,0,-386000,-555000,0,-386000
2018-01-17,00665L,-48000,0,144000,96000,0,144000
2018-01-18,00665L,-37000,0,-261000,-298000,0,-261000
2018-01-19,00665L,-413000,0,-1310000,-1723000,0,-1310000
2018-01-22,00665L,-99000,0,-1024000,-1123000,0,-1024000
2018-01-23,00665L,154000,0,-75000,79000,0,-75000
2018-01-24,00665L,75000,0,197000,272000,0,197000
2018-01-25,00665L,-270000,0,-282000,-552000,0,-282000
2018-01-26,00665L,0,0,589000,589000,0,589000
2018-01-29,00665L,-366000,0,-714000,-1080000,2000,-716000
2018-01-30,00665L,-1000,0,-651000,-652000,0,-651000
2018-01-31,00665L,0,0,-249000,-249000,3000,-252000
2018-02-01,00665L,39000,0,-436000,-397000,25000,-461000
2018-02-02,00665L,47000,0,-733000,-686000,20000,-753000
2018-02-05,00665L,-18000,0,-1076000,-1094000,-35000,-1041000
2018-02-06,00665L,0,0,-1855000,-1855000,-10000,-1845000
2018-02-07,00665L,0,0,-1239000,-1239000,0,-1239000
2018-02-08,00665L,0,0,238000,238000,-5000,243000
2018-02-09,00665L,125000,0,-430000,-305000,0,-430000
2018-02-12,00665L,4000,0,-311000,-307000,0,-311000
2018-02-21,00665L,0,0,133000,133000,0,133000
2018-02-22,00665L,-1000,0,-604000,-605000,0,-604000
2018-02-23,00665L,-182000,0,-111000,-293000,0,-111000
2018-02-26,00665L,-1000,0,297000,296000,13000,284000
2018-02-27,00665L,20000,0,292000,312000,0,292000
2018-03-01,00665L,0,0,-1363000,-1363000,-13000,-1350000
2018-03-02,00665L,3000,0,-419000,-416000,0,-419000
2018-03-05,00665L,3000,0,-972000,-969000,0,-972000
2018-03-06,00665L,-3000,0,-798000,-801000,0,-798000
2018-03-07,00665L,197000,0,17000,214000,0,17000
2018-03-08,00665L,117000,0,3000,120000,0,3000
2018-03-09,00665L,-90000,0,85000,-5000,40000,45000
2018-03-12,00665L,-33000,0,42000,9000,30000,12000
2018-03-13,00665L,402000,0,520000,922000,0,520000
2018-03-14,00665L,-281000,0,359000,78000,0,359000
2018-03-15,00665L,-194000,0,151000,-43000,15000,136000
2018-03-16,00665L,-64000,0,-96000,-160000,0,-96000
2018-03-19,00665L,453000,0,43000,496000,0,43000
2018-03-20,00665L,18000,0,-66000,-48000,-67000,1000
2018-03-21,00665L,253000,0,268000,521000,19000,249000
2018-03-22,00665L,-788000,0,-1293000,-2081000,0,-1293000
2018-03-23,00665L,136000,0,200000,336000,-37000,237000
2018-03-26,00665L,-116000,0,-160000,-276000,0,-160000
2018-03-27,00665L,134000,0,331000,465000,0,331000
2018-03-28,00665L,-318000,0,-669000,-987000,0,-669000
2018-03-29,00665L,0,0,-668000,-668000,0,-668000
2018-03-30,00665L,680000,0,-296000,384000,0,-296000
2018-03-31,00665L,0,0,-15000,-15000,0,-15000
2018-04-02,00665L,-343000,0,122000,-221000,0,122000
2018-04-03,00665L,-173000,0,387000,214000,0,387000
2018-04-09,00665L,52000,0,-180000,-128000,0,-180000
2018-04-10,00665L,-1000,0,164000,163000,0,164000
2018-04-11,00665L,101000,0,270000,371000,0,270000
2018-04-12,00665L,213000,0,-265000,-52000,0,-265000
2018-04-13,00665L,-86000,0,311000,225000,0,311000
2018-04-16,00665L,58000,0,-315000,-257000,0,-315000
2018-04-17,00665L,0,0,-105000,-105000,0,-105000
2018-04-18,00665L,0,0,30000,30000,0,30000
2018-04-19,00665L,9000,0,300000,309000,0,300000
2018-04-20,00665L,-86000,0,-128000,-214000,0,-128000
2018-04-23,00665L,-61000,0,-163000,-224000,0,-163000
2018-04-24,00665L,29000,0,112000,141000,50000,62000
2018-04-25,00665L,11000,0,240000,251000,0,240000
2018-04-26,00665L,5000,0,-10000,-5000,0,-10000
2018-04-27,00665L,0,0,-116000,-116000,0,-116000
2018-04-30,00665L,0,0,539000,539000,50000,489000
2018-05-02,00665L,-23000,0,-383000,-406000,0,-383000
2018-05-03,00665L,-85000,0,-204000,-289000,-99000,-105000
2018-05-04,00665L,-93000,0,-126000,-219000,0,-126000
2018-05-07,00665L,-23000,0,-164000,-187000,0,-164000
2018-05-08,00665L,198000,0,158000,356000,0,158000
2018-05-09,00665L,0,0,-29000,-29000,0,-29000
2018-05-10,00665L,6000,0,77000,83000,0,77000
2018-05-11,00665L,54000,0,725000,779000,74000,651000
2018-05-14,00665L,6000,0,40000,46000,0,40000
2018-05-15,00665L,-54000,0,-76000,-130000,-50000,-26000
2018-05-16,00665L,-6000,0,-138000,-144000,-25000,-113000
2018-05-17,00665L,-55000,0,20000,-35000,0,20000
2018-05-18,00665L,7000,0,-8000,-1000,0,-8000
2018-05-21,00665L,9000,0,-103000,-94000,0,-103000
2018-05-22,00665L,-205000,0,157000,-48000,0,157000
2018-05-23,00665L,60000,0,-212000,-152000,0,-212000
2018-05-24,00665L,2000,0,-110000,-108000,0,-110000
2018-05-25,00665L,61000,0,26000,87000,0,26000
2018-05-28,00665L,-21000,0,-31000,-52000,0,-31000
2018-05-29,00665L,27000,0,-178000,-151000,0,-178000
2018-05-30,00665L,-114000,0,-425000,-539000,0,-425000
2018-05-31,00665L,12000,0,184000,196000,0,184000
2018-06-01,00665L,174000,0,235000,409000,0,235000
2018-06-04,00665L,72000,0,256000,328000,0,256000
2018-06-05,00665L,-3000,0,143000,140000,0,143000
2018-06-06,00665L,0,0,283000,283000,0,283000
2018-06-07,00665L,111000,0,238000,349000,0,238000
2018-06-08,00665L,127000,0,423000,550000,0,423000
2018-06-11,00665L,-33000,0,183000,150000,0,183000
2018-06-12,00665L,-1000,0,-34000,-35000,0,-34000
2018-06-13,00665L,-326000,0,-411000,-737000,0,-411000
2018-06-14,00665L,-23000,0,-164000,-187000,0,-164000
2018-06-15,00665L,4000,0,-219000,-215000,0,-219000
2018-06-19,00665L,-129000,0,-682000,-811000,0,-682000
2018-06-20,00665L,52000,0,-15000,37000,0,-15000
2018-06-21,00665L,-52000,0,-1065000,-1117000,0,-1065000
2018-06-22,00665L,0,0,-306000,-306000,0,-306000
2018-06-25,00665L,53000,0,-190000,-137000,0,-190000
2018-06-26,00665L,60000,0,12000,72000,0,12000
2018-06-27,00665L,132000,0,-201000,-69000,0,-201000
2018-06-28,00665L,130000,0,-2000,128000,0,-2000
2018-06-29,00665L,-70000,0,32000,-38000,0,32000
