date,stock_id,foreign,trust,dealer,total
2015-04-29,5902,3000,0,0,3000
2015-04-30,5902,-2000,0,0,-2000
2015-05-11,5902,-1000,0,0,-1000
2015-09-25,5902,3000,0,0,3000
2015-09-30,5902,13000,0,0,13000
2015-10-02,5902,-16000,0,0,-16000
2015-10-06,5902,5000,0,0,5000
2015-10-07,5902,-3000,0,0,-3000
2015-10-08,5902,-1000,0,0,-1000
2015-10-12,5902,-1000,0,0,-1000
2015-10-14,5902,1000,0,0,1000
2015-10-20,5902,9000,0,0,9000
2015-10-21,5902,26000,0,0,26000
2015-10-23,5902,-1000,0,0,-1000
2015-10-27,5902,-11000,0,0,-11000
2015-11-02,5902,-1000,0,0,-1000
2015-11-06,5902,-1000,0,0,-1000
2015-11-12,5902,1000,0,0,1000
2015-11-13,5902,1000,0,0,1000
2015-11-16,5902,5000,0,0,5000
2015-11-17,5902,-3000,0,0,-3000
2015-11-18,5902,-3000,0,0,-3000
2015-11-19,5902,2000,0,0,2000
2015-11-23,5902,2000,0,0,2000
2015-11-26,5902,-3000,0,0,-3000
2015-12-07,5902,-1000,0,0,-1000
2015-12-08,5902,-1000,0,0,-1000
2015-12-09,5902,-1000,0,0,-1000
2015-12-15,5902,1000,0,0,1000
2015-12-17,5902,-1000,0,0,-1000
2015-12-18,5902,-1000,0,0,-1000
2015-12-28,5902,1000,0,0,1000
2016-01-06,5902,2000,0,0,2000
2016-01-12,5902,-3000,0,0,-3000
2016-01-27,5902,1000,0,0,1000
2016-01-29,5902,4000,0,0,4000
2016-02-01,5902,5000,0,0,5000
2016-02-26,5902,-1000,0,0,-1000
2016-03-07,5902,1000,0,0,1000
2016-03-08,5902,-1000,0,0,-1000
2016-03-10,5902,1000,0,0,1000
2016-03-21,5902,1000,0,0,1000
2016-03-25,5902,1000,0,0,1000
2016-03-31,5902,-2000,0,0,-2000
2016-04-06,5902,15000,0,0,15000
2016-04-07,5902,-7000,0,0,-7000
2016-04-19,5902,1000,0,0,1000
2016-05-05,5902,1000,0,0,1000
2016-05-09,5902,-2000,0,0,-2000
2016-05-24,5902,1000,0,0,1000
2016-05-25,5902,-11000,0,0,-11000
2016-05-26,5902,-1000,0,0,-1000
2016-05-30,5902,1000,0,0,1000
2016-06-01,5902,-1000,0,0,-1000
2016-06-02,5902,4000,0,0,4000
2016-06-03,5902,-2000,0,0,-2000
2016-06-06,5902,-9000,0,0,-9000
2016-06-13,5902,1000,0,0,1000
2016-06-17,5902,-2000,0,0,-2000
2016-06-21,5902,1000,0,0,1000
2016-06-28,5902,5000,0,0,5000
2016-06-29,5902,-1000,0,0,-1000
2016-06-30,5902,-1000,0,0,-1000
2016-07-01,5902,-7000,0,0,-7000
2016-07-07,5902,13000,0,0,13000
2016-07-14,5902,-5000,0,0,-5000
2016-07-25,5902,-6000,0,0,-6000
2016-07-26,5902,0,0,0,0
2016-07-28,5902,-3000,0,0,-3000
2016-08-04,5902,-2000,0,0,-2000
2016-08-05,5902,4000,0,0,4000
2016-08-18,5902,-4000,0,0,-4000
2016-08-25,5902,-1000,0,0,-1000
2016-09-12,5902,2000,0,0,2000
2016-09-29,5902,1000,0,0,1000
2016-10-06,5902,-1000,0,0,-1000
2016-10-07,5902,2000,0,0,2000
2016-10-21,5902,1000,0,0,1000
2016-10-24,5902,-2000,0,0,-2000
2016-10-27,5902,-3000,0,0,-3000
2016-11-07,5902,1000,0,0,1000
2017-01-20,5902,6000,0,0,6000
2017-01-24,5902,2000,0,0,2000
2017-02-02,5902,-2000,0,0,-2000
2017-02-07,5902,0,0,2000,2000
2017-02-10,5902,0,0,-1000,-1000
2017-02-13,5902,-1000,0,0,-1000
2017-02-15,5902,0,0,2000,2000
2017-02-16,5902,-1000,0,-2000,-3000
2017-02-17,5902,-1000,0,0,-1000
2017-02-20,5902,0,0,0,0
2017-02-22,5902,0,0,0,0
2017-02-23,5902,0,0,-1000,-1000
2017-03-01,5902,0,0,0,0
2017-03-02,5902,-1000,0,0,-1000
2017-03-15,5902,0,0,2000,2000
2017-03-20,5902,-7000,0,0,-7000
2017-03-22,5902,1000,0,-1000,0
2017-03-24,5902,-6000,0,0,-6000
2017-03-27,5902,0,0,1000,1000
2017-03-28,5902,0,0,-1000,-1000
2017-03-29,5902,0,0,-1000,-1000
2017-03-31,5902,-1000,0,0,-1000
2017-04-05,5902,0,0,1000,1000
2017-04-10,5902,0,0,1000,1000
2017-04-11,5902,0,0,-2000,-2000
2017-04-18,5902,-1000,0,0,-1000
2017-04-19,5902,-1000,0,0,-1000
2017-04-21,5902,22000,0,2000,24000
2017-04-24,5902,-1000,0,1000,0
2017-04-25,5902,-1000,0,-1000,-2000
2017-04-26,5902,2000,0,0,2000
2017-04-27,5902,-1000,0,0,-1000
2017-04-28,5902,0,0,0,0
2017-05-02,5902,0,0,-1000,-1000
2017-05-03,5902,0,0,-1000,-1000
2017-05-08,5902,-1000,0,0,-1000
2017-05-09,5902,0,0,3000,3000
2017-05-10,5902,0,0,0,0
2017-05-11,5902,0,0,-1000,-1000
