date,stock_id,foreign,trust,dealer,total
2015-06-04,3663,0,0,2000,2000
2015-06-05,3663,0,0,-2000,-2000
2015-06-09,3663,0,0,3000,3000
2015-06-10,3663,0,0,-1000,-1000
2015-06-11,3663,0,0,-1000,-1000
2015-06-12,3663,0,0,0,0
2015-06-15,3663,0,0,2000,2000
2015-06-16,3663,0,0,-1000,-1000
2015-06-17,3663,0,0,-2000,-2000
2015-06-23,3663,0,0,1000,1000
2015-06-24,3663,0,0,0,0
2015-06-25,3663,0,0,1000,1000
2015-06-26,3663,0,0,-2000,-2000
2015-06-29,3663,0,0,3000,3000
2015-06-30,3663,0,0,-1000,-1000
2015-07-01,3663,0,0,-2000,-2000
2015-07-02,3663,0,0,1000,1000
2015-07-03,3663,0,0,0,0
2015-07-06,3663,0,0,1000,1000
2015-07-07,3663,0,0,-2000,-2000
2015-07-08,3663,0,0,2000,2000
2015-07-09,3663,0,0,0,0
2015-07-13,3663,0,0,-1000,-1000
2015-07-14,3663,0,0,-1000,-1000
2015-07-15,3663,0,0,4000,4000
2015-07-16,3663,0,0,-3000,-3000
2015-07-17,3663,0,0,-1000,-1000
2015-07-22,3663,0,0,4000,4000
2015-07-23,3663,0,0,-3000,-3000
2015-07-24,3663,0,0,3000,3000
2015-07-27,3663,0,0,-4000,-4000
2015-07-28,3663,0,0,1000,1000
2015-07-29,3663,0,0,0,0
2015-07-30,3663,0,0,-1000,-1000
2015-07-31,3663,0,0,2000,2000
2015-08-03,3663,0,0,-2000,-2000
2015-08-04,3663,0,0,1000,1000
2015-08-05,3663,0,0,3000,3000
2015-08-06,3663,0,0,-4000,-4000
2015-08-10,3663,0,0,1000,1000
2015-08-11,3663,0,0,-1000,-1000
2015-08-13,3663,0,0,3000,3000
2015-08-14,3663,0,0,-3000,-3000
2015-08-17,3663,0,0,1000,1000
2015-08-18,3663,0,0,-1000,-1000
2015-08-19,3663,0,0,4000,4000
2015-08-20,3663,0,0,-1000,-1000
2015-08-21,3663,0,0,1000,1000
2015-08-24,3663,0,0,0,0
2015-08-25,3663,0,0,-1000,-1000
2015-08-26,3663,0,0,3000,3000
2015-08-28,3663,0,0,-6000,-6000
2015-09-21,3663,0,0,1000,1000
2015-09-30,3663,1000,0,0,1000
2015-10-05,3663,73000,0,0,73000
2015-10-06,3663,-1000,0,0,-1000
2015-10-07,3663,-2000,0,0,-2000
2015-10-08,3663,-1000,0,0,-1000
2015-10-12,3663,-1000,0,0,-1000
2015-10-13,3663,-31000,0,0,-31000
2015-10-14,3663,-16000,0,0,-16000
2015-10-15,3663,0,0,0,0
2015-10-16,3663,3000,0,0,3000
2015-10-19,3663,-7000,0,1000,-6000
2015-10-20,3663,0,0,0,0
2015-10-21,3663,-3000,0,-1000,-4000
2015-10-22,3663,0,0,0,0
